iteration: 178000, loss: 2.504461
(75, 0)
(51, 80)
(52, 0)
(0, -2)
(0, -1)
(62, 0)
(73, 80)
(68, 40)
(77, 40)
(0, -2)
(0, -1)
(58, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(60, 80)
(64, 80)
(0, -2)
(0, -1)
(56, 80)
(67, 0)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(32, 0)
(75, 240)
(51, 40)
(72, 40)
(0, -1)
(59, 240)
(52, 240)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(37, 120)
(65, 480)
(37, 7)
(58, 240)
(77, 120)
(58, 240)
(66, 120)
(56, 140)
(68, 60)
(61, 120)
(64, 240)
(78, 1440)
(58, 120)
(83, 80)
(57, 150)
(65, 240)
(61, 120)
(56, 140)
(64, 240)
(64, 120)
(69, 120)
(61, 300)
(64, 120)
(63, 180)
(59, 0)
(62, 180)
(0, -1)
(68, 60)
(59, 2880)
(0, -2)
(0, -1)
(68, 120)
(75, 240)
(77, 120)
(0, -2)
(0, -1)
(69, 360)
(73, 120)
(0, -2)
(68, 360)
(0, -1)
(72, 80)
(44, 20)
(0, -2)
(62, 240)
(51, 80)
(37, 120)
(37, 120)
(62, 480)
(63, 130)
(56, 140)
(53, 40)
(66, 120)
(61, 432)
(37, 34)
(58, 150)
(63, 180)
(59, 130)
(75, 480)
(73, 120)
(57, 80)
(70, 120)
(61, 60)
(56, 140)
(59, 130)
(65, 240)
(0, -2)
(61, 480)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(72, 80)
(55, 0)
(72, 0)
(32, 0)
(63, 108)
(64, 80)
(0, -2)
(0, -1)
(51, 20)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(71, 285)
(0, -2)
(0, -1)
(71, 120)
(64, 240)
(0, -2)
(0, -1)
(71, 120)
(70, 120)
(61, 240)
(0, -2)
(0, -1)
(59, 240)
(67, 40)
(68, 120)
(0, -2)
(0, -1)
(68, 0)
(32, 0)
(61, 120)
(0, -2)
(60, 240)
(0, -1)
(73, 0)
(49, 9)
(63, 38)
(0, -2)
(69, 0)
(0, -1)
(51, 0)
(58, 0)
(40, 2880)
(51, 0)
(77, 109)
(57, 0)
(48, 120)
(59, 80)
(49, 226)
(73, 278)
(68, 240)
(69, 120)
(65, 60)
(64, 240)
(75, 40)
(61, 432)
(56, 180)
(65, 960)
(65, 180)
(55, 140)
(61, 140)
(80, 120)
(66, 150)
(73, 240)
(63, 180)
(72, 160)
(53, 40)
(37, 7)
(64, 120)
(58, 150)
(39, 23)
(68, 120)
(61, 140)
(73, 120)
(80, 120)
(63, 120)
(61, 120)
(80, 120)
(85, 80)
(69, 120)
(73, 240)
(61, 2880)
(65, 480)
(0, -1)
(71, 120)
(63, 120)
(0, -2)
(65, 60)
(54, 120)
(61, 120)
(0, -1)
(65, 120)
(61, 120)
(0, -2)
(0, -1)
(68, 120)
(63, 120)
(0, -2)
(0, -1)
(71, 180)
(64, 40)
(0, -2)
(0, -1)
(59, 720)
(63, 120)
(0, -2)
(0, -1)
(69, 360)
(64, 720)
(0, -2)
(0, -1)
(49, 198)
(72, 120)
(0, -2)
(0, -1)
(75, 120)
(68, 120)
(0, -2)
(69, 40)
(71, 240)
(64, 240)
(61, 120)
(0, -1)
(62, 120)
(57, 480)
(0, -2)
(66, 240)
(55, 0)
(59, 240)
(60, 480)
(63, 40)
(61, 120)
(82, 120)
(65, 80)
(61, 140)
(46, 38)
(80, 120)
(64, 120)
(68, 120)
(68, 60)
(79, 143)
(65, 360)
(66, 120)
(61, 120)
(61, 120)
(63, 480)
(68, 60)
(56, 180)
(61, 120)
(69, 120)
(59, 120)
(63, 60)
(57, 240)
(65, 60)
(66, 960)
(61, 120)
(74, 120)
(61, 120)
(68, 120)
(80, 118)
(61, 120)
(64, 130)
(73, 0)
(68, 60)
(59, 120)
(68, 120)
(65, 480)
(73, 240)
(68, 120)
(61, 480)
(73, 480)
(59, 240)
(66, 150)
(65, 480)
(0, -1)
(64, 120)
(58, 120)
(0, -2)
(0, -1)
(66, 240)
(66, 120)
(56, 120)
(0, -2)
(0, -1)
(57, 40)
(56, 120)
(44, 240)
(0, -2)
(0, -1)
(53, 240)
(53, 240)
(68, 480)
(0, -2)
(0, -1)
(49, 120)
(53, 120)
(0, -2)
(0, -1)
(78, 240)
(75, 120)
(0, -2)
(0, -1)
(49, 240)
(66, 120)
(51, 1200)
(0, -2)
(0, -1)
(63, 120)
(44, 240)
(68, 1440)
(0, -2)
(0, -1)
(65, 120)
(56, 180)
(73, 120)
(0, -2)
(55, 140)
(59, 240)
(0, -1)
(49, 64)
(62, 240)
(40, 1440)
(0, -2)
(60, 240)
(0, -1)
(73, 120)
(63, 960)
(0, -2)
(50, 240)
(0, -1)
(80, 120)
(63, 120)
(0, -2)
(37, 7)
(54, 120)
(0, -1)
(49, 20)
(67, 180)
(59, 120)
(0, -2)
(56, 240)
(0, -1)
(69, 180)
(68, 480)
(56, 240)
(0, -2)
(0, -1)
(61, 140)
(66, 120)
(65, 480)
(0, -2)
(0, -1)
(61, 480)
(49, 226)
(58, 720)
(58, 120)
(37, 34)
(0, -2)
(0, -1)
(65, 120)
(49, 80)
(68, 120)
(0, -2)
(0, -1)
(66, 120)
(53, 720)
(44, 198)
(54, 480)
(0, -2)
(0, -1)
(54, 120)
(65, 60)
(59, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(64, 480)
(0, -2)
(0, -1)
(66, 120)
(61, 120)
(61, 120)
(0, -2)
(70, 120)
(58, 120)
(0, -1)
(61, 480)
(61, 240)
(44, 20)
(0, -2)
(0, -1)
(61, 480)
(41, 74)
(64, 480)
(0, -2)
(0, -1)
(67, 480)
(75, 400)
(68, 480)
(0, -2)
(0, -1)
(59, 240)
(69, 120)
(49, 120)
(37, 7)
(0, -2)
(0, -1)
(49, 240)
(62, 40)
(65, 60)
(0, -2)
(72, 120)
(0, -1)
(65, 120)
(48, 80)
(0, -2)
(0, -1)
(54, 480)
(48, 40)
(0, -2)
(0, -1)
(66, 480)
(66, 120)
(60, 120)
(0, -2)
(0, -1)
(49, 120)
(65, 120)
(0, -2)
(60, 120)
(37, 7)
(0, -1)
(73, 480)
(44, 34)
(0, -2)
(56, 240)
(0, -1)
(62, 720)
(59, 120)
(0, -2)
(64, 130)
(0, -1)
(61, 80)
(63, 720)
(0, -2)
(56, 240)
(85, 240)
(37, 7)
(0, -1)
(49, 198)
(80, 120)
(0, -2)
(48, 120)
(48, 120)
(44, 240)
(0, -1)
(49, 120)
(51, 0)
(0, -2)
(56, 120)
(51, 0)
(67, 0)
(55, 0)
(67, 0)
(61, 0)
(68, 80)
(57, 80)
(0, -2)
(0, -1)
(36, 0)
(62, 0)
(44, 24)
(65, 960)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(67, 80)
(0, -2)
(0, -1)
(56, 40)
(84, 289)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(80, 80)
(80, 400)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(75, 240)
(51, 80)
(51, 240)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(58, 0)
(80, 0)
(60, 0)
(68, 60)
(63, 0)
(72, 120)
(45, 0)
(65, 0)
(58, 0)
(51, 0)
(72, 0)
(56, 80)
(73, 80)
(0, -2)
(37, 7)
(67, 0)
(0, -1)
(60, 80)
(53, 0)
(0, -2)
(77, 440)
(48, 40)
(0, -1)
(68, 0)
(41, 14)
(43, 40)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(66, 150)
(58, 80)
(0, -2)
(0, -1)
(44, 0)
(77, 0)
(72, 80)
(57, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(67, 80)
(0, -2)
(0, -1)
(54, 0)
(68, 0)
(56, 0)
(73, 0)
(53, 0)
(72, 0)
(56, 0)
(68, 0)
(52, 0)
