iteration: 170000, loss: 3.690013
(64, 120)
(0, -2)
(65, 0)
(0, -1)
(65, 120)
(57, 80)
(68, 0)
(0, -2)
(0, -1)
(53, 80)
(75, 80)
(0, -2)
(0, -1)
(64, 120)
(66, 120)
(65, 480)
(0, -2)
(68, 0)
(0, -1)
(60, 80)
(0, -1)
(64, 240)
(65, 120)
(68, 60)
(65, 120)
(0, -2)
(0, -1)
(51, 40)
(61, 120)
(0, -2)
(0, -1)
(56, 0)
(49, 219)
(71, 360)
(55, 140)
(73, 80)
(83, 240)
(0, -2)
(0, -1)
(68, 60)
(44, 120)
(0, -2)
(0, -1)
(66, 120)
(44, 16)
(0, -2)
(0, -1)
(49, 48)
(70, 0)
(0, -2)
(0, -1)
(58, 0)
(51, 80)
(0, -2)
(0, -1)
(71, 120)
(51, 480)
(68, 120)
(0, -2)
(61, 240)
(0, -1)
(56, 80)
(72, 0)
(44, 120)
(56, 0)
(56, 0)
(73, 0)
(59, 240)
(0, -2)
(49, 60)
(63, 180)
(58, 120)
(80, 120)
(64, 480)
(0, -1)
(56, 80)
(68, 120)
(0, -2)
(0, -1)
(51, 0)
(64, 180)
(71, 0)
(70, 80)
(52, 0)
(37, 664)
(44, 226)
(68, 120)
(71, 240)
(53, 120)
(78, 120)
(68, 80)
(56, 64)
(0, -1)
(56, 0)
(51, 0)
(58, 120)
(68, 0)
(63, 240)
(72, 0)
(56, 120)
(0, -2)
(39, 0)
(0, -1)
(55, 0)
(71, 120)
(0, -1)
(64, 480)
(55, 40)
(71, 120)
(56, 120)
(68, 0)
(61, 240)
(72, 0)
(70, 240)
(65, 120)
(78, 0)
(0, -2)
(0, -1)
(73, 120)
(46, 37)
(72, 120)
(0, -2)
(0, -1)
(53, 0)
(75, 0)
(0, -2)
(0, -1)
(63, 40)
(80, 0)
(64, 120)
(0, -2)
(0, -1)
(71, 240)
(44, 120)
(0, -2)
(46, 0)
(0, -1)
(51, 1440)
(48, 40)
(0, -2)
(0, -1)
(44, 80)
(45, 49)
(59, 130)
(57, 0)
(73, 80)
(49, 60)
(0, -1)
(65, 120)
(64, 180)
(60, 0)
(49, 60)
(0, -2)
(0, -1)
(56, 40)
(55, 40)
(0, -2)
(0, -2)
(56, 120)
(56, 120)
(0, -1)
(55, 40)
(43, 80)
(0, -2)
(0, -1)
(56, 0)
(61, 240)
(75, 0)
(0, -2)
(0, -1)
(58, 120)
(71, 120)
(0, -2)
(0, -2)
(0, -1)
(68, 0)
(0, -1)
(53, 80)
(47, 400)
(0, -2)
(0, -1)
(61, 240)
(51, 80)
(0, -2)
(0, -1)
(55, 40)
(49, 20)
(0, -2)
(0, -1)
(71, 0)
(54, 480)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(71, 120)
(73, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 0)
(0, -1)
(71, 120)
(60, 120)
(0, -2)
(44, 160)
(58, 480)
(52, 240)
(0, -1)
(0, -1)
(72, 0)
(56, 0)
(0, -2)
(0, -1)
(77, 120)
(71, 120)
(0, -2)
(0, -2)
(0, -1)
(49, 34)
(45, 80)
(0, -2)
(0, -1)
(51, 80)
(71, 240)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(0, -2)
(0, -1)
(37, 49)
(0, -1)
(80, 0)
(60, 240)
(61, 140)
(0, -2)
(0, -1)
(66, 240)
(44, 7)
(40, 480)
(0, -2)
(0, -1)
(64, 120)
(61, 480)
(0, -2)
(0, -1)
(49, 140)
(68, 120)
(0, -2)
(54, 64)
(70, 80)
(0, -1)
(49, 64)
(71, 240)
(68, 120)
(0, -2)
(49, 120)
(75, 0)
(49, 7)
(57, 40)
(74, 40)
(55, 1440)
(0, -2)
(0, -1)
(73, 0)
(49, 20)
(0, -2)
(0, -1)
(77, 0)
(63, 0)
(72, 0)
(70, 480)
(85, 80)
(0, -2)
(0, -1)
(63, 720)
(69, 120)
(0, -2)
(64, 240)
(44, 120)
(72, 120)
(60, 0)
(46, 37)
(54, 64)
(49, 40)
(62, 120)
(0, -1)
(37, 20)
(64, 240)
(0, -2)
(0, -1)
(66, 120)
(63, 120)
(0, -2)
(47, 240)
(0, -1)
(51, 80)
(66, 120)
(0, -2)
(62, 40)
(0, -2)
(74, 120)
(49, 120)
(52, 0)
(63, 40)
(0, -1)
(49, 240)
(61, 240)
(0, -2)
(0, -1)
(72, 0)
(68, 120)
(0, -2)
(0, -1)
(69, 120)
(53, 0)
(0, -2)
(0, -1)
(49, 140)
(68, 120)
(0, -2)
(65, 80)
(45, 49)
(64, 240)
(58, 120)
(51, 0)
(60, 0)
(60, 0)
(0, -2)
(49, 240)
(0, -1)
(61, 80)
(65, 0)
(70, 80)
(0, -2)
(0, -1)
(63, 40)
(66, 120)
(0, -2)
(71, 0)
(64, 130)
(0, -1)
(56, 80)
(70, 60)
(0, -2)
(53, 14)
(0, -1)
(61, 480)
(71, 240)
(0, -2)
(0, -1)
(70, 120)
(59, 120)
(70, 80)
(0, -1)
(51, 120)
(60, 80)
(0, -2)
(0, -1)
(72, 0)
(37, 85)
(0, -2)
(0, -1)
(37, 0)
(44, 240)
(65, 120)
(0, -2)
(0, -1)
(73, 98)
(61, 120)
(0, -2)
(49, 240)
(66, 120)
(63, 0)
(51, 0)
(62, 40)
(0, -1)
(49, 120)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(46, 20)
(64, 120)
(63, 0)
(72, 120)
(73, 360)
(60, 0)
(0, -2)
(0, -1)
(63, 40)
(67, 175)
(0, -2)
(0, -1)
(48, 23)
(53, 60)
(0, -2)
(0, -1)
(49, 140)
(71, 120)
(0, -1)
(68, 240)
(44, 120)
(0, -2)
(72, 108)
(0, -1)
(65, 80)
(51, 80)
(0, -2)
(0, -1)
(51, 80)
(39, 49)
(0, -2)
(0, -1)
(56, 80)
(75, 0)
(0, -2)
(0, -1)
(66, 240)
(71, 120)
(63, 60)
(72, 0)
(0, -1)
(65, 240)
(61, 2880)
(0, -2)
(68, 0)
(53, 120)
(53, 120)
(84, 80)
(58, 120)
(0, -1)
(56, 80)
(60, 120)
(0, -2)
(0, -2)
(63, 0)
(0, -1)
(68, 0)
(49, 240)
(0, -2)
(62, 120)
(0, -1)
(67, 120)
(60, 80)
(0, -2)
(0, -2)
(62, 40)
(56, 120)
(59, 130)
(71, 240)
(0, -1)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(65, 120)
(0, -2)
(73, 480)
(72, 108)
(0, -1)
(75, 240)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(71, 240)
(0, -2)
(0, -1)
(67, 120)
(73, 278)
(0, -2)
(0, -1)
(69, 180)
(68, 80)
(0, -2)
(0, -1)
(67, 40)
(67, 175)
(0, -2)
(0, -1)
(48, 80)
(61, 120)
(61, 0)
(0, -2)
(0, -1)
(61, 120)
(63, 120)
(0, -2)
(71, 240)
(0, -1)
(59, 20)
(60, 120)
(0, -2)
(0, -1)
(66, 120)
(80, 240)
(0, -2)
(60, 120)
(0, -2)
(0, -1)
(56, 480)
(67, 175)
(0, -2)
(0, -1)
(77, 80)
(71, 0)
(0, -2)
(53, 120)
(0, -1)
(71, 240)
(63, 130)
(55, 1440)
(0, -2)
(0, -1)
(56, 80)
(49, 240)
(0, -2)
(0, -1)
(65, 40)
(70, 120)
(0, -2)
(0, -1)
(61, 0)
(49, 120)
(0, -2)
(72, 480)
(48, 40)
(0, -1)
(53, 240)
(64, 240)
(0, -2)
(0, -1)
(72, 240)
(54, 120)
(0, -2)
(0, -1)
(70, 80)
(65, 120)
(64, 0)
(0, -2)
(0, -1)
(71, 0)
(60, 80)
(0, -2)
(0, -1)
(75, 80)
(44, 120)
(0, -2)
(73, 80)
(73, 0)
(44, 60)
(0, -1)
(43, 40)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(0, -2)
(0, -1)
(69, 120)
(73, 240)
(0, -2)
(0, -1)
(73, 180)
(60, 0)
(0, -1)
(71, 120)
(58, 80)
(0, -2)
(0, -2)
(0, -1)
(68, 0)
(51, 0)
(0, -2)
(0, -1)
(57, 80)
(70, 480)
(0, -2)
(70, 288)
(61, 240)
(0, -1)
(52, 0)
(71, 240)
(0, -2)
(0, -1)
(51, 40)
(51, 40)
(0, -2)
