iteration: 228500, loss: 5.173985
(61, 0)
(54, 160)
(0, -2)
(0, -2)
(53, 14)
(78, 120)
(61, 720)
(58, 120)
(69, 120)
(56, 240)
(70, 72)
(51, 20)
(63, 120)
(0, -2)
(0, -1)
(51, 0)
(61, 80)
(60, 80)
(0, -2)
(58, 120)
(0, -1)
(71, 120)
(63, 120)
(0, -2)
(0, -1)
(55, 0)
(73, 120)
(0, -2)
(0, -1)
(51, 40)
(59, 130)
(0, -2)
(0, -1)
(66, 180)
(61, 240)
(0, -2)
(72, 80)
(0, -1)
(61, 120)
(71, 180)
(56, 0)
(66, 360)
(0, -2)
(0, -1)
(62, 240)
(49, 7)
(70, 0)
(58, 480)
(51, 0)
(58, 120)
(63, 0)
(63, 240)
(53, 14)
(70, 240)
(56, 0)
(0, -1)
(68, 120)
(71, 0)
(83, 240)
(79, 160)
(63, 480)
(0, -1)
(56, 80)
(55, 0)
(0, -2)
(49, 60)
(0, -1)
(59, 240)
(55, 16)
(0, -2)
(0, -1)
(65, 0)
(53, 80)
(0, -2)
(60, 0)
(74, 80)
(0, -1)
(73, 0)
(73, 480)
(71, 360)
(0, -2)
(0, -1)
(56, 80)
(68, 120)
(0, -2)
(70, 80)
(0, -1)
(56, 0)
(49, 240)
(0, -2)
(55, 0)
(56, 240)
(61, 120)
(56, 0)
(39, 16)
(72, 0)
(71, 120)
(73, 120)
(55, 0)
(0, -2)
(49, 120)
(0, -1)
(73, 0)
(0, -2)
(0, -1)
(54, 240)
(65, 20)
(63, 40)
(70, 720)
(0, -1)
(55, 80)
(54, 160)
(48, 720)
(39, 0)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(75, 120)
(0, -2)
(0, -1)
(56, 240)
(54, 80)
(0, -2)
(0, -1)
(53, 720)
(72, 0)
(64, 120)
(65, 0)
(49, 9)
(63, 0)
(60, 424)
(61, 0)
(77, 289)
(72, 240)
(65, 80)
(72, 0)
(44, 45)
(70, 480)
(0, -2)
(0, -1)
(68, 0)
(58, 519)
(64, 120)
(0, -2)
(0, -1)
(69, 120)
(48, 0)
(0, -2)
(0, -2)
(60, 120)
(63, 240)
(0, -1)
(67, 240)
(61, 240)
(64, 130)
(0, -2)
(0, -1)
(61, 1440)
(56, 80)
(0, -2)
(0, -1)
(52, 0)
(56, 0)
(62, 0)
(49, 120)
(63, 80)
(0, -2)
(0, -1)
(49, 120)
(76, 40)
(0, -2)
(0, -1)
(75, 80)
(67, 40)
(0, -2)
(0, -1)
(68, 120)
(63, 120)
(0, -2)
(53, 0)
(0, -1)
(71, 240)
(60, 80)
(0, -2)
(58, 120)
(0, -1)
(72, 0)
(68, 0)
(62, 480)
(0, -2)
(75, 480)
(0, -1)
(49, 34)
(60, 0)
(0, -2)
(0, -1)
(65, 80)
(53, 120)
(0, -1)
(56, 40)
(51, 40)
(73, 40)
(64, 240)
(0, -2)
(60, 120)
(0, -1)
(71, 120)
(68, 240)
(0, -2)
(0, -1)
(56, 80)
(59, 120)
(0, -2)
(0, -1)
(61, 240)
(73, 240)
(0, -2)
(0, -1)
(55, 0)
(71, 480)
(67, 180)
(61, 120)
(71, 480)
(60, 80)
(72, 0)
(0, -1)
(49, 140)
(63, 0)
(0, -2)
(74, 274)
(63, 80)
(0, -1)
(80, 240)
(72, 120)
(75, 0)
(0, -2)
(60, 120)
(57, 80)
(65, 175)
(62, 0)
(77, 38)
(75, 120)
(54, 0)
(0, -1)
(70, 120)
(60, 80)
(0, -2)
(0, -1)
(53, 120)
(0, -1)
(60, 120)
(68, 0)
(68, 60)
(0, -2)
(0, -1)
(59, 40)
(44, 120)
(0, -2)
(0, -1)
(56, 80)
(44, 120)
(0, -2)
(0, -2)
(63, 240)
(58, 120)
(49, 240)
(56, 120)
(0, -1)
(68, 480)
(51, 0)
(0, -2)
(0, -1)
(61, 80)
(72, 56)
(63, 60)
(69, 120)
(44, 40)
(73, 1440)
(60, 480)
(49, 120)
(0, -2)
(0, -1)
(68, 240)
(49, 240)
(0, -2)
(75, 281)
(73, 720)
(60, 0)
(61, 0)
(0, -1)
(51, 0)
(70, 120)
(68, 0)
(0, -2)
(0, -1)
(71, 240)
(71, 240)
(75, 60)
(0, -1)
(59, 240)
(70, 240)
(0, -2)
(0, -2)
(0, -1)
(49, 120)
(72, 100)
(44, 0)
(53, 14)
(61, 240)
(44, 184)
(48, 40)
(44, 120)
(0, -1)
(72, 80)
(51, 120)
(75, 0)
(0, -2)
(0, -1)
(49, 140)
(44, 80)
(0, -2)
(0, -2)
(0, -1)
(58, 120)
(79, 226)
(0, -2)
(48, 49)
(0, -1)
(44, 240)
(55, 80)
(0, -2)
(56, 120)
(0, -1)
(48, 720)
(58, 480)
(68, 0)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(46, 41)
(80, 245)
(0, -2)
(0, -1)
(64, 120)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(71, 360)
(68, 80)
(0, -2)
(0, -1)
(64, 120)
(63, 240)
(0, -2)
(54, 160)
(76, 240)
(72, 40)
(55, 0)
(64, 120)
(67, 120)
(67, 0)
(44, 240)
(56, 120)
(66, 240)
(65, 0)
(80, 350)
(71, 240)
(58, 360)
(0, -1)
(61, 2880)
(68, 0)
(0, -2)
(0, -1)
(71, 120)
(64, 0)
(68, 40)
(0, -2)
(0, -1)
(61, 0)
(60, 0)
(0, -2)
(73, 445)
(68, 0)
(56, 0)
(0, -1)
(72, 960)
(84, 200)
(70, 60)
(51, 480)
(0, -2)
(0, -1)
(68, 80)
(64, 120)
(63, 0)
(54, 160)
(0, -2)
(0, -1)
(52, 0)
(71, 240)
(0, -2)
(56, 140)
(0, -1)
(53, 120)
(63, 80)
(0, -2)
(53, 80)
(44, 0)
(53, 0)
(48, 20)
(68, 120)
(63, 0)
(39, 0)
(71, 80)
(44, 45)
(68, 0)
(75, 120)
(68, 80)
(0, -1)
(52, 0)
(73, 80)
(54, 160)
(56, 120)
(79, 143)
(71, 240)
(56, 0)
(67, 120)
(68, 80)
(0, -2)
(0, -1)
(68, 240)
(65, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 240)
(49, 480)
(0, -2)
(0, -1)
(71, 120)
(63, 240)
(70, 240)
(0, -2)
(0, -1)
(63, 40)
(0, -1)
(60, 120)
(44, 120)
(0, -2)
(0, -2)
(68, 0)
(0, -1)
(56, 0)
(73, 120)
(0, -2)
(0, -1)
(60, 0)
(65, 20)
(0, -2)
(0, -1)
(59, 240)
(51, 80)
(64, 120)
(0, -2)
(61, 120)
(0, -1)
(48, 0)
(65, 720)
(61, 240)
(0, -2)
(68, 120)
(61, 120)
(0, -1)
(71, 120)
(61, 120)
(0, -2)
(72, 80)
(0, -1)
(62, 960)
(0, -1)
(63, 0)
(59, 130)
(47, 2640)
(66, 240)
(0, -2)
(0, -1)
(56, 0)
(61, 240)
(49, 34)
(0, -2)
(64, 130)
(53, 240)
(62, 120)
(0, -1)
(61, 432)
(75, 0)
(73, 0)
(68, 720)
(0, -1)
(69, 120)
(56, 40)
(0, -2)
(72, 120)
(0, -1)
(80, 240)
(65, 240)
(65, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(64, 120)
(49, 198)
(0, -2)
