iteration: 224000, loss: 3.545240
(66, 120)
(67, 120)
(0, -2)
(0, -1)
(61, 40)
(56, 40)
(0, -2)
(70, 1440)
(73, 0)
(0, -1)
(51, 40)
(58, 120)
(49, 120)
(0, -2)
(0, -1)
(51, 0)
(61, 432)
(0, -2)
(0, -2)
(0, -1)
(60, 40)
(65, 720)
(0, -2)
(0, -1)
(46, 40)
(73, 720)
(70, 0)
(75, 240)
(0, -2)
(0, -1)
(51, 40)
(63, 480)
(0, -2)
(0, -1)
(66, 1440)
(77, 109)
(0, -2)
(0, -1)
(56, 140)
(73, 0)
(0, -2)
(51, 480)
(61, 432)
(49, 120)
(49, 9)
(44, 120)
(49, 120)
(70, 0)
(73, 360)
(56, 40)
(68, 0)
(56, 0)
(55, 120)
(60, 0)
(56, 0)
(72, 0)
(51, 80)
(69, 120)
(61, 240)
(0, -2)
(64, 240)
(72, 240)
(58, 120)
(64, 1440)
(63, 80)
(0, -1)
(51, 80)
(37, 664)
(0, -2)
(56, 18)
(70, 80)
(72, 480)
(53, 0)
(73, 0)
(77, 38)
(39, 34)
(62, 120)
(55, 0)
(65, 0)
(80, 40)
(44, 240)
(49, 240)
(56, 240)
(49, 240)
(0, -1)
(51, 0)
(73, 180)
(0, -2)
(0, -2)
(0, -1)
(67, 40)
(51, 80)
(0, -2)
(0, -1)
(68, 80)
(58, 120)
(0, -2)
(67, 80)
(0, -1)
(54, 480)
(51, 80)
(0, -2)
(49, 60)
(64, 120)
(51, 0)
(56, 80)
(0, -1)
(56, 80)
(60, 120)
(80, 0)
(76, 0)
(0, -2)
(60, 240)
(0, -1)
(63, 40)
(56, 64)
(0, -2)
(0, -1)
(55, 80)
(67, 720)
(0, -2)
(68, 0)
(0, -1)
(61, 1440)
(68, 120)
(61, 80)
(63, 175)
(61, 1440)
(0, -2)
(0, -1)
(77, 38)
(73, 720)
(0, -2)
(0, -1)
(56, 0)
(61, 120)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(64, 360)
(0, -2)
(0, -1)
(73, 120)
(60, 120)
(0, -2)
(70, 720)
(64, 480)
(0, -1)
(51, 80)
(56, 1440)
(44, 226)
(70, 80)
(0, -1)
(55, 80)
(80, 240)
(0, -2)
(49, 240)
(48, 40)
(54, 120)
(61, 240)
(72, 80)
(0, -1)
(80, 240)
(54, 64)
(0, -2)
(0, -1)
(60, 0)
(70, 80)
(63, 130)
(56, 40)
(0, -2)
(0, -1)
(67, 120)
(49, 240)
(63, 0)
(0, -2)
(58, 529)
(77, 80)
(0, -1)
(61, 0)
(63, 0)
(0, -2)
(0, -1)
(75, 40)
(61, 80)
(0, -2)
(58, 80)
(0, -1)
(65, 840)
(71, 120)
(0, -2)
(0, -1)
(57, 960)
(72, 240)
(80, 0)
(0, -2)
(0, -1)
(61, 120)
(64, 120)
(53, 60)
(0, -2)
(0, -1)
(75, 120)
(60, 0)
(0, -2)
(73, 80)
(0, -1)
(71, 120)
(64, 130)
(60, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(48, 40)
(0, -2)
(0, -2)
(0, -1)
(49, 120)
(0, -1)
(58, 120)
(75, 206)
(0, -2)
(62, 240)
(0, -2)
(0, -1)
(74, 80)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(80, 0)
(0, -2)
(0, -1)
(63, 80)
(71, 120)
(0, -2)
(0, -1)
(55, 80)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(77, 240)
(73, 0)
(75, 0)
(0, -2)
(0, -1)
(49, 240)
(68, 80)
(0, -2)
(54, 64)
(49, 240)
(0, -1)
(60, 80)
(80, 480)
(0, -2)
(0, -1)
(55, 80)
(44, 80)
(63, 80)
(67, 480)
(53, 240)
(0, -1)
(51, 80)
(71, 480)
(0, -2)
(65, 120)
(58, 529)
(0, -1)
(63, 40)
(63, 60)
(63, 60)
(64, 180)
(70, 80)
(0, -2)
(0, -2)
(67, 40)
(59, 120)
(66, 150)
(54, 160)
(84, 80)
(53, 0)
(62, 120)
(51, 0)
(0, -1)
(72, 0)
(61, 120)
(63, 60)
(70, 120)
(0, -2)
(0, -1)
(55, 0)
(48, 40)
(75, 240)
(56, 18)
(0, -2)
(0, -1)
(55, 80)
(58, 120)
(0, -2)
(0, -1)
(57, 80)
(66, 120)
(0, -2)
(0, -1)
(73, 120)
(68, 40)
(0, -2)
(61, 120)
(0, -1)
(51, 0)
(64, 120)
(61, 120)
(0, -2)
(0, -1)
(58, 720)
(63, 240)
(0, -2)
(0, -2)
(61, 480)
(68, 0)
(44, 20)
(70, 16)
(0, -1)
(56, 0)
(66, 1440)
(72, 0)
(56, 0)
(56, 120)
(60, 0)
(51, 40)
(61, 80)
(47, 400)
(0, -2)
(0, -1)
(55, 80)
(58, 240)
(0, -2)
(0, -1)
(51, 80)
(53, 120)
(0, -2)
(0, -2)
(61, 240)
(0, -1)
(44, 162)
(64, 120)
(0, -2)
(0, -1)
(63, 0)
(63, 180)
(0, -2)
(0, -1)
(49, 140)
(68, 80)
(72, 80)
(0, -2)
(60, 0)
(65, 180)
(0, -2)
(0, -1)
(51, 0)
(52, 0)
(68, 240)
(56, 40)
(61, 80)
(0, -2)
(0, -1)
(61, 80)
(59, 80)
(0, -2)
(0, -1)
(49, 120)
(69, 180)
(0, -2)
(44, 60)
(61, 120)
(54, 120)
(0, -1)
(56, 40)
(48, 49)
(0, -2)
(0, -1)
(55, 80)
(68, 240)
(80, 120)
(0, -2)
(51, 80)
(0, -2)
(71, 240)
(70, 0)
(44, 45)
(67, 175)
(0, -2)
(0, -1)
(49, 140)
(58, 120)
(51, 1440)
(0, -2)
(0, -1)
(71, 0)
(44, 34)
(0, -2)
(0, -1)
(70, 120)
(51, 0)
(0, -2)
(0, -1)
(44, 40)
(49, 60)
(0, -2)
(0, -1)
(58, 0)
(63, 80)
(0, -2)
(0, -1)
(67, 120)
(62, 0)
(58, 120)
(0, -1)
(56, 80)
(71, 120)
(68, 720)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(49, 120)
(0, -2)
(64, 120)
(58, 130)
(62, 120)
(0, -1)
(59, 120)
(59, 130)
(75, 80)
(57, 40)
(0, -2)
(61, 80)
(0, -2)
(0, -1)
(56, 120)
(51, 120)
(63, 40)
(0, -2)
(0, -1)
(43, 80)
(72, 0)
(57, 0)
(73, 720)
(56, 120)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(60, 120)
(64, 120)
(65, 480)
(0, -2)
(44, 120)
(74, 80)
(37, 664)
(71, 240)
(39, 20)
(39, 20)
(58, 519)
(54, 0)
(71, 120)
(49, 120)
(49, 240)
(0, -1)
(61, 0)
(71, 120)
(0, -2)
(0, -1)
(51, 120)
(56, 0)
(63, 80)
(0, -1)
(46, 0)
(55, 80)
(0, -2)
(0, -1)
(51, 80)
(73, 445)
(0, -2)
(0, -1)
(71, 240)
(65, 0)
(0, -2)
(44, 240)
(0, -1)
(72, 40)
(73, 120)
(0, -2)
(0, -1)
(49, 48)
(64, 360)
(0, -2)
(0, -1)
(52, 0)
(61, 80)
(0, -2)
(65, 80)
(0, -1)
(56, 40)
(44, 120)
(61, 120)
(68, 120)
(80, 267)
(0, -2)
(48, 40)
(73, 80)
(63, 180)
(53, 120)
(63, 240)
(44, 34)
(0, -1)
(55, 40)
(68, 0)
(0, -1)
(51, 0)
(75, 40)
(63, 240)
(68, 80)
(71, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(49, 140)
(68, 120)
(59, 40)
(0, -2)
(0, -1)
(61, 80)
(73, 0)
(68, 0)
(61, 120)
(63, 0)
(59, 300)
(0, -2)
(63, 40)
(49, 240)
(49, 120)
(0, -1)
(51, 80)
(65, 120)
(52, 0)
(49, 240)
(0, -2)
(0, -1)
(44, 0)
(73, 80)
(56, 240)
(0, -2)
(0, -1)
(56, 80)
(49, 120)
(0, -2)
(0, -2)
(0, -1)
(0, -1)
(58, 120)
(68, 120)
(59, 130)
(0, -2)
(74, 120)
(63, 480)
(70, 80)
(58, 120)
(67, 0)
(73, 720)
(0, -1)
(65, 80)
(61, 480)
(70, 180)
(0, -2)
(63, 120)
(71, 120)
(0, -1)
(69, 120)
(49, 48)
(80, 240)
(64, 240)
(44, 120)
(0, -1)
