iteration: 6500, loss: 49.518639
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
(0, -2)
(80, 120)
