iteration: 223500, loss: 2.618987
(68, 0)
(56, 0)
(77, 0)
(70, 80)
(76, 80)
(70, 0)
(46, 0)
(61, 0)
(62, 0)
(54, 0)
(41, 0)
(48, 0)
(53, 0)
(68, 0)
(60, 0)
(72, 80)
(58, 0)
(77, 0)
(63, 0)
(46, 0)
(44, 0)
(60, 0)
(65, 80)
(65, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(44, 0)
(70, 0)
(61, 0)
(63, 0)
(55, 0)
(70, 60)
(72, 80)
(69, 120)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(47, 0)
(64, 80)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(56, 120)
(76, 289)
(0, -2)
(65, 80)
(32, 80)
(72, 80)
(0, -1)
(60, 40)
(59, 720)
(0, -2)
(70, 80)
(37, 13)
(0, -1)
(39, 0)
(54, 720)
(72, 80)
(0, -2)
(61, 432)
(0, -1)
(75, 80)
(48, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(53, 80)
(63, 40)
(0, -2)
(0, -1)
(65, 40)
(69, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(39, 80)
(80, 245)
(0, -2)
(65, 80)
(55, 40)
(0, -1)
(61, 0)
(80, 0)
(58, 0)
(72, 0)
(58, 0)
(63, 0)
(56, 0)
(76, 0)
(60, 40)
(72, 223)
(0, -2)
(0, -1)
(40, 480)
(65, 0)
(53, 80)
(75, 80)
(0, -2)
(51, 40)
(72, 40)
(0, -1)
(68, 0)
(76, 40)
(39, 38)
(0, -2)
(54, 68)
(55, 0)
(68, 0)
(62, 0)
(63, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 40)
(75, 40)
(0, -2)
(0, -1)
(60, 0)
(77, 0)
(65, 0)
(44, 80)
(73, 120)
(60, 0)
(74, 0)
(51, 0)
(70, 0)
(56, 0)
(73, 0)
(61, 40)
(75, 274)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(37, 49)
(75, 157)
(0, -2)
(0, -1)
(63, 0)
(80, 0)
(44, 40)
(68, 80)
(0, -2)
(0, -1)
(74, 80)
(44, 24)
(0, -2)
(0, -1)
(61, 80)
(51, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(54, 0)
(75, 720)
(0, -2)
(70, 40)
(0, -1)
(73, 80)
(68, 40)
(0, -2)
(0, -1)
(44, 80)
(73, 278)
(0, -2)
(0, -1)
(63, 80)
(58, 120)
(0, -2)
(0, -1)
(53, 40)
(73, 40)
(0, -2)
(0, -1)
(51, 80)
(60, 120)
(0, -2)
(0, -1)
(56, 40)
(58, 120)
(0, -2)
(0, -1)
(72, 0)
(80, 0)
(73, 0)
(78, 255)
(48, 80)
(0, -2)
(60, 240)
(48, 40)
(0, -1)
(39, 0)
(80, 0)
(75, 0)
(48, 40)
(34, 0)
(0, -2)
(0, -1)
(55, 40)
(80, 80)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(61, 80)
(64, 80)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(75, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 40)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 80)
(84, 80)
(92, 80)
(0, -2)
(0, -1)
(51, 0)
(59, 1440)
(68, 80)
(73, 278)
(0, -2)
(0, -1)
(44, 194)
(70, 0)
(65, 80)
(68, 40)
(0, -2)
(0, -1)
(55, 80)
(47, 37)
(0, -2)
(0, -1)
(48, 40)
(51, 80)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 16)
(69, 80)
(0, -2)
(0, -1)
(75, 80)
(56, 120)
(0, -2)
(0, -1)
(58, 240)
(64, 180)
(0, -2)
(0, -1)
(75, 0)
(60, 0)
(70, 80)
(56, 80)
(0, -2)
(0, -1)
(44, 0)
(77, 0)
(65, 80)
(65, 80)
(0, -2)
(0, -1)
(48, 80)
(62, 40)
(0, -2)
(0, -1)
(63, 0)
(65, 0)
(72, 0)
(75, 157)
(65, 20)
(51, 23)
(0, -2)
(0, -1)
(69, 0)
(84, 40)
(73, 240)
(59, 120)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(56, 0)
(71, 0)
(45, 0)
(62, 80)
(0, -2)
(0, -1)
(70, 150)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(65, 0)
(59, 120)
(53, 0)
(43, 120)
(55, 0)
(80, 200)
(73, 80)
(53, 40)
(66, 120)
(63, 120)
(63, 180)
(48, 40)
(70, 60)
(64, 180)
(68, 120)
(61, 480)
(64, 80)
(59, 130)
(65, 60)
(56, 140)
(58, 150)
(73, 120)
(66, 960)
(61, 60)
(75, 60)
(61, 60)
(75, 60)
(61, 480)
(60, 120)
(56, 180)
(64, 120)
(61, 120)
(75, 120)
(65, 480)
(58, 150)
(61, 480)
(64, 120)
(61, 120)
(51, 120)
(49, 155)
(68, 60)
(66, 150)
(68, 60)
(64, 120)
(61, 180)
(59, 120)
(0, -1)
(66, 960)
(61, 480)
(0, -2)
(48, 40)
(0, -1)
(65, 120)
(57, 150)
(0, -2)
(0, -1)
(68, 240)
(73, 240)
(0, -2)
(0, -1)
(80, 120)
(51, 40)
(0, -2)
(0, -1)
(73, 0)
(62, 720)
(80, 80)
(0, -2)
(70, 0)
(55, 0)
(80, 0)
(55, 0)
(74, 0)
(39, 0)
(76, 0)
(58, 0)
(70, 16)
(60, 0)
(75, 720)
(56, 0)
(75, 0)
(60, 0)
(63, 0)
(41, 0)
(76, 0)
(80, 288)
(56, 80)
(69, 80)
(0, -2)
(0, -1)
(78, 1440)
(65, 40)
(0, -2)
(0, -1)
(46, 40)
(44, 40)
(0, -2)
(0, -1)
(53, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(76, 0)
(60, 0)
(34, 0)
(48, 0)
(68, 0)
(56, 0)
(77, 0)
(61, 0)
(65, 0)
(56, 0)
(68, 0)
(60, 0)
(63, 40)
(74, 120)
(80, 80)
(44, 189)
(60, 80)
(63, 180)
(0, -2)
(0, -1)
(52, 80)
(67, 120)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(78, 120)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(53, 0)
(77, 0)
(43, 0)
(48, 49)
(61, 60)
(0, -2)
(0, -1)
(58, 0)
(63, 0)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(68, 80)
(81, 0)
(0, -2)
(76, 37)
(79, 40)
(73, 80)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(61, 0)
(67, 40)
(68, 40)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(72, 200)
(74, 0)
(0, -2)
(0, -1)
(72, 0)
(63, 0)
(61, 80)
(58, 80)
(0, -2)
(0, -1)
(60, 0)
(69, 80)
(64, 0)
(84, 0)
(56, 180)
(52, 0)
(67, 80)
(58, 80)
(0, -2)
(0, -1)
