iteration: 102000, loss: 4.678704
(0, -1)
(69, 0)
(61, 120)
(0, -1)
(51, 40)
(63, 0)
(60, 240)
(0, -1)
(71, 120)
(73, 180)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(44, 120)
(0, -2)
(0, -1)
(64, 240)
(68, 120)
(0, -2)
(65, 120)
(0, -2)
(0, -1)
(75, 240)
(59, 130)
(0, -2)
(75, 60)
(0, -1)
(55, 80)
(63, 0)
(72, 0)
(0, -2)
(0, -1)
(73, 0)
(68, 360)
(0, -2)
(0, -1)
(60, 80)
(67, 175)
(0, -2)
(0, -1)
(51, 0)
(64, 120)
(0, -2)
(65, 80)
(0, -1)
(67, 120)
(71, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(66, 120)
(0, -2)
(0, -1)
(61, 216)
(49, 20)
(48, 720)
(0, -2)
(0, -2)
(61, 140)
(56, 40)
(82, 120)
(0, -1)
(44, 120)
(68, 240)
(64, 120)
(0, -1)
(51, 120)
(72, 0)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(63, 240)
(68, 240)
(0, -2)
(0, -2)
(0, -1)
(57, 0)
(79, 160)
(53, 240)
(0, -2)
(0, -1)
(56, 80)
(60, 80)
(0, -1)
(54, 480)
(80, 240)
(56, 40)
(0, -2)
(39, 0)
(0, -1)
(55, 80)
(68, 60)
(0, -2)
(54, 579)
(0, -1)
(44, 198)
(56, 40)
(0, -2)
(0, -2)
(0, -1)
(67, 120)
(66, 120)
(0, -2)
(0, -2)
(84, 80)
(0, -1)
(65, 120)
(68, 240)
(0, -2)
(0, -2)
(0, -1)
(58, 0)
(61, 120)
(0, -1)
(51, 0)
(75, 80)
(0, -2)
(0, -2)
(69, 120)
(0, -2)
(51, 120)
(0, -1)
(40, 1440)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(65, 80)
(0, -2)
(65, 120)
(56, 0)
(68, 0)
(0, -2)
(0, -1)
(56, 80)
(66, 120)
(0, -2)
(0, -2)
(0, -1)
(67, 120)
(55, 40)
(60, 120)
(0, -2)
(0, -1)
(63, 80)
(40, 480)
(0, -2)
(73, 720)
(68, 0)
(60, 80)
(0, -1)
(66, 120)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(82, 480)
(58, 120)
(0, -2)
(0, -1)
(73, 0)
(80, 0)
(56, 0)
(71, 0)
(0, -1)
(61, 480)
(71, 120)
(0, -2)
(70, 40)
(61, 0)
(82, 480)
(68, 120)
(63, 0)
(49, 219)
(59, 0)
(68, 120)
(57, 80)
(0, -1)
(72, 40)
(57, 80)
(0, -2)
(0, -1)
(71, 120)
(51, 80)
(0, -1)
(65, 120)
(53, 120)
(0, -2)
(56, 0)
(0, -1)
(55, 240)
(0, -2)
(0, -2)
(0, -2)
(39, 80)
(0, -1)
(51, 0)
(68, 120)
(0, -1)
(69, 120)
(44, 7)
(0, -2)
(0, -2)
(0, -1)
(49, 60)
(73, 120)
(0, -2)
(60, 80)
(0, -2)
(0, -1)
(55, 80)
(44, 194)
(0, -2)
(0, -2)
(72, 0)
(51, 0)
(63, 40)
(0, -1)
(80, 0)
(63, 240)
(0, -2)
(68, 0)
(60, 240)
(0, -1)
(72, 0)
(80, 0)
(0, -2)
(72, 0)
(66, 60)
(44, 40)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -1)
(67, 120)
(59, 240)
(64, 240)
(0, -1)
(49, 20)
(72, 0)
(0, -2)
(0, -1)
(77, 289)
(48, 0)
(0, -2)
(44, 198)
(68, 120)
(61, 80)
(89, 289)
(0, -1)
(71, 120)
(72, 0)
(0, -2)
(0, -1)
(52, 0)
(36, 0)
(66, 120)
(0, -2)
(58, 0)
(60, 0)
(56, 480)
(0, -1)
(52, 0)
(59, 240)
(0, -2)
(0, -2)
(0, -1)
(57, 960)
(72, 200)
(0, -2)
(41, 0)
(68, 0)
(55, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(60, 0)
(64, 120)
(0, -2)
(0, -1)
(55, 80)
(55, 1440)
(0, -2)
(61, 0)
(80, 0)
(58, 0)
(56, 0)
(0, -1)
(55, 0)
(54, 160)
(0, -2)
(0, -1)
(54, 240)
(65, 120)
(0, -1)
(67, 120)
(73, 240)
(0, -2)
(0, -1)
(73, 120)
(49, 34)
(0, -2)
(77, 38)
(46, 40)
(68, 0)
(65, 120)
(0, -2)
(0, -1)
(59, 120)
(60, 80)
(60, 0)
(48, 38)
(77, 401)
(43, 0)
(81, 80)
(64, 0)
(63, 40)
(0, -1)
(51, 80)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(72, 0)
(0, -2)
(0, -2)
(51, 40)
(0, -1)
(61, 80)
(55, 120)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(53, 240)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(64, 180)
(64, 240)
(0, -1)
(51, 80)
(60, 240)
(0, -2)
(63, 80)
(65, 120)
(0, -2)
(0, -1)
(56, 40)
(56, 80)
(0, -2)
(60, 120)
(0, -1)
(51, 0)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(72, 0)
(70, 80)
(0, -2)
(0, -1)
(72, 108)
(51, 80)
(80, 245)
(75, 120)
(0, -2)
(0, -1)
(68, 240)
(44, 240)
(0, -2)
(0, -2)
(0, -2)
(57, 0)
(68, 60)
(0, -1)
(71, 240)
(62, 120)
(0, -2)
(0, -1)
(72, 0)
(68, 40)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -1)
(44, 0)
(71, 480)
(53, 0)
(81, 80)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(68, 120)
(0, -2)
(0, -1)
(53, 0)
(65, 120)
(0, -2)
(0, -2)
(73, 180)
(71, 0)
(52, 0)
(0, -1)
(63, 80)
(39, 80)
(44, 40)
(0, -2)
(48, 49)
(0, -1)
(51, 0)
(56, 140)
(0, -2)
(0, -1)
(56, 80)
(56, 80)
(49, 184)
(0, -2)
(56, 64)
(66, 120)
(0, -2)
(0, -1)
(56, 80)
(71, 240)
(0, -2)
(0, -1)
(56, 80)
(56, 0)
(63, 0)
(0, -2)
(0, -1)
(65, 120)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(75, 240)
(72, 0)
(0, -2)
(68, 0)
(67, 180)
(0, -1)
(71, 120)
(63, 0)
(0, -2)
(0, -1)
(63, 0)
(71, 240)
(61, 80)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(61, 240)
(0, -2)
(0, -2)
(68, 0)
(56, 0)
(0, -2)
(0, -1)
(51, 0)
(65, 720)
(0, -2)
(0, -1)
(45, 37)
(66, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 120)
(0, -2)
(41, 0)
(0, -1)
(67, 120)
(72, 0)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(69, 120)
(0, -1)
(51, 0)
(71, 120)
(41, 89)
(0, -2)
(0, -1)
(73, 240)
(50, 0)
(0, -1)
(55, 0)
(62, 720)
(0, -2)
(0, -2)
(68, 120)
(0, -2)
(0, -1)
(49, 120)
(75, 80)
(0, -2)
(0, -2)
(68, 240)
(0, -1)
(59, 40)
(88, 240)
(0, -2)
