iteration: 30000, loss: 2.737098
(0, -2)
(0, -1)
(68, 40)
(48, 80)
(0, -2)
(0, -1)
(70, 120)
(73, 40)
(0, -2)
(0, -1)
(51, 0)
(65, 40)
(65, 80)
(0, -2)
(75, 60)
(58, 150)
(61, 80)
(54, 480)
(80, 118)
(60, 0)
(76, 157)
(63, 0)
(70, 0)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(75, 80)
(84, 0)
(0, -2)
(60, 40)
(68, 80)
(0, -2)
(0, -1)
(55, 0)
(66, 240)
(48, 80)
(61, 120)
(49, 184)
(0, -2)
(60, 240)
(61, 60)
(73, 0)
(63, 180)
(61, 0)
(65, 480)
(59, 40)
(68, 120)
(0, -2)
(0, -1)
(39, 0)
(72, 0)
(44, 80)
(77, 240)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(58, 0)
(61, 60)
(84, 80)
(57, 80)
(0, -2)
(0, -1)
(71, 120)
(77, 80)
(0, -2)
(64, 80)
(63, 720)
(0, -1)
(51, 0)
(72, 0)
(67, 40)
(52, 0)
(0, -2)
(0, -1)
(63, 40)
(72, 80)
(0, -2)
(0, -1)
(39, 0)
(60, 80)
(78, 1440)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 45)
(72, 40)
(0, -2)
(0, -1)
(61, 0)
(51, 80)
(0, -2)
(0, -1)
(70, 150)
(55, 0)
(0, -2)
(0, -1)
(56, 80)
(72, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(69, 0)
(72, 40)
(0, -2)
(0, -1)
(73, 720)
(41, 0)
(78, 1440)
(0, -2)
(0, -1)
(71, 0)
(75, 234)
(0, -2)
(0, -1)
(56, 0)
(71, 0)
(55, 0)
(43, 0)
(80, 80)
(44, 60)
(63, 420)
(61, 180)
(0, -1)
(70, 0)
(48, 40)
(0, -2)
(0, -2)
(0, -1)
(68, 0)
(65, 40)
(56, 40)
(0, -2)
(0, -1)
(51, 80)
(60, 175)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 80)
(63, 120)
(0, -2)
(0, -1)
(39, 0)
(60, 175)
(72, 80)
(0, -2)
(0, -1)
(61, 80)
(72, 80)
(0, -2)
(58, 240)
(70, 0)
(51, 0)
(68, 0)
(55, 0)
(44, 0)
(66, 240)
(72, 120)
(0, -2)
(0, -1)
(49, 120)
(66, 120)
(0, -2)
(0, -1)
(56, 80)
(63, 240)
(0, -2)
(0, -1)
(53, 80)
(92, 80)
(0, -2)
(0, -1)
(80, 438)
(63, 20)
(0, -2)
(0, -1)
(51, 80)
(73, 40)
(0, -2)
(64, 120)
(0, -1)
(65, 0)
(70, 0)
(41, 0)
(76, 38)
(0, -2)
(0, -1)
(48, 40)
(68, 80)
(0, -2)
(0, -1)
(60, 0)
(68, 0)
(72, 0)
(60, 80)
(76, 80)
(0, -2)
(0, -1)
(36, 0)
(48, 80)
(0, -2)
(0, -1)
(75, 0)
(51, 80)
(85, 80)
(0, -2)
(0, -1)
(60, 0)
(74, 0)
(48, 80)
(0, -2)
(0, -1)
(58, 0)
(65, 40)
(84, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(44, 0)
(51, 0)
(72, 0)
(76, 240)
(51, 1200)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(59, 240)
(39, 0)
(62, 0)
(32, 0)
(51, 0)
(72, 0)
(44, 0)
(48, 0)
(61, 0)
(63, 57)
(51, 0)
(68, 0)
(56, 0)
(73, 0)
(51, 0)
(68, 0)
(65, 80)
(69, 80)
(0, -2)
(0, -1)
(55, 0)
(32, 80)
(87, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(55, 0)
(72, 0)
(72, 0)
(60, 80)
(68, 80)
(0, -2)
(44, 0)
(46, 40)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(48, 40)
(0, -2)
(0, -1)
(55, 80)
(77, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(49, 20)
(80, 40)
(44, 40)
(77, 40)
(56, 0)
(0, -1)
(60, 80)
(49, 240)
(0, -2)
(56, 0)
(68, 0)
(84, 289)
(61, 0)
(61, 0)
(55, 80)
(56, 395)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(55, 0)
(51, 0)
(73, 0)
(57, 0)
(68, 80)
(44, 1440)
(0, -2)
(0, -1)
(51, 0)
(68, 120)
(44, 40)
(49, 40)
(0, -2)
(0, -1)
(62, 40)
(84, 80)
(0, -2)
(0, -1)
(75, 0)
(51, 1200)
(0, -2)
(0, -1)
(71, 120)
(77, 0)
(84, 80)
(61, 140)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(74, 34)
(68, 120)
(0, -2)
(0, -1)
(55, 0)
(62, 20)
(75, 60)
(75, 41)
(0, -2)
(0, -1)
(64, 40)
(84, 80)
(0, -2)
(0, -1)
(65, 0)
(77, 40)
(0, -2)
(0, -1)
(43, 120)
(77, 0)
(0, -2)
(55, 0)
(70, 320)
(70, 0)
(0, -2)
(75, 480)
(0, -1)
(51, 80)
(75, 240)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(80, 23)
(67, 80)
(0, -2)
(0, -1)
(61, 0)
(73, 0)
(84, 80)
(73, 960)
(0, -2)
(0, -1)
(65, 0)
(61, 0)
(60, 80)
(80, 267)
(0, -2)
(0, -1)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(56, 0)
(70, 0)
(61, 80)
(48, 0)
(0, -2)
(0, -1)
(52, 80)
(75, 16)
(0, -2)
(0, -1)
(76, 0)
(79, 143)
(84, 80)
(68, 120)
(65, 480)
(0, -2)
(0, -1)
(63, 960)
(63, 80)
(0, -2)
(0, -1)
(85, 240)
(79, 40)
(0, -2)
(0, -1)
(72, 0)
(77, 0)
(59, 120)
(61, 40)
(0, -2)
(0, -1)
(51, 80)
(64, 240)
(0, -2)
(56, 180)
(61, 140)
(0, -1)
(64, 120)
(45, 0)
(62, 480)
(0, -2)
(0, -1)
(44, 0)
(51, 0)
(61, 0)
(67, 480)
(51, 40)
(65, 0)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(48, 0)
(72, 0)
(60, 80)
(75, 234)
(0, -2)
