iteration: 174000, loss: 1.521530
(44, 184)
(70, 120)
(0, -2)
(0, -1)
(51, 80)
(65, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(71, 0)
(59, 0)
(77, 0)
(72, 223)
(65, 0)
(60, 0)
(60, 0)
(63, 0)
(55, 40)
(39, 0)
(65, 0)
(68, 1440)
(41, 0)
(39, 0)
(73, 120)
(75, 0)
(70, 0)
(55, 40)
(60, 40)
(0, -2)
(65, 80)
(53, 40)
(0, -1)
(68, 0)
(63, 80)
(74, 274)
(0, -2)
(60, 40)
(48, 120)
(0, -1)
(68, 0)
(51, 0)
(75, 0)
(48, 23)
(71, 0)
(0, -2)
(0, -1)
(74, 0)
(51, 40)
(0, -2)
(0, -1)
(71, 120)
(60, 40)
(63, 120)
(0, -2)
(0, -1)
(55, 40)
(80, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(77, 0)
(68, 40)
(80, 285)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(39, 34)
(65, 40)
(0, -2)
(0, -1)
(68, 120)
(47, 37)
(0, -2)
(0, -1)
(78, 0)
(74, 34)
(0, -2)
(0, -1)
(52, 0)
(71, 0)
(56, 0)
(67, 0)
(68, 0)
(63, 0)
(61, 0)
(39, 16)
(84, 80)
(71, 80)
(56, 0)
(67, 0)
(53, 0)
(64, 0)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(60, 0)
(77, 0)
(56, 0)
(57, 40)
(72, 480)
(58, 240)
(77, 160)
(70, 120)
(77, 160)
(73, 150)
(72, 120)
(74, 240)
(51, 49)
(66, 960)
(0, -2)
(0, -1)
(71, 120)
(80, 240)
(0, -2)
(0, -1)
(43, 85)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(0, -2)
(0, -1)
(57, 0)
(65, 120)
(48, 40)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(57, 150)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(75, 240)
(0, -2)
(0, -1)
(65, 120)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(64, 120)
(0, -2)
(0, -1)
(68, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 240)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(54, 240)
(0, -2)
(0, -1)
(73, 480)
(68, 120)
(67, 120)
(0, -2)
(0, -1)
(54, 720)
(64, 240)
(66, 240)
(0, -2)
(0, -1)
(65, 720)
(84, 40)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(66, 120)
(82, 289)
(61, 120)
(77, 80)
(61, 0)
(56, 180)
(71, 120)
(78, 255)
(61, 432)
(64, 240)
(58, 120)
(0, -1)
(73, 120)
(51, 40)
(60, 120)
(51, 1200)
(0, -2)
(0, -1)
(58, 80)
(64, 240)
(75, 240)
(44, 85)
(61, 480)
(70, 120)
(64, 120)
(59, 130)
(68, 360)
(58, 150)
(66, 120)
(63, 240)
(52, 240)
(63, 60)
(71, 120)
(64, 120)
(64, 120)
(65, 120)
(43, 32)
(65, 60)
(50, 40)
(61, 432)
(59, 120)
(39, 20)
(61, 432)
(56, 140)
(69, 120)
(63, 960)
(56, 140)
(60, 480)
(80, 200)
(56, 180)
(61, 140)
(56, 180)
(67, 480)
(66, 1440)
(59, 130)
(75, 60)
(61, 140)
(61, 120)
(66, 240)
(61, 480)
(62, 720)
(56, 127)
(65, 480)
(73, 960)
(61, 140)
(66, 240)
(69, 240)
(79, 120)
(77, 120)
(60, 120)
(66, 0)
(71, 40)
(60, 120)
(81, 240)
(61, 120)
(58, 150)
(64, 480)
(56, 140)
(61, 480)
(61, 140)
(59, 120)
(61, 120)
(64, 120)
(65, 480)
(59, 120)
(65, 480)
(64, 130)
(59, 120)
(64, 120)
(47, 37)
(54, 160)
(65, 720)
(56, 140)
(64, 240)
(66, 240)
(56, 140)
(64, 240)
(63, 180)
(0, -1)
(39, 20)
(58, 120)
(0, -2)
(68, 240)
(64, 180)
(44, 0)
(68, 360)
(65, 180)
(64, 240)
(56, 140)
(64, 240)
(68, 480)
(64, 240)
(0, -1)
(58, 0)
(75, 40)
(61, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 0)
(76, 0)
(67, 40)
(89, 80)
(82, 120)
(85, 240)
(43, 85)
(59, 0)
(0, -1)
(58, 130)
(65, 20)
(0, -2)
(70, 80)
(55, 40)
(72, 80)
(0, -1)
(61, 120)
(74, 0)
(0, -2)
(64, 240)
(53, 40)
(64, 120)
(73, 480)
(0, -1)
(69, 120)
(60, 240)
(59, 120)
(72, 120)
(56, 180)
(41, 16)
(61, 480)
(73, 960)
(63, 60)
(69, 120)
(63, 120)
(0, -1)
(75, 720)
(59, 120)
(0, -2)
(68, 720)
(57, 150)
(56, 240)
(0, -1)
(56, 240)
(64, 240)
(75, 40)
(0, -2)
(59, 120)
