iteration: 48000, loss: 2.002865
(70, 80)
(48, 120)
(72, 80)
(61, 60)
(0, -2)
(68, 240)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(51, 0)
(48, 0)
(80, 0)
(68, 0)
(51, 0)
(63, 120)
(67, 0)
(68, 0)
(60, 0)
(63, 0)
(65, 80)
(70, 80)
(0, -2)
(0, -1)
(53, 0)
(77, 0)
(53, 78)
(80, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(84, 80)
(0, -2)
(0, -1)
(65, 80)
(68, 80)
(0, -2)
(0, -1)
(67, 40)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(58, 80)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(0, -2)
(0, -1)
(48, 0)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 80)
(63, 40)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(48, 49)
(60, 80)
(0, -2)
(53, 120)
(58, 0)
(72, 0)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(68, 80)
(68, 80)
(0, -2)
(0, -1)
(66, 120)
(60, 80)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(70, 80)
(0, -2)
(63, 60)
(0, -1)
(60, 80)
(61, 120)
(0, -2)
(0, -1)
(51, 80)
(68, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(70, 0)
(58, 150)
(75, 160)
(77, 160)
(73, 80)
(48, 49)
(72, 80)
(0, -2)
(0, -1)
(63, 0)
(63, 40)
(44, 140)
(0, -2)
(0, -1)
(44, 0)
(73, 0)
(54, 0)
(44, 27)
(77, 160)
(44, 27)
(0, -2)
(0, -1)
(56, 0)
(75, 200)
(52, 40)
(72, 80)
(0, -2)
(0, -1)
(67, 40)
(48, 49)
(0, -2)
(0, -1)
(55, 0)
(60, 80)
(85, 80)
(0, -2)
(0, -1)
(53, 80)
(51, 40)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(68, 80)
(0, -2)
(65, 80)
(52, 0)
(0, -1)
(44, 80)
(63, 80)
(0, -2)
(0, -1)
(57, 0)
(68, 80)
(78, 120)
(0, -2)
(0, -1)
(58, 80)
(60, 80)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(32, 80)
(63, 80)
(0, -2)
(70, 80)
(51, 80)
(70, 80)
(0, -1)
(73, 180)
(64, 240)
(0, -2)
(56, 240)
(65, 80)
(77, 120)
(62, 240)
(39, 74)
(37, 13)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(72, 40)
(76, 240)
(67, 80)
(0, -1)
(63, 80)
(67, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(55, 0)
(73, 0)
(60, 40)
(49, 0)
(0, -2)
(70, 80)
(55, 80)
(72, 40)
(59, 120)
(50, 40)
(0, -1)
(60, 0)
(75, 405)
(75, 480)
(0, -2)
(0, -1)
(52, 0)
(67, 80)
(68, 1440)
(0, -2)
(0, -1)
(60, 0)
(87, 0)
(55, 0)
(84, 0)
(40, 0)
(46, 80)
(74, 120)
(0, -2)
(0, -1)
(53, 0)
(71, 0)
(56, 40)
(46, 37)
(0, -2)
(0, -1)
(44, 0)
(60, 0)
(72, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(78, 1440)
(41, 28)
(0, -1)
(73, 120)
(63, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 40)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(0, -1)
(68, 80)
(59, 2880)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(65, 40)
(51, 0)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(79, 96)
(68, 80)
(0, -2)
(0, -1)
(72, 200)
(70, 80)
(0, -2)
(0, -1)
(53, 0)
(63, 40)
(76, 80)
(0, -2)
(0, -1)
(54, 0)
(87, 0)
(44, 49)
(0, -2)
(0, -1)
(51, 80)
(61, 120)
(0, -2)
(0, -1)
(55, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(68, 720)
(0, -1)
(60, 0)
(71, 0)
(62, 240)
(0, -2)
(65, 80)
(70, 16)
(79, 80)
(0, -1)
(51, 0)
(61, 120)
(73, 40)
(63, 108)
(0, -2)
(67, 80)
(0, -1)
(48, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(46, 0)
(51, 40)
(48, 40)
(0, -2)
(0, -1)
(52, 0)
(71, 0)
(60, 80)
(73, 40)
(0, -2)
(57, 0)
(55, 0)
(60, 0)
(60, 0)
(83, 80)
(62, 20)
(76, 40)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(67, 40)
(55, 40)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 80)
(59, 240)
(0, -2)
(71, 80)
(72, 80)
(72, 80)
(0, -1)
(76, 289)
(59, 40)
(0, -2)
(57, 0)
(44, 80)
(73, 40)
(72, 80)
(51, 20)
(0, -2)
(0, -1)
(39, 0)
(60, 80)
(51, 40)
(0, -2)
(0, -1)
(55, 80)
(66, 120)
(0, -2)
(0, -1)
(75, 80)
(68, 240)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(65, 0)
(51, 0)
(68, 0)
(89, 80)
(37, 0)
(84, 80)
(61, 120)
(69, 360)
(37, 0)
(64, 120)
(80, 0)
(51, 0)
(60, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(65, 40)
(70, 80)
(0, -2)
(0, -1)
(63, 80)
(73, 80)
(0, -2)
(72, 80)
(55, 80)
(0, -1)
(66, 240)
(55, 0)
(72, 0)
(60, 0)
(65, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(84, 0)
(69, 0)
(51, 80)
(70, 80)
(72, 108)
(0, -1)
(63, 80)
(49, 80)
(0, -2)
(65, 80)
(0, -1)
(74, 120)
(58, 120)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(63, 0)
(68, 0)
(62, 0)
(72, 0)
(60, 0)
(63, 0)
(44, 78)
(58, 80)
(44, 140)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 0)
(64, 0)
(73, 120)
(48, 0)
(57, 96)
(68, 80)
(72, 80)
(0, -2)
(0, -1)
(48, 49)
(67, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(73, 0)
(63, 0)
(61, 0)
(89, 289)
(68, 80)
(70, 80)
(0, -2)
(0, -1)
(48, 0)
(75, 80)
(70, 320)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(53, 120)
(63, 720)
(0, -2)
(0, -1)
(55, 0)
(77, 0)
(60, 40)
(0, -2)
(0, -1)
(41, 0)
(65, 80)
(82, 289)
(0, -2)
(0, -1)
(51, 40)
(72, 120)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(63, 108)
(65, 80)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(53, 0)
(63, 0)
(55, 0)
(84, 0)
(70, 80)
(70, 16)
(75, 30)
(0, -2)
(0, -1)
(63, 480)
(68, 0)
(80, 0)
(60, 80)
(63, 80)
(0, -2)
(69, 360)
(0, -1)
(77, 0)
(65, 80)
(72, 80)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(73, 150)
(68, 80)
(68, 80)
(0, -1)
(55, 0)
(61, 0)
(74, 240)
(0, -2)
(51, 40)
(0, -1)
(75, 80)
(65, 40)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 960)
(67, 40)
(0, -2)
(0, -1)
(36, 0)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(61, 80)
(68, 80)
(0, -2)
(0, -1)
(53, 80)
(68, 40)
(0, -2)
(0, -1)
(44, 80)
(65, 40)
(59, 240)
(0, -2)
(0, -1)
