iteration: 177000, loss: 5.308766
(0, -1)
(55, 0)
(64, 120)
(56, 240)
(60, 120)
(0, -2)
(0, -1)
(61, 240)
(72, 0)
(0, -2)
(0, -1)
(70, 120)
(41, 0)
(0, -2)
(54, 64)
(0, -1)
(54, 2880)
(55, 0)
(61, 80)
(0, -2)
(0, -1)
(63, 0)
(78, 960)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(0, -1)
(66, 120)
(49, 64)
(0, -2)
(0, -1)
(68, 120)
(62, 120)
(63, 120)
(0, -2)
(63, 130)
(0, -1)
(75, 120)
(71, 120)
(0, -2)
(0, -1)
(51, 80)
(56, 40)
(0, -2)
(0, -1)
(51, 40)
(51, 0)
(44, 0)
(61, 140)
(0, -2)
(0, -1)
(71, 240)
(56, 80)
(0, -2)
(49, 162)
(0, -1)
(36, 0)
(63, 80)
(0, -2)
(64, 480)
(0, -1)
(69, 120)
(53, 0)
(59, 130)
(56, 120)
(68, 80)
(0, -1)
(52, 0)
(49, 48)
(0, -2)
(0, -1)
(61, 80)
(72, 120)
(43, 120)
(0, -2)
(0, -1)
(69, 180)
(55, 0)
(66, 180)
(74, 240)
(51, 20)
(72, 240)
(70, 240)
(37, 13)
(58, 480)
(0, -1)
(49, 160)
(49, 60)
(0, -2)
(0, -1)
(44, 80)
(44, 0)
(46, 0)
(48, 49)
(44, 0)
(0, -2)
(0, -1)
(53, 0)
(64, 120)
(0, -2)
(0, -1)
(60, 0)
(72, 0)
(84, 80)
(55, 120)
(0, -2)
(0, -1)
(61, 80)
(44, 120)
(0, -2)
(0, -1)
(65, 480)
(44, 0)
(79, 143)
(0, -2)
(65, 180)
(0, -1)
(49, 20)
(75, 184)
(48, 80)
(0, -2)
(64, 960)
(58, 120)
(68, 120)
(0, -1)
(62, 180)
(49, 140)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(63, 57)
(0, -2)
(0, -1)
(59, 240)
(71, 240)
(0, -2)
(63, 0)
(0, -1)
(65, 120)
(45, 49)
(0, -2)
(0, -2)
(0, -1)
(79, 240)
(57, 80)
(0, -2)
(0, -1)
(61, 240)
(62, 40)
(0, -2)
(0, -1)
(63, 1500)
(68, 0)
(0, -2)
(0, -1)
(60, 120)
(65, 240)
(0, -2)
(0, -1)
(51, 0)
(70, 120)
(0, -2)
(0, -1)
(65, 175)
(58, 0)
(0, -1)
(68, 720)
(67, 0)
(0, -2)
(0, -1)
(52, 0)
(63, 0)
(80, 267)
(0, -2)
(0, -1)
(75, 240)
(44, 120)
(0, -2)
(0, -1)
(55, 0)
(63, 240)
(0, -2)
(0, -2)
(59, 2880)
(53, 720)
(49, 120)
(71, 120)
(44, 424)
(83, 240)
(0, -2)
(78, 60)
(54, 120)
(64, 180)
(0, -1)
(56, 80)
(61, 80)
(0, -2)
(65, 120)
(55, 140)
(45, 49)
(0, -1)
(75, 120)
(56, 480)
(0, -2)
(68, 960)
(39, 74)
(68, 80)
(63, 80)
(0, -1)
(55, 0)
(66, 60)
(0, -2)
(64, 1440)
(51, 0)
(75, 0)
(60, 0)
(68, 0)
(70, 80)
(63, 0)
(61, 432)
(72, 0)
(59, 240)
(0, -2)
(0, -1)
(55, 80)
(66, 120)
(64, 240)
(0, -2)
(0, -1)
(56, 0)
(70, 240)
(0, -2)
(0, -1)
(61, 80)
(64, 0)
(0, -2)
(34, 49)
(43, 80)
(0, -1)
(56, 80)
(44, 80)
(0, -2)
(0, -1)
(56, 40)
(63, 60)
(0, -2)
(70, 0)
(0, -1)
(58, 120)
(61, 80)
(0, -2)
(72, 0)
(78, 960)
(61, 240)
(0, -1)
(68, 0)
(67, 240)
(44, 120)
(56, 40)
(0, -2)
(0, -1)
(51, 40)
(75, 80)
(0, -2)
(0, -1)
(54, 120)
(56, 0)
(60, 0)
(68, 0)
(73, 445)
(72, 40)
(0, -1)
(84, 0)
(44, 120)
(63, 130)
(0, -2)
(0, -1)
(80, 120)
(63, 0)
(0, -2)
(0, -1)
(56, 0)
(72, 120)
(49, 120)
(0, -2)
(68, 80)
(72, 0)
(56, 240)
(0, -1)
(73, 0)
(56, 80)
(57, 0)
(0, -2)
(0, -1)
(77, 120)
(80, 120)
(0, -2)
(56, 120)
(0, -1)
(64, 0)
(71, 240)
(0, -2)
(0, -1)
(75, 240)
(48, 40)
(0, -2)
(47, 240)
(61, 80)
(61, 120)
(73, 80)
(64, 480)
(77, 0)
(0, -1)
(58, 120)
(68, 120)
(0, -2)
(56, 64)
(0, -1)
(71, 240)
(65, 480)
(0, -2)
(0, -1)
(63, 0)
(64, 120)
(0, -2)
(0, -1)
(61, 120)
(75, 240)
(0, -2)
(0, -2)
(59, 120)
(48, 0)
(0, -2)
(0, -1)
(49, 20)
(71, 480)
(0, -2)
(0, -2)
(0, -1)
(73, 120)
(53, 80)
(0, -2)
(54, 64)
(75, 184)
(71, 40)
(49, 120)
(68, 0)
(70, 80)
(55, 0)
(44, 226)
(58, 120)
(56, 0)
(0, -1)
(63, 80)
(75, 240)
(0, -2)
(0, -1)
(68, 960)
(63, 0)
(0, -2)
(0, -1)
(70, 0)
(63, 130)
(0, -2)
(51, 80)
(0, -1)
(41, 16)
(75, 120)
(0, -2)
(0, -1)
(49, 120)
(77, 0)
(70, 60)
(0, -1)
(51, 80)
(48, 40)
(0, -2)
(0, -2)
(0, -1)
(52, 0)
(71, 240)
(0, -1)
(63, 0)
(70, 0)
(75, 80)
(65, 480)
(82, 80)
(71, 240)
(48, 80)
(0, -1)
(71, 240)
(77, 80)
(68, 0)
(61, 240)
(63, 240)
(51, 0)
(56, 0)
(70, 60)
(56, 0)
(0, -1)
(63, 0)
(60, 0)
(51, 0)
(0, -1)
(65, 60)
(78, 120)
(0, -2)
(58, 120)
(0, -1)
(56, 0)
(61, 80)
(0, -2)
(0, -1)
(61, 120)
(60, 0)
(0, -2)
(0, -1)
(51, 80)
(84, 80)
(0, -2)
(0, -1)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(61, 0)
(61, 240)
(0, -2)
(71, 480)
(0, -1)
(67, 240)
(67, 40)
(0, -2)
(0, -1)
(55, 80)
(77, 180)
(0, -2)
(0, -1)
(62, 20)
(55, 0)
(72, 40)
(56, 240)
(89, 80)
(0, -2)
(0, -1)
(65, 840)
(80, 0)
(0, -2)
(0, -1)
(44, 24)
(61, 60)
(0, -2)
(0, -1)
(63, 40)
(64, 480)
(0, -2)
(0, -1)
(76, 174)
(56, 40)
(0, -2)
(0, -1)
(56, 80)
(72, 56)
(63, 60)
(0, -2)
(0, -1)
(44, 0)
(64, 180)
(56, 480)
(63, 0)
(57, 0)
(0, -2)
(0, -1)
(49, 64)
(55, 0)
(0, -2)
(0, -1)
(79, 160)
(56, 0)
(0, -2)
(0, -1)
(65, 960)
(61, 80)
(0, -2)
(0, -1)
(56, 80)
(61, 960)
(0, -2)
(0, -1)
