iteration: 165500, loss: 1.050502
(0, -1)
(56, 0)
(60, 40)
(0, -2)
(60, 80)
(73, 80)
(0, -1)
(56, 0)
(61, 240)
(0, -2)
(0, -1)
(55, 40)
(73, 720)
(62, 80)
(0, -2)
(0, -2)
(48, 80)
(58, 120)
(0, -1)
(71, 120)
(71, 40)
(0, -2)
(0, -1)
(49, 9)
(48, 49)
(0, -2)
(54, 64)
(0, -2)
(0, -1)
(60, 0)
(66, 120)
(68, 0)
(72, 0)
(64, 120)
(0, -2)
(0, -1)
(58, 120)
(49, 140)
(60, 0)
(0, -2)
(34, 49)
(0, -1)
(49, 20)
(69, 180)
(0, -2)
(0, -1)
(64, 120)
(70, 0)
(48, 80)
(56, 54)
(0, -2)
(61, 0)
(61, 80)
(64, 240)
(61, 240)
(53, 120)
(65, 20)
(60, 480)
(71, 240)
(75, 40)
(58, 2880)
(44, 424)
(0, -1)
(68, 80)
(63, 720)
(0, -2)
(0, -1)
(55, 80)
(80, 285)
(0, -2)
(61, 120)
(0, -1)
(71, 240)
(80, 0)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(49, 184)
(0, -2)
(0, -1)
(55, 80)
(49, 240)
(0, -2)
(72, 0)
(75, 405)
(53, 0)
(63, 60)
(51, 120)
(59, 120)
(50, 40)
(49, 219)
(59, 240)
(75, 0)
(0, -1)
(68, 120)
(54, 64)
(0, -2)
(0, -1)
(49, 80)
(58, 120)
(0, -2)
(0, -2)
(71, 240)
(0, -1)
(59, 300)
(66, 120)
(0, -2)
(75, 80)
(72, 120)
(0, -1)
(63, 60)
(0, -1)
(55, 40)
(60, 0)
(0, -2)
(0, -1)
(58, 0)
(73, 80)
(0, -2)
(0, -1)
(80, 0)
(73, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 240)
(74, 80)
(0, -2)
(0, -1)
(51, 0)
(44, 120)
(0, -2)
(56, 60)
(71, 240)
(0, -1)
(80, 120)
(61, 480)
(70, 180)
(44, 80)
(0, -2)
(56, 80)
(0, -1)
(61, 80)
(75, 0)
(55, 0)
(0, -2)
(76, 174)
(61, 480)
(68, 0)
(0, -1)
(56, 0)
(60, 120)
(0, -2)
(0, -1)
(77, 480)
(77, 0)
(0, -2)
(0, -1)
(56, 80)
(51, 0)
(80, 288)
(0, -1)
(75, 120)
(69, 0)
(0, -2)
(72, 40)
(0, -1)
(75, 480)
(69, 120)
(64, 240)
(44, 120)
(56, 0)
(52, 80)
(73, 120)
(0, -1)
(66, 120)
(57, 140)
(0, -2)
(0, -1)
(68, 120)
(65, 480)
(53, 720)
(0, -1)
(38, 28)
(51, 0)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -2)
(59, 120)
(81, 0)
(39, 80)
(60, 424)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 40)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(80, 0)
(56, 240)
(0, -2)
(0, -1)
(68, 240)
(63, 0)
(0, -2)
(58, 480)
(73, 0)
(62, 120)
(0, -1)
(64, 240)
(64, 180)
(0, -2)
(65, 0)
(0, -1)
(84, 80)
(72, 240)
(0, -2)
(0, -1)
(67, 120)
(65, 960)
(0, -2)
(0, -1)
(64, 120)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(62, 120)
(0, -2)
(53, 120)
(0, -2)
(53, 0)
(52, 0)
(0, -1)
(68, 120)
(61, 0)
(0, -2)
(0, -2)
(0, -1)
(44, 120)
(72, 0)
(66, 240)
(59, 130)
(68, 0)
(44, 0)
(56, 40)
(68, 0)
(61, 0)
(66, 120)
(56, 0)
(51, 80)
(39, 80)
(49, 60)
(68, 720)
(47, 0)
(71, 240)
(0, -1)
(63, 0)
(70, 240)
(51, 0)
(0, -1)
(32, 40)
(0, -2)
(0, -1)
(75, 240)
(71, 240)
(0, -2)
(0, -1)
(49, 7)
(61, 80)
(0, -2)
(0, -1)
(44, 45)
(38, 28)
(0, -2)
(0, -1)
(49, 80)
(73, 0)
(68, 120)
(53, 40)
(68, 40)
(75, 60)
(0, -1)
(58, 120)
(58, 120)
(0, -2)
(61, 0)
(0, -1)
(56, 80)
(60, 120)
(0, -2)
(58, 480)
(71, 360)
(70, 240)
(53, 720)
(0, -1)
(80, 0)
(56, 40)
(0, -2)
(0, -1)
(56, 0)
(61, 480)
(0, -2)
(0, -1)
(73, 240)
(68, 120)
(0, -2)
(58, 240)
(0, -1)
(56, 80)
(64, 120)
(72, 16)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(64, 240)
(0, -1)
(61, 80)
(32, 40)
(0, -2)
(0, -1)
(68, 80)
(71, 240)
(0, -2)
(0, -1)
(49, 120)
(61, 240)
(0, -2)
(39, 80)
(54, 0)
(0, -1)
(49, 140)
(51, 80)
(0, -2)
(0, -1)
(60, 0)
(52, 0)
(0, -2)
(62, 240)
(0, -1)
(77, 480)
(69, 120)
(0, -2)
(0, -1)
(75, 0)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(44, 120)
(64, 120)
(0, -2)
(0, -2)
(51, 0)
(61, 240)
(0, -1)
(49, 120)
(60, 0)
(0, -2)
(0, -1)
(73, 480)
(51, 0)
(76, 37)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(73, 0)
(73, 0)
(68, 120)
(44, 80)
(68, 0)
(0, -1)
(55, 80)
(72, 0)
(0, -2)
(0, -1)
(61, 0)
(34, 0)
(67, 40)
(70, 80)
(54, 64)
(0, -1)
(69, 120)
(56, 120)
(0, -2)
(0, -1)
(51, 0)
(60, 80)
(0, -2)
(0, -1)
(49, 120)
(73, 80)
(0, -2)
(0, -1)
(48, 80)
(32, 0)
(0, -2)
(0, -1)
(60, 0)
(0, -2)
(0, -1)
(55, 80)
(58, 120)
(0, -2)
(73, 80)
(58, 120)
(49, 120)
(73, 240)
(43, 85)
(60, 120)
(0, -1)
(51, 80)
(78, 120)
(0, -2)
(70, 720)
(0, -1)
(58, 120)
(80, 240)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(0, -1)
(63, 40)
(68, 120)
(0, -2)
(63, 175)
(51, 80)
(73, 120)
(56, 120)
(58, 120)
(0, -1)
(55, 40)
(68, 120)
(0, -2)
(0, -1)
(51, 40)
(51, 240)
(0, -2)
(0, -1)
(73, 480)
(61, 480)
(0, -2)
(53, 120)
(0, -2)
(48, 34)
(85, 240)
(63, 0)
(51, 80)
(0, -1)
(60, 120)
(61, 80)
(0, -2)
(0, -1)
(64, 120)
(61, 240)
(0, -2)
(0, -1)
(56, 0)
(58, 120)
(0, -2)
(75, 206)
(0, -1)
(80, 40)
(59, 20)
(60, 80)
(49, 48)
(78, 120)
(0, -1)
(51, 0)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(0, -1)
(43, 0)
