iteration: 129500, loss: 2.957960
(56, 240)
(0, -2)
(0, -1)
(80, 120)
(53, 240)
(58, 240)
(0, -2)
(0, -1)
(73, 240)
(50, 120)
(78, 120)
(0, -2)
(0, -1)
(69, 180)
(59, 240)
(58, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(49, 64)
(62, 240)
(0, -2)
(0, -1)
(49, 198)
(65, 120)
(0, -2)
(0, -1)
(63, 120)
(63, 240)
(0, -2)
(0, -1)
(71, 120)
(63, 120)
(68, 120)
(37, 7)
(44, 85)
(62, 720)
(61, 480)
(73, 120)
(66, 240)
(74, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(53, 120)
(0, -1)
(62, 960)
(45, 37)
(0, -2)
(56, 240)
(0, -1)
(68, 60)
(44, 424)
(0, -2)
(56, 180)
(68, 480)
(0, -2)
(0, -1)
(63, 0)
(77, 0)
(44, 49)
(80, 40)
(0, -2)
(0, -1)
(39, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(44, 0)
(68, 0)
(59, 20)
(85, 80)
(75, 200)
(0, -2)
(0, -1)
(70, 288)
(60, 80)
(0, -2)
(68, 960)
(44, 40)
(0, -1)
(39, 26)
(71, 40)
(0, -2)
(60, 120)
(57, 40)
(73, 120)
(65, 60)
(56, 180)
(61, 180)
(61, 120)
(68, 960)
(37, 120)
(37, 120)
(58, 150)
(70, 120)
(73, 960)
(59, 40)
(68, 120)
(68, 120)
(64, 240)
(80, 120)
(61, 432)
(56, 140)
(70, 120)
(64, 120)
(58, 150)
(92, 80)
(62, 120)
(39, 34)
(80, 120)
(65, 480)
(61, 60)
(54, 240)
(61, 60)
(75, 120)
(63, 180)
(56, 579)
(66, 360)
(61, 120)
(49, 240)
(37, 34)
(59, 120)
(66, 240)
(56, 180)
(80, 120)
(85, 240)
(61, 120)
(69, 120)
(58, 120)
(61, 432)
(53, 0)
(64, 480)
(56, 140)
(65, 120)
(61, 120)
(64, 120)
(40, 20)
(56, 180)
(64, 120)
(61, 60)
(62, 120)
(64, 120)
(70, 720)
(58, 0)
(66, 120)
(63, 60)
(79, 440)
(65, 960)
(75, 60)
(37, 184)
(73, 360)
(61, 140)
(66, 960)
(74, 120)
(61, 432)
(0, -1)
(75, 720)
(75, 720)
(0, -2)
(56, 240)
