iteration: 237500, loss: 2.538798
(0, -2)
(0, -1)
(63, 0)
(67, 120)
(48, 23)
(0, -2)
(0, -2)
(53, 240)
(60, 120)
(0, -1)
(75, 120)
(73, 40)
(0, -2)
(0, -1)
(51, 40)
(84, 80)
(72, 0)
(68, 960)
(73, 80)
(51, 40)
(63, 120)
(58, 120)
(61, 120)
(61, 40)
(54, 160)
(55, 0)
(0, -2)
(54, 64)
(80, 80)
(63, 80)
(54, 160)
(0, -1)
(63, 0)
(82, 80)
(68, 0)
(67, 120)
(44, 7)
(63, 60)
(0, -2)
(0, -1)
(67, 120)
(61, 120)
(0, -2)
(49, 240)
(63, 40)
(56, 80)
(61, 120)
(65, 0)
(60, 0)
(64, 120)
(59, 130)
(64, 0)
(0, -1)
(71, 240)
(48, 0)
(0, -2)
(0, -1)
(68, 40)
(80, 40)
(0, -2)
(65, 480)
(48, 34)
(44, 240)
(68, 0)
(44, 24)
(0, -1)
(37, 540)
(56, 40)
(0, -2)
(0, -1)
(68, 0)
(68, 120)
(0, -2)
(0, -1)
(55, 0)
(41, 0)
(64, 120)
(49, 240)
(49, 219)
(0, -1)
(44, 240)
(64, 120)
(0, -2)
(0, -1)
(61, 80)
(60, 80)
(0, -2)
(0, -1)
(55, 0)
(63, 40)
(0, -1)
(64, 120)
(84, 80)
(0, -2)
(63, 240)
(68, 120)
(39, 38)
(70, 80)
(56, 64)
(61, 80)
(71, 240)
(48, 34)
(63, 38)
(70, 320)
(58, 120)
(0, -1)
(75, 405)
(61, 120)
(0, -2)
(0, -1)
(80, 288)
(58, 0)
(0, -2)
(56, 480)
(66, 960)
(63, 40)
(60, 120)
(0, -1)
(56, 0)
(51, 80)
(64, 120)
(0, -2)
(0, -1)
(49, 240)
(64, 240)
(0, -2)
(67, 120)
(58, 480)
(46, 20)
(0, -1)
(75, 120)
(71, 120)
(0, -2)
(0, -1)
(43, 20)
(64, 180)
(0, -2)
(0, -1)
(70, 253)
(39, 0)
(0, -2)
(0, -1)
(65, 120)
(44, 120)
(71, 240)
(0, -2)
(58, 0)
(0, -1)
(49, 48)
(55, 0)
(0, -2)
(0, -1)
(49, 64)
(53, 120)
(0, -2)
(0, -1)
(61, 80)
(48, 80)
(0, -2)
(0, -1)
(72, 0)
(48, 49)
(0, -2)
(0, -1)
(71, 120)
(73, 120)
(0, -2)
(0, -1)
(51, 80)
(69, 0)
(0, -2)
(54, 64)
(62, 0)
(44, 120)
(54, 0)
(56, 40)
(77, 0)
(71, 240)
(68, 0)
(68, 80)
(59, 130)
(76, 40)
(72, 0)
(72, 240)
(49, 160)
(70, 320)
(44, 0)
(49, 120)
(71, 240)
(0, -2)
(0, -1)
(51, 40)
(44, 80)
(0, -2)
(72, 240)
(0, -1)
(49, 140)
(51, 120)
(0, -2)
(0, -1)
(67, 120)
(63, 0)
(65, 80)
(44, 40)
(0, -2)
(0, -1)
(75, 0)
(67, 240)
(64, 120)
(41, 0)
(0, -2)
(0, -1)
(46, 20)
(61, 1500)
(0, -2)
(0, -1)
(71, 120)
(68, 960)
(0, -1)
(70, 120)
(51, 80)
(60, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(63, 80)
(75, 400)
(60, 0)
(0, -2)
(0, -1)
(66, 120)
(70, 80)
(0, -2)
(61, 432)
(60, 0)
(0, -1)
(67, 120)
(49, 120)
(0, -2)
(61, 80)
(0, -1)
(63, 720)
(58, 120)
(64, 120)
(56, 40)
(53, 240)
(68, 0)
(61, 180)
(61, 40)
(61, 60)
(0, -2)
(0, -1)
(51, 120)
(0, -2)
(0, -2)
(66, 720)
(0, -1)
(49, 140)
(48, 0)
(0, -2)
(0, -1)
(70, 240)
(77, 109)
(0, -2)
(56, 120)
(58, 120)
(61, 120)
(43, 0)
(72, 0)
(44, 34)
(49, 240)
(39, 20)
(61, 80)
(68, 60)
(75, 480)
(70, 240)
(51, 0)
(61, 80)
(88, 240)
(49, 120)
(51, 0)
(61, 420)
(77, 0)
(60, 0)
(68, 0)
(65, 175)
(63, 1020)
(0, -2)
(0, -1)
(65, 0)
(80, 120)
(0, -2)
(0, -1)
(51, 80)
(80, 23)
(46, 37)
(0, -2)
(0, -1)
(76, 0)
(60, 0)
(60, 120)
(0, -2)
(0, -1)
(60, 0)
(61, 80)
(73, 480)
(0, -2)
(0, -2)
(56, 0)
(58, 80)
(65, 240)
(61, 40)
(89, 289)
(60, 0)
(70, 60)
(49, 240)
(0, -1)
(63, 40)
(47, 400)
(56, 120)
(0, -2)
(0, -1)
(70, 240)
(72, 0)
(63, 0)
(64, 1440)
(0, -2)
(0, -1)
(70, 288)
(65, 0)
(53, 40)
(0, -1)
(73, 120)
(49, 120)
(0, -2)
(0, -1)
(61, 240)
(63, 40)
(0, -2)
(77, 0)
(54, 160)
(72, 0)
(56, 0)
(44, 120)
(71, 120)
(72, 480)
(70, 320)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(60, 120)
(53, 0)
(0, -2)
(0, -1)
(55, 80)
(59, 130)
(0, -2)
(65, 480)
(63, 120)
(0, -1)
(52, 0)
(65, 120)
(0, -2)
(0, -1)
(58, 720)
(72, 240)
(62, 0)
(54, 160)
(0, -2)
(60, 120)
(75, 80)
(0, -1)
(51, 40)
(63, 60)
(0, -2)
(0, -1)
(55, 40)
(73, 0)
(63, 57)
(0, -2)
(0, -2)
(0, -1)
(48, 40)
(56, 480)
(63, 175)
(52, 80)
