iteration: 217000, loss: 4.843903
(0, -2)
(0, -1)
(73, 120)
(64, 240)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(63, 720)
(0, -2)
(0, -1)
(75, 80)
(63, 720)
(0, -1)
(61, 120)
(0, -1)
(58, 120)
(72, 0)
(0, -2)
(0, -1)
(71, 240)
(44, 120)
(0, -2)
(0, -2)
(73, 40)
(0, -1)
(56, 0)
(61, 80)
(61, 80)
(0, -2)
(0, -1)
(49, 140)
(66, 120)
(0, -2)
(0, -1)
(63, 40)
(64, 0)
(0, -2)
(0, -2)
(49, 9)
(0, -1)
(70, 60)
(60, 120)
(0, -2)
(0, -1)
(49, 240)
(44, 120)
(0, -2)
(0, -1)
(57, 40)
(70, 0)
(0, -2)
(0, -1)
(71, 120)
(68, 0)
(39, 0)
(0, -2)
(0, -1)
(60, 0)
(56, 80)
(0, -2)
(0, -1)
(73, 240)
(44, 0)
(75, 400)
(61, 180)
(72, 16)
(0, -2)
(0, -1)
(56, 40)
(58, 120)
(65, 80)
(0, -2)
(0, -1)
(51, 0)
(63, 80)
(0, -2)
(0, -1)
(75, 206)
(44, 240)
(0, -2)
(75, 120)
(0, -1)
(68, 0)
(44, 120)
(64, 180)
(0, -2)
(0, -1)
(61, 720)
(71, 120)
(0, -2)
(0, -1)
(57, 80)
(60, 120)
(0, -2)
(0, -2)
(48, 0)
(0, -1)
(58, 480)
(62, 120)
(0, -2)
(0, -2)
(71, 240)
(0, -2)
(60, 240)
(48, 23)
(67, 120)
(64, 480)
(65, 120)
(55, 0)
(68, 960)
(65, 360)
(83, 240)
(62, 0)
(0, -1)
(51, 80)
(60, 0)
(0, -2)
(0, -1)
(63, 0)
(63, 60)
(0, -2)
(0, -1)
(58, 0)
(63, 240)
(0, -2)
(0, -1)
(63, 240)
(77, 248)
(0, -2)
(0, -1)
(48, 0)
(0, -1)
(51, 0)
(61, 120)
(0, -2)
(0, -1)
(56, 0)
(69, 0)
(0, -2)
(0, -1)
(70, 0)
(59, 130)
(44, 160)
(0, -2)
(54, 1920)
(0, -1)
(68, 240)
(65, 0)
(0, -2)
(0, -1)
(67, 120)
(64, 360)
(0, -2)
(65, 120)
(0, -1)
(61, 480)
(49, 120)
(54, 120)
(0, -1)
(71, 240)
(53, 80)
(0, -2)
(0, -2)
(54, 160)
(44, 80)
(49, 60)
(71, 240)
(0, -1)
(55, 0)
(51, 0)
(63, 80)
(0, -2)
(56, 0)
(71, 40)
(0, -1)
(75, 400)
(64, 120)
(0, -2)
(63, 38)
(48, 40)
(65, 840)
(80, 0)
(64, 40)
(64, 120)
(0, -1)
(65, 720)
(51, 0)
(56, 0)
(0, -1)
(51, 0)
(63, 80)
(0, -2)
(0, -1)
(49, 240)
(68, 480)
(0, -2)
(0, -1)
(64, 120)
(55, 0)
(0, -2)
(0, -2)
(53, 14)
(54, 240)
(0, -1)
(53, 0)
(53, 240)
(0, -2)
(65, 0)
(0, -1)
(73, 0)
(44, 120)
(0, -2)
(68, 120)
(0, -1)
(73, 240)
(49, 240)
(0, -2)
(67, 0)
(72, 40)
(0, -1)
(57, 0)
(71, 120)
(65, 480)
(0, -2)
(32, 0)
(0, -1)
(58, 0)
(70, 120)
(0, -2)
(63, 80)
(0, -1)
(53, 0)
(49, 48)
(0, -2)
(0, -1)
(65, 120)
(56, 120)
(64, 180)
(56, 64)
(39, 80)
(0, -2)
(68, 0)
(71, 240)
(61, 1440)
