iteration: 233500, loss: 2.964818
(65, 240)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(53, 0)
(71, 0)
(52, 0)
(44, 6)
(53, 0)
(70, 40)
(48, 40)
(48, 49)
(0, -2)
(0, -1)
(58, 0)
(80, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(56, 0)
(68, 0)
(53, 0)
(70, 0)
(84, 0)
(68, 0)
(80, 0)
(58, 0)
(72, 0)
(63, 40)
(72, 40)
(0, -2)
(72, 120)
(55, 80)
(0, -1)
(68, 0)
(63, 80)
(32, 40)
(0, -2)
(54, 40)
(72, 40)
(72, 80)
(0, -1)
(78, 240)
(63, 80)
(0, -2)
(89, 289)
(0, -1)
(48, 80)
(68, 40)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(49, 64)
(84, 80)
(0, -2)
(0, -1)
(49, 120)
(61, 120)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(44, 49)
(82, 400)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(72, 0)
(80, 0)
(58, 0)
(71, 0)
(58, 80)
(40, 20)
(0, -2)
(0, -1)
(39, 0)
(63, 40)
(37, 49)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(63, 60)
(48, 120)
(0, -1)
(39, 0)
(74, 80)
(75, 240)
(0, -2)
(72, 40)
(0, -1)
(80, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(53, 54)
(51, 80)
(70, 80)
(73, 40)
(73, 120)
(48, 0)
(0, -1)
(63, 80)
(65, 40)
(0, -2)
(0, -1)
(56, 80)
(63, 120)
(0, -2)
(0, -1)
(61, 0)
(63, 120)
(48, 40)
(83, 80)
(0, -2)
(0, -1)
(46, 20)
(73, 80)
(0, -2)
(0, -1)
(39, 20)
(60, 40)
(0, -2)
(0, -1)
(41, 0)
(75, 0)
(45, 80)
(68, 40)
(0, -2)
(0, -1)
(55, 80)
(59, 2880)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(44, 49)
(52, 0)
(0, -2)
(72, 40)
(0, -1)
(75, 80)
(80, 40)
(0, -2)
(0, -1)
(75, 120)
(69, 40)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(39, 0)
(65, 40)
(57, 80)
(0, -2)
(0, -1)
(55, 80)
(71, 120)
(0, -2)
(0, -1)
(56, 40)
(53, 78)
(0, -2)
(0, -1)
(80, 80)
(75, 200)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 40)
(75, 400)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(58, 0)
(59, 40)
(76, 160)
(65, 0)
(76, 289)
(72, 80)
(0, -2)
(0, -1)
(65, 180)
(68, 120)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(54, 0)
(73, 0)
(44, 24)
(84, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(51, 0)
(0, -2)
(56, 0)
(72, 0)
(60, 0)
(53, 0)
(56, 0)
(68, 0)
(63, 80)
(72, 40)
(0, -2)
(0, -1)
(67, 40)
(73, 40)
(0, -2)
(0, -1)
(62, 40)
(64, 130)
(0, -2)
(0, -1)
(60, 0)
(77, 0)
(55, 0)
(44, 0)
(51, 0)
(78, 0)
(44, 40)
(68, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(51, 0)
(75, 0)
(56, 40)
(82, 184)
(0, -2)
(0, -1)
(60, 0)
(77, 0)
(56, 0)
(70, 0)
(60, 80)
(63, 80)
(45, 0)
(65, 80)
(79, 80)
(0, -2)
(0, -1)
(60, 720)
(60, 80)
(0, -2)
(0, -1)
(80, 0)
(68, 240)
(90, 200)
(0, -2)
(77, 289)
(61, 180)
(70, 80)
(0, -1)
(71, 120)
(87, 0)
(0, -2)
(70, 80)
(0, -1)
(80, 40)
(54, 240)
(0, -2)
(54, 40)
(0, -1)
(58, 80)
(84, 80)
(0, -2)
(37, 120)
(51, 240)
(0, -1)
(75, 80)
(92, 240)
(0, -2)
(0, -1)
(56, 120)
(44, 120)
(0, -2)
(0, -1)
(49, 240)
(68, 240)
(66, 150)
(0, -2)
(0, -1)
(49, 240)
(53, 78)
(61, 240)
(0, -2)
(0, -1)
(70, 120)
(40, 1440)
(82, 34)
(0, -2)
(49, 204)
(64, 240)
(0, -1)
(72, 480)
(44, 184)
(65, 480)
(0, -2)
(53, 54)
(65, 120)
(54, 240)
(64, 130)
(80, 120)
(0, -1)
(59, 240)
(63, 120)
(59, 120)
(0, -2)
(0, -1)
(70, 120)
(66, 120)
(65, 720)
(0, -2)
(0, -1)
(44, 24)
(69, 480)
(64, 480)
(0, -2)
(60, 120)
(56, 120)
(56, 180)
(63, 180)
(66, 240)
(0, -1)
(65, 120)
(59, 120)
(0, -2)
(52, 240)
(56, 140)
(0, -1)
(49, 120)
(60, 120)
(0, -2)
(80, 400)
(49, 240)
(0, -1)
(75, 60)
(65, 120)
(65, 80)
(0, -2)
(0, -1)
(70, 120)
(53, 240)
(48, 20)
(0, -2)
(0, -1)
(49, 120)
(53, 120)
(65, 480)
(0, -2)
(0, -1)
(49, 240)
(44, 240)
(54, 240)
(0, -2)
(0, -1)
(63, 480)
(53, 120)
(54, 120)
(0, -2)
(60, 240)
(0, -1)
(73, 0)
(60, 720)
(69, 240)
(0, -2)
(0, -1)
(75, 120)
(79, 160)
(58, 80)
(68, 240)
(71, 80)
(61, 120)
(70, 120)
(78, 1440)
(64, 240)
(61, 432)
(73, 120)
(61, 140)
(51, 49)
(63, 120)
(56, 180)
(74, 240)
(65, 480)
(58, 150)
(60, 120)
(65, 60)
(63, 180)
(59, 130)
(74, 120)
(72, 120)
(66, 240)
(61, 720)
(56, 180)
(61, 120)
(62, 120)
(61, 720)
(68, 60)
(66, 240)
(61, 432)
(59, 120)
(64, 120)
(0, -1)
(69, 480)
(43, 85)
(0, -2)
(63, 180)
(0, -1)
(71, 120)
(58, 120)
(59, 120)
(0, -2)
(0, -1)
(44, 40)
(68, 120)
(78, 240)
(0, -2)
(0, -1)
(80, 120)
(66, 120)
(51, 120)
(0, -2)
(60, 240)
(59, 240)
(64, 240)
(68, 120)
(68, 120)
(73, 120)
(61, 120)
(75, 120)
(0, -1)
(58, 120)
(40, 1440)
(0, -2)
(0, -1)
(58, 240)
(68, 120)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(75, 120)
(68, 120)
(0, -2)
(0, -1)
(65, 0)
(69, 40)
(53, 120)
(0, -2)
(69, 40)
(67, 480)
(64, 240)
(0, -1)
(73, 120)
(64, 180)
(0, -2)
(54, 68)
(50, 40)
(0, -1)
(61, 480)
(73, 120)
(0, -2)
(44, 140)
(51, 1200)
(0, -1)
(49, 120)
(80, 0)
(73, 120)
(54, 120)
(0, -2)
(0, -1)
(59, 80)
(53, 240)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 140)
(0, -2)
(0, -1)
(68, 120)
(44, 120)
(0, -2)
(0, -1)
(68, 120)
(64, 180)
(0, -2)
(0, -1)
(61, 120)
(61, 120)
(53, 480)
(0, -2)
(0, -1)
(56, 80)
(44, 1440)
(0, -2)
(0, -1)
(72, 240)
(73, 80)
(0, -2)
(0, -1)
(53, 0)
(80, 80)
(64, 720)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(75, 289)
(68, 40)
(83, 80)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(48, 34)
(79, 200)
(0, -2)
(0, -1)
(61, 80)
(77, 80)
(0, -2)
(0, -1)
(56, 40)
(62, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
