iteration: 205000, loss: 3.248776
(0, -2)
(0, -1)
(71, 120)
(70, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(63, 120)
(0, -2)
(0, -1)
(66, 120)
(63, 80)
(64, 120)
(0, -2)
(0, -1)
(68, 80)
(71, 120)
(0, -2)
(0, -1)
(60, 120)
(60, 40)
(0, -2)
(64, 120)
(0, -1)
(63, 180)
(58, 240)
(0, -2)
(71, 40)
(0, -1)
(63, 240)
(51, 80)
(0, -2)
(0, -1)
(68, 40)
(58, 120)
(0, -2)
(0, -1)
(49, 7)
(80, 240)
(0, -2)
(0, -1)
(66, 240)
(49, 160)
(0, -2)
(0, -1)
(44, 64)
(68, 120)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(72, 40)
(53, 120)
(0, -1)
(61, 120)
(71, 120)
(0, -2)
(72, 40)
(53, 120)
(37, 120)
(39, 26)
(0, -1)
(58, 240)
(84, 80)
(0, -2)
(53, 120)
(0, -1)
(63, 180)
(60, 720)
(0, -2)
(53, 54)
(0, -2)
(0, -1)
(71, 180)
(56, 127)
(65, 60)
(56, 240)
(0, -2)
(0, -1)
(62, 120)
(51, 40)
(54, 240)
(0, -2)
(0, -1)
(71, 120)
(44, 34)
(0, -2)
(0, -1)
(65, 120)
(65, 120)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(73, 360)
(67, 120)
(63, 120)
(0, -2)
(0, -1)
(71, 120)
(44, 240)
(73, 120)
(0, -2)
(0, -1)
(65, 480)
(66, 120)
(54, 240)
(0, -2)
(0, -1)
(68, 60)
(64, 120)
(0, -2)
(67, 240)
(65, 60)
(60, 120)
(0, -1)
(60, 240)
(80, 0)
(56, 240)
(0, -2)
(56, 180)
(55, 80)
(0, -1)
(75, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(64, 180)
(0, -2)
(0, -1)
(55, 80)
(67, 120)
(0, -2)
(0, -1)
(58, 720)
(76, 80)
(0, -2)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(60, 80)
(77, 80)
(0, -2)
(0, -1)
(49, 7)
(56, 2880)
(0, -2)
(68, 360)
(73, 150)
(68, 120)
(0, -1)
(64, 180)
(75, 400)
(0, -2)
(72, 80)
(0, -1)
(75, 80)
(60, 0)
(51, 1440)
(77, 240)
(72, 80)
(0, -2)
(0, -1)
(58, 0)
(80, 80)
(75, 184)
(70, 80)
(0, -2)
(0, -1)
(55, 80)
(71, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(51, 0)
(76, 0)
(37, 13)
(80, 0)
(70, 0)
(56, 80)
(70, 80)
(70, 80)
(61, 40)
(0, -1)
(80, 120)
(53, 54)
(0, -2)
(61, 432)
(72, 0)
(0, -1)
(68, 1200)
(63, 40)
(45, 49)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(55, 40)
(70, 80)
(0, -2)
(0, -1)
(39, 80)
(63, 80)
(0, -2)
(0, -1)
(36, 0)
(64, 40)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(60, 0)
(71, 0)
(55, 0)
(72, 0)
(48, 49)
(65, 0)
(48, 40)
(0, -1)
(63, 80)
(72, 40)
(0, -2)
(0, -1)
(39, 80)
(73, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(72, 0)
(75, 0)
(60, 0)
(64, 0)
(68, 0)
(63, 480)
(58, 0)
(65, 0)
(61, 0)
(63, 0)
(56, 0)
(75, 0)
(60, 0)
(63, 0)
(56, 0)
(44, 0)
(82, 184)
(57, 0)
(37, 49)
(72, 80)
(68, 120)
(56, 0)
(44, 0)
(60, 80)
(75, 80)
(0, -2)
(0, -1)
(39, 0)
(73, 0)
(64, 210)
(80, 350)
(72, 60)
(60, 240)
(67, 40)
(60, 80)
(60, 240)
(0, -1)
(39, 80)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(32, 40)
(61, 120)
(75, 184)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(49, 34)
(64, 120)
(56, 180)
(0, -2)
(0, -1)
(56, 80)
(66, 120)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(69, 360)
(58, 80)
(0, -2)
(0, -1)
(37, 13)
(68, 240)
(0, -2)
(72, 40)
(0, -1)
(66, 120)
(68, 80)
(45, 0)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(48, 38)
(75, 274)
(0, -2)
(65, 80)
(0, -1)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(63, 120)
(0, -2)
(0, -1)
(41, 0)
(67, 120)
(44, 24)
(0, -2)
(0, -1)
(55, 0)
(67, 120)
(50, 40)
(0, -2)
(0, -1)
(75, 0)
(75, 0)
(60, 80)
(63, 80)
(0, -2)
(59, 1440)
(51, 80)
(0, -1)
(65, 120)
(75, 400)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 41)
(68, 240)
(0, -2)
(0, -1)
(52, 80)
(69, 80)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(63, 40)
(82, 400)
(0, -2)
(0, -1)
(37, 120)
(75, 80)
(0, -2)
(0, -1)
(63, 40)
(43, 40)
(0, -2)
(0, -1)
(58, 0)
(75, 0)
(61, 40)
(58, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(61, 0)
(82, 34)
(68, 80)
(80, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(75, 720)
(60, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(61, 80)
(59, 80)
(0, -2)
(0, -1)
