iteration: 18500, loss: 2.753671
(63, 0)
(56, 0)
(68, 0)
(72, 0)
(68, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(53, 80)
(56, 120)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(57, 40)
(51, 80)
(85, 80)
(0, -2)
(0, -1)
(60, 0)
(60, 0)
(80, 280)
(65, 20)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 40)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(43, 0)
(0, -2)
(0, -1)
(60, 120)
(63, 80)
(61, 80)
(0, -2)
(0, -2)
(78, 480)
(57, 80)
(57, 0)
(61, 120)
(0, -1)
(72, 0)
(68, 40)
(68, 80)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(56, 120)
(0, -2)
(54, 0)
(51, 0)
(75, 0)
(51, 80)
(63, 80)
(0, -2)
(0, -2)
(51, 40)
(55, 80)
(0, -2)
(0, -1)
(80, 0)
(68, 0)
(83, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(47, 34)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(51, 0)
(68, 0)
(63, 40)
(75, 88)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(75, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(44, 80)
(72, 40)
(49, 40)
(0, -2)
(0, -1)
(73, 445)
(63, 0)
(57, 0)
(72, 200)
(0, -2)
(0, -1)
(61, 80)
(68, 80)
(0, -2)
(0, -1)
(53, 80)
(67, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(72, 0)
(60, 0)
(65, 0)
(72, 60)
(48, 0)
(51, 0)
(68, 0)
(67, 0)
(61, 80)
(65, 80)
(0, -2)
(62, 0)
(48, 120)
(0, -2)
(0, -1)
(65, 80)
(55, 40)
(0, -2)
(0, -1)
(61, 216)
(68, 80)
(80, 350)
(64, 40)
(0, -2)
(0, -1)
(53, 0)
(60, 0)
(56, 0)
(68, 0)
(60, 0)
(65, 0)
(57, 0)
(75, 80)
(58, 80)
(0, -2)
(0, -1)
(60, 480)
(63, 80)
(72, 16)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(46, 41)
(72, 0)
(0, -2)
(82, 41)
(52, 0)
(72, 0)
(44, 0)
(52, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -2)
(76, 289)
(58, 0)
(0, -1)
(39, 0)
(68, 0)
(61, 0)
(57, 0)
(55, 0)
(0, -2)
(0, -1)
(52, 0)
(40, 40)
(0, -2)
(0, -1)
(56, 0)
(60, 80)
(55, 0)
(0, -2)
(50, 40)
(80, 240)
(0, -2)
(0, -1)
(53, 0)
(68, 0)
(82, 289)
(58, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(65, 40)
(67, 0)
(0, -2)
(65, 80)
(70, 60)
(0, -2)
(0, -1)
(72, 0)
(60, 80)
(63, 80)
(50, 240)
(0, -2)
(48, 120)
(77, 440)
(72, 40)
(75, 0)
(0, -1)
(63, 40)
(51, 40)
(0, -2)
(0, -1)
(51, 40)
(68, 80)
(77, 248)
(0, -2)
(0, -1)
(55, 40)
(71, 0)
(54, 0)
(0, -2)
(66, 240)
(57, 0)
(0, -1)
(53, 0)
(56, 0)
(72, 0)
(51, 0)
(0, -2)
(68, 0)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(88, 240)
(63, 80)
(59, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(44, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(68, 0)
(57, 40)
(61, 0)
(0, -2)
(0, -1)
(55, 0)
(49, 155)
(57, 0)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(0, -2)
(0, -1)
(61, 0)
(75, 405)
(62, 0)
(58, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(73, 40)
(71, 480)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(67, 40)
(79, 40)
(0, -2)
(0, -1)
(56, 0)
(51, 0)
(68, 0)
(61, 80)
(72, 0)
(68, 0)
(67, 40)
(48, 0)
(89, 80)
(63, 0)
(52, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(39, 0)
(64, 40)
(51, 49)
(51, 80)
(0, -2)
(0, -1)
(56, 80)
(63, 80)
(0, -2)
(68, 60)
(53, 0)
(60, 0)
(45, 0)
(63, 0)
(72, 0)
(60, 0)
(72, 0)
(71, 120)
(65, 0)
(70, 0)
(0, -2)
(58, 0)
(65, 180)
(63, 0)
(56, 0)
(68, 0)
(53, 0)
(60, 0)
(48, 0)
(56, 0)
(72, 0)
(48, 0)
(72, 100)
(57, 80)
(0, -2)
(53, 0)
(59, 240)
(80, 0)
(51, 80)
(51, 0)
(75, 0)
(57, 0)
(61, 80)
(51, 0)
(56, 0)
(71, 0)
(48, 40)
(56, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 80)
(87, 0)
(0, -2)
(0, -1)
(55, 0)
(48, 0)
(43, 81)
(58, 80)
(0, -2)
(60, 40)
(75, 80)
(73, 0)
(56, 40)
(57, 80)
(0, -2)
(0, -1)
(59, 40)
(56, 80)
(68, 80)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(48, 40)
(61, 80)
(0, -2)
(0, -1)
(63, 40)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(51, 49)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(67, 40)
(48, 20)
(0, -2)
(0, -1)
(49, 7)
(67, 80)
(62, 0)
(56, 80)
(80, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(61, 80)
(60, 80)
(0, -2)
(0, -1)
(75, 40)
(48, 80)
(0, -2)
(0, -1)
(60, 40)
(63, 80)
(87, 0)
(0, -2)
(0, -1)
(55, 80)
(68, 0)
(47, 34)
(0, -2)
(64, 0)
(32, 48)
(70, 0)
(57, 0)
(63, 0)
(65, 0)
(53, 0)
(68, 0)
(56, 0)
(75, 0)
(51, 0)
(72, 0)
(56, 80)
(66, 60)
(0, -2)
(0, -1)
(39, 0)
(73, 0)
(39, 0)
(43, 0)
(69, 240)
(0, -2)
(71, 80)
(45, 80)
(53, 54)
(51, 0)
(68, 0)
(68, 0)
(72, 0)
(60, 0)
(56, 0)
(61, 0)
(57, 40)
(56, 0)
(73, 0)
(61, 40)
(55, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(77, 0)
(43, 20)
(61, 0)
(70, 16)
(57, 40)
(0, -2)
(0, -1)
(59, 240)
(73, 0)
(56, 40)
(70, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(52, 0)
(63, 0)
(84, 0)
(55, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(51, 0)
(55, 80)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(75, 405)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(39, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(63, 120)
(79, 96)
(0, -2)
(0, -1)
(74, 0)
(81, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 80)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(0, -1)
(72, 0)
(56, 0)
(68, 0)
(62, 0)
(70, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(73, 0)
(74, 240)
(51, 49)
(61, 0)
(0, -2)
(72, 40)
