iteration: 174500, loss: 5.169136
(0, -2)
(0, -1)
(66, 360)
(76, 40)
(0, -2)
(0, -1)
(51, 80)
(47, 400)
(0, -2)
(0, -1)
(73, 120)
(44, 40)
(54, 240)
(65, 120)
(0, -2)
(73, 150)
(0, -1)
(71, 120)
(70, 80)
(0, -2)
(49, 120)
(39, 80)
(37, 49)
(71, 480)
(72, 40)
(68, 320)
(0, -1)
(67, 120)
(49, 160)
(0, -2)
(0, -1)
(70, 120)
(55, 0)
(0, -2)
(0, -1)
(51, 0)
(75, 184)
(0, -2)
(0, -1)
(76, 0)
(77, 0)
(0, -2)
(67, 120)
(61, 80)
(72, 80)
(64, 240)
(65, 40)
(0, -1)
(51, 0)
(70, 120)
(67, 0)
(0, -2)
(0, -1)
(67, 120)
(72, 80)
(63, 60)
(64, 120)
(67, 0)
(0, -2)
(60, 0)
(46, 38)
(72, 200)
(0, -1)
(69, 120)
(0, -2)
(76, 40)
(49, 60)
(61, 240)
(0, -2)
(0, -1)
(63, 80)
(41, 0)
(0, -2)
(0, -1)
(52, 0)
(70, 480)
(0, -2)
(0, -1)
(55, 40)
(63, 0)
(64, 120)
(0, -2)
(56, 0)
(48, 120)
(65, 480)
(0, -1)
(49, 240)
(72, 200)
(0, -2)
(0, -1)
(68, 40)
(53, 0)
(0, -2)
(65, 0)
(0, -1)
(51, 0)
(68, 0)
(0, -2)
(65, 120)
(56, 120)
(49, 240)
(59, 120)
(48, 80)
(74, 120)
(48, 0)
(58, 480)
(80, 245)
(0, -1)
(53, 80)
(61, 120)
(70, 960)
(53, 120)
(36, 20)
(75, 120)
(0, -2)
(0, -1)
(49, 140)
(56, 1440)
(0, -2)
(0, -1)
(57, 0)
(73, 0)
(0, -2)
(75, 120)
(0, -1)
(71, 240)
(80, 120)
(64, 360)
(71, 240)
(54, 120)
(80, 120)
(66, 120)
(51, 40)
(72, 0)
(75, 80)
(68, 0)
(56, 140)
(60, 120)
(0, -1)
(71, 240)
(68, 0)
(0, -2)
(61, 80)
(0, -1)
(44, 40)
(61, 40)
(77, 38)
(0, -2)
(0, -1)
(71, 120)
(54, 240)
(0, -2)
(0, -1)
(71, 240)
(64, 120)
(0, -2)
(0, -1)
(56, 80)
(58, 80)
(75, 240)
(0, -2)
(0, -2)
(0, -2)
(68, 0)
(0, -1)
(71, 120)
(70, 80)
(0, -2)
(0, -1)
(52, 80)
(75, 240)
(68, 0)
(0, -2)
(62, 720)
(75, 0)
(65, 120)
(80, 0)
(64, 480)
(44, 240)
(0, -1)
(55, 0)
(62, 480)
(0, -2)
(0, -1)
(72, 0)
(58, 120)
(71, 120)
(57, 0)
(0, -1)
(71, 120)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(66, 240)
(49, 240)
(0, -2)
(63, 240)
(63, 40)
(53, 40)
(70, 240)
(51, 0)
(56, 60)
(72, 80)
(65, 720)
(60, 240)
(0, -1)
(71, 240)
(53, 720)
(0, -2)
(63, 40)
(68, 40)
(44, 34)
(64, 120)
(56, 120)
(63, 120)
(72, 120)
(0, -1)
(71, 120)
(51, 80)
(0, -2)
(0, -1)
(56, 0)
(61, 960)
(76, 0)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(68, 60)
(0, -2)
(0, -1)
(45, 0)
(64, 120)
(44, 34)
(77, 0)
(64, 40)
(75, 80)
(56, 0)
(65, 0)
(49, 219)
(49, 120)
(44, 7)
(64, 1440)
(0, -1)
(56, 80)
(63, 40)
(0, -2)
(65, 120)
(61, 140)
(63, 130)
(44, 0)
(61, 480)
(48, 0)
(56, 2880)
(61, 140)
(56, 80)
(68, 320)
(49, 34)
(55, 0)
(0, -2)
(68, 60)
(58, 120)
(0, -1)
(55, 80)
(68, 120)
(0, -1)
(69, 120)
(64, 120)
(0, -2)
(0, -1)
(62, 120)
(48, 40)
(0, -2)
(65, 120)
(73, 150)
(79, 226)
(0, -1)
(73, 480)
(61, 80)
(75, 80)
(54, 160)
(76, 0)
(0, -2)
(0, -1)
(68, 360)
(71, 0)
(70, 80)
(0, -2)
(0, -1)
(73, 80)
(41, 0)
(0, -2)
(0, -1)
(65, 840)
(73, 480)
(0, -2)
(0, -1)
(51, 40)
(71, 0)
(44, 40)
(0, -2)
(0, -2)
(73, 1440)
(74, 40)
(0, -1)
(44, 240)
(49, 240)
(0, -2)
(0, -1)
(75, 80)
(82, 120)
(0, -2)
(0, -1)
(79, 160)
(39, 49)
(0, -2)
(50, 40)
(0, -2)
(0, -1)
(64, 120)
(49, 240)
(0, -2)
(72, 40)
(58, 480)
(0, -1)
