iteration: 28000, loss: 2.221422
(0, -1)
(53, 0)
(82, 109)
(72, 56)
(0, -2)
(0, -1)
(49, 215)
(63, 80)
(0, -2)
(82, 184)
(60, 40)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(60, 80)
(0, -2)
(0, -1)
(68, 40)
(53, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(56, 0)
(55, 40)
(75, 120)
(56, 0)
(72, 0)
(60, 0)
(63, 40)
(0, -2)
(70, 80)
(0, -1)
(74, 34)
(72, 40)
(0, -2)
(0, -1)
(65, 80)
(51, 0)
(0, -2)
(0, -1)
(66, 120)
(82, 80)
(0, -2)
(0, -1)
(68, 0)
(73, 0)
(71, 120)
(48, 80)
(0, -2)
(0, -1)
(46, 0)
(73, 80)
(61, 0)
(68, 120)
(55, 0)
(71, 0)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 80)
(58, 480)
(0, -2)
(0, -1)
(60, 0)
(75, 0)
(84, 0)
(63, 40)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(60, 0)
(72, 0)
(55, 0)
(73, 0)
(51, 0)
(76, 197)
(56, 0)
(64, 0)
(60, 80)
(44, 0)
(66, 150)
(58, 2880)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(53, 120)
(50, 40)
(0, -1)
(60, 0)
(73, 0)
(45, 49)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(56, 120)
(0, -2)
(0, -1)
(39, 0)
(72, 0)
(44, 16)
(75, 80)
(0, -2)
(49, 219)
(0, -1)
(57, 960)
(84, 40)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(78, 0)
(62, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(80, 240)
(60, 0)
(72, 0)
(61, 80)
(71, 0)
(0, -2)
(75, 0)
(56, 80)
(68, 80)
(36, 20)
(56, 0)
(58, 0)
(74, 240)
(73, 445)
(60, 175)
(75, 405)
(68, 0)
(56, 0)
(56, 0)
(60, 0)
(72, 40)
(58, 0)
(68, 0)
(56, 0)
(73, 0)
(60, 80)
(80, 0)
(60, 80)
(70, 240)
(67, 80)
(80, 40)
(43, 120)
(76, 0)
(0, -2)
(0, -1)
(51, 80)
(65, 20)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(0, -2)
(58, 130)
(43, 81)
(67, 120)
(80, 80)
(0, -1)
(71, 120)
(32, 0)
(0, -2)
(0, -1)
(51, 40)
(63, 80)
(0, -2)
(0, -1)
(58, 0)
(49, 204)
(60, 0)
(72, 0)
(56, 0)
(68, 0)
(39, 0)
(61, 0)
(60, 0)
(75, 0)
(55, 80)
(64, 120)
(64, 120)
(68, 0)
(72, 80)
(0, -1)
(70, 0)
(61, 80)
(64, 175)
(37, 198)
(56, 0)
(44, 80)
(75, 60)
(71, 120)
(39, 49)
(0, -2)
(84, 289)
(55, 0)
(0, -1)
(51, 0)
(53, 0)
(63, 720)
(38, 28)
(56, 0)
(70, 0)
(44, 40)
(62, 0)
(0, -2)
(0, -1)
(44, 24)
(73, 80)
(0, -2)
(0, -1)
(55, 80)
(63, 80)
(0, -2)
(0, -1)
(39, 0)
(51, 0)
(68, 0)
(52, 240)
(48, 80)
(55, 80)
(54, 160)
(0, -2)
(0, -1)
(66, 120)
(68, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(47, 1200)
(80, 240)
(72, 80)
(84, 289)
(56, 0)
(0, -2)
(0, -1)
(72, 0)
(63, 0)
(75, 405)
(68, 120)
(0, -2)
(0, -1)
(74, 120)
(80, 213)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(58, 1296)
(0, -1)
(75, 40)
(49, 0)
(60, 0)
(56, 0)
(71, 0)
(60, 0)
(75, 0)
(72, 0)
(60, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(73, 0)
(51, 0)
(75, 0)
(56, 0)
(44, 184)
(63, 80)
(75, 400)
(0, -2)
(0, -1)
(51, 40)
(63, 80)
(0, -2)
(0, -1)
(52, 0)
(58, 80)
(0, -2)
(58, 0)
(68, 240)
(64, 240)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(70, 0)
(68, 0)
(63, 0)
(61, 0)
(68, 0)
(60, 80)
(68, 0)
(0, -2)
(66, 240)
(56, 80)
(73, 40)
(0, -1)
(56, 0)
(72, 0)
(49, 34)
(70, 80)
(0, -2)
(0, -1)
(37, 13)
(64, 240)
(0, -2)
(0, -1)
(61, 0)
(73, 0)
(63, 80)
(63, 0)
(0, -2)
(0, -1)
(66, 240)
(72, 40)
(0, -2)
(0, -1)
(68, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(65, 0)
(68, 0)
(55, 0)
(71, 0)
(47, 0)
(48, 40)
(56, 180)
(80, 0)
(75, 0)
(58, 120)
(77, 240)
(53, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(43, 20)
(58, 150)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(73, 240)
(40, 240)
(0, -2)
(0, -1)
(49, 80)
(67, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 40)
(0, -2)
(0, -1)
(61, 0)
(72, 0)
(71, 120)
(72, 80)
(0, -2)
(0, -1)
(71, 120)
(67, 0)
