iteration: 179500, loss: 1.616345
(0, -1)
(54, 120)
(44, 40)
(69, 120)
(45, 34)
(45, 80)
(49, 120)
(49, 240)
(68, 60)
(71, 120)
(49, 240)
(53, 120)
(60, 80)
(68, 0)
(0, -1)
(63, 120)
(49, 198)
(0, -2)
(0, -1)
(56, 80)
(63, 0)
(41, 0)
(61, 180)
(0, -2)
(0, -1)
(64, 120)
(76, 240)
(0, -2)
(0, -2)
(49, 120)
(0, -1)
(69, 120)
(73, 0)
(60, 80)
(56, 0)
(68, 0)
(70, 240)
(63, 40)
(55, 240)
(71, 40)
(0, -2)
(0, -1)
(51, 80)
(71, 240)
(56, 0)
(51, 480)
(44, 120)
(0, -2)
(0, -1)
(70, 120)
(65, 960)
(0, -2)
(0, -1)
(51, 0)
(63, 120)
(0, -2)
(54, 720)
(0, -1)
(49, 140)
(61, 0)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(61, 80)
(0, -2)
(0, -1)
(75, 240)
(55, 0)
(66, 120)
(65, 175)
(63, 180)
(64, 180)
(61, 0)
(61, 60)
(64, 120)
(68, 240)
(68, 0)
(63, 1500)
(48, 40)
(44, 226)
(70, 72)
(0, -1)
(55, 0)
(70, 80)
(53, 0)
(0, -2)
(0, -1)
(55, 80)
(63, 720)
(56, 0)
(50, 40)
(71, 180)
(70, 80)
(84, 80)
(75, 60)
(68, 120)
(71, 240)
(53, 0)
(0, -2)
(0, -1)
(68, 40)
(44, 120)
(78, 960)
(0, -2)
(0, -1)
(56, 0)
(75, 120)
(49, 9)
(53, 720)
(66, 120)
(73, 150)
(62, 720)
(0, -2)
(68, 0)
(61, 1440)
(51, 120)
(68, 0)
(39, 74)
(61, 80)
(0, -1)
(64, 120)
(65, 480)
(48, 0)
(0, -2)
(0, -1)
(69, 120)
(65, 120)
(0, -2)
(0, -2)
(0, -2)
(54, 64)
(0, -1)
(57, 0)
(77, 180)
(0, -2)
(0, -1)
(52, 0)
(55, 0)
(0, -2)
(0, -1)
(61, 120)
(48, 23)
(0, -2)
(0, -1)
(57, 0)
(55, 40)
(57, 80)
(0, -2)
(0, -1)
(68, 80)
(0, -2)
(0, -2)
(70, 16)
(72, 120)
(73, 720)
(0, -1)
(72, 56)
(51, 0)
(0, -2)
(44, 0)
(0, -1)
(56, 80)
(72, 0)
(43, 80)
(0, -2)
(0, -1)
(44, 80)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(68, 40)
(0, -2)
(0, -1)
(61, 0)
(75, 80)
(63, 57)
(0, -1)
(70, 60)
(47, 240)
(48, 0)
(59, 120)
(48, 0)
(0, -2)
(0, -1)
(62, 0)
(56, 0)
(64, 120)
(0, -2)
(51, 720)
(0, -1)
(58, 480)
(71, 480)
(75, 0)
(0, -2)
(0, -1)
(75, 60)
(44, 120)
(58, 120)
(56, 64)
(0, -2)
(68, 80)
(0, -1)
(68, 0)
(58, 120)
(0, -2)
(0, -1)
(51, 40)
(56, 40)
(0, -2)
(0, -1)
(49, 240)
(73, 0)
(0, -2)
(0, -1)
(51, 80)
(61, 120)
(0, -2)
(0, -1)
(65, 120)
(72, 0)
(72, 0)
(56, 424)
(34, 0)
(63, 0)
(63, 0)
(63, 0)
(62, 120)
(68, 0)
(54, 1920)
(58, 120)
(71, 240)
(0, -1)
(66, 120)
(43, 80)
(0, -1)
(71, 240)
(44, 120)
(75, 80)
(44, 40)
(0, -2)
(0, -2)
(32, 40)
(0, -1)
(63, 240)
(44, 7)
(0, -2)
(80, 0)
(44, 120)
(49, 219)
(0, -1)
(51, 40)
(66, 120)
(54, 240)
(0, -2)
(66, 120)
(49, 80)
(44, 34)
(71, 240)
(49, 219)
(55, 80)
(0, -2)
(72, 80)
(0, -1)
(77, 289)
(44, 120)
(56, 0)
(0, -2)
(0, -1)
(44, 120)
(53, 54)
(58, 80)
(0, -2)
(75, 0)
(73, 80)
(49, 120)
(0, -1)
(51, 0)
(61, 80)
(73, 150)
(66, 120)
(74, 80)
(60, 40)
(74, 80)
(60, 120)
(63, 40)
(76, 40)
(58, 0)
(61, 240)
(64, 130)
(60, 120)
(0, -2)
(0, -1)
(51, 40)
(75, 30)
(0, -1)
(59, 240)
(68, 40)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(65, 80)
(59, 80)
(64, 120)
(0, -2)
(0, -1)
(56, 80)
(61, 80)
(0, -2)
(0, -1)
(74, 0)
(84, 0)
(0, -2)
(0, -1)
(70, 80)
(77, 120)
(64, 120)
(0, -2)
(63, 40)
(0, -1)
(63, 0)
(83, 240)
(59, 120)
(60, 0)
(0, -2)
(0, -1)
(68, 80)
(69, 120)
(79, 160)
(57, 0)
(0, -1)
(56, 0)
(69, 120)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(0, -1)
(64, 120)
(44, 0)
(32, 40)
(56, 240)
(60, 480)
(0, -2)
(0, -1)
(54, 240)
(56, 120)
(0, -2)
(0, -1)
(55, 240)
(56, 0)
(61, 140)
(70, 80)
(0, -1)
(51, 0)
(73, 80)
(0, -2)
(70, 60)
(49, 240)
(0, -1)
(75, 0)
(64, 240)
(68, 0)
(60, 80)
(68, 80)
(51, 120)
(60, 0)
(58, 0)
(55, 0)
(0, -2)
(0, -1)
(68, 0)
(71, 120)
(0, -2)
(0, -1)
(55, 80)
(61, 0)
(50, 40)
(0, -2)
(61, 80)
(0, -1)
(49, 48)
(64, 120)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(68, 240)
(77, 240)
(0, -2)
(60, 60)
(59, 40)
(61, 80)
(72, 0)
(0, -1)
(63, 80)
(58, 0)
(0, -2)
(61, 80)
(80, 120)
(72, 40)
(58, 80)
(63, 80)
(0, -2)
(0, -1)
(73, 80)
(80, 480)
(0, -2)
(0, -1)
(49, 140)
(52, 0)
(0, -2)
(0, -1)
(49, 34)
(63, 0)
(72, 0)
(52, 0)
(64, 120)
(0, -2)
(0, -2)
(54, 64)
(0, -2)
(68, 80)
(0, -1)
(71, 120)
(64, 240)
(65, 0)
(75, 405)
(44, 80)
(44, 7)
(71, 120)
(68, 0)
(70, 80)
(51, 120)
(75, 281)
(75, 80)
(68, 0)
(79, 240)
(62, 240)
(0, -2)
(0, -1)
(44, 80)
(71, 480)
(0, -2)
(0, -1)
(63, 0)
(68, 120)
(0, -2)
(68, 0)
(0, -1)
(51, 80)
(72, 40)
(71, 240)
(70, 240)
(52, 80)
(62, 720)
(70, 0)
(63, 0)
(61, 120)
(58, 720)
(59, 120)
(0, -2)
(0, -1)
(61, 120)
(63, 240)
(0, -2)
(0, -1)
(55, 80)
(51, 0)
(0, -2)
(0, -1)
(44, 80)
(61, 0)
(64, 480)
(0, -2)
(58, 0)
(0, -1)
(58, 120)
(75, 120)
(61, 180)
(0, -2)
(0, -1)
(73, 120)
(44, 120)
(68, 60)
(0, -2)
(0, -1)
(77, 240)
(66, 120)
(75, 0)
(0, -2)
(0, -1)
(67, 120)
(68, 0)
(53, 0)
(68, 0)
(67, 40)
(64, 480)
(0, -2)
(0, -1)
(73, 0)
(56, 240)
(0, -2)
(55, 0)
(61, 0)
(55, 80)
(0, -1)
(43, 80)
(65, 120)
(56, 0)
(67, 40)
(53, 0)
(59, 120)
(0, -2)
(0, -1)
(70, 0)
(41, 89)
(61, 120)
(74, 120)
(0, -2)
(0, -1)
(51, 40)
(71, 120)
(44, 60)
(59, 120)
(0, -2)
(0, -1)
(56, 80)
(71, 120)
(0, -2)
(0, -1)
(61, 80)
(65, 0)
(44, 7)
(0, -2)
(0, -1)
(75, 80)
(59, 130)
(68, 120)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -1)
(56, 80)
(59, 120)
(68, 240)
(0, -1)
(60, 80)
(58, 120)
(72, 100)
(0, -2)
(0, -1)
(66, 120)
(57, 80)
(68, 0)
(63, 0)
(70, 480)
(0, -2)
(0, -1)
(53, 60)
(58, 80)
(0, -2)
(0, -1)
(71, 120)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(54, 1920)
(63, 80)
(0, -1)
(57, 80)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(49, 48)
(53, 40)
(0, -2)
(0, -1)
(53, 0)
(51, 0)
(0, -2)
(0, -1)
(51, 40)
(48, 49)
(0, -2)
(0, -1)
(68, 120)
(48, 49)
(0, -2)
(0, -1)
