iteration: 31500, loss: 1.463813
(75, 0)
(56, 80)
(80, 240)
(0, -2)
(0, -1)
(39, 80)
(53, 78)
(0, -2)
(0, -1)
(55, 80)
(60, 0)
(0, -2)
(0, -1)
(71, 120)
(75, 40)
(65, 960)
(70, 240)
(68, 40)
(0, -2)
(0, -1)
(68, 0)
(73, 0)
(75, 0)
(72, 0)
(68, 80)
(84, 289)
(0, -2)
(0, -1)
(60, 80)
(63, 0)
(59, 120)
(68, 0)
(80, 0)
(65, 80)
(44, 20)
(0, -2)
(0, -1)
(44, 45)
(80, 0)
(75, 40)
(0, -2)
(0, -1)
(56, 0)
(64, 120)
(84, 0)
(63, 40)
(0, -2)
(70, 80)
(72, 40)
(0, -1)
(52, 80)
(67, 120)
(0, -2)
(0, -1)
(51, 80)
(65, 60)
(0, -2)
(0, -1)
(61, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 40)
(68, 40)
(0, -2)
(0, -1)
(36, 20)
(51, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(77, 0)
(56, 0)
(68, 0)
(51, 16)
(62, 180)
(51, 40)
(75, 120)
(0, -2)
(0, -1)
(44, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(77, 40)
(0, -2)
(0, -1)
(55, 0)
(63, 0)
(39, 0)
(75, 0)
(75, 0)
(80, 0)
(58, 80)
(51, 0)
(72, 0)
(92, 80)
(63, 80)
(0, -2)
(0, -1)
(64, 175)
(67, 120)
(0, -2)
(0, -1)
(55, 40)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(65, 80)
(0, -2)
(0, -1)
(68, 0)
(64, 240)
(65, 840)
(56, 240)
(70, 180)
(0, -2)
(0, -1)
(65, 80)
(82, 109)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(56, 0)
(68, 0)
(60, 0)
(63, 0)
(44, 140)
(66, 480)
(88, 240)
(65, 480)
(0, -2)
(0, -1)
(71, 120)
(58, 40)
(0, -2)
(65, 360)
(34, 0)
(0, -1)
(60, 0)
(60, 40)
(32, 80)
(79, 200)
(0, -2)
(0, -1)
(39, 0)
(66, 120)
(48, 80)
(0, -2)
(0, -1)
(61, 720)
(84, 40)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(60, 120)
(55, 120)
(0, -2)
(0, -1)
(61, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(53, 0)
(80, 0)
(39, 0)
(79, 80)
(63, 120)
(63, 0)
(51, 80)
(68, 80)
(73, 80)
(73, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 38)
(67, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(61, 0)
(70, 0)
(63, 1020)
(71, 120)
(0, -2)
(0, -1)
(53, 40)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(71, 0)
(56, 80)
(63, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(60, 0)
(72, 0)
(51, 40)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 40)
(75, 30)
(0, -2)
(68, 960)
(68, 120)
(70, 60)
(55, 80)
(0, -1)
(70, 720)
(60, 80)
(0, -2)
(0, -1)
(55, 40)
(70, 80)
(0, -2)
(0, -1)
(73, 720)
(60, 80)
(0, -2)
(0, -1)
(58, 0)
(80, 0)
(68, 0)
(39, 0)
(51, 0)
(47, 40)
(79, 96)
(68, 1440)
(56, 0)
(72, 0)
(39, 0)
(80, 0)
(54, 0)
(73, 0)
(65, 20)
(70, 80)
(0, -2)
(0, -1)
(63, 0)
(55, 80)
(55, 140)
(72, 16)
(0, -2)
(0, -1)
(44, 34)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(84, 40)
(83, 80)
(0, -2)
(75, 41)
(60, 40)
(0, -1)
(54, 40)
(70, 0)
(37, 198)
(67, 40)
(68, 80)
(0, -2)
(0, -1)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(61, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(32, 80)
(0, -2)
(80, 40)
(0, -1)
(70, 120)
(68, 120)
(60, 120)
(0, -2)
(0, -1)
(55, 140)
(72, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 80)
(68, 40)
(0, -2)
(0, -1)
(60, 0)
(73, 0)
(44, 0)
(63, 0)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(55, 80)
(51, 80)
(0, -2)
(78, 960)
(39, 49)
(0, -1)
(70, 0)
(72, 0)
(60, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(62, 120)
(0, -2)
(67, 80)
(73, 150)
(75, 60)
(65, 60)
(72, 80)
(61, 120)
(0, -1)
(49, 7)
(65, 80)
(0, -2)
(0, -1)
(61, 80)
(71, 0)
(0, -2)
(0, -1)
(82, 480)
(58, 40)
(0, -2)
(0, -1)
(66, 180)
(52, 40)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(75, 240)
(80, 0)
(51, 80)
(50, 40)
(65, 180)
(0, -2)
(0, -1)
(73, 480)
(75, 0)
(63, 120)
(74, 0)
(68, 80)
(54, 68)
(0, -2)
(0, -1)
(58, 360)
(68, 40)
(0, -2)
(0, -1)
(79, 226)
(63, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(37, 13)
(63, 40)
(0, -2)
(0, -1)
(56, 0)
(76, 0)
(48, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(67, 0)
(60, 80)
(41, 89)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(59, 120)
(80, 118)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(68, 0)
(77, 0)
(51, 0)
(57, 96)
(51, 120)
(76, 289)
(0, -1)
(44, 7)
(51, 80)
(0, -2)
(0, -1)
(53, 0)
(77, 0)
(44, 80)
(44, 64)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(80, 0)
(51, 80)
(69, 56)
(75, 80)
(0, -2)
(0, -1)
(50, 0)
(67, 0)
(76, 40)
(0, -2)
(59, 40)
(0, -1)
(57, 80)
(68, 40)
(0, -2)
(0, -1)
(52, 0)
(70, 0)
(56, 0)
(77, 0)
(48, 0)
(75, 0)
(61, 80)
(75, 120)
(66, 120)
(56, 0)
(72, 0)
(61, 40)
(57, 0)
(0, -2)
(70, 80)
(70, 120)
(0, -1)
(63, 480)
(41, 70)
(0, -2)
(0, -1)
(56, 40)
(67, 40)
(0, -2)
(0, -1)
(44, 0)
(60, 0)
(62, 0)
(63, 80)
(75, 40)
(0, -1)
(51, 240)
(52, 0)
(60, 0)
(63, 0)
(61, 0)
(80, 0)
(44, 0)
(84, 0)
(71, 0)
(68, 40)
(0, -2)
(0, -1)
(65, 0)
(75, 80)
(53, 0)
