iteration: 125500, loss: 1.698877
(0, -2)
(0, -1)
(56, 40)
(67, 80)
(0, -2)
(0, -1)
(49, 240)
(72, 80)
(68, 0)
(70, 0)
(41, 28)
(61, 0)
(84, 289)
(69, 120)
(73, 80)
(0, -2)
(0, -1)
(36, 0)
(87, 80)
(0, -2)
(72, 40)
(66, 240)
(73, 80)
(0, -1)
(72, 0)
(59, 20)
(90, 200)
(0, -2)
(65, 80)
(68, 40)
(0, -1)
(67, 120)
(41, 74)
(80, 350)
(0, -2)
(58, 40)
(68, 40)
(63, 480)
(0, -2)
(0, -1)
(72, 78)
(67, 40)
(0, -2)
(0, -1)
(75, 240)
(78, 0)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(63, 120)
(69, 80)
(0, -2)
(0, -1)
(72, 0)
(80, 0)
(61, 80)
(80, 80)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(61, 0)
(73, 360)
(49, 9)
(79, 226)
(0, -2)
(0, -1)
(63, 0)
(62, 0)
(46, 41)
(80, 400)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(53, 0)
(77, 0)
(48, 49)
(92, 80)
(0, -2)
(0, -1)
(59, 0)
(65, 40)
(48, 34)
(0, -2)
(0, -1)
(55, 80)
(60, 80)
(0, -2)
(0, -1)
(73, 0)
(63, 40)
(70, 80)
(0, -2)
(0, -1)
(48, 80)
(43, 40)
(0, -2)
(0, -1)
(62, 0)
(60, 40)
(49, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(62, 175)
(62, 80)
(0, -2)
(0, -1)
(61, 0)
(76, 80)
(32, 40)
(69, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(68, 40)
(0, -1)
(73, 0)
(60, 80)
(67, 40)
(0, -2)
(0, -1)
(46, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(44, 80)
(75, 80)
(70, 360)
(0, -2)
(0, -1)
(55, 0)
(80, 480)
(70, 120)
(84, 289)
(0, -2)
(0, -1)
(53, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(71, 120)
(0, -2)
(0, -1)
(51, 80)
(68, 40)
(0, -2)
(0, -1)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(48, 80)
(65, 40)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(57, 40)
(78, 255)
(0, -2)
(0, -1)
(56, 40)
(79, 280)
(0, -2)
(0, -1)
(47, 1200)
(60, 80)
(32, 40)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(51, 0)
(75, 0)
(82, 41)
(58, 80)
(0, -2)
(0, -1)
(52, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(76, 40)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(75, 480)
(72, 40)
(0, -2)
(0, -1)
(54, 0)
(67, 40)
(47, 37)
(0, -2)
(0, -1)
(44, 40)
(73, 40)
(0, -2)
(0, -1)
(77, 120)
(60, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(48, 40)
(65, 0)
(72, 0)
(68, 40)
(79, 80)
(0, -2)
(70, 80)
(0, -1)
(72, 0)
(60, 0)
(72, 0)
(84, 0)
(78, 0)
(49, 226)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(72, 0)
(40, 2880)
(44, 40)
(0, -2)
(0, -1)
(57, 80)
(70, 150)
(0, -2)
(0, -1)
(58, 80)
(84, 80)
(0, -2)
(0, -1)
(55, 40)
(65, 40)
(0, -2)
(0, -1)
(59, 0)
(73, 0)
(44, 6)
(92, 80)
(0, -2)
(0, -1)
(69, 0)
(80, 0)
(56, 0)
(53, 0)
(46, 38)
(64, 0)
(68, 0)
(51, 0)
(70, 0)
(55, 0)
(70, 0)
(51, 0)
(73, 0)
(55, 0)
(67, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 80)
(75, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(48, 23)
(82, 80)
(85, 80)
(58, 80)
(72, 80)
(64, 130)
(0, -2)
(0, -1)
(50, 40)
(71, 120)
(0, -2)
(53, 54)
(50, 0)
(0, -1)
(53, 0)
(63, 0)
(56, 0)
(67, 0)
(53, 0)
(65, 120)
(67, 40)
(0, -2)
(32, 0)
(56, 80)
(70, 80)
(61, 120)
(80, 40)
(0, -2)
(0, -1)
(69, 120)
(73, 240)
(0, -2)
(56, 127)
(48, 40)
(84, 197)
(0, -1)
(63, 40)
(75, 400)
(0, -2)
(73, 40)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 0)
(0, -2)
(0, -1)
(43, 20)
(68, 240)
(0, -2)
(0, -1)
(44, 85)
(65, 40)
(0, -2)
(0, -1)
(36, 0)
(61, 140)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(57, 0)
(73, 0)
(44, 80)
(68, 40)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(51, 0)
(71, 0)
(56, 240)
(80, 80)
(0, -2)
(0, -1)
(62, 40)
(60, 40)
(0, -2)
(0, -1)
(63, 0)
(63, 0)
(72, 0)
(84, 0)
(71, 0)
(32, 40)
(0, -2)
(0, -1)
(68, 120)
(84, 80)
(0, -2)
(65, 80)
(0, -1)
(68, 0)
(68, 0)
(56, 0)
(72, 0)
(57, 0)
(63, 0)
(56, 0)
(70, 0)
(51, 0)
(70, 0)
(56, 0)
(75, 0)
(60, 0)
(65, 40)
(45, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(61, 0)
(77, 0)
(57, 0)
(80, 0)
(48, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(64, 0)
(65, 0)
(55, 0)
(77, 0)
(57, 150)
(72, 200)
(0, -2)
(0, -1)
(55, 0)
(77, 0)
(73, 480)
(76, 160)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 74)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(71, 0)
(60, 80)
(65, 80)
(73, 80)
(0, -2)
(51, 40)
(0, -1)
(71, 120)
(75, 234)
(0, -2)
(0, -1)
(44, 0)
(72, 0)
(46, 0)
(74, 0)
(0, -2)
(0, -1)
(56, 40)
(60, 80)
(0, -2)
(0, -1)
(65, 60)
(74, 80)
(0, -2)
(65, 80)
(0, -1)
(75, 80)
(51, 40)
(0, -2)
(0, -1)
(68, 0)
(70, 0)
(48, 80)
(92, 80)
