iteration: 89000, loss: 2.928632
(0, -1)
(64, 0)
(71, 0)
(61, 80)
(80, 23)
(0, -2)
(0, -1)
(44, 0)
(73, 0)
(72, 0)
(80, 0)
(49, 226)
(64, 40)
(0, -2)
(0, -1)
(57, 240)
(69, 0)
(0, -2)
(0, -1)
(71, 120)
(80, 213)
(0, -2)
(0, -1)
(60, 80)
(75, 80)
(0, -2)
(0, -1)
(73, 240)
(51, 80)
(0, -2)
(0, -1)
(65, 120)
(60, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 40)
(65, 0)
(0, -2)
(0, -1)
(61, 120)
(76, 0)
(56, 240)
(65, 80)
(0, -1)
(68, 0)
(52, 0)
(72, 0)
(60, 175)
(75, 240)
(68, 240)
(0, -2)
(0, -1)
(72, 0)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(53, 0)
(46, 0)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(65, 0)
(58, 360)
(51, 16)
(71, 0)
(59, 130)
(71, 80)
(64, 240)
(0, -1)
(59, 40)
(37, 233)
