iteration: 180000, loss: 2.844935
(70, 80)
(56, 80)
(40, 2880)
(68, 0)
(75, 0)
(60, 0)
(51, 80)
(49, 9)
(0, -2)
(0, -2)
(0, -1)
(59, 20)
(65, 240)
(0, -1)
(73, 240)
(48, 40)
(54, 64)
(44, 240)
(56, 40)
(0, -2)
(0, -1)
(75, 405)
(72, 120)
(65, 480)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(51, 0)
(56, 0)
(56, 18)
(60, 120)
(0, -2)
(0, -1)
(49, 20)
(61, 80)
(0, -2)
(0, -2)
(0, -1)
(62, 80)
(77, 240)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(0, -2)
(0, -1)
(75, 240)
(71, 480)
(0, -2)
(0, -1)
(63, 240)
(44, 120)
(67, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(62, 120)
(46, 40)
(0, -2)
(49, 60)
(0, -1)
(59, 130)
(67, 720)
(0, -2)
(0, -1)
(73, 240)
(55, 40)
(68, 0)
(72, 0)
(63, 0)
(56, 0)
(67, 120)
(0, -2)
(44, 34)
(0, -1)
(37, 85)
(58, 120)
(64, 120)
(0, -2)
(73, 80)
(56, 0)
(52, 0)
(61, 120)
(68, 120)
(0, -2)
(39, 49)
(0, -1)
(68, 0)
(72, 0)
(49, 215)
(0, -2)
(59, 120)
(0, -1)
(56, 0)
(73, 0)
(60, 80)
(0, -2)
(49, 41)
(75, 240)
(71, 240)
(63, 0)
(0, -1)
(61, 480)
(54, 0)
(0, -2)
(0, -1)
(49, 240)
(49, 240)
(0, -2)
(0, -1)
(51, 80)
(66, 1440)
(0, -2)
(0, -1)
(56, 80)
(63, 240)
(0, -2)
(67, 120)
(84, 80)
(51, 20)
(58, 130)
(0, -1)
(69, 0)
(56, 0)
(56, 120)
(63, 40)
(0, -2)
(65, 40)
(0, -1)
(55, 80)
(67, 720)
(0, -2)
(53, 40)
(56, 64)
(59, 130)
(68, 0)
(44, 120)
(71, 120)
(56, 80)
(0, -2)
(68, 360)
(56, 140)
(66, 120)
(50, 0)
(0, -1)
(56, 0)
(71, 120)
(49, 120)
(0, -2)
(59, 130)
(0, -1)
(49, 140)
(71, 120)
(0, -2)
(0, -1)
(53, 120)
(56, 40)
(64, 120)
(0, -2)
(62, 0)
(77, 289)
(61, 120)
(49, 240)
(62, 0)
(73, 80)
(61, 120)
(65, 0)
(0, -2)
(64, 480)
(51, 0)
(77, 0)
(48, 40)
(61, 80)
(0, -2)
(0, -1)
(49, 140)
(61, 240)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(64, 120)
(61, 120)
(70, 0)
(48, 0)
(70, 120)
(68, 120)
(49, 120)
(53, 0)
(0, -2)
(0, -1)
(49, 160)
(56, 0)
(0, -2)
(0, -1)
(56, 0)
(63, 480)
(49, 240)
(0, -2)
(0, -2)
(0, -1)
(60, 80)
(71, 120)
(0, -2)
(0, -1)
(65, 40)
(71, 120)
(0, -2)
(0, -1)
(75, 120)
(32, 40)
(56, 64)
(68, 0)
(79, 226)
(64, 960)
(0, -2)
(0, -1)
(61, 80)
(72, 0)
(44, 0)
(72, 100)
(0, -2)
(0, -1)
(68, 80)
(61, 480)
(47, 2640)
(0, -2)
(0, -1)
(43, 40)
(56, 80)
(0, -2)
(0, -2)
(0, -1)
(44, 226)
(0, -1)
(51, 0)
(68, 80)
(61, 120)
(0, -2)
(0, -1)
(67, 120)
(63, 120)
(34, 49)
(0, -2)
(0, -2)
(56, 140)
(0, -1)
(56, 40)
(56, 40)
(70, 80)
(0, -2)
(0, -1)
(71, 240)
(44, 215)
(63, 60)
(0, -2)
(0, -1)
(71, 240)
(61, 0)
(0, -2)
(0, -1)
(70, 0)
(57, 40)
(70, 80)
(0, -2)
(70, 240)
(71, 120)
(55, 0)
(71, 120)
(51, 120)
(62, 960)
(0, -2)
(0, -1)
(63, 60)
(75, 120)
(68, 0)
(68, 0)
(62, 720)
(50, 40)
(44, 240)
(48, 80)
(57, 0)
(54, 120)
(67, 0)
(75, 0)
(55, 80)
(60, 80)
(0, -2)
(65, 120)
(58, 120)
(0, -2)
(58, 120)
(70, 180)
(79, 160)
(44, 120)
(74, 120)
(44, 184)
(78, 0)
(57, 0)
(0, -2)
(0, -1)
(51, 40)
(58, 130)
(44, 160)
(74, 274)
(0, -2)
(0, -1)
(71, 120)
(63, 80)
(0, -2)
(0, -1)
(51, 40)
(71, 240)
(63, 40)
(0, -2)
(44, 24)
(72, 40)
(49, 120)
(49, 120)
(58, 80)
(84, 80)
(64, 180)
(77, 80)
(44, 120)
(63, 0)
(63, 80)
(75, 0)
(0, -2)
(0, -1)
(44, 0)
(71, 120)
(56, 120)
(0, -2)
(0, -2)
(57, 0)
(61, 120)
(56, 0)
(69, 56)
(65, 120)
(0, -2)
(0, -1)
(63, 80)
(64, 180)
(0, -2)
(0, -1)
(49, 198)
(71, 480)
(0, -1)
(71, 240)
(49, 140)
(0, -2)
(0, -2)
(0, -1)
(66, 60)
(71, 120)
(0, -2)
(0, -1)
(66, 240)
(67, 120)
(0, -2)
(0, -1)
(56, 0)
(71, 120)
(56, 0)
(65, 120)
(70, 40)
(72, 0)
(56, 64)
(70, 0)
(52, 0)
(72, 0)
(66, 120)
(61, 80)
(54, 240)
(0, -2)
(0, -1)
(71, 120)
(70, 120)
(66, 40)
(0, -2)
(0, -1)
(68, 120)
(65, 120)
(0, -2)
(46, 41)
(55, 0)
(62, 120)
(68, 0)
(73, 0)
(44, 120)
(62, 240)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(46, 20)
(0, -2)
(0, -2)
(55, 140)
(56, 0)
(66, 120)
(68, 120)
(59, 120)
(64, 120)
(80, 240)
(0, -2)
(0, -1)
(68, 40)
(44, 120)
(60, 80)
(0, -2)
(0, -1)
(61, 0)
(52, 80)
(0, -2)
(56, 120)
(68, 120)
(68, 40)
(67, 240)
(39, 85)
(64, 360)
(0, -2)
(0, -1)
(60, 120)
(77, 0)
(54, 120)
(68, 0)
(64, 120)
(45, 49)
(0, -1)
(74, 274)
(44, 120)
(56, 40)
(0, -2)
(62, 120)
(0, -1)
(66, 120)
(60, 0)
(84, 80)
(57, 80)
(0, -2)
(71, 120)
(70, 80)
(51, 1440)
(73, 120)
(60, 0)
(56, 0)
(76, 240)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(61, 0)
(70, 0)
(71, 120)
(61, 80)
(73, 0)
(51, 1440)
(68, 120)
(66, 240)
(0, -2)
(51, 0)
(0, -1)
(59, 0)
(66, 120)
(0, -2)
(0, -1)
(60, 0)
(62, 120)
(51, 0)
(0, -1)
(62, 240)
(63, 0)
(75, 0)
(57, 80)
(58, 120)
(0, -2)
(0, -1)
(61, 0)
(65, 480)
(59, 120)
(0, -2)
(0, -1)
(45, 34)
(67, 480)
(0, -2)
(0, -1)
(53, 0)
(51, 80)
(0, -2)
(60, 240)
(0, -2)
(0, -1)
(73, 180)
(49, 240)
(51, 80)
(0, -2)
(0, -1)
(65, 120)
(49, 140)
(0, -2)
(0, -2)
(0, -1)
(75, 80)
(53, 240)
(0, -2)
(0, -1)
(60, 120)
(65, 0)
(0, -1)
(52, 0)
(63, 0)
(70, 80)
(71, 120)
(60, 40)
(0, -2)
(63, 80)
(0, -1)
(76, 0)
(51, 80)
(64, 0)
(0, -2)
(0, -1)
(55, 80)
(64, 120)
(61, 140)
(0, -2)
(73, 360)
(0, -1)
(73, 0)
(61, 240)
(82, 480)
(61, 240)
(0, -2)
(0, -1)
(63, 80)
(61, 120)
(0, -2)
(39, 16)
(0, -1)
(52, 0)
(44, 7)
(46, 41)
(0, -2)
(0, -1)
(70, 120)
(63, 80)
(0, -2)
(49, 240)
(0, -1)
(71, 120)
(56, 240)
(0, -2)
(58, 120)
(0, -1)
(49, 240)
(65, 80)
(70, 60)
(0, -2)
(0, -1)
(58, 120)
(53, 0)
(0, -2)
(0, -2)
(0, -1)
(72, 40)
(65, 120)
(56, 240)
(73, 0)
(62, 120)
(73, 720)
(65, 120)
(72, 40)
(61, 2880)
(73, 120)
(0, -2)
(0, -1)
(60, 0)
(0, -1)
(56, 40)
(56, 0)
(56, 0)
(51, 0)
(56, 30)
(72, 0)
(63, 80)
(72, 0)
(61, 0)
(44, 0)
(44, 7)
(52, 0)
(0, -2)
(0, -1)
(44, 240)
(49, 240)
(0, -2)
(0, -1)
(73, 120)
(70, 72)
(56, 240)
(53, 0)
(77, 0)
(73, 120)
(62, 80)
(56, 0)
(78, 0)
(0, -2)
(0, -1)
(73, 0)
(58, 120)
(0, -2)
(58, 120)
(55, 0)
(80, 350)
(61, 240)
(79, 280)
(71, 120)
(0, -1)
(57, 80)
(59, 0)
(0, -2)
(0, -1)
(56, 80)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(63, 0)
(44, 0)
(48, 49)
(48, 20)
