iteration: 121000, loss: 4.986188
(0, -2)
(37, 20)
(68, 80)
(67, 0)
(39, 16)
(54, 2880)
(70, 120)
(68, 240)
(0, -2)
(0, -1)
(63, 180)
(55, 0)
(75, 405)
(59, 240)
(0, -1)
(44, 240)
(44, 48)
(69, 80)
(0, -1)
(53, 240)
(63, 0)
(0, -2)
(44, 40)
(37, 49)
(56, 2880)
(0, -2)
(56, 240)
(68, 960)
(68, 720)
(60, 240)
(44, 0)
(61, 240)
(59, 720)
(72, 0)
(67, 120)
(56, 80)
(0, -1)
(68, 120)
(70, 194)
(0, -2)
(0, -1)
(46, 0)
(0, -1)
(0, -2)
(0, -1)
(70, 320)
(75, 60)
(61, 120)
(65, 40)
(0, -1)
(70, 120)
(66, 180)
(51, 1440)
(45, 80)
(0, -1)
(0, -2)
(49, 184)
(72, 340)
(43, 81)
(71, 240)
(0, -2)
(0, -2)
(49, 120)
(76, 0)
(72, 0)
(0, -2)
(0, -1)
(56, 0)
(60, 175)
(0, -2)
(65, 480)
(55, 80)
(78, 120)
(72, 0)
(80, 23)
(0, -2)
(49, 240)
(0, -1)
(64, 120)
(43, 80)
(0, -1)
(48, 0)
(0, -2)
(0, -2)
(78, 960)
(75, 60)
(49, 198)
(76, 0)
(66, 120)
(0, -2)
(72, 60)
(49, 162)
(60, 80)
(41, 0)
(72, 0)
(49, 162)
(68, 240)
(63, 0)
(0, -1)
(56, 0)
(32, 80)
(62, 175)
(0, -1)
(68, 0)
(0, -2)
(79, 40)
(60, 0)
(49, 240)
(0, -2)
(0, -2)
(0, -1)
(66, 120)
(73, 0)
(70, 16)
(49, 120)
(65, 120)
(66, 120)
(0, -2)
(0, -1)
(49, 64)
(0, -1)
(73, 0)
(68, 240)
(0, -2)
(37, 198)
(0, -2)
(71, 120)
(63, 40)
(56, 180)
(63, 180)
(78, 80)
(73, 180)
(74, 80)
(0, -2)
(59, 120)
(0, -2)
(54, 579)
(73, 720)
(44, 20)
(0, -1)
(0, -1)
(66, 1440)
(70, 180)
(49, 120)
(58, 240)
(54, 120)
(69, 40)
(55, 80)
(0, -2)
(72, 0)
(72, 0)
(55, 0)
(0, -2)
(0, -2)
(0, -2)
(58, 120)
(59, 130)
(0, -1)
(65, 960)
(0, -1)
(67, 80)
(0, -2)
(0, -1)
(44, 120)
(0, -2)
(0, -2)
(51, 0)
(61, 120)
(0, -1)
(70, 0)
(73, 80)
(51, 40)
(72, 0)
(0, -2)
(73, 0)
(49, 198)
(0, -1)
(67, 120)
(73, 0)
(75, 480)
(54, 720)
(44, 120)
(65, 120)
(54, 120)
(40, 20)
(0, -1)
(0, -2)
(73, 240)
(87, 0)
(60, 0)
(0, -1)
(73, 120)
(0, -2)
(0, -1)
(56, 120)
(49, 120)
(77, 80)
(64, 480)
(49, 120)
(0, -1)
(0, -1)
(60, 80)
(66, 120)
(44, 162)
(64, 240)
(63, 720)
(0, -1)
(44, 189)
(78, 0)
(0, -1)
(56, 120)
(75, 80)
(0, -1)
(51, 0)
(0, -1)
(46, 20)
(0, -2)
(78, 60)
(73, 80)
(51, 240)
(80, 0)
(0, -2)
(68, 80)
(73, 120)
(54, 120)
(0, -2)
(80, 350)
(63, 0)
(0, -2)
(0, -2)
(0, -2)
(73, 0)
(59, 120)
(0, -1)
(63, 80)
(0, -2)
(51, 0)
(0, -2)
(73, 40)
(56, 240)
(53, 14)
(75, 120)
(0, -1)
(49, 198)
(56, 180)
(65, 0)
(0, -1)
(0, -2)
(0, -1)
(80, 0)
(75, 60)
(52, 0)
(0, -2)
(0, -2)
(0, -1)
(58, 720)
(0, -1)
(63, 0)
(65, 40)
(0, -2)
(68, 40)
(0, -1)
(76, 80)
(49, 60)
(85, 80)
(48, 38)
(0, -1)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(58, 120)
(0, -1)
(51, 40)
(65, 60)
(58, 120)
(57, 40)
(64, 0)
(0, -1)
(0, -2)
(0, -2)
(51, 80)
(0, -1)
(51, 0)
(44, 184)
(61, 240)
(89, 80)
(0, -2)
(65, 0)
(0, -1)
(0, -1)
(76, 240)
(56, 0)
(0, -2)
(75, 0)
(71, 120)
(0, -2)
(89, 289)
(49, 20)
(0, -2)
(73, 960)
(0, -2)
(59, 240)
(0, -2)
(0, -2)
(0, -2)
(75, 120)
(60, 120)
(44, 140)
(84, 80)
(0, -1)
(64, 480)
(0, -1)
(72, 80)
(0, -1)
(64, 240)
(60, 80)
(0, -2)
(49, 120)
(56, 30)
(65, 720)
(0, -1)
(56, 140)
(0, -1)
(0, -2)
(0, -2)
(0, -1)
(54, 120)
(0, -2)
(46, 41)
(0, -1)
(0, -2)
(0, -1)
(63, 40)
(0, -1)
(72, 108)
(70, 0)
(0, -2)
(65, 120)
(56, 64)
(51, 49)
(71, 40)
(56, 395)
(0, -1)
(53, 0)
(70, 80)
(82, 120)
(49, 60)
(44, 140)
(0, -2)
(76, 289)
(0, -2)
(65, 80)
(0, -1)
(64, 120)
(71, 120)
(75, 289)
(56, 1440)
(0, -2)
(63, 40)
(66, 360)
(0, -1)
(41, 28)
(60, 120)
(71, 0)
