iteration: 54500, loss: 5.502466
(72, 960)
(55, 16)
(66, 120)
(0, -1)
(63, 0)
(0, -2)
(72, 0)
(0, -2)
(66, 120)
(63, 420)
(66, 120)
(64, 1440)
(73, 240)
(75, 80)
(64, 240)
(73, 120)
(66, 120)
(56, 80)
(53, 0)
(0, -2)
(56, 240)
(0, -2)
(66, 120)
(0, -2)
(66, 120)
(0, -1)
(68, 120)
(0, -2)
(66, 120)
(79, 143)
(51, 40)
(0, -2)
(57, 0)
(0, -2)
(64, 120)
(56, 0)
(63, 40)
(0, -1)
(64, 180)
(49, 194)
(46, 38)
(73, 0)
(64, 120)
(68, 80)
(61, 40)
(0, -2)
(66, 120)
(0, -1)
(66, 120)
(0, -2)
(55, 80)
(0, -2)
(66, 120)
(0, -2)
(68, 0)
(0, -1)
(66, 120)
(0, -1)
(44, 120)
(0, -1)
(39, 74)
(0, -1)
(70, 60)
(0, -1)
(64, 120)
(89, 289)
(72, 240)
(80, 40)
(66, 120)
(75, 80)
(66, 120)
(56, 80)
(64, 120)
(77, 0)
(66, 120)
(50, 0)
(61, 120)
(0, -2)
(59, 120)
(80, 0)
(56, 40)
(0, -1)
(64, 120)
(62, 0)
(58, 80)
(0, -1)
(70, 960)
(0, -2)
(66, 120)
(61, 120)
(66, 120)
(0, -1)
(66, 120)
(63, 130)
(75, 0)
(0, -2)
(68, 720)
(0, -2)
(64, 120)
(0, -2)
(75, 80)
(72, 0)
(57, 80)
(70, 240)
(66, 120)
(68, 0)
(81, 0)
(0, -2)
(51, 240)
(68, 80)
(80, 240)
(0, -1)
(63, 40)
(0, -1)
(66, 120)
(75, 60)
(76, 0)
(0, -2)
(64, 120)
(52, 0)
(66, 120)
(0, -2)
(66, 120)
(0, -2)
(66, 120)
(0, -1)
(66, 120)
(0, -2)
(77, 401)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(73, 80)
(64, 240)
(61, 0)
(39, 38)
(0, -2)
(61, 80)
(63, 40)
(66, 120)
(75, 80)
(39, 80)
(0, -2)
(70, 80)
(58, 2880)
(67, 40)
(0, -2)
(66, 120)
(0, -2)
(49, 240)
(0, -2)
(75, 0)
(64, 1440)
(66, 120)
(0, -2)
(44, 240)
(84, 80)
(66, 120)
(0, -2)
(64, 120)
(0, -2)
(64, 120)
(0, -1)
(66, 120)
(0, -2)
(64, 120)
(0, -2)
(49, 34)
(0, -2)
(66, 120)
(62, 720)
(66, 120)
(71, 120)
(65, 0)
(0, -2)
(44, 240)
(0, -2)
(66, 120)
(0, -2)
(75, 16)
(64, 240)
(66, 120)
(0, -2)
(68, 80)
(0, -1)
(58, 80)
(51, 0)
(66, 120)
(58, 0)
(66, 120)
(51, 40)
(56, 40)
(0, -1)
(65, 80)
(0, -2)
(66, 120)
(63, 80)
(56, 40)
(0, -1)
(90, 200)
(0, -2)
(66, 120)
(0, -1)
(63, 40)
(52, 0)
(55, 240)
(0, -1)
(66, 120)
(88, 240)
(53, 0)
(0, -2)
(66, 120)
(66, 60)
(66, 120)
(0, -2)
(64, 120)
(72, 0)
(66, 120)
(63, 0)
(64, 240)
(0, -1)
(66, 120)
(63, 0)
(66, 120)
(80, 267)
(65, 40)
(0, -2)
(66, 120)
(63, 1020)
(64, 120)
(0, -2)
(72, 0)
(56, 80)
(66, 120)
(0, -2)
(73, 0)
(0, -2)
(64, 120)
(0, -1)
(51, 240)
(0, -1)
(44, 240)
(0, -1)
(56, 0)
(60, 0)
(66, 120)
(72, 16)
(64, 120)
(0, -2)
(66, 120)
(63, 0)
(72, 40)
(68, 40)
(72, 0)
(72, 0)
(66, 120)
(0, -1)
(66, 120)
(72, 80)
(66, 120)
(0, -1)
(66, 120)
(67, 80)
(66, 120)
(59, 240)
(66, 120)
(0, -2)
(60, 80)
(0, -2)
(80, 0)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(0, -1)
(78, 0)
(0, -2)
(66, 120)
(52, 80)
(64, 240)
(75, 60)
(66, 120)
(68, 0)
(66, 120)
(0, -1)
(63, 80)
(0, -1)
(68, 80)
(0, -2)
(66, 120)
(0, -1)
(66, 120)
(71, 120)
(56, 40)
(0, -1)
(66, 120)
(75, 80)
(66, 120)
(0, -1)
(66, 120)
(0, -2)
(75, 80)
(0, -1)
(68, 0)
(0, -2)
(66, 120)
(0, -1)
(70, 80)
(0, -1)
(51, 240)
(80, 80)
(73, 720)
(60, 80)
(44, 120)
(0, -1)
(49, 219)
(0, -2)
(68, 60)
(0, -1)
(66, 120)
(73, 278)
(50, 40)
(72, 0)
(51, 240)
(0, -1)
(66, 120)
(51, 40)
(51, 240)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(0, -2)
(66, 120)
(75, 60)
(66, 120)
(0, -1)
(53, 0)
(0, -1)
(66, 120)
(0, -2)
(75, 0)
(0, -1)
(85, 80)
(70, 320)
(56, 0)
(0, -2)
(63, 0)
(72, 80)
(66, 120)
(0, -2)
(61, 420)
(0, -2)
(66, 120)
(0, -2)
(69, 0)
(0, -2)
(56, 0)
(63, 360)
(75, 80)
(54, 80)
(58, 80)
(0, -1)
(70, 80)
(0, -2)
(66, 120)
(0, -1)
(59, 40)
(0, -2)
(70, 60)
(0, -2)
(66, 120)
(0, -2)
(51, 240)
(57, 40)
(66, 120)
(49, 120)
(64, 240)
(0, -1)
(66, 120)
(63, 0)
(53, 80)
(0, -2)
(48, 720)
(74, 120)
(66, 120)
(0, -2)
(44, 240)
(71, 120)
(66, 120)
(0, -2)
(66, 120)
(55, 80)
(61, 140)
(0, -2)
(74, 80)
(73, 0)
(32, 0)
(0, -2)
(56, 60)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(0, -2)
(55, 0)
(73, 0)
(66, 120)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(0, -2)
(59, 240)
(72, 0)
(72, 40)
(0, -2)
(61, 240)
(0, -2)
(63, 60)
(0, -1)
(63, 80)
(0, -1)
(66, 120)
(0, -2)
(66, 120)
(0, -1)
(56, 0)
(84, 80)
(44, 0)
(72, 240)
(66, 120)
(71, 120)
(62, 720)
(58, 0)
(73, 0)
(61, 0)
(61, 0)
(71, 120)
(60, 120)
(71, 120)
(66, 120)
(0, -2)
(60, 0)
(0, -1)
(66, 120)
(0, -2)
(40, 240)
(0, -2)
(66, 120)
(54, 160)
(44, 215)
(0, -2)
(64, 120)
(0, -2)
(72, 40)
(55, 0)
(56, 80)
(0, -2)
(64, 240)
(0, -2)
(57, 960)
(80, 80)
(66, 120)
(48, 80)
(64, 120)
(59, 120)
(66, 120)
(0, -2)
(66, 120)
(0, -1)
(64, 240)
(65, 80)
(66, 120)
(0, -1)
(49, 80)
(49, 219)
(64, 120)
(63, 240)
(66, 120)
(0, -1)
(66, 120)
(73, 278)
(71, 240)
(63, 420)
(66, 120)
(56, 40)
(61, 140)
(0, -1)
(59, 80)
(56, 0)
(64, 0)
(0, -1)
(68, 60)
(0, -2)
(66, 120)
(0, -2)
(64, 240)
(0, -2)
(60, 40)
(51, 0)
(71, 180)
(0, -2)
(68, 60)
(0, -1)
(73, 0)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(76, 0)
(67, 240)
(75, 60)
(66, 120)
(0, -1)
(56, 0)
(0, -1)
(64, 120)
(0, -2)
(49, 219)
(51, 0)
(64, 120)
(75, 80)
(63, 60)
(0, -1)
(63, 0)
(0, -2)
(66, 120)
(80, 40)
(68, 80)
(80, 0)
(77, 80)
(74, 274)
(63, 40)
(73, 0)
(66, 120)
(0, -1)
(66, 120)
(92, 240)
(60, 240)
(0, -1)
(44, 40)
(0, -1)
(66, 120)
(52, 0)
(60, 0)
(0, -2)
(58, 0)
(77, 0)
(44, 0)
(71, 120)
(68, 80)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(53, 80)
(63, 80)
(61, 0)
(63, 0)
(0, -1)
(66, 120)
(0, -2)
(64, 120)
(71, 120)
(68, 40)
(73, 0)
(64, 180)
(0, -2)
(56, 240)
(56, 80)
(75, 0)
(69, 120)
(54, 0)
(0, -2)
(43, 40)
(0, -1)
(66, 120)
(0, -1)
(66, 120)
(56, 0)
(61, 420)
(56, 0)
(72, 0)
(0, -2)
(62, 80)
(75, 60)
(66, 120)
(0, -1)
(55, 0)
(0, -1)
(78, 480)
