iteration: 183500, loss: 4.970290
(67, 120)
(37, 85)
(0, -2)
(0, -1)
(66, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 40)
(68, 0)
(0, -2)
(0, -1)
(55, 80)
(68, 120)
(0, -2)
(63, 60)
(68, 80)
(58, 120)
(57, 0)
(49, 60)
(62, 720)
(59, 120)
(0, -1)
(68, 0)
(69, 120)
(73, 0)
(0, -2)
(0, -1)
(56, 80)
(51, 120)
(0, -2)
(55, 0)
(54, 160)
(53, 240)
(0, -1)
(77, 240)
(48, 0)
(0, -2)
(0, -1)
(61, 0)
(84, 0)
(0, -2)
(56, 120)
(44, 0)
(69, 0)
(53, 80)
(61, 80)
(0, -2)
(0, -1)
(61, 80)
(72, 0)
(51, 0)
(82, 80)
(63, 60)
(0, -2)
(0, -1)
(58, 0)
(44, 120)
(0, -2)
(68, 80)
(56, 120)
(53, 480)
(58, 120)
(40, 240)
(80, 285)
(0, -1)
(51, 40)
(61, 240)
(0, -2)
(70, 60)
(68, 240)
(58, 120)
(39, 16)
(0, -1)
(71, 240)
(76, 0)
(63, 0)
(0, -2)
(0, -1)
(49, 198)
(75, 240)
(0, -2)
(56, 18)
(61, 120)
(66, 720)
(71, 360)
(68, 240)
(72, 108)
(0, -1)
(65, 40)
(69, 120)
(0, -2)
(0, -2)
(0, -1)
(39, 49)
(80, 120)
(73, 0)
(49, 120)
(73, 150)
(71, 240)
(0, -2)
(56, 240)
(0, -1)
(51, 40)
(56, 140)
(0, -2)
(0, -1)
(44, 80)
(71, 120)
(81, 0)
(56, 80)
(68, 0)
(55, 0)
(70, 80)
(65, 480)
(0, -1)
(61, 120)
(59, 130)
(0, -2)
(60, 0)
(45, 0)
(0, -1)
(51, 0)
(56, 120)
(0, -2)
(0, -1)
(58, 120)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(45, 37)
(0, -2)
(0, -1)
(44, 120)
(61, 2880)
(0, -2)
(0, -2)
(0, -1)
(44, 0)
(61, 120)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(44, 0)
(53, 240)
(0, -2)
(0, -1)
(44, 240)
(53, 0)
(0, -2)
(0, -1)
(55, 80)
(44, 120)
(0, -2)
(0, -1)
(53, 80)
(49, 219)
(0, -1)
(54, 0)
(63, 80)
(0, -2)
(68, 80)
(0, -1)
(60, 120)
(57, 80)
(0, -2)
(48, 80)
(65, 960)
(71, 240)
(0, -1)
(71, 120)
(60, 80)
(68, 0)
(76, 0)
(63, 0)
(44, 34)
(67, 40)
(58, 0)
(65, 20)
(73, 0)
(72, 0)
(56, 0)
(49, 120)
(57, 80)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(68, 0)
(64, 120)
(68, 0)
(72, 120)
(82, 120)
(68, 40)
(68, 0)
(39, 0)
(62, 960)
(49, 64)
(63, 0)
(71, 240)
(53, 240)
(0, -2)
(0, -1)
(49, 140)
(39, 80)
(0, -2)
(0, -1)
(60, 0)
(53, 80)
(71, 240)
(0, -2)
(0, -1)
(67, 40)
(44, 120)
(0, -2)
(62, 480)
(53, 0)
(68, 80)
(0, -1)
(51, 0)
(69, 120)
(63, 40)
(73, 480)
(0, -2)
(68, 120)
(49, 60)
(0, -1)
(56, 0)
(71, 240)
(60, 120)
(60, 80)
(68, 0)
(0, -1)
(44, 0)
(77, 240)
(0, -2)
(0, -1)
(65, 120)
(72, 40)
(0, -2)
(0, -1)
(68, 240)
(51, 0)
(61, 140)
(0, -2)
(0, -1)
(60, 80)
(64, 240)
(39, 16)
(0, -2)
(0, -1)
(73, 240)
(54, 64)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(77, 289)
(44, 120)
(0, -2)
(61, 120)
(0, -1)
(70, 720)
(44, 40)
(0, -2)
(76, 240)
(0, -1)
(79, 240)
(66, 240)
(0, -2)
(72, 80)
(56, 140)
(66, 120)
(65, 0)
(0, -1)
(80, 240)
(57, 960)
(0, -2)
(54, 64)
(52, 0)
(68, 120)
(70, 960)
(0, -1)
(71, 120)
(55, 40)
(0, -2)
(0, -1)
(56, 40)
(54, 120)
(0, -2)
(0, -2)
(34, 0)
(0, -1)
(34, 0)
(58, 120)
(0, -2)
(80, 40)
(72, 0)
(65, 480)
(44, 120)
(75, 240)
(0, -2)
(40, 480)
(0, -1)
(72, 120)
(67, 120)
(0, -2)
(56, 0)
(64, 0)
(59, 130)
(68, 0)
(56, 240)
(65, 120)
(64, 120)
(72, 40)
(0, -1)
(51, 80)
(63, 0)
(0, -2)
(61, 0)
(44, 120)
(72, 80)
(34, 49)
(56, 240)
(67, 120)
(49, 120)
(0, -1)
(53, 0)
(70, 480)
(44, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 60)
(73, 720)
(0, -2)
(0, -1)
(56, 0)
(58, 0)
(75, 0)
(56, 18)
(0, -1)
(63, 0)
(43, 0)
(0, -2)
(0, -1)
(61, 120)
(44, 7)
(0, -2)
(63, 60)
(0, -1)
(56, 140)
(39, 0)
(0, -1)
(51, 0)
(55, 0)
(0, -2)
(0, -1)
(68, 240)
(44, 120)
(56, 0)
(54, 160)
(72, 0)
(57, 0)
(56, 80)
(61, 80)
(44, 0)
(0, -2)
(0, -1)
(55, 0)
(44, 120)
(77, 180)
(58, 519)
(61, 0)
(57, 140)
(49, 120)
(0, -1)
(59, 20)
(48, 80)
(0, -2)
(77, 248)
(61, 80)
(0, -1)
(64, 480)
(73, 0)
(0, -2)
(0, -1)
(64, 240)
(56, 0)
(0, -2)
(73, 40)
(0, -1)
(61, 0)
(56, 0)
(0, -2)
(0, -1)
(71, 240)
(49, 240)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(57, 0)
(59, 130)
(56, 120)
(58, 80)
(51, 480)
(49, 120)
(73, 0)
(76, 174)
(58, 120)
(49, 9)
(0, -2)
(71, 240)
(0, -1)
(51, 0)
(49, 120)
(63, 0)
(56, 120)
(0, -1)
(71, 120)
(56, 240)
(0, -2)
(0, -1)
(49, 240)
(49, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(77, 80)
(0, -2)
(61, 240)
(0, -1)
(60, 0)
(60, 0)
(80, 240)
(0, -1)
(68, 240)
(51, 720)
(0, -2)
(0, -1)
(61, 120)
(49, 240)
(0, -2)
(0, -2)
(60, 240)
(60, 120)
(44, 0)
(49, 240)
(73, 120)
(0, -1)
(63, 0)
(54, 0)
(0, -2)
(0, -2)
(0, -1)
(44, 7)
(54, 160)
(0, -2)
(0, -1)
(49, 34)
(70, 120)
(0, -2)
(0, -1)
(75, 240)
(63, 60)
(0, -2)
(0, -1)
(49, 184)
(60, 40)
(0, -2)
(0, -1)
(68, 240)
(64, 120)
(56, 60)
(53, 240)
(61, 180)
(75, 30)
(0, -1)
(49, 240)
(60, 80)
(0, -2)
(0, -1)
(50, 40)
(44, 120)
(60, 40)
(0, -2)
(0, -1)
(49, 120)
(64, 120)
(0, -2)
(0, -1)
(61, 60)
(62, 120)
(0, -2)
(0, -1)
(75, 240)
(61, 120)
(0, -2)
(0, -1)
(65, 175)
(73, 0)
(0, -2)
(0, -1)
(77, 80)
(56, 40)
(54, 120)
(64, 0)
(0, -2)
(0, -1)
(61, 80)
(71, 480)
(0, -2)
(0, -1)
