iteration: 69500, loss: 2.709453
(0, -2)
(44, 120)
(72, 80)
(44, 120)
(44, 40)
(70, 0)
(49, 48)
(0, -2)
(0, -1)
(49, 20)
(66, 120)
(44, 120)
(0, -1)
(64, 120)
(71, 480)
(0, -2)
(0, -1)
(65, 240)
(64, 240)
(44, 120)
(0, -1)
(62, 120)
(63, 240)
(49, 20)
(0, -1)
(64, 120)
(0, -1)
(44, 120)
(56, 240)
(0, -2)
(79, 226)
(44, 120)
(49, 240)
(0, -2)
(0, -1)
(72, 120)
(49, 34)
(0, -2)
(0, -1)
(64, 120)
(49, 240)
(0, -2)
(0, -1)
(44, 120)
(58, 120)
(44, 120)
(0, -2)
(0, -2)
(66, 480)
(0, -2)
(55, 240)
(0, -2)
(51, 120)
(0, -2)
(75, 0)
(0, -2)
(49, 48)
(71, 240)
(0, -1)
(51, 240)
(44, 7)
(0, -2)
(73, 0)
(44, 120)
(70, 80)
(0, -2)
(0, -1)
(44, 120)
(68, 60)
(0, -2)
(49, 198)
(44, 120)
(63, 40)
(0, -2)
(49, 120)
(0, -2)
(54, 240)
(0, -1)
(69, 0)
(65, 0)
(61, 180)
(0, -2)
(0, -1)
(56, 120)
(72, 80)
(0, -2)
(0, -1)
(49, 20)
(71, 240)
(0, -2)
(49, 48)
(44, 120)
(0, -1)
(59, 40)
(51, 0)
(44, 120)
(0, -1)
(49, 240)
(34, 0)
(44, 120)
(0, -1)
(63, 40)
(56, 240)
(0, -2)
(0, -1)
(75, 240)
(44, 7)
(44, 120)
(0, -2)
(44, 120)
(49, 34)
(0, -2)
(0, -1)
(61, 1440)
(54, 240)
(44, 120)
(44, 7)
(63, 0)
(0, -1)
(56, 120)
(55, 0)
(0, -2)
(0, -2)
(44, 120)
(0, -1)
(44, 120)
(75, 41)
(69, 40)
(49, 40)
(0, -2)
(66, 60)
(0, -2)
(61, 140)
(0, -2)
(0, -1)
(56, 120)
(56, 240)
(0, -2)
(44, 7)
(44, 120)
(0, -1)
(63, 130)
(49, 48)
(0, -2)
(0, -1)
(75, 30)
(56, 60)
(44, 120)
(0, -1)
(61, 120)
(49, 48)
(44, 120)
(69, 120)
(0, -2)
(0, -1)
(58, 120)
(48, 49)
(0, -2)
(0, -1)
(53, 0)
(61, 240)
(0, -2)
(0, -1)
(49, 20)
(0, -1)
(49, 20)
(0, -1)
(61, 80)
(0, -1)
(49, 20)
(56, 240)
(0, -2)
(44, 45)
(0, -2)
(75, 40)
(0, -2)
(0, -1)
(60, 480)
(56, 80)
(44, 120)
(0, -1)
(44, 120)
(80, 80)
(0, -2)
(0, -1)
(49, 20)
(49, 219)
(0, -2)
(71, 240)
(0, -2)
(79, 226)
(68, 120)
(64, 240)
(0, -2)
(0, -1)
(44, 120)
(51, 80)
(0, -2)
(0, -1)
(56, 120)
(65, 80)
(48, 80)
(0, -1)
(44, 120)
(61, 120)
(44, 120)
(66, 150)
(0, -2)
(54, 1920)
(68, 0)
(0, -1)
(49, 20)
(51, 0)
(44, 120)
(0, -1)
(44, 120)
(0, -1)
(65, 120)
(49, 120)
(0, -2)
(48, 40)
(0, -2)
(0, -1)
(0, -2)
(68, 0)
(0, -2)
(0, -1)
(61, 1440)
(49, 48)
(56, 120)
(0, -1)
(59, 0)
(73, 0)
(0, -2)
(0, -1)
(44, 120)
(56, 240)
(0, -2)
(0, -1)
(49, 20)
(0, -2)
(44, 120)
(0, -1)
(44, 120)
(54, 240)
(44, 120)
(0, -1)
(44, 120)
(75, 120)
(44, 120)
(0, -1)
(51, 40)
(59, 240)
(0, -2)
(66, 120)
(56, 120)
(0, -1)
(51, 80)
(0, -1)
(66, 120)
(49, 48)
(0, -2)
(0, -1)
(44, 0)
(49, 120)
(44, 120)
(0, -1)
(56, 120)
(61, 240)
(46, 0)
(56, 240)
(0, -2)
(73, 480)
(0, -2)
(56, 0)
(44, 120)
(0, -1)
(63, 0)
(63, 40)
(56, 120)
(56, 240)
(56, 120)
(0, -1)
(49, 20)
(44, 7)
(0, -2)
(0, -1)
(58, 120)
(0, -1)
(49, 20)
(70, 240)
(56, 120)
(49, 48)
(0, -2)
(52, 80)
(56, 64)
(0, -1)
(80, 40)
(52, 0)
(56, 120)
(49, 48)
(0, -2)
(0, -1)
(68, 960)
(56, 240)
(0, -2)
(0, -1)
(49, 20)
(0, -1)
(54, 120)
(64, 180)
(0, -2)
(0, -1)
(49, 20)
(82, 480)
(56, 120)
(0, -1)
(58, 80)
(71, 180)
(69, 120)
(44, 7)
(44, 120)
(0, -1)
(56, 120)
(67, 0)
(44, 120)
(49, 48)
(0, -2)
(68, 0)
(0, -2)
(48, 720)
(61, 120)
(56, 240)
(44, 120)
(56, 240)
(60, 240)
(0, -1)
(62, 720)
(55, 240)
(60, 40)
(0, -1)
(67, 120)
(53, 720)
(56, 120)
(71, 180)
(0, -2)
(77, 180)
(0, -2)
(49, 48)
(65, 120)
(56, 127)
(49, 80)
(0, -1)
(68, 80)
(49, 48)
(70, 120)
(0, -1)
(44, 120)
(0, -1)
(44, 120)
(65, 360)
(44, 120)
(0, -1)
(56, 120)
(61, 140)
(65, 720)
(49, 120)
(0, -2)
(0, -1)
(51, 240)
