iteration: 176000, loss: 3.109063
(0, -2)
(0, -1)
(56, 40)
(44, 120)
(0, -2)
(55, 0)
(0, -1)
(44, 120)
(49, 120)
(0, -2)
(55, 0)
(63, 40)
(57, 40)
(44, 120)
(65, 0)
(53, 0)
(73, 0)
(63, 40)
(0, -2)
(60, 0)
(64, 240)
(64, 120)
(0, -1)
(51, 40)
(55, 140)
(0, -1)
(49, 120)
(60, 0)
(0, -2)
(0, -1)
(54, 64)
(56, 40)
(0, -2)
(0, -2)
(0, -1)
(55, 40)
(63, 0)
(68, 80)
(0, -2)
(0, -1)
(49, 120)
(79, 240)
(0, -2)
(63, 0)
(0, -1)
(61, 80)
(56, 64)
(73, 80)
(0, -2)
(0, -1)
(61, 0)
(60, 120)
(0, -2)
(60, 0)
(51, 0)
(58, 120)
(75, 240)
(62, 960)
(61, 120)
(0, -2)
(0, -1)
(56, 0)
(60, 80)
(63, 0)
(0, -2)
(54, 0)
(64, 120)
(72, 0)
(49, 240)
(73, 150)
(63, 0)
(61, 180)
(71, 240)
(0, -1)
(51, 0)
(61, 240)
(53, 120)
(60, 0)
(60, 120)
(55, 0)
(60, 240)
(58, 120)
(71, 240)
(0, -1)
(70, 120)
(56, 80)
(0, -2)
(59, 130)
(58, 480)
(44, 240)
(80, 480)
(49, 120)
(68, 80)
(0, -1)
(56, 80)
(63, 240)
(70, 16)
(0, -2)
(0, -1)
(61, 80)
(58, 2880)
(0, -2)
(0, -1)
(58, 120)
(73, 120)
(0, -2)
(0, -1)
(56, 0)
(59, 130)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(64, 1440)
(64, 480)
(0, -2)
(0, -1)
(59, 240)
(51, 40)
(0, -1)
(69, 0)
(72, 0)
(56, 0)
(63, 240)
(0, -2)
(51, 0)
(73, 120)
(0, -1)
(56, 80)
(63, 0)
(0, -2)
(0, -1)
(56, 80)
(58, 0)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(68, 0)
(70, 80)
(0, -2)
(60, 0)
(0, -1)
(75, 240)
(52, 80)
(0, -2)
(0, -1)
(71, 120)
(56, 0)
(0, -2)
(0, -1)
(49, 140)
(61, 120)
(69, 120)
(0, -2)
(0, -1)
(84, 80)
(44, 120)
(0, -2)
(0, -2)
(58, 80)
(56, 0)
(84, 0)
(56, 0)
(0, -1)
(61, 240)
(60, 120)
(0, -2)
(0, -1)
(55, 80)
(72, 40)
(70, 80)
(0, -2)
(0, -1)
(68, 120)
(77, 80)
(0, -2)
(0, -2)
(0, -1)
(80, 288)
(66, 120)
(55, 40)
(0, -2)
(58, 120)
(0, -1)
(71, 120)
(60, 40)
(0, -2)
(0, -1)
(51, 40)
(44, 120)
(0, -2)
(0, -1)
(71, 120)
(53, 0)
(0, -2)
(0, -1)
(60, 80)
(63, 0)
(0, -2)
(0, -1)
(85, 240)
(66, 120)
(65, 80)
(68, 120)
(71, 240)
(56, 40)
(0, -1)
(68, 240)
(66, 120)
(60, 80)
(55, 240)
(77, 0)
(64, 180)
(56, 120)
(80, 80)
(0, -2)
(56, 240)
(58, 120)
(49, 219)
(0, -1)
(68, 0)
(68, 80)
(0, -2)
(0, -1)
(65, 0)
(68, 120)
(60, 80)
(0, -2)
(0, -2)
(37, 664)
(62, 720)
(44, 120)
(49, 480)
(55, 0)
(0, -1)
(65, 120)
(67, 40)
(0, -2)
(58, 120)
(0, -1)
(44, 120)
(77, 240)
(32, 0)
(45, 80)
(65, 0)
(61, 60)
(66, 60)
(54, 64)
(44, 424)
(48, 40)
(51, 0)
(44, 120)
(51, 0)
(48, 40)
(46, 40)
(63, 0)
(37, 49)
(73, 278)
(63, 80)
(0, -2)
(56, 80)
(61, 60)
(60, 120)
(56, 64)
(44, 120)
(80, 80)
(53, 120)
(63, 80)
(61, 240)
(60, 120)
(0, -2)
(65, 240)
(48, 40)
(75, 0)
(50, 40)
(55, 0)
(71, 240)
(0, -2)
(0, -1)
(66, 120)
(51, 0)
(65, 120)
(0, -2)
(0, -1)
(62, 480)
(61, 120)
(0, -2)
(0, -1)
(58, 80)
(80, 285)
(0, -2)
(0, -1)
(61, 80)
(68, 120)
(0, -2)
(0, -1)
(61, 80)
(66, 120)
(0, -2)
(0, -1)
(51, 80)
(56, 1440)
(52, 240)
(0, -2)
(57, 0)
(0, -1)
(59, 120)
(44, 120)
(59, 120)
(0, -2)
(0, -1)
(56, 0)
(44, 120)
(0, -2)
(0, -2)
(0, -1)
(57, 80)
(75, 240)
(61, 120)
(0, -2)
(0, -2)
(71, 0)
(48, 49)
(55, 0)
(64, 240)
(49, 240)
(44, 120)
(59, 120)
(0, -2)
(72, 40)
(0, -1)
(51, 0)
(45, 49)
(0, -2)
(70, 180)
(0, -1)
(49, 34)
(59, 240)
