iteration: 242000, loss: 3.028188
(49, 34)
(66, 120)
(0, -1)
(51, 240)
(53, 0)
(0, -2)
(0, -1)
(49, 219)
(71, 120)
(0, -2)
(49, 9)
(0, -1)
(51, 40)
(58, 480)
(0, -2)
(0, -1)
(48, 40)
(63, 60)
(0, -2)
(0, -1)
(49, 80)
(62, 960)
(0, -2)
(0, -1)
(72, 0)
(71, 120)
(69, 120)
(0, -2)
(0, -1)
(73, 240)
(72, 80)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(60, 120)
(0, -2)
(0, -1)
(43, 80)
(44, 120)
(0, -2)
(0, -1)
(51, 0)
(75, 80)
(0, -2)
(0, -1)
(56, 0)
(39, 80)
(68, 40)
(0, -2)
(58, 120)
(56, 80)
(61, 420)
(0, -1)
(85, 240)
(64, 180)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(58, 120)
(44, 0)
(59, 130)
(0, -2)
(0, -1)
(49, 240)
(39, 49)
(0, -2)
(0, -2)
(58, 0)
(60, 240)
(73, 0)
(63, 0)
(44, 120)
(63, 40)
(39, 0)
(64, 180)
(59, 120)
(0, -2)
(0, -1)
(80, 40)
(59, 130)
(0, -2)
(0, -1)
(67, 40)
(63, 720)
(0, -2)
(0, -2)
(56, 64)
(63, 60)
(44, 60)
(61, 120)
(69, 56)
(58, 519)
(56, 120)
(56, 0)
(61, 420)
(52, 0)
(75, 480)
(72, 40)
(56, 120)
(0, -2)
(47, 40)
(0, -1)
(56, 0)
(75, 80)
(68, 120)
(68, 0)
(58, 120)
(0, -1)
(75, 40)
(63, 0)
(0, -2)
(0, -1)
(79, 280)
(64, 120)
(0, -1)
(56, 64)
(65, 0)
(0, -2)
(0, -2)
(78, 60)
(75, 41)
(49, 240)
(0, -1)
(63, 0)
(36, 0)
(0, -2)
(64, 120)
(64, 120)
(60, 120)
(0, -1)
(58, 720)
(66, 120)
(0, -2)
(70, 80)
(0, -1)
(68, 0)
(60, 0)
(78, 120)
(62, 120)
(77, 240)
(54, 720)
(70, 80)
(0, -2)
(0, -1)
(64, 240)
(65, 0)
(0, -2)
(0, -1)
(72, 0)
(0, -1)
(64, 240)
(50, 0)
(0, -2)
(0, -2)
(0, -1)
(67, 120)
(44, 0)
(0, -2)
(48, 40)
(0, -1)
(55, 80)
(73, 40)
(0, -2)
(0, -1)
(44, 120)
(71, 120)
(56, 64)
(0, -2)
(0, -1)
(52, 0)
(59, 130)
(0, -2)
(58, 120)
(75, 80)
(55, 80)
(70, 720)
(61, 140)
(0, -1)
(51, 0)
(63, 0)
(73, 0)
(0, -2)
(0, -1)
(37, 20)
(73, 240)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(49, 120)
(0, -2)
(0, -1)
(75, 240)
(73, 720)
(0, -2)
(0, -1)
(75, 240)
(68, 80)
(0, -2)
(0, -1)
(72, 0)
(72, 223)
(77, 180)
(71, 240)
(57, 40)
(75, 480)
(0, -1)
(64, 120)
(75, 80)
(0, -2)
(0, -1)
(73, 0)
(70, 0)
(59, 130)
(0, -2)
(0, -1)
(60, 80)
(61, 1440)
(0, -2)
(0, -1)
(85, 240)
(61, 0)
(65, 40)
(0, -2)
(0, -1)
(73, 720)
(43, 20)
(49, 219)
(0, -2)
(75, 60)
(54, 160)
(0, -1)
(56, 40)
(60, 120)
(0, -2)
(0, -1)
(60, 0)
(53, 240)
(0, -2)
(0, -1)
(51, 0)
(71, 120)
(56, 40)
(0, -2)
(0, -1)
(67, 720)
(80, 0)
(0, -2)
(0, -1)
(44, 80)
(0, -2)
(0, -2)
(0, -1)
(66, 120)
(63, 0)
(0, -2)
(0, -1)
(51, 80)
(68, 960)
(0, -2)
(0, -1)
(71, 480)
(64, 120)
(0, -2)
(68, 0)
(0, -1)
(72, 80)
(61, 120)
(63, 130)
(0, -2)
(0, -1)
(71, 120)
(53, 720)
(0, -2)
(0, -1)
(51, 40)
(60, 80)
(0, -2)
(49, 219)
(47, 37)
(76, 240)
(68, 960)
(56, 240)
(68, 720)
(0, -2)
(0, -1)
(60, 120)
(64, 360)
(0, -2)
(0, -1)
(57, 40)
(51, 0)
(64, 120)
(0, -2)
(64, 480)
(0, -1)
(74, 0)
(63, 0)
(69, 180)
(0, -2)
(0, -1)
(51, 40)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(72, 0)
(58, 80)
(0, -2)
(56, 64)
(0, -1)
(71, 120)
(56, 40)
(0, -2)
(0, -1)
(71, 120)
(49, 240)
(0, -2)
(0, -1)
(51, 0)
(72, 120)
(0, -2)
(0, -1)
(51, 80)
(60, 40)
(0, -2)
(60, 80)
(0, -1)
(51, 40)
(69, 180)
(0, -2)
(69, 0)
(0, -1)
(34, 0)
(80, 120)
(0, -2)
(0, -1)
(51, 80)
(49, 240)
(0, -2)
(0, -1)
(66, 960)
(63, 80)
(0, -2)
(73, 1440)
(0, -1)
(49, 240)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(70, 120)
(61, 120)
(0, -2)
(0, -1)
(56, 80)
(61, 120)
(0, -2)
(0, -1)
(49, 140)
(71, 240)
(44, 0)
(0, -2)
(74, 480)
(51, 40)
(44, 40)
(80, 120)
(48, 720)
(63, 0)
(79, 160)
(0, -1)
(49, 140)
(55, 0)
(0, -2)
(0, -1)
(55, 40)
(61, 240)
(45, 49)
(54, 64)
(0, -2)
(0, -1)
(0, -1)
(64, 120)
(49, 240)
(0, -2)
(0, -1)
(56, 40)
(51, 80)
(72, 0)
(61, 80)
(0, -2)
(0, -1)
(66, 120)
(54, 720)
(0, -2)
(71, 240)
(60, 120)
(0, -1)
(71, 0)
(68, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(58, 120)
(49, 80)
(0, -2)
(67, 0)
(54, 64)
(70, 240)
(0, -1)
(44, 45)
(60, 120)
(0, -2)
(0, -1)
(71, 0)
(64, 240)
(0, -2)
(0, -1)
(59, 240)
(48, 0)
(53, 720)
(49, 219)
(76, 0)
(60, 0)
(67, 40)
(56, 0)
(80, 120)
(65, 0)
(68, 480)
(55, 0)
(52, 0)
(0, -2)
(64, 960)
(0, -1)
(44, 240)
(51, 40)
(36, 34)
(58, 1296)
(0, -2)
(0, -1)
(68, 120)
(51, 0)
(0, -2)
(0, -1)
(60, 0)
(71, 0)
(74, 480)
(0, -2)
(54, 120)
(0, -1)
(56, 240)
(63, 120)
(0, -2)
(0, -1)
(56, 0)
(56, 40)
(0, -2)
(0, -1)
(49, 120)
(68, 120)
(64, 120)
(0, -2)
(0, -1)
(67, 80)
(60, 0)
(61, 120)
(34, 0)
(0, -2)
(0, -1)
(70, 120)
(52, 0)
(0, -2)
(0, -2)
(56, 64)
(65, 80)
(73, 240)
(66, 120)
(75, 480)
(60, 80)
(44, 120)
(79, 240)
(60, 80)
(56, 2880)
(0, -1)
(71, 180)
(57, 80)
(80, 120)
(0, -2)
(0, -1)
(51, 0)
(78, 0)
(0, -2)
(65, 480)
(77, 109)
(0, -1)
(52, 0)
(60, 480)
(0, -2)
(56, 120)
(0, -1)
(75, 240)
(72, 120)
(0, -2)
(0, -1)
(73, 80)
(49, 120)
(0, -2)
(0, -1)
(58, 0)
(66, 120)
(0, -2)
(0, -1)
(56, 80)
