iteration: 115000, loss: 1.742689
(0, -1)
(49, 198)
(54, 720)
(65, 480)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(49, 14)
(0, -2)
(0, -1)
(56, 180)
(72, 80)
(61, 240)
(0, -2)
(0, -1)
(37, 184)
(44, 120)
(54, 120)
(0, -2)
(0, -1)
(44, 240)
(82, 278)
(54, 120)
(0, -2)
(0, -1)
(61, 120)
(66, 480)
(63, 120)
(0, -2)
(0, -1)
(80, 240)
(44, 226)
(58, 240)
(0, -2)
(0, -1)
(49, 120)
(68, 480)
(0, -2)
(0, -1)
(49, 240)
(53, 240)
(0, -2)
(0, -1)
(44, 184)
(66, 120)
(54, 120)
(0, -2)
(0, -1)
(53, 240)
(72, 120)
(54, 120)
(0, -2)
(0, -1)
(49, 7)
(78, 1440)
(100, 240)
(0, -2)
(0, -1)
(40, 2880)
(66, 480)
(44, 120)
(0, -2)
(57, 150)
(0, -1)
(66, 120)
(44, 215)
(0, -2)
(0, -1)
(80, 120)
(49, 155)
(0, -2)
(0, -1)
(65, 480)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(78, 120)
(0, -2)
(37, 7)
(0, -1)
(44, 240)
(53, 1440)
(0, -2)
(0, -1)
(75, 720)
(61, 480)
(68, 120)
(0, -2)
(0, -1)
(59, 240)
(53, 0)
(68, 120)
(58, 240)
(0, -2)
(60, 120)
(59, 240)
(64, 240)
(78, 40)
(72, 120)
(63, 60)
(56, 180)
(60, 120)
(64, 120)
(60, 480)
(0, -1)
(68, 120)
(59, 120)
(65, 120)
(0, -2)
(66, 240)
(0, -1)
(69, 120)
(65, 40)
(0, -2)
(56, 180)
(60, 120)
(78, 120)
(58, 150)
(68, 60)
(75, 720)
(0, -1)
(66, 240)
(59, 80)
(0, -2)
(68, 240)
(48, 120)
(69, 120)
(0, -1)
(62, 720)
(44, 34)
(58, 240)
(0, -2)
(51, 120)
(0, -1)
(49, 7)
(58, 240)
(0, -2)
(56, 240)
(44, 48)
(54, 120)
(61, 480)
(0, -1)
(49, 7)
(49, 204)
(0, -2)
(56, 240)
(44, 34)
(0, -1)
(61, 120)
(61, 80)
(0, -2)
(54, 120)
(0, -1)
(49, 120)
(44, 7)
(0, -2)
(65, 480)
(0, -1)
(88, 240)
(44, 64)
(0, -2)
(65, 60)
(0, -1)
(64, 180)
(65, 80)
(0, -2)
(53, 120)
(0, -1)
(49, 120)
(44, 20)
(0, -2)
(56, 240)
(54, 120)
(61, 120)
(65, 60)
(62, 480)
(51, 120)
(61, 120)
(54, 720)
(37, 120)
(61, 300)
(54, 120)
(60, 80)
(59, 664)
(65, 120)
(59, 120)
(65, 180)
(61, 140)
(65, 180)
(65, 720)
(68, 60)
(71, 1440)
(64, 120)
(63, 180)
(65, 480)
(52, 0)
(60, 120)
(70, 60)
(59, 120)
(61, 120)
(73, 480)
(61, 120)
(0, -1)
(69, 180)
(80, 240)
(0, -2)
(54, 120)
(0, -1)
(71, 120)
(80, 240)
(74, 120)
(0, -2)
(0, -1)
(61, 480)
(64, 240)
(56, 240)
(0, -2)
(0, -1)
(61, 300)
(51, 120)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(51, 40)
(0, -2)
(0, -1)
(66, 240)
(53, 240)
(0, -2)
(0, -1)
(49, 120)
(53, 240)
(0, -2)
(0, -1)
(54, 120)
(71, 40)
(54, 120)
(37, 7)
(70, 720)
(65, 60)
(0, -1)
(71, 180)
(44, 20)
(0, -2)
(71, 80)
(68, 120)
(37, 540)
(0, -1)
(61, 480)
(53, 720)
(62, 120)
(0, -2)
(68, 150)
(53, 40)
(0, -1)
(51, 80)
(44, 140)
(0, -2)
(0, -1)
(73, 120)
(64, 210)
(54, 120)
(73, 120)
(60, 120)
(60, 240)
(37, 184)
(56, 240)
(65, 480)
(84, 289)
(70, 150)
(61, 120)
(56, 180)
(65, 60)
(56, 120)
(63, 480)
(61, 140)
(72, 80)
(61, 140)
(64, 120)
(59, 240)
(56, 140)
(73, 120)
(61, 140)
(54, 480)
(73, 120)
(0, -1)
(68, 120)
(69, 120)
(0, -2)
(73, 120)
(75, 120)
(0, -1)
(61, 0)
(66, 40)
(44, 34)
(0, -2)
(65, 60)
(53, 80)
(0, -1)
(43, 80)
(54, 480)
(63, 120)
(0, -2)
(0, -1)
(68, 120)
(76, 289)
(72, 480)
(0, -2)
(60, 240)
(0, -1)
(69, 120)
(92, 240)
(65, 480)
(0, -2)
(0, -1)
(65, 120)
(53, 480)
(56, 240)
(65, 480)
(0, -2)
(0, -1)
(49, 240)
(41, 70)
(56, 240)
(65, 240)
(0, -2)
(0, -1)
(66, 120)
(56, 60)
(58, 120)
(64, 480)
(0, -2)
(37, 540)
(100, 240)
(62, 0)
(49, 480)
(71, 120)
(66, 150)
(44, 215)
(65, 480)
(78, 240)
(67, 120)
(70, 120)
(65, 120)
(62, 480)
(65, 60)
(59, 120)
(68, 120)
(64, 120)
(61, 432)
(64, 130)
(65, 60)
(65, 120)
(61, 140)
(66, 960)
(63, 180)
(64, 240)
(59, 120)
(73, 120)
(61, 432)
(75, 120)
(62, 120)
(61, 480)
(75, 720)
(56, 140)
(68, 120)
(64, 120)
(70, 150)
(61, 140)
(65, 60)
(66, 150)
(80, 120)
(63, 180)
(39, 34)
(81, 80)
(80, 280)
(0, -1)
(71, 120)
(70, 120)
(0, -2)
(63, 180)
(0, -1)
(71, 120)
(60, 40)
(54, 240)
(0, -2)
(0, -1)
(66, 720)
(68, 120)
(56, 240)
(0, -2)
(0, -1)
(61, 480)
(54, 480)
(75, 289)
(74, 240)
(0, -2)
(0, -1)
(61, 0)
(58, 120)
(59, 120)
(0, -2)
(64, 120)
(67, 0)
(71, 40)
(43, 40)
(73, 150)
(37, 184)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(68, 120)
(67, 120)
(77, 109)
(0, -2)
(0, -1)
(56, 40)
(68, 240)
(0, -2)
(0, -1)
(61, 0)
(56, 120)
(56, 180)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(76, 157)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(0, -2)
(51, 16)
(71, 120)
(61, 432)
(58, 150)
(64, 120)
(51, 240)
(66, 120)
(44, 1440)
(56, 120)
(61, 432)
(58, 150)
(64, 240)
(73, 120)
(75, 120)
(64, 120)
(61, 480)
(58, 150)
(64, 120)
(62, 210)
(61, 120)
(65, 720)
(73, 960)
(64, 240)
(61, 480)
(72, 340)
(60, 120)
(0, -1)
(69, 120)
(60, 120)
(0, -2)
(56, 120)
(66, 1200)
(0, -1)
(78, 120)
(75, 184)
(0, -2)
(0, -1)
(70, 120)
(62, 240)
(0, -2)
(0, -1)
(44, 240)
(56, 120)
(0, -2)
(0, -1)
(63, 60)
(43, 40)
(68, 480)
(0, -2)
(0, -1)
(68, 720)
(56, 120)
(59, 120)
(0, -2)
(0, -1)
(49, 120)
(80, 213)
(0, -2)
(0, -1)
(49, 120)
(73, 240)
(0, -2)
(0, -1)
(63, 240)
(54, 720)
(0, -2)
(0, -1)
(49, 120)
(68, 240)
(0, -2)
(58, 130)
(0, -1)
(72, 0)
(61, 80)
(62, 0)
(0, -2)
(65, 80)
(0, -1)
(73, 80)
(43, 32)
(0, -2)
(0, -1)
(69, 180)
(74, 120)
(53, 120)
(0, -2)
(0, -1)
(49, 240)
(78, 240)
(61, 240)
(0, -2)
(0, -1)
(80, 120)
(58, 480)
(61, 120)
(54, 120)
(0, -2)
(0, -1)
(49, 120)
(63, 480)
(56, 240)
(0, -2)
(0, -1)
(58, 150)
(54, 480)
(54, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(53, 120)
(0, -1)
(49, 120)
(44, 20)
(0, -2)
(65, 240)
(0, -1)
(64, 240)
(49, 162)
(0, -2)
(56, 240)
(60, 180)
(49, 240)
(0, -1)
(49, 120)
(58, 40)
(0, -2)
(55, 140)
(0, -1)
(63, 720)
(44, 120)
(0, -2)
(54, 40)
(0, -1)
(54, 120)
(68, 120)
(0, -2)
(56, 180)
(44, 240)
(61, 432)
(65, 180)
(62, 960)
(52, 0)
(68, 480)
(80, 118)
(64, 120)
(70, 60)
(65, 0)
(69, 120)
(70, 120)
(69, 120)
(63, 180)
(64, 130)
(53, 40)
(73, 480)
(82, 120)
(37, 7)
(73, 120)
(64, 180)
(0, -1)
(75, 0)
(44, 184)
(64, 480)
(0, -2)
(64, 240)
(56, 140)
(58, 150)
(65, 480)
(66, 40)
(62, 480)
(0, -1)
(60, 480)
(61, 120)
(0, -2)
(56, 180)
(0, -1)
(56, 80)
(46, 80)
(80, 480)
(0, -2)
(0, -1)
(49, 240)
(44, 20)
(51, 120)
(0, -2)
(0, -1)
(61, 120)
