iteration: 65000, loss: 3.919556
(60, 0)
(67, 240)
(0, -2)
(71, 120)
(70, 0)
(0, -1)
(56, 80)
(77, 0)
(0, -2)
(82, 480)
(0, -1)
(0, -1)
(69, 180)
(77, 0)
(66, 120)
(0, -1)
(40, 240)
(0, -1)
(63, 1020)
(49, 120)
(0, -2)
(59, 240)
(68, 360)
(0, -1)
(0, -2)
(0, -1)
(73, 0)
(37, 540)
(63, 0)
(80, 120)
(73, 289)
(0, -1)
(40, 240)
(70, 80)
(0, -2)
(61, 120)
(69, 0)
(60, 40)
(0, -2)
(0, -1)
(60, 80)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(63, 360)
(58, 0)
(0, -1)
(61, 120)
(0, -1)
(51, 40)
(71, 120)
(68, 0)
(70, 120)
(0, -2)
(72, 120)
(73, 240)
(32, 80)
(0, -2)
(67, 20)
(71, 120)
(60, 0)
(0, -2)
(72, 40)
(60, 80)
(0, -1)
(37, 13)
(62, 80)
(75, 120)
(62, 180)
(49, 240)
(72, 80)
(0, -2)
(55, 0)
(80, 120)
(0, -2)
(55, 80)
(70, 0)
(61, 240)
(67, 80)
(55, 40)
(0, -2)
(62, 240)
(51, 0)
(72, 40)
(77, 40)
(61, 120)
(0, -1)
(0, -1)
(69, 360)
(0, -2)
(53, 240)
(49, 140)
(0, -1)
(54, 64)
(72, 0)
(60, 120)
(0, -2)
(0, -2)
(65, 0)
(51, 0)
(74, 354)
(56, 40)
(0, -1)
(67, 180)
(60, 175)
(70, 180)
(80, 245)
(50, 40)
(0, -2)
(0, -1)
(0, -2)
(67, 120)
(72, 80)
(0, -2)
(0, -1)
(0, -1)
(51, 0)
(56, 0)
(75, 274)
(54, 480)
(0, -2)
(0, -1)
(71, 0)
(73, 80)
(68, 40)
(0, -2)
(51, 80)
(0, -2)
(73, 0)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(64, 120)
(76, 0)
(0, -1)
(0, -1)
(52, 0)
(64, 130)
(69, 0)
(65, 720)
(0, -2)
(73, 40)
(51, 80)
(68, 40)
(0, -1)
(68, 240)
(75, 720)
(74, 34)
(0, -1)
(73, 0)
(0, -2)
(65, 80)
(65, 20)
(0, -1)
(0, -2)
(61, 80)
(0, -2)
(72, 0)
(61, 240)
(0, -1)
(58, 120)
(44, 194)
(67, 180)
(67, 0)
(0, -1)
(0, -1)
(0, -1)
(80, 0)
(67, 40)
(0, -2)
(0, -2)
(44, 40)
(0, -2)
(73, 0)
(55, 0)
(62, 0)
(63, 1020)
(49, 198)
(73, 120)
(0, -1)
(56, 0)
(71, 120)
(65, 480)
(72, 80)
(67, 120)
(0, -1)
(65, 960)
(60, 240)
(60, 0)
(68, 40)
(55, 80)
(70, 120)
(72, 80)
(61, 480)
(51, 40)
(70, 80)
(39, 0)
(0, -1)
(80, 240)
(0, -1)
(63, 0)
(64, 120)
(72, 0)
(53, 120)
(71, 120)
(75, 80)
(44, 80)
(75, 88)
(0, -1)
(0, -1)
(68, 0)
(0, -2)
(64, 120)
(41, 28)
(39, 0)
(0, -2)
(0, -2)
(0, -2)
(57, 0)
(0, -2)
(64, 120)
(0, -1)
(64, 120)
(80, 0)
(64, 120)
(0, -1)
(66, 480)
(0, -1)
(64, 120)
(0, -2)
(78, 120)
(0, -2)
(57, 960)
(0, -2)
(49, 240)
(61, 120)
(48, 40)
(0, -1)
(44, 120)
(0, -1)
(51, 0)
(0, -1)
(55, 80)
(70, 80)
(0, -1)
(56, 80)
(0, -2)
(79, 143)
(0, -2)
(0, -2)
(56, 80)
(0, -1)
(63, 180)
(82, 120)
(68, 480)
(0, -2)
(0, -1)
(44, 184)
(68, 0)
(49, 219)
(72, 0)
(72, 0)
(43, 80)
(68, 80)
(0, -2)
(77, 38)
(0, -2)
(78, 255)
(0, -2)
(56, 40)
(0, -1)
(0, -2)
(75, 0)
(0, -1)
(62, 720)
(73, 960)
(0, -2)
(60, 120)
(55, 80)
(0, -2)
(64, 240)
(0, -1)
(64, 120)
(63, 130)
(0, -2)
(56, 240)
(60, 120)
(55, 140)
(64, 130)
(60, 80)
(62, 960)
(70, 120)
(0, -2)
(55, 120)
(65, 120)
(0, -1)
(72, 80)
(49, 160)
(60, 80)
(63, 0)
(61, 80)
(45, 37)
(65, 40)
(0, -2)
(69, 120)
(0, -1)
(56, 40)
(56, 240)
(0, -2)
(84, 289)
(56, 240)
(0, -1)
(71, 120)
(70, 360)
(49, 240)
(80, 0)
(66, 120)
(44, 40)
(48, 40)
(64, 120)
(0, -1)
(0, -1)
(56, 240)
(69, 180)
(51, 80)
(0, -1)
(0, -1)
(70, 0)
(68, 0)
(51, 40)
(59, 0)
(73, 40)
(0, -1)
(0, -1)
(63, 40)
(73, 40)
(54, 80)
(39, 0)
(0, -2)
(76, 0)
(0, -1)
(0, -2)
(71, 240)
(51, 0)
(0, -2)
(63, 40)
(63, 40)
(0, -2)
(0, -2)
(75, 40)
(80, 240)
(44, 240)
(64, 240)
(56, 120)
(0, -2)
(65, 60)
(0, -1)
(68, 0)
(81, 0)
(72, 40)
(75, 240)
(0, -1)
(75, 80)
(60, 175)
(63, 80)
(72, 120)
(54, 720)
(61, 120)
(0, -1)
(0, -1)
(72, 80)
(64, 180)
(68, 0)
(56, 18)
(70, 80)
(49, 64)
(0, -2)
(41, 70)
(49, 226)
(84, 289)
(73, 0)
(0, -1)
(49, 198)
(0, -2)
(68, 120)
(73, 80)
(0, -2)
(0, -2)
(75, 0)
(65, 0)
(0, -2)
(68, 60)
(0, -2)
(68, 1200)
(0, -2)
(0, -1)
(51, 0)
(0, -2)
(70, 240)
(54, 120)
(0, -1)
(0, -1)
(62, 120)
(0, -1)
(70, 60)
(80, 213)
(58, 0)
(73, 0)
(53, 0)
(67, 240)
(0, -2)
(66, 480)
(52, 0)
(68, 0)
(0, -1)
(51, 0)
(0, -2)
(57, 150)
(51, 80)
(60, 40)
(0, -1)
(71, 0)
(0, -2)
(75, 0)
(65, 360)
(61, 140)
(63, 80)
(53, 240)
(84, 80)
(60, 120)
(56, 40)
(84, 80)
(68, 0)
(67, 240)
(57, 0)
(37, 28)
(0, -2)
(0, -1)
(80, 80)
(72, 40)
(0, -2)
(55, 80)
(0, -1)
(0, -1)
(76, 40)
(64, 80)
(56, 240)
(0, -1)
(63, 60)
(75, 0)
(0, -1)
(72, 0)
(0, -2)
(61, 240)
(58, 120)
(0, -2)
(0, -2)
(0, -1)
(66, 180)
(73, 180)
(44, 6)
(63, 80)
(0, -2)
(0, -1)
(72, 0)
(0, -1)
(44, 120)
(0, -2)
(68, 240)
(50, 240)
(0, -1)
(73, 445)
(55, 0)
(0, -1)
(56, 80)
(68, 0)
(71, 240)
(65, 80)
(73, 120)
(0, -1)
(68, 120)
(79, 0)
(64, 120)
(80, 240)
(52, 0)
(71, 0)
(75, 120)
(80, 0)
(0, -2)
(0, -1)
(60, 120)
(77, 0)
(0, -2)
(0, -1)
(0, -2)
(65, 120)
(0, -2)
(80, 0)
(56, 0)
(71, 120)
(68, 120)
(51, 23)
(68, 120)
(72, 60)
(80, 0)
(49, 162)
(51, 120)
(44, 140)
(0, -2)
(65, 120)
(61, 120)
(53, 14)
(0, -2)
(0, -2)
(0, -2)
(70, 0)
