iteration: 155000, loss: 1.796998
(0, -1)
(60, 80)
(68, 80)
(0, -2)
(67, 20)
(0, -1)
(71, 120)
(68, 40)
(0, -2)
(0, -1)
(68, 120)
(64, 175)
(0, -2)
(0, -1)
(68, 120)
(64, 240)
(61, 120)
(71, 180)
(69, 120)
(68, 120)
(51, 120)
(0, -1)
(43, 85)
(65, 120)
(0, -2)
(0, -1)
(49, 120)
(37, 540)
(0, -2)
(0, -1)
(41, 0)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(51, 120)
(49, 240)
(0, -2)
(0, -1)
(67, 0)
(73, 0)
(58, 80)
(72, 40)
(0, -2)
(0, -1)
(52, 80)
(72, 80)
(0, -2)
(0, -1)
(44, 80)
(61, 120)
(0, -2)
(0, -1)
(56, 40)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(51, 120)
(75, 80)
(0, -2)
(0, -1)
(68, 240)
(80, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 80)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(53, 0)
(71, 120)
(77, 248)
(0, -2)
(0, -1)
(70, 180)
(87, 80)
(0, -2)
(65, 80)
(0, -1)
(49, 189)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(80, 480)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(69, 0)
(54, 120)
(56, 240)
(57, 150)
(64, 120)
(84, 0)
(65, 480)
(0, -2)
(0, -1)
(58, 80)
(60, 120)
(0, -2)
(0, -1)
(70, 0)
(77, 0)
(71, 0)
(84, 0)
(0, -2)
(54, 80)
(0, -1)
(51, 0)
(68, 0)
(56, 40)
(82, 184)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(56, 80)
(75, 200)
(0, -2)
(0, -1)
(51, 0)
(65, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(61, 0)
(68, 80)
(49, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(51, 0)
(75, 0)
(56, 0)
(68, 0)
(53, 0)
(68, 0)
(72, 0)
(61, 0)
(72, 0)
(55, 0)
(68, 0)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(52, 40)
(80, 213)
(0, -2)
(0, -1)
(72, 0)
(63, 0)
(61, 80)
(63, 40)
(0, -2)
(0, -1)
(57, 40)
(69, 40)
(0, -2)
(0, -1)
(58, 80)
(63, 80)
(0, -2)
(0, -1)
(65, 180)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(61, 80)
(69, 480)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(73, 0)
(65, 40)
(58, 80)
(77, 160)
(0, -2)
(0, -1)
(63, 40)
(75, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 20)
(51, 80)
(0, -2)
(0, -1)
(49, 7)
(80, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(72, 0)
(51, 0)
(75, 0)
(56, 0)
(68, 0)
(63, 0)
(72, 0)
(55, 0)
(72, 0)
(78, 240)
(75, 281)
(80, 40)
(0, -2)
(0, -1)
(41, 0)
(68, 120)
(60, 80)
(63, 180)
(0, -2)
(0, -1)
(41, 0)
(64, 175)
(55, 16)
(0, -2)
(0, -1)
(71, 120)
(78, 0)
(65, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(78, 120)
(0, -1)
(43, 85)
(61, 180)
(0, -2)
(54, 120)
(0, -1)
(69, 120)
(44, 20)
(44, 120)
(0, -2)
(0, -1)
(49, 240)
(70, 120)
(66, 120)
(0, -2)
(0, -1)
(72, 80)
(66, 720)
(61, 120)
(54, 120)
(0, -2)
(69, 0)
(43, 0)
(0, -1)
(64, 120)
(70, 80)
(0, -2)
(37, 120)
(70, 120)
(61, 120)
(0, -1)
(73, 120)
(64, 720)
(0, -2)
(58, 240)
(0, -1)
(61, 120)
(56, 120)
(0, -2)
(44, 240)
(0, -1)
(65, 120)
(66, 120)
(0, -2)
(56, 240)
(0, -1)
(49, 7)
(59, 20)
(0, -2)
(53, 120)
(0, -1)
(49, 240)
(66, 240)
(0, -2)
(53, 120)
(0, -1)
(65, 480)
(53, 240)
(0, -2)
(49, 7)
(0, -1)
(49, 120)
(44, 140)
(0, -2)
(56, 240)
(0, -1)
(55, 40)
(44, 140)
(0, -2)
(54, 68)
(56, 240)
(54, 120)
(0, -1)
(73, 0)
(44, 140)
(62, 240)
(0, -2)
(44, 184)
(72, 120)
(60, 240)
(61, 432)
(61, 120)
(73, 120)
(66, 150)
(63, 130)
(58, 150)
(85, 240)
(66, 960)
(65, 480)
(0, -1)
(56, 0)
(44, 40)
(52, 0)
(0, -2)
(0, -1)
(48, 40)
(66, 120)
(0, -2)
(65, 80)
(0, -1)
(80, 40)
(84, 80)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(65, 120)
(0, -2)
(0, -1)
(44, 0)
(68, 120)
(58, 240)
(84, 0)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(53, 0)
(71, 0)
(64, 0)
(71, 120)
(77, 109)
(0, -2)
(73, 1440)
(0, -1)
(68, 120)
(71, 120)
(84, 80)
(0, -2)
(65, 80)
(53, 40)
(0, -1)
(60, 0)
(87, 0)
(75, 0)
(32, 40)
(77, 80)
(80, 245)
(59, 130)
(56, 40)
(51, 16)
(67, 120)
(0, -1)
(60, 80)
(75, 405)
(0, -2)
(65, 80)
(48, 40)
(50, 240)
(0, -1)
(44, 40)
(58, 480)
(0, -2)
(56, 240)
(0, -1)
(49, 120)
(56, 40)
(0, -2)
(56, 240)
(61, 60)
(0, -1)
(74, 240)
(44, 140)
(0, -2)
(53, 54)
(65, 180)
(59, 240)
(80, 240)
(80, 120)
(56, 240)
(0, -1)
(69, 120)
(66, 40)
(0, -2)
(56, 240)
(60, 120)
(56, 579)
(61, 120)
(63, 60)
(37, 120)
(65, 480)
(58, 240)
(73, 480)
(63, 180)
(58, 150)
(61, 240)
(71, 120)
(60, 120)
(64, 130)
(59, 120)
(64, 120)
(50, 40)
(56, 140)
(58, 130)
(61, 120)
(0, -1)
(61, 0)
(71, 120)
(78, 80)
(0, -2)
(56, 120)
(55, 0)
(51, 40)
(48, 80)
(80, 245)
(45, 0)
(68, 60)
(61, 432)
(59, 130)
(0, -2)
(0, -1)
(71, 120)
(58, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(37, 233)
(71, 120)
(68, 120)
(37, 0)
(44, 40)
(68, 120)
(63, 180)
(80, 280)
(63, 60)
(64, 120)
(63, 180)
(59, 240)
(64, 130)
(56, 140)
(64, 240)
(73, 120)
(61, 120)
(61, 120)
(63, 57)
(65, 360)
(63, 360)
(61, 120)
(73, 150)
(73, 120)
(56, 140)
(43, 81)
(57, 0)
(61, 140)
