iteration: 80000, loss: 5.283387
(63, 0)
(70, 0)
(58, 0)
(60, 80)
(0, -1)
(68, 0)
(51, 80)
(61, 480)
(63, 40)
(73, 0)
(72, 80)
(49, 120)
(51, 720)
(0, -2)
(0, -2)
(70, 80)
(0, -2)
(65, 720)
(0, -2)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(48, 40)
(54, 160)
(0, -2)
(0, -2)
(51, 0)
(0, -2)
(0, -2)
(70, 80)
(53, 0)
(0, -2)
(73, 720)
(0, -2)
(40, 480)
(0, -2)
(48, 80)
(56, 0)
(75, 0)
(0, -2)
(73, 0)
(53, 0)
(0, -2)
(0, -2)
(54, 480)
(0, -1)
(67, 120)
(48, 720)
(82, 120)
(0, -2)
(0, -1)
(55, 80)
(56, 0)
(65, 80)
(68, 960)
(66, 480)
(70, 180)
(58, 480)
(0, -2)
(56, 0)
(48, 40)
(0, -2)
(62, 120)
(61, 240)
(59, 240)
(0, -2)
(0, -2)
(79, 160)
(53, 40)
(0, -2)
(58, 130)
(61, 80)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(70, 720)
(68, 0)
(63, 80)
(0, -2)
(53, 40)
(0, -2)
(39, 20)
(0, -2)
(0, -2)
(63, 240)
(0, -1)
(63, 40)
(48, 49)
(0, -2)
(37, 0)
(56, 0)
(0, -2)
(61, 480)
(49, 240)
(0, -1)
(36, 0)
(64, 40)
(73, 0)
(0, -2)
(0, -2)
(0, -2)
(77, 480)
(61, 120)
(39, 0)
(68, 0)
(59, 120)
(52, 0)
(60, 0)
(65, 40)
(0, -2)
(0, -2)
(69, 120)
(52, 0)
(0, -2)
(0, -2)
(44, 184)
(0, -2)
(0, -2)
(64, 120)
(73, 80)
(71, 120)
(49, 194)
(0, -2)
(56, 120)
(0, -2)
(44, 80)
(44, 24)
(65, 20)
(63, 120)
(53, 240)
(62, 960)
(64, 0)
(75, 80)
(56, 0)
(0, -2)
(0, -2)
(57, 80)
(48, 40)
(0, -2)
(77, 80)
(0, -2)
(56, 424)
(0, -2)
(60, 80)
(70, 80)
(0, -2)
(0, -2)
(39, 0)
(68, 0)
(75, 0)
(56, 40)
(61, 240)
(0, -2)
(70, 80)
(74, 40)
(79, 143)
(0, -2)
(53, 240)
(72, 0)
(61, 120)
(72, 0)
(0, -2)
(61, 80)
(72, 0)
(44, 0)
(64, 180)
(0, -2)
(63, 0)
(39, 0)
(49, 120)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(48, 80)
(0, -1)
(61, 60)
(48, 0)
(55, 0)
(0, -2)
(0, -2)
(60, 40)
(60, 40)
(63, 40)
(51, 40)
(56, 0)
(37, 540)
(0, -2)
(63, 80)
(61, 80)
(56, 0)
(0, -1)
(70, 0)
(72, 0)
(68, 120)
(58, 120)
(61, 120)
(59, 80)
(53, 0)
(75, 405)
(34, 49)
(56, 0)
(69, 80)
(44, 226)
(68, 0)
(58, 0)
(52, 0)
(70, 60)
(68, 120)
(0, -2)
(58, 130)
(0, -2)
(0, -2)
(76, 0)
(70, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(65, 120)
(68, 80)
(54, 120)
(73, 240)
(66, 1440)
(56, 80)
(77, 401)
(0, -1)
(63, 240)
(62, 0)
(73, 720)
(45, 49)
(0, -2)
(0, -2)
(56, 140)
(73, 0)
(68, 120)
(73, 120)
(61, 80)
(75, 0)
(60, 120)
(70, 80)
(55, 80)
(0, -2)
(68, 0)
(68, 0)
(61, 40)
(60, 40)
(0, -2)
(0, -1)
(51, 0)
(60, 40)
(0, -2)
(75, 0)
(80, 350)
(0, -2)
(63, 0)
(0, -2)
(0, -2)
(57, 0)
(75, 80)
(61, 0)
(0, -2)
(39, 16)
(0, -2)
(0, -2)
(32, 1440)
(63, 80)
(75, 80)
(61, 1440)
(59, 240)
(65, 120)
(0, -2)
(0, -2)
(67, 40)
(61, 80)
(61, 180)
(51, 480)
(80, 288)
(55, 0)
(0, -2)
(70, 1440)
(0, -2)
(48, 0)
(0, -2)
(56, 64)
(75, 80)
(56, 0)
(0, -2)
(60, 0)
(0, -2)
(0, -2)
(64, 180)
(61, 240)
(44, 215)
(60, 40)
(0, -2)
(58, 80)
(0, -2)
(56, 18)
(44, 7)
(44, 240)
(78, 120)
(0, -2)
(0, -2)
(68, 80)
(0, -2)
(0, -2)
(66, 1440)
(64, 480)
(0, -2)
(65, 120)
(0, -2)
(0, -2)
(44, 120)
(0, -1)
(75, 240)
(39, 20)
(0, -2)
(48, 40)
(0, -2)
(48, 0)
(0, -1)
(55, 0)
(77, 240)
(0, -2)
(0, -2)
(0, -2)
(76, 0)
(0, -2)
(55, 2880)
(84, 80)
(61, 140)
(55, 0)
(60, 0)
(0, -2)
(0, -2)
(72, 16)
(56, 240)
(0, -2)
(0, -2)
(63, 0)
(60, 480)
(0, -2)
(0, -2)
(67, 80)
(73, 720)
(0, -2)
(0, -2)
(46, 0)
(54, 0)
(57, 0)
(54, 0)
(0, -2)
(0, -2)
(54, 64)
(68, 0)
(0, -1)
(56, 80)
(49, 20)
(0, -2)
(0, -2)
(0, -2)
(63, 80)
(60, 80)
(70, 80)
(0, -2)
(41, 89)
(59, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(39, 80)
(60, 40)
(0, -2)
(0, -2)
(0, -2)
(44, 0)
(55, 40)
(65, 120)
(63, 40)
(0, -2)
(78, 0)
(0, -2)
(61, 80)
(0, -2)
(0, -2)
(73, 0)
(59, 130)
(64, 130)
(64, 120)
(0, -2)
(0, -1)
(59, 240)
(61, 80)
(51, 80)
(61, 80)
(51, 40)
(0, -2)
(61, 240)
(0, -2)
(44, 80)
(0, -2)
(37, 13)
(68, 0)
(75, 0)
(0, -2)
(0, -2)
(75, 80)
(56, 0)
(54, 0)
(56, 120)
(61, 120)
(63, 40)
(70, 480)
(67, 80)
(0, -2)
(58, 240)
(0, -2)
(67, 80)
(44, 24)
(61, 80)
(44, 120)
(54, 120)
(54, 0)
(0, -2)
(32, 48)
(0, -2)
(0, -2)
(48, 38)
(0, -1)
(68, 0)
(73, 180)
(0, -2)
(0, -2)
(0, -1)
(49, 60)
(58, 480)
(72, 108)
(65, 720)
(49, 240)
(89, 80)
(0, -2)
(55, 0)
(71, 40)
(61, 140)
(60, 0)
(0, -2)
(68, 0)
(56, 0)
(51, 80)
(0, -2)
(0, -2)
(64, 130)
(0, -2)
(44, 0)
(77, 240)
(56, 424)
(0, -2)
(0, -1)
(56, 40)
(54, 160)
(54, 160)
(56, 120)
(0, -2)
(37, 13)
(0, -2)
(62, 40)
(63, 57)
(0, -2)
(0, -2)
(60, 80)
(58, 120)
(44, 120)
(85, 240)
(82, 120)
(0, -2)
(43, 40)
(56, 0)
(73, 240)
(0, -2)
(68, 320)
(0, -2)
(0, -1)
(61, 80)
(66, 150)
(63, 40)
(0, -2)
(56, 0)
(72, 480)
(0, -1)
(71, 240)
(67, 1440)
(73, 278)
(68, 0)
(0, -2)
(51, 1440)
(54, 64)
(55, 40)
(47, 37)
(0, -2)
(68, 0)
(0, -2)
(63, 57)
(61, 80)
(70, 80)
(73, 180)
(56, 0)
(0, -2)
(45, 37)
(0, -1)
(51, 0)
(61, 80)
(73, 0)
(43, 40)
(83, 240)
(0, -2)
(37, 13)
(52, 240)
(0, -2)
(0, -2)
(54, 64)
(0, -1)
(55, 80)
(77, 289)
(56, 0)
(0, -2)
(62, 720)
(0, -2)
(0, -2)
(0, -2)
(63, 0)
(0, -1)
(55, 80)
(73, 120)
(58, 0)
(68, 80)
(0, -2)
(0, -1)
(72, 80)
(68, 360)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(34, 49)
(73, 0)
(0, -2)
(63, 38)
(55, 0)
(0, -2)
(67, 120)
(44, 0)
(58, 0)
(68, 0)
(66, 120)
(77, 38)
(70, 0)
(63, 0)
(61, 1500)
(0, -2)
(56, 64)
(63, 240)
(55, 0)
(64, 120)
(44, 49)
(70, 0)
(0, -2)
(58, 0)
(73, 0)
(0, -2)
(77, 80)
(0, -2)
(72, 0)
(0, -1)
(58, 0)
(51, 80)
(70, 0)
(0, -2)
(64, 0)
(61, 80)
(73, 720)
(0, -2)
(0, -2)
(57, 960)
(63, 80)
(0, -2)
(68, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(48, 720)
(92, 240)
(70, 120)
(55, 0)
(56, 140)
(55, 0)
(68, 120)
(53, 0)
(0, -1)
(72, 56)
(51, 0)
(0, -2)
(56, 80)
(52, 0)
(0, -2)
(72, 0)
(0, -2)
(44, 80)
(75, 80)
(45, 80)
(0, -2)
(0, -2)
(32, 0)
(82, 120)
(0, -2)
(48, 80)
(0, -2)
(0, -2)
(0, -2)
(68, 60)
(56, 0)
(0, -2)
(63, 240)
(0, -2)
(56, 0)
(49, 240)
(0, -2)
(0, -2)
(71, 480)
(0, -2)
(65, 0)
(0, -2)
(58, 529)
(51, 80)
(47, 40)
(61, 40)
(73, 150)
(63, 0)
(0, -2)
(62, 0)
(0, -2)
(59, 240)
(0, -2)
(48, 40)
(56, 64)
(50, 0)
(62, 120)
(49, 240)
(0, -2)
(44, 120)
(72, 0)
(44, 0)
