iteration: 41000, loss: 2.543215
(0, -2)
(0, -1)
(55, 80)
(68, 40)
(0, -2)
(0, -1)
(44, 0)
(87, 0)
(58, 0)
(57, 40)
(0, -2)
(0, -1)
(73, 240)
(54, 120)
(0, -2)
(0, -1)
(55, 80)
(65, 40)
(0, -2)
(0, -1)
(55, 80)
(49, 64)
(0, -2)
(0, -1)
(55, 80)
(73, 40)
(0, -2)
(0, -1)
(44, 45)
(47, 2640)
(0, -2)
(0, -1)
(59, 40)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 120)
(0, -2)
(0, -1)
(65, 180)
(73, 80)
(0, -2)
(0, -1)
(58, 0)
(63, 0)
(60, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(70, 80)
(40, 85)
(72, 0)
(60, 40)
(65, 80)
(71, 240)
(80, 480)
(65, 240)
(49, 184)
(0, -2)
(0, -1)
(66, 120)
(68, 0)
(0, -2)
(56, 40)
(71, 40)
(56, 54)
(69, 80)
(70, 480)
(65, 60)
(78, 120)
(54, 68)
(38, 28)
(53, 120)
(66, 120)
(53, 120)
(65, 80)
(62, 240)
(68, 120)
(58, 130)
(62, 120)
(49, 240)
(41, 0)
(65, 240)
(44, 80)
(61, 120)
(44, 240)
(66, 120)
(43, 81)
(37, 7)
(73, 480)
(70, 150)
(75, 234)
(54, 120)
(56, 80)
(49, 120)
(66, 180)
(58, 120)
(74, 34)
(49, 240)
(63, 240)
(70, 150)
(69, 120)
(56, 395)
(67, 40)
(61, 140)
(66, 240)
(74, 0)
(49, 198)
(65, 120)
(80, 120)
(0, -1)
(66, 150)
(51, 120)
(0, -2)
(59, 120)
(0, -1)
(72, 0)
(72, 80)
(80, 40)
(0, -2)
(0, -1)
(65, 0)
(55, 40)
(61, 120)
(0, -2)
(71, 120)
(51, 49)
(53, 120)
(0, -1)
(68, 120)
(65, 720)
(0, -2)
(53, 54)
(68, 80)
(65, 480)
(68, 1440)
(58, 240)
(70, 120)
(53, 240)
(37, 120)
(75, 80)
(72, 480)
(50, 120)
(61, 60)
(72, 160)
(53, 14)
(70, 120)
(60, 120)
(67, 180)
(54, 120)
(72, 240)
(53, 120)
(0, -1)
(41, 74)
(56, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(61, 0)
(44, 0)
(58, 0)
(58, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 240)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 240)
(48, 49)
(82, 184)
(0, -2)
(0, -1)
(55, 80)
(68, 0)
(0, -2)
(0, -1)
(75, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(61, 80)
(65, 0)
(0, -2)
(72, 80)
(80, 285)
(0, -1)
(68, 240)
(80, 213)
(0, -2)
(0, -1)
(69, 360)
(73, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(56, 40)
(75, 40)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(52, 240)
(70, 80)
(0, -2)
(0, -1)
(48, 0)
(58, 120)
(39, 20)
(0, -2)
(0, -1)
(51, 480)
(77, 240)
(54, 240)
(0, -2)
(0, -1)
(67, 40)
(82, 278)
(0, -2)
(0, -1)
(47, 40)
(81, 0)
(0, -2)
(0, -1)
(49, 184)
(73, 40)
(0, -2)
(0, -1)
(59, 40)
(60, 0)
(0, -2)
(0, -1)
(45, 0)
(67, 80)
(0, -2)
(0, -1)
(49, 240)
(64, 240)
(34, 0)
(0, -2)
(0, -1)
(49, 120)
(70, 180)
(61, 240)
(0, -2)
(0, -1)
(73, 480)
(63, 240)
(0, -2)
(0, -1)
(65, 960)
(60, 240)
(0, -2)
(60, 240)
(39, 20)
(0, -1)
(39, 80)
(84, 80)
(0, -2)
(0, -1)
(74, 120)
(56, 120)
(0, -2)
(0, -1)
(72, 0)
(75, 80)
(0, -2)
(53, 60)
(54, 120)
(0, -1)
(58, 120)
(80, 80)
(0, -2)
(0, -1)
(73, 120)
(71, 0)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(73, 180)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(61, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(62, 480)
(64, 180)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(49, 41)
(76, 40)
(0, -2)
(0, -1)
(48, 49)
(43, 40)
(64, 0)
(0, -2)
(0, -1)
(69, 360)
(58, 120)
(0, -2)
(56, 240)
(65, 480)
(0, -1)
(43, 81)
(44, 140)
(0, -2)
(56, 240)
(56, 120)
(0, -1)
(73, 1440)
(63, 0)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(44, 40)
(54, 184)
(0, -2)
(0, -1)
(71, 120)
(57, 80)
(70, 60)
(0, -2)
(0, -1)
(68, 120)
(67, 20)
(0, -2)
(0, -1)
(37, 13)
(51, 32)
(0, -2)
(39, 20)
(0, -1)
(49, 120)
(75, 400)
(60, 240)
(70, 16)
(75, 120)
(0, -2)
(0, -1)
(32, 0)
(81, 240)
(0, -2)
(53, 120)
(61, 432)
(60, 120)
(0, -2)
(0, -1)
(72, 0)
(45, 80)
(0, -2)
(0, -1)
(51, 40)
(77, 80)
(0, -2)
(0, -1)
(71, 240)
(80, 120)
(72, 60)
(0, -2)
(72, 240)
(0, -1)
(40, 20)
(56, 480)
(0, -2)
(0, -1)
(55, 0)
(63, 80)
(58, 0)
(63, 240)
(60, 120)
(63, 80)
(62, 240)
(65, 480)
(32, 0)
(62, 240)
(61, 1500)
(71, 240)
(49, 215)
(34, 0)
(45, 34)
(71, 240)
(54, 120)
(68, 240)
(49, 240)
(37, 7)
(53, 54)
(63, 180)
(64, 240)
(70, 1440)
(68, 60)
(0, -2)
(0, -1)
(52, 80)
(69, 120)
(0, -2)
(0, -1)
(51, 0)
(64, 240)
(41, 70)
(64, 1440)
(0, -2)
(0, -1)
(55, 80)
(56, 2880)
(0, -2)
(0, -1)
(75, 240)
(67, 80)
(0, -2)
(0, -1)
(53, 0)
(67, 40)
(53, 0)
(0, -2)
(65, 80)
(56, 127)
(66, 120)
(49, 120)
(77, 160)
(49, 240)
(62, 480)
(58, 120)
(49, 155)
(43, 0)
(70, 720)
(51, 40)
(0, -2)
(0, -1)
(71, 120)
(63, 0)
(0, -2)
(0, -1)
(66, 120)
(75, 200)
(0, -2)
(0, -1)
(49, 140)
(49, 120)
(0, -2)
(0, -1)
(44, 0)
(72, 0)
(65, 40)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(51, 0)
(77, 0)
(56, 0)
(71, 0)
(69, 40)
(39, 49)
(0, -2)
(0, -1)
(56, 0)
(39, 0)
(63, 0)
(74, 0)
(72, 80)
(51, 120)
(0, -2)
(0, -1)
(49, 34)
(84, 394)
(0, -2)
(0, -1)
(72, 80)
(58, 80)
(0, -2)
(0, -1)
(75, 120)
(82, 34)
(0, -2)
(0, -1)
(68, 240)
(0, -1)
(63, 80)
(68, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(39, 0)
(57, 140)
(84, 40)
(0, -2)
(0, -1)
(51, 40)
(82, 400)
(54, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 240)
(0, -2)
(0, -1)
(49, 7)
(63, 80)
(0, -2)
(0, -1)
(39, 0)
(77, 0)
(48, 49)
(56, 180)
(0, -2)
(0, -1)
(56, 40)
(57, 80)
(0, -2)
(0, -1)
(39, 0)
(68, 40)
(0, -2)
(70, 80)
(70, 80)
(63, 240)
(0, -1)
(49, 120)
(48, 80)
(54, 240)
(61, 80)
(0, -2)
(0, -1)
(68, 120)
(61, 120)
(0, -2)
(0, -1)
(52, 0)
(74, 120)
(63, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 80)
(61, 120)
(0, -2)
(0, -1)
(67, 120)
(68, 80)
(0, -2)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(49, 120)
(68, 40)
(0, -2)
(0, -1)
(61, 80)
(61, 120)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(72, 0)
(55, 0)
(68, 0)
(62, 40)
(63, 0)
(74, 40)
(51, 0)
(67, 120)
(51, 0)
(51, 0)
(51, 32)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(48, 40)
(43, 0)
(73, 80)
(0, -2)
(0, -1)
(68, 120)
(58, 480)
(0, -2)
(0, -1)
(49, 120)
(65, 0)
(0, -2)
(0, -1)
(51, 0)
