iteration: 194000, loss: 2.002743
(0, -1)
(49, 120)
(51, 40)
(0, -2)
(0, -1)
(49, 240)
(44, 120)
(0, -2)
(0, -1)
(49, 7)
(63, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 20)
(0, -2)
(0, -1)
(49, 120)
(64, 360)
(0, -2)
(68, 720)
(0, -1)
(59, 240)
(58, 240)
(0, -2)
(0, -1)
(69, 120)
(87, 0)
(77, 120)
(0, -2)
(0, -1)
(53, 240)
(54, 720)
(66, 240)
(0, -2)
(0, -1)
(49, 120)
(61, 120)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(80, 60)
(0, -2)
(0, -1)
(49, 120)
(61, 2880)
(0, -2)
(0, -1)
(49, 120)
(44, 198)
(0, -2)
(0, -1)
(49, 120)
(48, 80)
(0, -2)
(0, -1)
(43, 20)
(68, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(63, 240)
(79, 280)
(0, -2)
(0, -1)
(49, 7)
(90, 200)
(0, -2)
(0, -1)
(49, 7)
(58, 120)
(0, -2)
(0, -1)
(61, 480)
(62, 40)
(0, -2)
(0, -1)
(49, 240)
(60, 40)
(0, -2)
(0, -1)
(80, 120)
(80, 120)
(0, -2)
(0, -1)
(77, 120)
(58, 480)
(0, -2)
(0, -1)
(61, 240)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 120)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(44, 24)
(75, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(76, 0)
(60, 0)
(64, 0)
(51, 0)
(70, 0)
(55, 0)
(75, 0)
(61, 0)
(63, 0)
(53, 80)
(69, 80)
(80, 240)
(55, 140)
(37, 120)
(48, 37)
(68, 60)
(63, 60)
(59, 120)
(0, -1)
(51, 240)
(50, 40)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 40)
(56, 120)
(0, -2)
(0, -1)
(70, 720)
(69, 480)
(0, -2)
(0, -1)
(49, 120)
(65, 240)
(0, -2)
(0, -1)
(58, 120)
(84, 0)
(0, -2)
(0, -1)
(60, 0)
(67, 120)
(55, 0)
(76, 0)
(62, 80)
(61, 0)
(76, 289)
(68, 40)
(72, 80)
(0, -2)
(65, 0)
(0, -1)
(81, 240)
(59, 80)
(80, 245)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(61, 80)
(48, 80)
(0, -2)
(0, -1)
(56, 80)
(58, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 80)
(64, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(65, 80)
(68, 80)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(72, 80)
(78, 0)
(0, -2)
(0, -1)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(61, 240)
(66, 720)
(0, -2)
(70, 120)
(0, -1)
(49, 120)
(44, 184)
(0, -2)
(56, 240)
(76, 289)
(49, 7)
(0, -1)
(70, 60)
(41, 0)
(0, -2)
(0, -1)
(73, 240)
(75, 200)
(0, -2)
(0, -1)
(64, 180)
(63, 120)
(0, -2)
(0, -1)
(39, 20)
(73, 240)
(0, -2)
(0, -1)
(49, 240)
(67, 120)
(0, -2)
(60, 240)
(0, -1)
(66, 120)
(48, 40)
(0, -2)
(0, -1)
(55, 80)
(44, 120)
(0, -2)
(0, -1)
(67, 40)
(76, 289)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(58, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(48, 80)
(32, 48)
(0, -2)
(0, -1)
(53, 0)
(70, 0)
(67, 40)
(73, 80)
(0, -2)
(0, -1)
(57, 0)
(68, 0)
(56, 0)
(71, 0)
(48, 49)
(77, 80)
(0, -2)
(0, -1)
(68, 120)
(41, 0)
(0, -2)
(0, -1)
(72, 0)
(76, 40)
(64, 960)
(84, 80)
(0, -2)
(0, -1)
(80, 0)
(77, 440)
(65, 120)
(0, -2)
(0, -1)
(68, 80)
(87, 80)
(0, -2)
(0, -1)
(75, 40)
(67, 40)
(0, -2)
(0, -1)
(56, 40)
(50, 0)
(0, -2)
(0, -1)
(80, 0)
(87, 0)
(56, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 20)
(60, 80)
(72, 60)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(75, 200)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 16)
(75, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(65, 80)
(68, 80)
(75, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(68, 0)
(61, 0)
(63, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(75, 0)
(60, 0)
(64, 0)
(64, 0)
(73, 278)
(69, 80)
(71, 40)
(0, -2)
(0, -1)
(68, 120)
(68, 80)
(0, -2)
(0, -1)
(68, 0)
(63, 40)
(68, 40)
(0, -2)
(0, -1)
(70, 180)
(39, 0)
(0, -2)
(69, 40)
(0, -1)
(75, 80)
(39, 0)
(64, 240)
(72, 80)
(80, 40)
(0, -2)
(51, 40)
(67, 80)
(67, 0)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(53, 0)
(69, 40)
(68, 40)
(75, 240)
(0, -2)
(0, -1)
(62, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 194)
(0, -2)
(0, -1)
(65, 0)
(77, 0)
(61, 80)
(77, 80)
(0, -2)
(0, -1)
(50, 0)
(73, 0)
(58, 80)
(51, 120)
(0, -2)
(0, -1)
(49, 215)
(51, 0)
(44, 0)
(69, 0)
(51, 0)
(70, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(67, 0)
(60, 0)
(40, 85)
(61, 0)
(68, 0)
(40, 40)
(53, 0)
(68, 0)
(56, 0)
(76, 0)
(62, 0)
(51, 0)
(68, 0)
(56, 80)
(51, 40)
(48, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 0)
(51, 0)
(75, 0)
(48, 34)
(73, 0)
(69, 0)
(63, 108)
(43, 80)
(59, 130)
(72, 80)
