iteration: 124500, loss: 2.867658
(0, -2)
(0, -1)
(52, 0)
(72, 16)
(51, 49)
(59, 130)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(47, 37)
(84, 80)
(0, -2)
(0, -1)
(52, 0)
(43, 49)
(39, 80)
(67, 80)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(54, 0)
(40, 85)
(84, 0)
(0, -2)
(0, -1)
(62, 0)
(87, 0)
(60, 0)
(72, 108)
(48, 40)
(0, -2)
(0, -1)
(51, 40)
(87, 0)
(0, -2)
(0, -1)
(51, 0)
(65, 0)
(44, 0)
(51, 0)
(60, 40)
(56, 0)
(0, -2)
(0, -1)
(63, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(68, 80)
(48, 120)
(0, -2)
(68, 40)
(0, -1)
(68, 0)
(80, 0)
(58, 0)
(67, 120)
(69, 180)
(0, -2)
(0, -1)
(81, 0)
(73, 0)
(39, 0)
(56, 0)
(61, 0)
(60, 0)
(44, 80)
(48, 40)
(64, 40)
(0, -2)
(62, 0)
(0, -1)
(68, 0)
(73, 0)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(73, 0)
(63, 80)
(68, 40)
(0, -2)
(0, -1)
(71, 120)
(53, 1440)
(0, -2)
(60, 40)
(0, -1)
(70, 0)
(60, 0)
(75, 0)
(56, 180)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(67, 40)
(72, 40)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(67, 0)
(67, 40)
(78, 255)
(0, -2)
(73, 960)
(0, -1)
(71, 0)
(41, 0)
(57, 480)
(92, 80)
(0, -2)
(0, -1)
(71, 120)
(69, 120)
(0, -2)
(0, -1)
(64, 80)
(75, 240)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(44, 24)
(79, 240)
(0, -2)
(0, -1)
(46, 20)
(67, 80)
(0, -2)
(69, 56)
(62, 0)
(0, -1)
(75, 0)
(63, 0)
(56, 0)
(84, 0)
(63, 0)
(55, 0)
(72, 0)
(60, 0)
(62, 0)
(48, 0)
(44, 0)
(51, 0)
(73, 0)
(44, 27)
(84, 80)
(39, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 40)
(67, 120)
(40, 480)
(0, -2)
(0, -1)
(75, 80)
(67, 120)
(0, -2)
(0, -1)
(60, 80)
(73, 40)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(72, 40)
(84, 80)
(0, -2)
(0, -1)
(54, 80)
(79, 226)
(0, -2)
(0, -1)
(48, 0)
(80, 0)
(55, 0)
(56, 0)
(71, 0)
(59, 0)
(65, 0)
(63, 60)
(72, 200)
(61, 0)
(68, 0)
(72, 480)
(70, 0)
(48, 0)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(53, 80)
(84, 80)
(0, -2)
(65, 80)
(0, -1)
(60, 0)
(53, 78)
(64, 0)
(0, -2)
(0, -1)
(63, 0)
(68, 0)
(56, 0)
(68, 0)
(61, 80)
(68, 240)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 0)
(77, 0)
(0, -1)
(60, 40)
(49, 204)
(0, -2)
(0, -1)
(39, 0)
(73, 40)
(53, 0)
(70, 0)
(64, 0)
(61, 80)
(65, 80)
(0, -2)
(0, -1)
(56, 0)
(60, 0)
(60, 0)
(80, 0)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(54, 0)
(71, 0)
(60, 0)
(64, 240)
(68, 80)
(64, 40)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(47, 37)
(67, 40)
(0, -2)
(0, -1)
(55, 0)
(63, 0)
(44, 45)
(82, 41)
(0, -2)
(65, 80)
(65, 80)
(0, -1)
(53, 0)
(68, 80)
(70, 288)
(0, -2)
(65, 80)
(56, 80)
(0, -1)
(55, 80)
(65, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(48, 40)
(0, -2)
(0, -1)
(50, 40)
(76, 0)
(0, -2)
(0, -1)
(46, 80)
(80, 213)
(0, -2)
(0, -1)
(68, 360)
(60, 80)
(0, -2)
(0, -1)
(56, 40)
(84, 80)
(0, -2)
(0, -1)
(55, 80)
(67, 40)
(0, -2)
(0, -1)
(71, 40)
(75, 405)
(0, -2)
(0, -1)
(55, 0)
(68, 0)
(47, 40)
(80, 267)
(0, -2)
(72, 40)
(0, -1)
(75, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(44, 0)
(67, 0)
(61, 80)
(52, 240)
(0, -2)
(0, -1)
(65, 0)
(77, 0)
(61, 80)
(64, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(68, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(60, 0)
(76, 0)
(56, 0)
(75, 0)
(0, -1)
(39, 0)
(63, 108)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(56, 0)
(71, 0)
(60, 80)
(73, 150)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(56, 40)
(71, 0)
(0, -2)
(0, -1)
(80, 267)
(41, 0)
(0, -2)
(0, -1)
(69, 180)
(71, 40)
(0, -2)
(0, -1)
(61, 240)
(60, 80)
(0, -2)
(0, -1)
(49, 120)
(69, 40)
(0, -2)
(0, -1)
(53, 120)
(60, 720)
(0, -2)
(0, -1)
(53, 40)
(44, 120)
(0, -2)
(0, -1)
(49, 120)
(48, 80)
(0, -2)
(0, -1)
(61, 0)
(79, 280)
(58, 0)
(80, 0)
(68, 0)
(45, 37)
(48, 0)
(68, 360)
(84, 289)
(66, 150)
(64, 120)
(72, 80)
(53, 1440)
(43, 120)
(56, 579)
(59, 130)
(78, 120)
(0, -1)
(69, 360)
(64, 120)
(0, -2)
(0, -1)
(80, 120)
(80, 480)
(0, -2)
(72, 40)
(0, -1)
(75, 240)
(61, 240)
(0, -2)
(54, 68)
(54, 0)
(0, -1)
(73, 120)
(65, 80)
(0, -2)
(0, -1)
(68, 40)
(51, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(77, 160)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(76, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(58, 80)
(67, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
