iteration: 196500, loss: 1.303776
(0, -1)
(61, 0)
(71, 40)
(43, 0)
(0, -2)
(0, -1)
(67, 40)
(58, 40)
(0, -2)
(0, -1)
(66, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 40)
(66, 150)
(0, -2)
(0, -1)
(60, 0)
(76, 0)
(32, 80)
(67, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(75, 40)
(81, 245)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(76, 0)
(60, 40)
(62, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(77, 0)
(55, 0)
(77, 0)
(71, 240)
(63, 40)
(67, 80)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(48, 40)
(77, 0)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 34)
(51, 0)
(0, -2)
(48, 40)
(59, 240)
(73, 80)
(63, 120)
(68, 960)
(0, -1)
(63, 80)
(63, 120)
(0, -2)
(61, 432)
(48, 23)
(0, -1)
(68, 0)
(61, 480)
(65, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 41)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(71, 0)
(60, 0)
(65, 80)
(57, 0)
(53, 40)
(73, 0)
(56, 0)
(40, 85)
(70, 80)
(48, 0)
(67, 0)
(60, 0)
(60, 0)
(39, 0)
(63, 0)
(51, 0)
(39, 0)
(44, 45)
(52, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 40)
(73, 289)
(0, -2)
(0, -1)
(63, 0)
(84, 0)
(65, 40)
(84, 394)
(66, 960)
(66, 360)
(0, -1)
(60, 0)
(68, 0)
(41, 74)
(79, 280)
(80, 80)
(0, -2)
(0, -1)
(64, 210)
(80, 240)
(0, -2)
(0, -1)
(53, 0)
(63, 40)
(48, 40)
(0, -2)
(0, -1)
(69, 0)
(43, 49)
(49, 155)
(0, -2)
(70, 40)
(0, -1)
(68, 0)
(80, 80)
(78, 0)
(39, 38)
(71, 120)
(0, -2)
(0, -1)
(75, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 40)
(65, 0)
(0, -2)
(0, -1)
(60, 0)
(77, 0)
(45, 49)
(70, 40)
(0, -2)
(0, -1)
(53, 0)
(71, 0)
