iteration: 52500, loss: 7.548353
(55, 80)
(73, 0)
(76, 0)
(0, -1)
(70, 0)
(0, -1)
(65, 480)
(0, -1)
(63, 480)
(0, -1)
(56, 0)
(0, -1)
(63, 40)
(0, -1)
(63, 40)
(0, -1)
(85, 80)
(0, -1)
(55, 80)
(0, -1)
(63, 40)
(0, -1)
(61, 80)
(0, -1)
(56, 80)
(0, -1)
(72, 0)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(79, 160)
(72, 56)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(55, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(0, -1)
(70, 80)
(0, -1)
(51, 80)
(0, -1)
(55, 80)
(0, -1)
(63, 40)
(73, 0)
(63, 40)
(73, 0)
(58, 80)
(0, -1)
(63, 40)
(0, -1)
(68, 80)
(0, -1)
(63, 40)
(0, -1)
(79, 160)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(44, 162)
(0, -1)
(68, 240)
(0, -1)
(72, 0)
(0, -1)
(53, 0)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(79, 160)
(0, -1)
(85, 240)
(0, -1)
(63, 80)
(0, -1)
(79, 160)
(0, -1)
(70, 0)
(73, 0)
(75, 80)
(0, -1)
(70, 80)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(0, -1)
(55, 0)
(0, -1)
(0, -2)
(0, -1)
(63, 40)
(0, -1)
(63, 175)
(64, 120)
(53, 0)
(0, -1)
(70, 0)
(0, -1)
(58, 0)
(73, 0)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(80, 240)
(0, -1)
(70, 0)
(0, -1)
(75, 80)
(0, -1)
(72, 0)
(48, 80)
(55, 80)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(72, 240)
(0, -1)
(63, 0)
(0, -1)
(63, 40)
(0, -1)
(55, 0)
(0, -1)
(79, 160)
(0, -1)
(53, 240)
(0, -1)
(70, 0)
(0, -1)
(68, 0)
(0, -1)
(79, 160)
(0, -1)
(63, 40)
(0, -1)
(77, 0)
(0, -1)
(63, 40)
(0, -1)
(63, 80)
(46, 41)
(59, 80)
(0, -1)
(77, 38)
(0, -1)
(67, 480)
(0, -1)
(55, 0)
(0, -1)
(44, 7)
(0, -1)
(70, 0)
(0, -1)
(60, 0)
(0, -1)
(59, 20)
(0, -1)
(68, 0)
(0, -1)
(79, 160)
(0, -1)
(75, 80)
(0, -1)
(63, 40)
(0, -1)
(79, 160)
(0, -1)
(56, 64)
(73, 0)
(70, 0)
(0, -1)
(60, 0)
(0, -1)
(63, 40)
(0, -1)
(49, 120)
(0, -1)
(62, 80)
(73, 0)
(70, 0)
(73, 0)
(70, 0)
(0, -1)
(70, 80)
(0, -1)
(79, 160)
(0, -1)
(55, 0)
(70, 80)
(70, 0)
(0, -1)
(39, 74)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(71, 40)
(51, 40)
(0, -1)
(55, 80)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(56, 120)
(0, -1)
(79, 160)
(0, -1)
(63, 40)
(0, -1)
(72, 0)
(0, -1)
(55, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(0, -1)
(57, 0)
(0, -1)
(70, 80)
(0, -1)
(55, 80)
(0, -1)
(75, 80)
(0, -1)
(79, 160)
(0, -1)
(67, 40)
(0, -1)
(52, 80)
(0, -1)
(70, 0)
(0, -1)
(70, 720)
(0, -1)
(68, 80)
(0, -1)
(75, 80)
(73, 0)
(47, 0)
(0, -1)
(67, 40)
(0, -1)
(70, 80)
(0, -1)
(60, 80)
(0, -1)
(55, 0)
(65, 80)
(68, 80)
(0, -1)
(63, 40)
(0, -1)
(79, 160)
(0, -1)
(63, 40)
(0, -1)
(57, 80)
(0, -1)
(61, 60)
(61, 0)
(60, 80)
(0, -1)
(51, 20)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(50, 0)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(73, 0)
(63, 40)
(0, -1)
(58, 80)
(75, 0)
(55, 80)
(0, -1)
(63, 80)
(0, -1)
(63, 80)
(0, -1)
(72, 240)
(0, -1)
(54, 0)
(58, 519)
(70, 80)
(0, -1)
(70, 0)
(0, -1)
(63, 80)
(0, -1)
(70, 80)
(0, -1)
(56, 80)
(0, -1)
(69, 0)
(0, -1)
(68, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(55, 0)
(0, -1)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(79, 160)
(73, 0)
(74, 40)
(0, -1)
(55, 80)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(44, 40)
(0, -1)
(55, 80)
(0, -1)
(72, 0)
(0, -1)
(63, 80)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(68, 0)
(0, -1)
(70, 0)
(0, -1)
(61, 180)
(0, -1)
(55, 0)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(73, 0)
(70, 0)
(73, 0)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(49, 40)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(79, 160)
(0, -1)
(70, 0)
(0, -1)
(53, 0)
(73, 0)
(63, 40)
(0, -1)
(55, 80)
(0, -1)
(51, 0)
(0, -1)
(70, 0)
(0, -1)
(63, 60)
(0, -1)
(53, 0)
(0, -1)
(51, 80)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(58, 0)
(0, -1)
(70, 80)
(51, 0)
(63, 60)
(0, -1)
(70, 0)
(0, -1)
(63, 40)
(0, -1)
(70, 78)
(0, -1)
(70, 80)
(0, -1)
(71, 0)
(0, -1)
(71, 240)
(0, -1)
(85, 240)
(0, -1)
(48, 40)
(0, -1)
(60, 0)
(0, -1)
(80, 288)
(0, -1)
(70, 0)
(0, -1)
(75, 40)
(0, -1)
(63, 40)
(0, -1)
(57, 80)
(0, -1)
(44, 60)
(0, -1)
(63, 80)
(0, -1)
(70, 80)
(0, -1)
(55, 0)
(0, -1)
(60, 80)
(0, -1)
(55, 0)
(0, -1)
(79, 160)
(0, -1)
(63, 40)
(0, -1)
(39, 38)
(0, -1)
(55, 40)
(0, -1)
(75, 0)
(0, -1)
(63, 80)
(0, -1)
(60, 80)
(73, 0)
(70, 0)
(0, -1)
(39, 38)
(73, 0)
(43, 0)
(0, -1)
(70, 0)
(0, -1)
(69, 120)
(0, -1)
(69, 56)
(77, 240)
(57, 40)
(0, -1)
(44, 189)
(0, -1)
(73, 720)
(0, -1)
(68, 0)
(0, -1)
(80, 350)
(0, -1)
(79, 160)
(0, -1)
(63, 80)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(79, 160)
(0, -1)
(55, 80)
(0, -1)
(63, 40)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(79, 160)
(0, -1)
(55, 80)
(0, -1)
(79, 160)
(0, -1)
(49, 240)
(0, -1)
(55, 0)
(0, -1)
(51, 80)
(0, -1)
(0, -1)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(55, 80)
(0, -1)
(44, 215)
(0, -1)
(72, 0)
(0, -1)
(63, 130)
(0, -1)
(55, 80)
(0, -1)
(53, 120)
(0, -1)
(63, 40)
(51, 0)
(55, 0)
(0, -1)
(55, 80)
(0, -1)
(79, 160)
(0, -1)
(55, 80)
(0, -1)
(79, 160)
(0, -1)
(79, 160)
(53, 40)
(63, 80)
(0, -1)
(63, 40)
(0, -1)
(70, 0)
(0, -1)
(79, 160)
(0, -1)
(68, 0)
(0, -1)
(70, 0)
(0, -1)
(55, 80)
(0, -1)
(45, 49)
(0, -1)
(63, 40)
(0, -1)
(60, 0)
(0, -1)
(79, 160)
(73, 0)
(56, 80)
(73, 0)
(66, 960)
(0, -1)
(51, 80)
(0, -1)
(70, 0)
