iteration: 163000, loss: 2.603590
(0, -2)
(0, -1)
(51, 80)
(65, 40)
(0, -2)
(0, -1)
(55, 40)
(78, 960)
(0, -2)
(0, -1)
(69, 120)
(66, 120)
(0, -2)
(0, -1)
(63, 80)
(58, 40)
(0, -2)
(0, -1)
(48, 49)
(63, 180)
(0, -2)
(0, -1)
(75, 120)
(66, 720)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(44, 0)
(68, 240)
(69, 40)
(82, 41)
(0, -2)
(0, -1)
(53, 80)
(60, 80)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(65, 20)
(58, 80)
(64, 130)
(0, -1)
(84, 0)
(51, 0)
(68, 0)
(80, 0)
(68, 80)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(68, 80)
(72, 80)
(75, 80)
(70, 60)
(0, -1)
(80, 0)
(87, 80)
(44, 48)
(0, -2)
(64, 1440)
(56, 140)
(63, 180)
(66, 120)
(0, -1)
(75, 0)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 80)
(75, 240)
(0, -2)
(72, 108)
(0, -1)
(75, 0)
(74, 0)
(74, 0)
(0, -2)
(68, 240)
(0, -1)
(73, 0)
(48, 80)
(76, 174)
(0, -2)
(72, 40)
(0, -1)
(56, 180)
(61, 80)
(0, -2)
(0, -1)
(44, 49)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(61, 120)
(0, -2)
(0, -1)
(65, 180)
(68, 120)
(78, 120)
(0, -2)
(0, -1)
(80, 240)
(60, 120)
(73, 120)
(0, -2)
(0, -1)
(63, 240)
(63, 240)
(54, 120)
(0, -2)
(0, -1)
(54, 240)
(56, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(49, 120)
(54, 120)
(0, -2)
(0, -1)
(73, 480)
(68, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 198)
(0, -2)
(0, -1)
(56, 40)
(59, 720)
(0, -2)
(0, -1)
(49, 120)
(37, 198)
(0, -2)
(0, -1)
(57, 96)
(84, 40)
(66, 240)
(0, -2)
(0, -1)
(68, 40)
(73, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(39, 49)
(68, 40)
(0, -2)
(0, -1)
(51, 20)
(68, 0)
(80, 0)
(75, 0)
(72, 0)
(53, 0)
(72, 80)
(65, 0)
(72, 120)
(60, 0)
(55, 0)
(51, 0)
(72, 0)
(56, 40)
(73, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(44, 80)
(77, 0)
(0, -2)
(0, -1)
(70, 0)
(41, 0)
(45, 34)
(48, 49)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(66, 150)
(51, 16)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(63, 40)
(73, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(52, 0)
(80, 213)
(44, 0)
(51, 0)
(72, 0)
(55, 0)
(73, 0)
(61, 80)
(77, 80)
(64, 0)
(0, -2)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(59, 0)
(65, 960)
(56, 40)
(92, 80)
(0, -2)
(0, -1)
(75, 234)
(68, 240)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(66, 480)
(0, -2)
(0, -1)
(71, 120)
(66, 480)
(65, 480)
(0, -2)
(0, -1)
(61, 300)
(66, 120)
(80, 120)
(0, -2)
(0, -1)
(71, 120)
(58, 120)
(59, 120)
(0, -2)
(0, -1)
(59, 240)
(67, 120)
(64, 480)
(0, -2)
(0, -1)
(68, 120)
(64, 240)
(49, 240)
(0, -2)
(63, 60)
(65, 180)
(36, 34)
(0, -1)
(65, 480)
(62, 175)
(0, -2)
(53, 40)
(78, 120)
(0, -1)
(78, 480)
(61, 432)
(64, 120)
(0, -2)
(0, -1)
(49, 240)
(65, 40)
(56, 240)
(0, -2)
(0, -1)
(59, 240)
(44, 48)
(61, 300)
(0, -2)
(0, -1)
(69, 360)
(69, 40)
(0, -2)
(0, -1)
(54, 120)
(54, 240)
(0, -2)
(0, -1)
(68, 240)
(64, 180)
(49, 240)
(40, 1440)
(0, -2)
(0, -1)
(51, 120)
(60, 240)
(56, 240)
(53, 40)
(60, 120)
(61, 120)
(37, 120)
(65, 960)
(66, 240)
(37, 184)
(66, 240)
(81, 240)
(44, 184)
(72, 120)
(63, 180)
(64, 240)
(66, 240)
(80, 120)
(0, -1)
(77, 120)
(44, 20)
(0, -2)
(0, -1)
(49, 194)
(69, 120)
(59, 240)
(0, -2)
(0, -1)
(71, 120)
(67, 40)
(64, 120)
(0, -2)
(0, -1)
(65, 120)
(67, 120)
(65, 60)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(59, 240)
(61, 720)
(77, 120)
(0, -2)
(68, 480)
(68, 120)
(0, -1)
(71, 120)
(75, 160)
(0, -2)
(61, 432)
(55, 80)
(0, -1)
(71, 120)
(80, 240)
(61, 120)
(0, -2)
(0, -1)
(51, 1200)
(64, 120)
(0, -2)
(0, -1)
(75, 80)
(73, 98)
(0, -2)
(0, -1)
(49, 7)
(54, 120)
(0, -2)
(0, -1)
(49, 240)
(44, 240)
(56, 240)
(54, 68)
(65, 480)
(49, 184)
(70, 180)
(51, 240)
(67, 960)
(51, 120)
(59, 240)
(65, 60)
(68, 120)
(58, 480)
(66, 150)
(59, 120)
(73, 120)
(63, 180)
(56, 140)
(61, 120)
(60, 175)
(72, 108)
(63, 960)
(64, 1440)
(64, 120)
(63, 480)
(59, 130)
(46, 41)
(70, 150)
(59, 130)
(61, 120)
(56, 127)
(66, 180)
(61, 432)
(68, 960)
(60, 240)
(59, 240)
(49, 184)
(65, 960)
(73, 120)
(61, 140)
(75, 120)
(75, 240)
(70, 120)
(61, 432)
(61, 120)
(59, 120)
(73, 120)
(59, 130)
(61, 432)
(55, 40)
