iteration: 234500, loss: 3.642997
(65, 960)
(34, 49)
(58, 120)
(69, 120)
(61, 120)
(58, 120)
(73, 240)
(0, -1)
(65, 120)
(60, 80)
(46, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(63, 0)
(63, 0)
(53, 120)
(44, 34)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(48, 40)
(63, 0)
(0, -2)
(0, -1)
(60, 480)
(39, 0)
(0, -1)
(44, 40)
(68, 0)
(0, -2)
(0, -1)
(80, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 240)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 480)
(0, -2)
(62, 80)
(0, -1)
(63, 40)
(0, -1)
(73, 180)
(49, 80)
(68, 0)
(63, 0)
(44, 120)
(44, 120)
(39, 80)
(0, -2)
(0, -1)
(58, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 80)
(63, 240)
(64, 120)
(61, 432)
(72, 0)
(64, 120)
(48, 49)
(63, 60)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(53, 240)
(0, -2)
(0, -1)
(72, 0)
(64, 120)
(48, 40)
(0, -2)
(0, -1)
(65, 720)
(70, 80)
(0, -2)
(0, -1)
(63, 120)
(61, 0)
(0, -2)
(48, 40)
(0, -1)
(39, 0)
(73, 720)
(0, -2)
(0, -1)
(68, 120)
(62, 0)
(0, -2)
(0, -1)
(55, 40)
(49, 240)
(0, -2)
(0, -1)
(57, 80)
(59, 240)
(0, -2)
(0, -1)
(56, 80)
(66, 120)
(0, -2)
(0, -1)
(48, 0)
(66, 120)
(0, -2)
(0, -2)
(61, 120)
(0, -1)
(49, 240)
(41, 0)
(64, 240)
(63, 0)
(0, -2)
(49, 60)
(0, -1)
(71, 120)
(68, 0)
(0, -2)
(0, -1)
(49, 240)
(67, 1440)
(80, 285)
(71, 240)
(0, -2)
(0, -2)
(0, -1)
(59, 240)
(0, -1)
(55, 40)
(60, 80)
(0, -2)
(0, -1)
(61, 80)
(58, 480)
(80, 350)
(0, -2)
(0, -1)
(52, 0)
(70, 240)
(0, -2)
(0, -2)
(51, 0)
(80, 350)
(0, -1)
(71, 80)
(64, 0)
(0, -2)
(0, -1)
(55, 0)
(71, 240)
(56, 54)
(0, -2)
(0, -2)
(0, -1)
(68, 0)
(53, 0)
(63, 0)
(72, 240)
(65, 0)
(51, 0)
(56, 0)
(55, 0)
(63, 0)
(56, 0)
(72, 0)
(39, 16)
(56, 80)
(0, -2)
(0, -1)
(68, 120)
(44, 120)
(75, 0)
(0, -2)
(0, -1)
(56, 80)
(75, 120)
(0, -2)
(0, -1)
(49, 64)
(66, 120)
(0, -2)
(0, -2)
(54, 160)
(0, -1)
(72, 0)
(68, 0)
(51, 40)
(53, 0)
(75, 0)
(48, 80)
(61, 240)
(55, 1440)
(0, -2)
(0, -1)
(70, 120)
(63, 240)
(0, -2)
(53, 40)
(44, 162)
(0, -1)
(63, 80)
(68, 120)
(45, 34)
(0, -2)
(0, -1)
(57, 80)
(49, 120)
(0, -2)
(68, 0)
(0, -1)
(61, 80)
(56, 18)
(0, -2)
(0, -1)
(49, 140)
(63, 40)
(0, -2)
(0, -1)
(68, 80)
(56, 40)
(0, -2)
(0, -1)
(72, 0)
(51, 0)
(63, 0)
(0, -2)
(0, -1)
(59, 120)
(44, 120)
(0, -2)
(54, 240)
(0, -1)
(68, 240)
(44, 120)
(0, -2)
(0, -1)
(64, 240)
(73, 1440)
(68, 0)
(0, -2)
(0, -1)
(67, 120)
(61, 140)
(0, -2)
(63, 240)
(89, 289)
(54, 160)
(49, 240)
(61, 420)
(61, 120)
(62, 480)
(0, -1)
(63, 0)
(51, 80)
(73, 0)
(70, 0)
(64, 240)
(84, 0)
(75, 120)
(0, -2)
(68, 120)
(63, 0)
(61, 240)
(58, 480)
(0, -1)
(56, 80)
(60, 0)
(56, 40)
(0, -2)
(68, 120)
(58, 120)
(58, 0)
(49, 120)
(73, 120)
(44, 226)
(63, 80)
(0, -2)
(0, -1)
(53, 0)
(69, 120)
(0, -2)
(0, -1)
(49, 64)
(58, 0)
(0, -2)
(64, 0)
(0, -2)
(0, -1)
(56, 0)
(71, 240)
(56, 0)
(75, 281)
(49, 120)
(72, 240)
(0, -2)
(72, 40)
(60, 120)
(0, -1)
(68, 0)
(51, 0)
(75, 0)
(0, -2)
(0, -1)
(58, 120)
(66, 120)
(0, -2)
(49, 60)
(49, 120)
(44, 40)
(0, -1)
(61, 60)
(56, 40)
(66, 150)
(0, -2)
(53, 0)
(0, -1)
(44, 120)
(65, 120)
(0, -2)
(62, 40)
(0, -1)
(49, 120)
(44, 120)
(73, 40)
(73, 80)
(0, -2)
(0, -1)
(63, 720)
(44, 7)
(0, -2)
(0, -2)
(0, -1)
(61, 80)
(56, 64)
(56, 80)
(0, -2)
(0, -2)
(0, -1)
(63, 0)
(72, 80)
(64, 120)
(0, -2)
(49, 64)
(0, -1)
(52, 0)
(70, 1440)
(0, -2)
(0, -1)
(71, 120)
(52, 0)
(0, -2)
(0, -1)
(73, 0)
(51, 40)
(55, 80)
(48, 49)
(0, -2)
(0, -1)
(75, 240)
(71, 240)
(0, -2)
(0, -1)
(51, 80)
(73, 150)
(0, -2)
(64, 480)
(60, 0)
(63, 0)
(44, 189)
(49, 120)
(61, 120)
(0, -2)
(63, 80)
(56, 424)
(57, 80)
(72, 80)
(55, 2880)
(63, 80)
(0, -2)
(60, 240)
(56, 40)
(0, -1)
(55, 80)
(84, 80)
(0, -2)
(0, -1)
(75, 16)
(48, 49)
(0, -2)
(0, -1)
(68, 80)
(64, 360)
(0, -2)
(49, 240)
(53, 480)
(72, 80)
(74, 40)
(66, 240)
(0, -2)
(0, -1)
(56, 80)
(37, 664)
(0, -2)
(0, -1)
(64, 480)
(58, 120)
(56, 240)
(0, -2)
(63, 40)
(65, 20)
(62, 720)
(0, -1)
(56, 80)
(51, 120)
(0, -2)
(0, -1)
(55, 80)
(56, 0)
(60, 80)
(0, -2)
(0, -1)
(71, 240)
(66, 120)
(71, 0)
(44, 34)
(87, 80)
(64, 180)
(50, 0)
(36, 20)
(60, 60)
(49, 120)
(73, 40)
(0, -1)
(68, 240)
(63, 80)
(48, 0)
(73, 445)
(56, 40)
(49, 40)
(63, 180)
(0, -1)
(56, 80)
(63, 80)
(0, -2)
(0, -2)
(56, 0)
(49, 240)
(58, 120)
(73, 445)
(70, 0)
(72, 120)
(60, 80)
(61, 0)
(75, 60)
(56, 0)
(73, 0)
(58, 120)
(51, 480)
(73, 80)
(62, 40)
(72, 120)
(68, 120)
(49, 189)
(0, -1)
(68, 80)
(73, 0)
(84, 80)
(73, 0)
(56, 0)
(0, -1)
(49, 48)
(58, 240)
(0, -2)
(54, 160)
(85, 240)
(0, -1)
(61, 120)
(61, 480)
(55, 240)
(65, 0)
(0, -1)
(56, 80)
(44, 120)
(61, 120)
(0, -2)
(0, -1)
(49, 189)
(75, 120)
(0, -2)
(0, -1)
(61, 0)
(70, 0)
(0, -2)
(0, -1)
(49, 140)
(53, 120)
(0, -2)
(0, -1)
(44, 80)
(61, 0)
(56, 240)
(0, -2)
(0, -1)
