iteration: 213500, loss: 3.144400
(60, 80)
(70, 80)
(50, 40)
(0, -2)
(55, 40)
(0, -1)
(75, 80)
(60, 0)
(92, 80)
(75, 234)
(69, 0)
(40, 0)
(61, 432)
(61, 140)
(0, -2)
(0, -1)
(60, 80)
(75, 40)
(0, -2)
(64, 40)
(0, -1)
(75, 200)
(66, 240)
(0, -2)
(0, -1)
(75, 274)
(56, 120)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(75, 0)
(84, 0)
(60, 40)
(77, 160)
(59, 130)
(0, -2)
(0, -1)
(61, 0)
(48, 80)
(55, 0)
(80, 0)
(75, 240)
(64, 0)
(67, 20)
(43, 80)
(63, 108)
(0, -2)
(0, -1)
(65, 80)
(75, 80)
(0, -2)
(0, -1)
(70, 0)
(73, 0)
(71, 0)
(69, 120)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(56, 0)
(44, 40)
(70, 80)
(0, -2)
(0, -1)
(41, 0)
(68, 120)
(63, 180)
(55, 120)
(0, -1)
(67, 40)
(68, 240)
(0, -2)
(65, 80)
(49, 240)
(0, -1)
(48, 34)
(69, 120)
(0, -2)
(59, 120)
(54, 120)
(82, 80)
(63, 720)
(0, -1)
(43, 20)
(82, 109)
(0, -2)
(54, 68)
(58, 150)
(0, -1)
(59, 240)
(66, 120)
(56, 120)
(0, -2)
(0, -1)
(68, 120)
(71, 120)
(63, 720)
(0, -2)
(0, -1)
(68, 120)
(49, 240)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(58, 120)
(61, 120)
(0, -2)
(0, -1)
(75, 0)
(73, 0)
(75, 0)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(73, 80)
(0, -2)
(65, 80)
(0, -1)
(69, 120)
(53, 120)
(0, -2)
(73, 120)
(0, -1)
(61, 480)
(69, 40)
(58, 80)
(44, 85)
(0, -2)
(0, -1)
(55, 40)
(67, 40)
(0, -2)
(65, 60)
(0, -1)
(69, 120)
(58, 240)
(0, -2)
(58, 240)
(72, 120)
(0, -1)
(61, 120)
(65, 40)
(0, -2)
(56, 40)
(72, 40)
(0, -1)
(80, 240)
(50, 0)
(40, 40)
(62, 720)
(61, 720)
(68, 120)
(59, 120)
(44, 184)
(71, 120)
(64, 120)
(70, 120)
(59, 240)
(61, 60)
(72, 120)
(64, 180)
(68, 120)
(65, 480)
(61, 120)
(59, 130)
(54, 480)
(61, 120)
(68, 240)
(61, 140)
(56, 180)
(64, 240)
(68, 960)
(63, 720)
(100, 240)
(0, -1)
(61, 432)
(75, 120)
(0, -2)
(0, -1)
(66, 240)
(67, 120)
(0, -2)
(0, -1)
(68, 0)
(62, 120)
(64, 130)
(0, -2)
(56, 127)
(55, 0)
(72, 0)
(44, 40)
(72, 40)
(0, -2)
(0, -1)
(58, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(67, 40)
(80, 245)
(0, -2)
(0, -1)
(51, 0)
(67, 0)
(67, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 80)
(65, 80)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 40)
(56, 2880)
(0, -2)
(0, -1)
(53, 80)
(73, 80)
(0, -2)
(0, -1)
(37, 13)
(77, 0)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(79, 240)
(75, 240)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(77, 0)
(65, 0)
(68, 120)
(70, 0)
(51, 40)
(51, 80)
(63, 120)
(0, -2)
(0, -1)
(57, 80)
(44, 24)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(39, 80)
(63, 40)
(0, -2)
(0, -1)
(53, 80)
(72, 80)
(0, -2)
(0, -1)
(50, 40)
(65, 0)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(60, 0)
(61, 0)
(61, 0)
(68, 40)
(72, 80)
(71, 285)
(0, -2)
(0, -1)
(73, 0)
(82, 289)
(68, 480)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(72, 0)
(51, 0)
(75, 0)
(32, 40)
(76, 289)
(48, 40)
(82, 120)
(56, 140)
(66, 960)
(72, 80)
(64, 240)
(80, 480)
(0, -2)
(0, -1)
(51, 80)
(75, 240)
(0, -2)
(0, -1)
(63, 80)
(77, 80)
(0, -2)
(0, -1)
(56, 80)
(77, 80)
(0, -2)
(0, -1)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(61, 80)
(82, 41)
(0, -2)
(0, -1)
(75, 80)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 0)
(0, -2)
(0, -1)
(63, 80)
(75, 240)
(0, -2)
(0, -1)
(39, 0)
(60, 0)
(64, 120)
(72, 40)
(0, -2)
(0, -1)
(58, 80)
(73, 80)
(0, -2)
(0, -1)
(62, 0)
(77, 0)
(32, 40)
(39, 23)
(0, -2)
(0, -1)
(48, 80)
(78, 0)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(45, 37)
(37, 184)
(0, -2)
(65, 80)
(59, 240)
(0, -1)
(61, 0)
(41, 14)
(66, 240)
(0, -2)
(0, -1)
(52, 80)
(66, 120)
(0, -2)
(0, -1)
(36, 0)
(68, 0)
(55, 0)
(76, 0)
(60, 0)
(84, 289)
(54, 80)
(75, 41)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 0)
(84, 0)
(78, 40)
(49, 480)
(70, 16)
(60, 240)
(63, 60)
(60, 180)
(60, 40)
(0, -1)
(65, 120)
(64, 360)
(0, -2)
(0, -1)
(71, 120)
(68, 240)
(68, 360)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(67, 240)
(0, -2)
(0, -1)
(68, 120)
(67, 20)
(34, 0)
(0, -2)
(0, -1)
(59, 240)
(67, 120)
(63, 120)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(82, 120)
(75, 274)
(0, -2)
(0, -1)
(39, 0)
(51, 40)
(32, 80)
(92, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(48, 49)
(77, 289)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(65, 0)
(60, 0)
(100, 240)
(76, 289)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(76, 80)
(0, -2)
(0, -1)
(55, 0)
(78, 0)
(53, 0)
(77, 0)
(47, 0)
(55, 0)
(60, 0)
(50, 0)
(70, 0)
(55, 0)
(60, 0)
(63, 0)
(54, 184)
(72, 80)
(80, 40)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(39, 80)
(74, 34)
(0, -2)
(68, 80)
(72, 40)
(77, 80)
(61, 120)
(0, -1)
(78, 240)
(64, 360)
(0, -2)
(0, -1)
(71, 120)
(87, 0)
(64, 120)
(0, -2)
(0, -1)
(59, 240)
