iteration: 25500, loss: 4.075676
(64, 240)
(0, -2)
(64, 960)
(56, 120)
(69, 0)
(77, 248)
(70, 320)
(70, 78)
(65, 960)
(54, 480)
(77, 38)
(37, 34)
(53, 80)
(92, 80)
(55, 240)
(44, 24)
(81, 0)
(75, 206)
(80, 480)
(0, -2)
(61, 480)
(64, 40)
(64, 80)
(82, 41)
(66, 150)
(70, 16)
(77, 289)
(77, 240)
(64, 130)
(50, 0)
(50, 40)
(0, -2)
(48, 120)
(0, -1)
(51, 0)
(76, 38)
(41, 28)
(92, 80)
(65, 840)
(65, 960)
(72, 80)
(49, 14)
(61, 1500)
(0, -2)
(73, 289)
(43, 80)
(79, 226)
(82, 480)
(40, 480)
(63, 60)
(73, 278)
(39, 74)
(0, -2)
(53, 120)
(44, 78)
(68, 240)
(72, 78)
(54, 480)
(0, -2)
(74, 40)
(32, 1440)
(45, 49)
(66, 240)
(71, 480)
(53, 14)
(76, 240)
(65, 480)
(55, 0)
(32, 1440)
(79, 96)
(72, 56)
(0, -2)
(54, 720)
(76, 0)
(63, 960)
(56, 480)
(57, 40)
(80, 40)
(67, 0)
(62, 180)
(82, 41)
(56, 120)
(79, 280)
(72, 108)
(56, 480)
(71, 0)
(37, 34)
(49, 194)
(68, 120)
(80, 245)
(49, 184)
(70, 480)
(63, 108)
(53, 120)
(67, 180)
(72, 16)
(72, 200)
(73, 720)
(64, 0)
(58, 480)
(0, -2)
(73, 0)
(56, 120)
(80, 40)
(84, 197)
(37, 85)
(0, -2)
(62, 20)
(54, 120)
(80, 0)
(55, 120)
(43, 49)
(0, -2)
(62, 424)
(64, 120)
(49, 155)
(72, 108)
(68, 40)
(0, -2)
(49, 240)
(63, 1500)
(76, 0)
(75, 0)
(70, 72)
(56, 424)
(65, 360)
(44, 6)
(0, -2)
(32, 40)
(49, 120)
(32, 48)
(75, 60)
(49, 120)
(72, 160)
(75, 206)
(87, 80)
(65, 720)
(65, 840)
(66, 960)
(56, 64)
(63, 360)
(67, 40)
(54, 80)
(80, 288)
(79, 40)
(0, -2)
(0, -1)
(61, 240)
(80, 400)
(88, 240)
(40, 0)
(49, 226)
(74, 274)
(56, 2880)
(63, 360)
(68, 40)
(46, 37)
(0, -2)
(32, 40)
(54, 160)
(0, -2)
(37, 0)
(39, 85)
(0, -2)
(70, 240)
(63, 420)
(75, 400)
(53, 54)
(60, 240)
(0, -2)
(84, 197)
(63, 180)
(81, 0)
(37, 7)
(59, 120)
(75, 400)
(49, 64)
(39, 0)
(47, 40)
(56, 60)
(0, -2)
(58, 40)
(82, 184)
(92, 80)
(44, 60)
(53, 54)
(78, 960)
(45, 49)
(70, 288)
(66, 150)
(0, -2)
(63, 480)
(63, 480)
(53, 1440)
(64, 175)
(65, 480)
(87, 80)
(62, 20)
(74, 480)
(77, 40)
(56, 424)
(68, 360)
(0, -2)
(54, 68)
(75, 0)
(71, 240)
(48, 40)
(53, 60)
(0, -2)
(32, 40)
(48, 23)
(87, 0)
(83, 240)
(89, 80)
(0, -2)
(45, 37)
(39, 49)
(54, 40)
(62, 40)
(74, 120)
(54, 64)
(37, 34)
(61, 960)
(84, 40)
(61, 432)
(57, 140)
(54, 160)
(63, 360)
(75, 0)
(71, 480)
(54, 720)
(49, 60)
(75, 40)
(82, 34)
(77, 240)
(0, -2)
(56, 424)
(60, 80)
(55, 80)
(84, 289)
(65, 480)
(0, -2)
(0, -1)
(56, 40)
(40, 2880)
(64, 240)
(62, 20)
(75, 400)
(75, 88)
(68, 1200)
(64, 120)
(80, 280)
(66, 150)
(0, -2)
(70, 360)
(72, 40)
(67, 175)
(56, 127)
(32, 0)
(0, -2)
(75, 184)
(55, 1440)
(72, 78)
(49, 7)
(61, 240)
(0, -2)
(52, 40)
(66, 150)
(81, 80)
(75, 289)
(32, 40)
(63, 180)
(65, 240)
(58, 1296)
(0, -2)
(70, 40)
(72, 160)
(43, 81)
(52, 40)
(41, 14)
(64, 0)
(56, 579)
(56, 480)
(80, 0)
(90, 200)
(68, 40)
(39, 16)
(56, 64)
(65, 480)
(80, 400)
(82, 184)
(71, 285)
(44, 6)
(61, 480)
(60, 720)
(49, 184)
(80, 245)
(55, 40)
(0, -2)
(51, 1200)
(84, 80)
(0, -2)
(32, 40)
(65, 720)
(62, 20)
(75, 41)
(0, -2)
(49, 198)
(89, 289)
(63, 960)
(0, -2)
(32, 40)
(66, 150)
(54, 40)
(49, 20)
(64, 40)
(0, -2)
(78, 60)
(36, 20)
(0, -2)
(65, 60)
(39, 34)
(68, 120)
(58, 240)
(56, 480)
(36, 0)
(49, 34)
(60, 240)
(43, 40)
(65, 240)
(75, 60)
(0, -2)
(57, 960)
(75, 200)
(37, 233)
(75, 16)
(62, 424)
(0, -2)
(72, 960)
(66, 150)
(44, 85)
(77, 289)
(37, 184)
(0, -2)
(75, 16)
(65, 240)
(78, 0)
(76, 197)
(44, 184)
(75, 405)
(79, 143)
(70, 60)
(0, -2)
(32, 40)
(40, 0)
(72, 200)
(47, 1200)
(61, 140)
(0, -2)
(55, 0)
(44, 40)
(32, 48)
(79, 200)
(0, -2)
(62, 175)
(78, 60)
(72, 80)
(64, 120)
(80, 267)
(60, 175)
(0, -2)
(56, 18)
(59, 2880)
(84, 0)
(58, 720)
(0, -2)
(70, 80)
(34, 49)
(44, 40)
(46, 80)
(77, 480)
(92, 80)
(0, -2)
(75, 206)
(75, 120)
(80, 40)
(53, 14)
(61, 80)
(0, -2)
(44, 184)
(51, 40)
(68, 240)
(75, 157)
(83, 80)
(0, -2)
(54, 68)
(0, -2)
(68, 120)
(65, 960)
(71, 180)
(51, 23)
(75, 206)
(70, 360)
(52, 80)
(67, 80)
(57, 40)
(0, -2)
(62, 20)
(70, 60)
(44, 85)
(77, 240)
(0, -1)
(48, 49)
(72, 223)
(0, -2)
(56, 0)
(80, 245)
(68, 320)
(84, 289)
(49, 240)
(61, 140)
(75, 0)
(76, 0)
(80, 80)
(68, 80)
(39, 85)
(67, 1440)
(0, -2)
(0, -1)
(80, 80)
(75, 120)
(84, 197)
(48, 720)
(73, 120)
(65, 0)
(65, 20)
(69, 80)
(72, 16)
(64, 240)
(0, -2)
(44, 60)
(75, 60)
(64, 120)
(75, 160)
(67, 40)
(56, 1440)
(82, 184)
(70, 480)
(44, 424)
(76, 40)
(65, 20)
(0, -2)
(75, 16)
(61, 80)
(51, 16)
(80, 400)
(44, 40)
(0, -2)
(65, 60)
(66, 120)
(76, 38)
(73, 0)
(75, 0)
(61, 180)
(80, 267)
(60, 120)
(54, 68)
(56, 240)
(56, 480)
(0, -2)
(0, -1)
(72, 60)
(82, 34)
(37, 540)
(84, 289)
(68, 60)
(64, 40)
(73, 480)
(0, -2)
(56, 64)
(58, 529)
(0, -2)
(77, 289)
(75, 120)
(0, -2)
(82, 109)
(56, 1440)
(0, -2)
(55, 120)
(58, 529)
(61, 1440)
(66, 480)
(79, 80)
(71, 80)
(49, 60)
(67, 40)
(0, -2)
(54, 40)
(84, 289)
(79, 80)
(61, 216)
(43, 81)
(44, 85)
(73, 720)
(67, 80)
(55, 1440)
(56, 579)
(51, 480)
(63, 60)
(37, 664)
(0, -2)
(70, 16)
(45, 0)
(40, 0)
(49, 64)
(63, 60)
(0, -2)
(78, 0)
(72, 80)
(76, 197)
(0, -2)
(58, 240)
(54, 160)
(68, 320)
(82, 184)
(58, 529)
(0, -2)
(56, 127)
(0, -2)
(44, 189)
(65, 80)
(63, 480)
(0, -2)
(72, 16)
(69, 360)
(73, 120)
(72, 223)
