iteration: 206500, loss: 4.744639
(0, -2)
(0, -1)
(49, 120)
(78, 1440)
(61, 120)
(0, -2)
(0, -1)
(49, 240)
(43, 0)
(61, 240)
(56, 60)
(0, -2)
(0, -1)
(83, 80)
(44, 48)
(61, 120)
(0, -2)
(65, 60)
(44, 240)
(61, 300)
(68, 480)
(53, 120)
(64, 240)
(78, 480)
(64, 240)
(57, 150)
(64, 240)
(61, 432)
(80, 200)
(61, 480)
(75, 60)
(74, 240)
(0, -1)
(55, 0)
(61, 216)
(71, 1440)
(0, -2)
(58, 120)
(0, -1)
(75, 0)
(66, 720)
(75, 40)
(0, -2)
(0, -1)
(62, 40)
(75, 240)
(0, -2)
(0, -1)
(56, 0)
(70, 0)
(51, 0)
(75, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(44, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(51, 80)
(54, 80)
(64, 480)
(0, -2)
(0, -1)
(43, 80)
(43, 49)
(63, 180)
(0, -2)
(0, -1)
(53, 40)
(44, 64)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 240)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(61, 80)
(63, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(60, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(44, 80)
(63, 240)
(0, -2)
(0, -1)
(55, 0)
(70, 0)
(61, 80)
(72, 80)
(0, -2)
(70, 80)
(48, 40)
(0, -1)
(78, 40)
(72, 340)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(60, 120)
(0, -1)
(75, 80)
(50, 240)
(58, 180)
(0, -2)
(0, -1)
(71, 120)
(80, 40)
(0, -2)
(50, 240)
(0, -1)
(68, 0)
(62, 720)
(48, 37)
(0, -2)
(0, -1)
(71, 120)
(75, 80)
(0, -2)
(0, -1)
(75, 40)
(64, 240)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(49, 198)
(77, 40)
(63, 960)
(0, -2)
(0, -1)
(61, 480)
(77, 120)
(44, 34)
(0, -2)
(72, 80)
(0, -1)
(69, 180)
(43, 32)
(0, -2)
(53, 54)
(0, -1)
(64, 360)
(71, 240)
(40, 2880)
(0, -2)
(65, 60)
(0, -1)
(62, 175)
(58, 120)
(0, -2)
(53, 54)
(71, 40)
(73, 40)
(62, 80)
(64, 120)
(0, -1)
(67, 40)
(69, 120)
(0, -2)
(0, -1)
(59, 240)
(61, 120)
(60, 120)
(0, -2)
(0, -1)
(61, 240)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(70, 0)
(67, 120)
(66, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(84, 200)
(0, -2)
(0, -1)
(68, 120)
(68, 120)
(0, -2)
(68, 720)
(65, 180)
(73, 80)
(64, 480)
(59, 130)
(0, -2)
(0, -1)
(55, 80)
(70, 120)
(0, -2)
(70, 80)
(0, -1)
(51, 0)
(63, 120)
(46, 38)
(70, 0)
(58, 180)
(62, 480)
(64, 240)
(78, 480)
(61, 120)
(56, 180)
(69, 120)
(73, 40)
(61, 300)
(64, 120)
(0, -1)
(71, 120)
(65, 120)
(0, -2)
(0, -1)
(65, 120)
(67, 20)
(0, -2)
(58, 150)
(0, -1)
(71, 120)
(44, 64)
(0, -2)
(69, 360)
(55, 40)
(0, -1)
(58, 240)
(58, 120)
(77, 160)
(0, -2)
(55, 0)
(0, -1)
(73, 80)
(80, 80)
(0, -2)
(32, 40)
(50, 40)
(0, -1)
(70, 120)
(76, 157)
(0, -2)
(53, 54)
(68, 960)
(44, 240)
(0, -1)
(66, 150)
(63, 120)
(0, -2)
(54, 68)
(58, 80)
(70, 80)
(0, -1)
(72, 0)
(60, 40)
(56, 120)
(0, -2)
(46, 38)
(48, 40)
(72, 80)
(0, -1)
(61, 140)
(51, 40)
(0, -2)
(62, 20)
(0, -1)
(56, 80)
(57, 80)
(0, -2)
(0, -1)
(75, 720)
(66, 120)
(0, -2)
(0, -1)
(68, 120)
(79, 240)
(61, 240)
(51, 0)
(0, -2)
(72, 40)
(70, 240)
(0, -1)
(57, 0)
(63, 40)
(74, 274)
(0, -2)
(55, 40)
(0, -1)
(74, 0)
(48, 34)
(92, 80)
(0, -2)
(0, -1)
(56, 80)
(76, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(60, 0)
(59, 40)
(72, 340)
(0, -2)
(0, -1)
(55, 80)
(68, 40)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(65, 180)
(62, 210)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(44, 34)
(80, 0)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(53, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(72, 0)
(84, 289)
(72, 40)
(64, 240)
(0, -2)
(0, -1)
(75, 80)
(71, 120)
(0, -2)
(0, -1)
(80, 240)
(75, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(48, 0)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 0)
(51, 120)
(58, 0)
(32, 40)
(61, 0)
(78, 0)
(75, 0)
(51, 0)
(68, 0)
(56, 0)
(73, 0)
(61, 0)
(80, 0)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(57, 80)
(51, 0)
(0, -2)
(0, -1)
(54, 184)
(68, 80)
(44, 40)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(44, 40)
(70, 0)
(0, -2)
(66, 1200)
(62, 180)
(0, -1)
(68, 0)
(62, 175)
(49, 80)
(0, -2)
(56, 180)
(72, 160)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(49, 215)
(63, 240)
(0, -2)
(0, -1)
(65, 180)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(57, 480)
(0, -2)
(0, -1)
(53, 0)
(68, 0)
(56, 0)
(72, 0)
(63, 0)
(72, 0)
(80, 40)
(68, 80)
(65, 80)
(92, 80)
(45, 0)
(69, 360)
(0, -1)
(65, 80)
(53, 54)
(0, -2)
(0, -1)
(49, 7)
(64, 240)
(56, 240)
(0, -2)
(0, -1)
(73, 120)
(65, 480)
(40, 1440)
(62, 720)
(0, -2)
(0, -1)
(49, 240)
(59, 720)
(65, 480)
(56, 240)
(61, 60)
(68, 240)
(50, 40)
(75, 40)
(56, 240)
