iteration: 150500, loss: 3.952830
(70, 0)
(72, 0)
(66, 240)
(0, -2)
(0, -2)
(0, -1)
(44, 80)
(56, 0)
(75, 80)
(0, -2)
(0, -1)
(71, 240)
(78, 0)
(72, 240)
(0, -2)
(63, 120)
(53, 80)
(54, 120)
(65, 0)
(0, -2)
(55, 0)
(61, 0)
(56, 30)
(43, 0)
(58, 80)
(71, 120)
(49, 240)
(65, 120)
(72, 0)
(53, 0)
(54, 240)
(75, 120)
(60, 0)
(55, 0)
(80, 0)
(63, 0)
(73, 120)
(73, 0)
(80, 120)
(54, 64)
(65, 80)
(0, -2)
(58, 120)
(71, 40)
(58, 0)
(63, 240)
(58, 120)
(65, 120)
(73, 240)
(52, 0)
(60, 0)
(58, 120)
(68, 0)
(63, 40)
(65, 80)
(56, 40)
(0, -2)
(0, -1)
(63, 80)
(41, 16)
(0, -2)
(0, -1)
(69, 120)
(39, 34)
(0, -2)
(70, 480)
(70, 78)
(0, -1)
(53, 240)
(48, 720)
(0, -2)
(0, -1)
(49, 140)
(59, 130)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(80, 120)
(0, -2)
(63, 0)
(66, 240)
(84, 80)
(49, 240)
(61, 0)
(43, 0)
(0, -2)
(0, -2)
(0, -1)
(73, 0)
(62, 960)
(49, 184)
(60, 80)
(0, -2)
(0, -2)
(58, 120)
(49, 120)
(60, 120)
(60, 80)
(49, 60)
(54, 120)
(0, -2)
(71, 0)
(75, 80)
(64, 0)
(80, 120)
(72, 0)
(49, 120)
(0, -2)
(72, 120)
(70, 80)
(53, 720)
(0, -1)
(61, 80)
(46, 40)
(63, 40)
(43, 0)
(50, 40)
(68, 80)
(0, -2)
(72, 40)
(0, -1)
(72, 120)
(61, 180)
(0, -2)
(61, 432)
(72, 0)
(61, 80)
(0, -1)
(73, 240)
(53, 0)
(73, 0)
(55, 0)
(67, 40)
(63, 0)
(56, 0)
(72, 0)
(72, 0)
(77, 240)
(0, -1)
(53, 240)
(58, 80)
(0, -2)
(0, -1)
(51, 0)
(55, 80)
(0, -2)
(0, -2)
(0, -1)
(70, 0)
(51, 80)
(34, 0)
(0, -2)
(0, -1)
(69, 120)
(55, 120)
(0, -2)
(0, -1)
(58, 120)
(56, 0)
(63, 57)
(0, -2)
(66, 120)
(58, 120)
(49, 240)
(49, 240)
(70, 80)
(61, 120)
(68, 0)
(90, 200)
(60, 0)
(64, 120)
(75, 480)
(61, 120)
(75, 60)
(60, 0)
(49, 80)
(66, 360)
(63, 0)
(61, 140)
(68, 0)
(72, 0)
(68, 0)
(61, 80)
(63, 0)
(56, 120)
(56, 0)
(44, 24)
(56, 424)
(39, 0)
(0, -2)
(0, -1)
(58, 120)
(58, 80)
(0, -2)
(0, -1)
(60, 0)
(0, -2)
(0, -1)
(52, 0)
(64, 0)
(63, 0)
(48, 34)
(72, 0)
(61, 480)
(49, 64)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(56, 0)
(70, 960)
(0, -2)
(0, -1)
(56, 80)
(60, 80)
(0, -2)
(0, -2)
(63, 0)
(53, 80)
(62, 0)
(0, -2)
(59, 120)
(0, -2)
(0, -1)
(69, 120)
(68, 120)
(65, 40)
(0, -2)
(67, 0)
(0, -1)
(44, 80)
(56, 0)
(65, 480)
(0, -2)
(67, 120)
(61, 720)
(67, 20)
(45, 49)
(74, 120)
(61, 720)
(39, 74)
(58, 120)
(0, -2)
(0, -1)
(43, 0)
(70, 80)
(0, -2)
(0, -1)
(49, 120)
(55, 0)
(56, 40)
(64, 0)
(63, 240)
(68, 960)
(72, 0)
(63, 0)
(65, 0)
(71, 240)
(56, 240)
(73, 0)
(51, 0)
(51, 0)
(64, 120)
(37, 13)
(0, -2)
(0, -1)
(51, 40)
(61, 480)
(0, -2)
(0, -1)
(73, 120)
(70, 480)
(75, 80)
(64, 120)
(0, -2)
(0, -1)
(56, 80)
(62, 180)
(49, 120)
(55, 16)
(59, 40)
(68, 120)
(44, 120)
(41, 0)
(0, -2)
(0, -1)
(60, 80)
(56, 40)
(0, -2)
(0, -1)
(44, 120)
(48, 40)
(0, -2)
(73, 480)
(64, 1440)
(60, 80)
(61, 120)
(68, 0)
(64, 0)
(68, 0)
(72, 480)
(43, 0)
(64, 120)
(60, 40)
(0, -2)
(0, -1)
(66, 360)
(63, 0)
(80, 120)
(0, -2)
(55, 0)
(60, 120)
(67, 120)
(58, 120)
(0, -2)
(49, 240)
(0, -1)
(56, 80)
(70, 720)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -2)
(0, -1)
(49, 64)
(80, 267)
(0, -2)
(71, 0)
(60, 0)
(73, 0)
(73, 150)
(63, 0)
(51, 0)
(92, 80)
(54, 120)
(0, -2)
(0, -1)
(68, 0)
(70, 0)
(68, 0)
(54, 240)
(0, -2)
(63, 80)
(0, -1)
(60, 120)
(61, 80)
(56, 0)
(41, 0)
(0, -2)
(0, -1)
(75, 80)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(60, 0)
(61, 0)
(0, -2)
(72, 40)
(0, -1)
(56, 80)
(56, 80)
(61, 120)
(70, 0)
(63, 0)
(65, 120)
(56, 120)
(70, 80)
(59, 0)
(73, 0)
(0, -2)
(0, -1)
(73, 480)
(63, 80)
(49, 240)
(48, 49)
(0, -2)
(0, -1)
(61, 480)
(0, -1)
(75, 240)
(70, 720)
(0, -2)
(58, 0)
(56, 140)
(61, 120)
(56, 120)
(75, 206)
(53, 720)
(72, 80)
(0, -2)
(0, -1)
(63, 240)
(51, 0)
(0, -2)
(0, -1)
(68, 0)
(73, 120)
(0, -2)
(0, -1)
(58, 720)
(59, 120)
(0, -2)
(0, -1)
(80, 0)
(53, 0)
(70, 60)
(63, 80)
(63, 40)
(62, 480)
(72, 0)
(72, 0)
(39, 0)
(0, -2)
(68, 0)
(0, -1)
(56, 0)
(61, 0)
(0, -2)
(0, -1)
(80, 40)
(60, 80)
(65, 80)
(66, 120)
(66, 240)
(72, 40)
(44, 45)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(49, 240)
(64, 120)
(45, 80)
(0, -2)
(0, -1)
(75, 120)
(49, 240)
(51, 0)
(0, -2)
(59, 240)
(0, -1)
(78, 480)
(0, -1)
(64, 120)
(51, 0)
(0, -2)
(63, 60)
(58, 120)
(71, 120)
(75, 40)
(72, 40)
(0, -2)
(0, -1)
(61, 240)
(38, 28)
(0, -2)
(64, 180)
(80, 120)
(71, 120)
(58, 120)
(61, 120)
(75, 80)
(68, 720)
(48, 0)
(0, -2)
(0, -1)
(64, 1440)
(44, 80)
(73, 0)
(44, 34)
(77, 248)
