iteration: 200000, loss: 2.113619
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 80)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(70, 0)
(60, 0)
(44, 85)
(56, 180)
(77, 160)
(73, 150)
(61, 120)
(0, -1)
(64, 20)
(60, 40)
(92, 80)
(0, -2)
(0, -1)
(68, 120)
(72, 80)
(0, -2)
(0, -1)
(43, 40)
(44, 20)
(0, -2)
(0, -1)
(73, 120)
(54, 120)
(0, -2)
(0, -1)
(51, 120)
(60, 120)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(61, 240)
(75, 480)
(0, -2)
(0, -1)
(44, 34)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(45, 37)
(63, 40)
(0, -2)
(0, -1)
(61, 80)
(80, 80)
(0, -2)
(0, -1)
(44, 80)
(68, 80)
(0, -2)
(0, -1)
(48, 120)
(57, 80)
(0, -2)
(0, -1)
(55, 80)
(75, 40)
(0, -2)
(0, -1)
(65, 60)
(77, 0)
(48, 34)
(73, 360)
(0, -2)
(0, -1)
(67, 0)
(73, 0)
(73, 445)
(59, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(53, 0)
(68, 0)
(56, 0)
(71, 0)
(70, 80)
(64, 40)
(0, -2)
(0, -1)
(68, 120)
(87, 80)
(62, 0)
(43, 0)
(64, 180)
(80, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 0)
(51, 0)
(72, 0)
(44, 40)
(76, 40)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(39, 80)
(76, 289)
(0, -2)
(0, -1)
(55, 0)
(67, 0)
(70, 253)
(73, 80)
(0, -2)
(70, 80)
(0, -1)
(53, 80)
(48, 40)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(56, 40)
(60, 80)
(0, -2)
(0, -1)
(44, 80)
(63, 20)
(0, -2)
(0, -1)
(47, 1200)
(70, 80)
(0, -2)
(0, -1)
(70, 120)
(71, 40)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(39, 38)
(82, 289)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(60, 40)
(68, 80)
(0, -2)
(0, -1)
(84, 80)
(71, 1440)
(0, -2)
(0, -1)
(51, 20)
(63, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(69, 0)
(73, 0)
(44, 0)
(72, 340)
(51, 40)
(64, 120)
(0, -2)
(0, -1)
(74, 120)
(75, 80)
(0, -2)
(63, 180)
(0, -1)
(75, 80)
(68, 1440)
(0, -2)
(0, -1)
(60, 40)
(75, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(72, 0)
(63, 40)
(62, 0)
(0, -2)
(70, 40)
(0, -1)
(73, 0)
(74, 0)
(69, 240)
(0, -2)
(60, 0)
(0, -1)
(60, 0)
(80, 240)
(63, 0)
(48, 0)
(57, 150)
(60, 0)
(68, 0)
(58, 0)
(60, 0)
(63, 0)
(65, 0)
(68, 0)
(56, 0)
(70, 0)
(51, 0)
(72, 0)
(55, 0)
(74, 34)
(59, 0)
(68, 240)
(75, 40)
(68, 360)
(0, -2)
(69, 40)
(71, 120)
(0, -1)
(49, 20)
(63, 40)
(51, 16)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(44, 0)
(80, 0)
(72, 0)
(75, 0)
(61, 80)
(75, 240)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(73, 480)
(77, 0)
(76, 40)
(43, 120)
(0, -2)
(0, -1)
(55, 40)
(71, 120)
(0, -2)
(0, -1)
(43, 40)
(73, 40)
(0, -2)
(0, -1)
(66, 480)
(77, 40)
(0, -2)
(0, -1)
(44, 0)
(51, 0)
(72, 0)
(65, 20)
(60, 80)
(73, 80)
(0, -2)
(0, -1)
(44, 0)
(51, 0)
(70, 0)
(55, 0)
(51, 0)
(61, 0)
(65, 0)
(56, 0)
(71, 0)
(65, 20)
(68, 60)
(0, -2)
(0, -1)
(39, 0)
(71, 120)
(53, 0)
(56, 80)
(0, -1)
(80, 40)
(66, 120)
(0, -2)
(66, 960)
(0, -1)
(70, 720)
(68, 40)
(0, -2)
(0, -1)
(74, 120)
(64, 120)
(0, -2)
(0, -1)
(63, 80)
(68, 80)
(0, -2)
(0, -1)
(37, 184)
(78, 480)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(32, 80)
(41, 14)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(49, 80)
(60, 120)
(65, 480)
(72, 60)
(0, -2)
(0, -1)
(56, 40)
(48, 40)
(0, -2)
(0, -1)
(58, 240)
(65, 0)
(32, 40)
(64, 120)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(73, 0)
(62, 80)
(75, 80)
(92, 80)
(0, -2)
(51, 40)
(72, 240)
(0, -1)
(58, 0)
(79, 440)
(63, 80)
(0, -2)
(0, -1)
(71, 120)
(54, 720)
(63, 120)
(70, 180)
(0, -2)
(0, -1)
(71, 120)
(64, 240)
(59, 120)
(0, -1)
(39, 26)
(75, 240)
(0, -2)
(0, -1)
(73, 120)
(67, 120)
(57, 150)
(64, 130)
(44, 45)
(61, 120)
(49, 80)
(65, 120)
(80, 40)
(63, 180)
(58, 240)
(68, 120)
(58, 120)
(56, 180)
(61, 140)
(64, 240)
(64, 180)
(69, 180)
(63, 60)
(64, 480)
(69, 120)
(61, 140)
(61, 432)
(64, 240)
(68, 60)
(64, 480)
(80, 120)
(65, 60)
(56, 140)
(69, 120)
(63, 60)
(68, 120)
(66, 120)
(63, 180)
(66, 150)
(59, 130)
(61, 120)
(0, -1)
(55, 140)
(71, 120)
(0, -2)
(70, 40)
(0, -1)
(50, 120)
(53, 1440)
(0, -2)
(48, 34)
(0, -1)
(40, 20)
(37, 120)
(0, -2)
(0, -1)
(49, 240)
(65, 120)
(58, 240)
(80, 200)
(0, -2)
(0, -1)
(49, 64)
(73, 480)
(61, 140)
(53, 120)
(54, 64)
(0, -2)
(70, 180)
(72, 80)
(64, 240)
(0, -1)
(44, 6)
(75, 0)
(63, 960)
(0, -2)
(53, 40)
(0, -1)
(61, 120)
(44, 64)
(0, -2)
(54, 120)
(73, 240)
(64, 80)
(0, -1)
(63, 480)
(44, 140)
(0, -2)
(54, 68)
(0, -1)
(44, 48)
(62, 175)
(0, -2)
(54, 40)
(65, 180)
(0, -1)
(59, 240)
(44, 24)
(60, 480)
(0, -2)
(61, 432)
(60, 120)
(0, -1)
(60, 40)
(70, 180)
(0, -2)
(0, -1)
(65, 120)
(61, 120)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
