iteration: 184000, loss: 2.701265
(0, -2)
(60, 240)
(0, -1)
(44, 120)
(66, 120)
(0, -2)
(0, -2)
(0, -1)
(64, 120)
(53, 40)
(0, -2)
(0, -1)
(75, 120)
(48, 80)
(0, -2)
(0, -1)
(49, 189)
(61, 120)
(0, -2)
(61, 80)
(0, -1)
(77, 109)
(44, 240)
(0, -2)
(0, -1)
(56, 80)
(54, 120)
(0, -2)
(0, -1)
(66, 120)
(49, 198)
(0, -2)
(0, -1)
(43, 80)
(63, 0)
(68, 0)
(55, 0)
(61, 240)
(73, 180)
(0, -2)
(80, 245)
(68, 0)
(68, 960)
(61, 480)
(44, 45)
(75, 240)
(60, 240)
(61, 0)
(75, 80)
(68, 120)
(61, 420)
(0, -2)
(68, 60)
(61, 240)
(58, 120)
(72, 0)
(65, 960)
(77, 120)
(58, 120)
(63, 420)
(48, 40)
(39, 80)
(68, 40)
(61, 1500)
(60, 120)
(66, 120)
(75, 80)
(63, 0)
(72, 0)
(39, 0)
(64, 120)
(65, 120)
(0, -2)
(0, -1)
(64, 0)
(65, 120)
(0, -2)
(0, -1)
(49, 140)
(52, 0)
(0, -2)
(0, -1)
(44, 0)
(44, 0)
(64, 120)
(0, -2)
(0, -1)
(61, 240)
(44, 60)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(61, 240)
(47, 40)
(73, 0)
(62, 0)
(65, 80)
(0, -2)
(0, -1)
(49, 140)
(46, 40)
(0, -2)
(0, -1)
(58, 0)
(44, 120)
(0, -2)
(0, -1)
(56, 80)
(60, 0)
(61, 80)
(0, -2)
(80, 40)
(0, -1)
(73, 720)
(64, 120)
(54, 0)
(0, -2)
(68, 0)
(0, -1)
(66, 120)
(55, 80)
(0, -2)
(0, -1)
(66, 360)
(71, 240)
(62, 120)
(55, 0)
(0, -2)
(60, 240)
(0, -1)
(51, 0)
(68, 120)
(0, -2)
(0, -1)
(49, 20)
(68, 0)
(0, -2)
(0, -1)
(65, 120)
(53, 0)
(56, 120)
(0, -2)
(0, -1)
(65, 0)
(63, 720)
(0, -2)
(0, -1)
(63, 40)
(61, 240)
(0, -2)
(66, 120)
(55, 2880)
(75, 120)
(44, 40)
(63, 80)
(71, 480)
(61, 0)
(46, 20)
(75, 120)
(63, 57)
(61, 40)
(68, 0)
(0, -2)
(61, 0)
(75, 240)
(53, 80)
(54, 160)
(0, -2)
(0, -1)
(73, 360)
(77, 80)
(0, -2)
(72, 40)
(0, -1)
(66, 120)
(51, 0)
(84, 0)
(0, -2)
(0, -1)
(49, 80)
(73, 40)
(0, -2)
(0, -1)
(80, 288)
(73, 0)
(79, 160)
(75, 281)
(56, 0)
(55, 0)
(75, 0)
(64, 240)
(80, 120)
(56, 0)
(72, 0)
(0, -2)
(61, 180)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(0, -1)
(39, 0)
(0, -2)
(0, -2)
(75, 120)
(75, 405)
(0, -1)
(61, 80)
(44, 240)
(51, 80)
(0, -2)
(0, -1)
(56, 40)
(55, 80)
(57, 40)
(0, -2)
(0, -1)
(63, 0)
(73, 240)
(68, 0)
(0, -2)
(0, -1)
(71, 240)
(53, 240)
(0, -2)
(0, -1)
(55, 0)
(80, 0)
(0, -2)
(66, 150)
(89, 80)
(65, 480)
(0, -1)
(71, 180)
(63, 40)
(0, -2)
(0, -1)
(60, 0)
(73, 278)
(0, -2)
(0, -1)
(55, 0)
(61, 120)
(68, 120)
(0, -2)
(0, -1)
(59, 0)
(73, 120)
(0, -2)
(73, 120)
(71, 240)
(0, -1)
(70, 120)
(60, 80)
(0, -2)
(0, -1)
(61, 1440)
(61, 80)
(0, -2)
(64, 0)
(0, -1)
(55, 80)
(58, 480)
(60, 480)
(70, 480)
(44, 40)
(51, 80)
(63, 0)
(70, 180)
(53, 720)
(71, 0)
(63, 240)
(55, 140)
(60, 0)
(56, 120)
(75, 120)
(62, 240)
(61, 432)
(53, 720)
(64, 120)
(75, 0)
(0, -2)
(0, -1)
(51, 40)
(71, 240)
(43, 0)
(0, -2)
(56, 2880)
(0, -1)
(51, 80)
(68, 0)
(0, -2)
(0, -1)
(80, 288)
(44, 0)
(61, 80)
(0, -2)
(0, -2)
(0, -1)
(68, 120)
(44, 120)
(0, -2)
(0, -1)
(63, 40)
(61, 120)
(0, -2)
(72, 80)
(0, -1)
(71, 120)
(75, 80)
(75, 0)
(0, -2)
(63, 0)
(0, -1)
(65, 80)
(72, 0)
(56, 40)
(0, -2)
(0, -1)
(61, 432)
(73, 0)
(0, -2)
(0, -1)
(56, 140)
(53, 240)
(0, -2)
(53, 60)
(0, -1)
(51, 240)
(68, 120)
(0, -2)
(0, -1)
(72, 16)
(64, 120)
(49, 240)
(0, -2)
(0, -1)
(68, 40)
(75, 281)
(0, -2)
(0, -1)
(59, 240)
(75, 281)
(64, 120)
(71, 80)
(65, 840)
(68, 0)
(67, 120)
(66, 120)
(0, -1)
(71, 120)
(73, 240)
(0, -2)
(0, -1)
(73, 120)
(70, 0)
(75, 80)
(0, -2)
(0, -1)
(68, 0)
(60, 80)
(51, 0)
(0, -2)
(55, 0)
(60, 80)
(72, 240)
(0, -1)
(49, 140)
(61, 120)
(0, -2)
(70, 80)
(0, -1)
(64, 0)
(53, 0)
(0, -2)
(75, 240)
(0, -1)
(51, 40)
(64, 120)
(0, -2)
(61, 120)
(0, -1)
(55, 80)
(51, 40)
(0, -2)
(0, -1)
(63, 120)
(64, 120)
(0, -2)
(0, -1)
(66, 120)
(68, 80)
(68, 120)
(64, 120)
(56, 0)
(0, -1)
(72, 40)
(49, 48)
(0, -2)
(59, 120)
(0, -1)
(58, 120)
(63, 240)
(0, -2)
(0, -2)
(0, -1)
(68, 240)
(44, 34)
(0, -2)
(0, -2)
(0, -1)
(63, 0)
(70, 0)
(63, 80)
(66, 120)
(48, 0)
(68, 0)
(71, 180)
(64, 240)
(0, -2)
(0, -1)
(60, 480)
(65, 480)
(0, -2)
(0, -1)
(54, 1920)
(63, 80)
(0, -2)
(0, -1)
(85, 80)
(72, 80)
(76, 240)
(59, 120)
(57, 0)
(47, 37)
(70, 80)
(72, 40)
(0, -2)
(0, -1)
(68, 480)
(70, 0)
(0, -2)
(0, -1)
(68, 80)
(73, 240)
(0, -2)
(0, -1)
(56, 40)
(56, 40)
(45, 49)
(0, -2)
(0, -2)
(51, 480)
(72, 120)
(51, 80)
(71, 240)
(60, 80)
(56, 64)
(0, -1)
(55, 80)
(68, 0)
(0, -2)
(56, 40)
(0, -1)
(51, 0)
(49, 140)
(60, 80)
(60, 0)
(63, 0)
(71, 120)
(41, 0)
(76, 240)
(32, 40)
(49, 120)
(0, -1)
(44, 240)
(72, 0)
(65, 40)
(53, 40)
(72, 480)
(0, -2)
(0, -1)
(56, 80)
(55, 80)
(0, -2)
(56, 0)
(0, -1)
(70, 120)
(61, 120)
(77, 38)
(68, 80)
(56, 80)
(82, 120)
(0, -2)
(0, -1)
(68, 240)
(58, 480)
(56, 80)
(0, -2)
(60, 80)
(64, 180)
(70, 80)
(52, 0)
(72, 40)
(41, 0)
(0, -2)
(0, -1)
(60, 120)
(62, 120)
(0, -2)
(61, 240)
(0, -2)
(0, -1)
(70, 240)
(49, 219)
(0, -2)
