iteration: 127000, loss: 4.861083
(0, -1)
(51, 80)
(44, 240)
(0, -2)
(64, 480)
(56, 140)
(63, 0)
(49, 48)
(56, 0)
(0, -2)
(68, 0)
(0, -1)
(64, 960)
(73, 120)
(0, -2)
(0, -2)
(0, -1)
(65, 40)
(82, 120)
(0, -2)
(0, -1)
(56, 80)
(74, 120)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(71, 240)
(0, -1)
(59, 240)
(47, 37)
(0, -2)
(0, -1)
(52, 0)
(71, 120)
(0, -2)
(48, 80)
(53, 0)
(75, 120)
(0, -1)
(51, 0)
(39, 0)
(0, -2)
(73, 240)
(0, -1)
(72, 120)
(51, 0)
(0, -2)
(0, -2)
(56, 40)
(0, -1)
(56, 0)
(80, 240)
(0, -2)
(0, -1)
(73, 240)
(72, 120)
(0, -2)
(68, 960)
(0, -1)
(56, 140)
(58, 0)
(0, -2)
(0, -2)
(71, 80)
(0, -1)
(71, 120)
(56, 40)
(77, 120)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(39, 0)
(73, 0)
(0, -1)
(51, 40)
(76, 0)
(0, -2)
(0, -1)
(71, 120)
(70, 240)
(56, 40)
(0, -2)
(0, -1)
(68, 80)
(75, 0)
(0, -2)
(0, -1)
(68, 80)
(44, 40)
(0, -2)
(0, -1)
(56, 40)
(64, 120)
(0, -2)
(0, -1)
(56, 0)
(55, 40)
(61, 0)
(0, -2)
(0, -1)
(51, 0)
(52, 80)
(0, -2)
(56, 140)
(0, -1)
(63, 40)
(60, 80)
(0, -1)
(71, 120)
(75, 80)
(56, 40)
(0, -2)
(0, -1)
(72, 0)
(49, 240)
(0, -2)
(68, 80)
(0, -2)
(0, -1)
(61, 80)
(56, 1440)
(0, -2)
(0, -1)
(56, 40)
(64, 0)
(0, -2)
(0, -1)
(68, 0)
(71, 0)
(0, -2)
(48, 0)
(0, -1)
(53, 120)
(64, 120)
(75, 120)
(0, -1)
(69, 120)
(61, 180)
(0, -2)
(0, -2)
(60, 0)
(0, -1)
(71, 120)
(70, 80)
(0, -2)
(72, 0)
(0, -1)
(63, 40)
(66, 120)
(0, -2)
(0, -1)
(56, 0)
(56, 80)
(0, -2)
(0, -1)
(68, 240)
(80, 267)
(0, -2)
(0, -1)
(73, 240)
(73, 0)
(0, -2)
(0, -1)
(56, 80)
(53, 40)
(0, -2)
(0, -1)
(39, 74)
(79, 143)
(0, -2)
(0, -1)
(60, 0)
(66, 120)
(0, -2)
(0, -1)
(55, 80)
(71, 240)
(0, -2)
(0, -1)
(49, 48)
(49, 120)
(0, -2)
(0, -1)
(51, 0)
(46, 0)
(0, -2)
(0, -1)
(82, 480)
(32, 40)
(0, -2)
(0, -1)
(56, 80)
(49, 20)
(0, -2)
(0, -1)
(34, 0)
(58, 120)
(0, -2)
(0, -1)
(75, 80)
(63, 80)
