iteration: 239000, loss: 3.918441
(61, 0)
(0, -2)
(0, -1)
(65, 120)
(60, 240)
(0, -2)
(57, 960)
(68, 120)
(49, 48)
(44, 120)
(0, -2)
(0, -1)
(80, 40)
(56, 40)
(0, -2)
(0, -1)
(60, 480)
(71, 120)
(0, -2)
(57, 140)
(68, 120)
(72, 0)
(49, 120)
(71, 240)
(0, -2)
(0, -1)
(56, 80)
(68, 120)
(60, 120)
(0, -2)
(44, 45)
(64, 120)
(57, 80)
(56, 0)
(44, 189)
(49, 240)
(75, 270)
(51, 0)
(49, 240)
(64, 120)
(58, 120)
(0, -2)
(63, 80)
(32, 40)
(60, 0)
(0, -1)
(55, 80)
(49, 240)
(73, 360)
(0, -2)
(0, -1)
(73, 120)
(57, 80)
(0, -2)
(0, -2)
(0, -1)
(70, 240)
(66, 120)
(44, 34)
(0, -2)
(0, -1)
(67, 120)
(67, 40)
(0, -2)
(67, 180)
(0, -1)
(60, 120)
(68, 80)
(0, -2)
(0, -1)
(44, 7)
(73, 0)
(58, 120)
(0, -2)
(71, 240)
(56, 64)
(0, -1)
(73, 0)
(75, 270)
(54, 64)
(68, 40)
(0, -2)
(0, -1)
(66, 120)
(67, 1440)
(0, -2)
(0, -1)
(75, 0)
(39, 0)
(0, -2)
(0, -2)
(0, -1)
(60, 120)
(53, 0)
(75, 80)
(0, -2)
(0, -1)
(54, 480)
(67, 480)
(75, 120)
(0, -2)
(0, -1)
(63, 240)
(51, 240)
(56, 120)
(0, -2)
(0, -1)
(51, 240)
(55, 0)
(0, -2)
(0, -2)
(0, -1)
(43, 0)
(70, 1440)
(0, -2)
(0, -1)
(49, 480)
(72, 0)
(49, 120)
(63, 0)
(0, -1)
(56, 80)
(77, 480)
(75, 0)
(60, 0)
(70, 0)
(65, 80)
(56, 0)
(55, 120)
(54, 64)
(0, -2)
(0, -1)
(68, 120)
(73, 240)
(0, -2)
(53, 40)
(0, -1)
(71, 240)
(63, 0)
(56, 0)
(44, 240)
(0, -2)
(0, -1)
(63, 0)
(44, 120)
(0, -2)
(0, -2)
(72, 0)
(44, 7)
(0, -1)
(58, 120)
(70, 60)
(0, -2)
(0, -1)
(72, 40)
(70, 720)
(45, 37)
(0, -2)
(0, -1)
(49, 240)
(72, 0)
(68, 0)
(58, 529)
(0, -2)
(54, 160)
(51, 80)
(32, 0)
(0, -1)
(80, 0)
(51, 40)
(63, 40)
(72, 223)
(0, -2)
(0, -1)
(49, 215)
(51, 0)
(0, -2)
(0, -1)
(71, 120)
(62, 120)
(0, -2)
(0, -1)
(51, 0)
(78, 120)
(0, -2)
(0, -1)
(51, 40)
(51, 80)
(65, 175)
(65, 720)
(0, -2)
(0, -1)
(56, 0)
(60, 120)
(44, 0)
(63, 80)
(59, 120)
(61, 240)
(59, 130)
(46, 40)
(44, 240)
(48, 0)
(72, 40)
(60, 80)
(0, -2)
(0, -1)
(68, 40)
(66, 120)
(0, -2)
(0, -1)
(49, 120)
(61, 120)
(0, -2)
(0, -1)
(69, 120)
(71, 0)
(64, 120)
(60, 120)
(0, -1)
(60, 80)
(57, 0)
(73, 0)
(56, 0)
(72, 0)
(49, 226)
(56, 0)
(61, 180)
(60, 0)
(61, 240)
(84, 80)
(0, -1)
(73, 240)
(39, 80)
(80, 0)
(56, 80)
(0, -2)
(59, 240)
(0, -1)
(59, 240)
(61, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 360)
(0, -2)
(0, -1)
(68, 80)
(55, 140)
(0, -2)
(64, 480)
(71, 240)
(70, 80)
(58, 120)
(0, -1)
(75, 240)
(58, 120)
(0, -1)
(63, 60)
(44, 40)
(0, -2)
(0, -1)
(67, 120)
(71, 120)
(0, -2)
(0, -1)
(46, 80)
(49, 140)
(67, 80)
(0, -2)
(44, 0)
(64, 240)
(71, 0)
(44, 40)
(58, 0)
(58, 120)
(0, -2)
(0, -1)
(56, 480)
(68, 0)
(58, 240)
(0, -2)
(60, 120)
(64, 960)
(63, 80)
(61, 120)
(63, 120)
(68, 240)
(73, 120)
(67, 480)
(39, 80)
(72, 0)
(0, -1)
(56, 80)
(57, 0)
(66, 180)
(0, -2)
(0, -1)
(68, 240)
(45, 49)
(63, 180)
(0, -2)
(62, 720)
(57, 0)
(65, 0)
(60, 40)
(0, -1)
(75, 240)
(75, 120)
(0, -2)
(0, -1)
(71, 80)
(44, 80)
(0, -2)
(0, -1)
(75, 120)
(49, 240)
(0, -2)
(67, 0)
(58, 120)
(61, 80)
(49, 120)
(60, 240)
(49, 60)
(71, 0)
(72, 0)
(73, 150)
(63, 175)
(68, 60)
(80, 120)
(65, 480)
(0, -2)
(63, 420)
(0, -1)
(56, 0)
(65, 80)
(0, -2)
(63, 80)
(56, 140)
(61, 240)
(0, -1)
(49, 162)
(77, 120)
(0, -2)
(56, 64)
(49, 240)
(44, 120)
(63, 57)
(73, 40)
(56, 120)
(61, 120)
(44, 40)
(49, 20)
(44, 189)
(73, 0)
(0, -1)
(51, 40)
(51, 40)
(0, -2)
(0, -1)
(68, 240)
(0, -2)
(0, -1)
(70, 80)
(48, 34)
(0, -2)
(0, -1)
(66, 120)
(57, 140)
(0, -2)
(0, -1)
(63, 40)
(51, 80)
(0, -2)
(0, -1)
(49, 120)
(73, 0)
(63, 130)
(0, -2)
(0, -2)
(0, -1)
(58, 80)
(49, 240)
(0, -2)
(61, 0)
(0, -1)
(52, 0)
(64, 240)
(66, 120)
(49, 60)
(0, -2)
(53, 120)
(0, -1)
(73, 445)
(69, 0)
(0, -2)
(61, 120)
(0, -2)
(0, -1)
(58, 80)
(73, 240)
(0, -2)
(72, 0)
(37, 49)
(0, -1)
(65, 960)
(76, 40)
(0, -2)
(0, -1)
(44, 0)
(44, 120)
(0, -2)
(72, 40)
(0, -1)
(55, 80)
(56, 80)
(0, -2)
(0, -1)
(68, 60)
(44, 120)
(0, -2)
(72, 0)
(61, 240)
(49, 240)
(61, 120)
(58, 120)
(80, 80)
(73, 445)
(52, 0)
(56, 120)
(44, 120)
(60, 0)
(0, -2)
(71, 360)
(64, 130)
(58, 120)
(0, -1)
(62, 120)
(73, 278)
(0, -2)
(0, -1)
(60, 0)
(44, 120)
(82, 480)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(71, 240)
(58, 0)
(0, -2)
(72, 40)
(63, 0)
(66, 60)
(0, -1)
(61, 80)
(61, 0)
(0, -2)
(84, 80)
(74, 480)
(64, 240)
(0, -2)
(49, 240)
(0, -1)
(65, 0)
(63, 80)
(0, -2)
(64, 180)
(0, -1)
(75, 40)
(66, 150)
(0, -2)
(0, -1)
(49, 140)
(71, 240)
(0, -2)
(0, -1)
(44, 34)
(75, 40)
(0, -2)
(56, 80)
(68, 120)
(0, -1)
(49, 140)
(61, 1500)
(0, -2)
(77, 480)
(49, 9)
(52, 80)
(52, 80)
(0, -1)
(55, 80)
(67, 120)
(63, 480)
(0, -2)
(0, -1)
(51, 0)
(44, 24)
(0, -2)
(0, -1)
(44, 40)
(71, 120)
(61, 1440)
(0, -2)
(0, -1)
(60, 120)
(60, 80)
(73, 240)
(80, 0)
(66, 150)
(75, 281)
(72, 0)
(60, 80)
(51, 80)
(64, 0)
(48, 40)
(75, 60)
(56, 0)
(80, 80)
(55, 40)
(49, 240)
(0, -2)
(0, -1)
(55, 0)
(66, 120)
(63, 480)
(61, 1500)
(0, -1)
(49, 20)
(68, 80)
(40, 2880)
(51, 240)
(54, 2880)
(63, 0)
(58, 240)
(80, 0)
(63, 240)
(74, 480)
(53, 120)
(63, 57)
(71, 40)
(63, 175)
(51, 80)
(48, 23)
(63, 80)
(59, 130)
(64, 120)
(65, 0)
(49, 120)
(75, 80)
(44, 40)
(60, 0)
(0, -1)
(51, 80)
(70, 80)
(57, 960)
(0, -2)
(0, -1)
(56, 40)
(49, 480)
(64, 0)
(44, 34)
(71, 0)
(71, 120)
(48, 80)
(0, -1)
(56, 40)
(70, 78)
(0, -2)
(71, 0)
(73, 0)
(66, 180)
(44, 120)
(55, 0)
(67, 40)
(49, 120)
(59, 120)
(80, 80)
(64, 240)
(0, -2)
(0, -1)
(53, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(43, 0)
(60, 80)
(0, -2)
(0, -1)
(45, 0)
(75, 184)
(0, -2)
(64, 180)
(61, 80)
(56, 120)
(61, 120)
(70, 240)
(63, 0)
(62, 120)
(0, -1)
(72, 80)
(60, 120)
(0, -2)
(0, -1)
(46, 0)
(59, 240)
(0, -2)
(0, -1)
(60, 80)
(57, 0)
(0, -2)
(0, -1)
(63, 0)
(71, 120)
(70, 240)
(68, 240)
(0, -2)
(0, -1)
(72, 120)
(75, 0)
(56, 140)
(56, 40)
(44, 0)
(44, 40)
(77, 240)
(57, 40)
(0, -1)
(72, 0)
(80, 40)
(0, -2)
