iteration: 218500, loss: 3.165986
(56, 80)
(44, 120)
(48, 0)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(60, 80)
(0, -2)
(0, -1)
(48, 80)
(73, 40)
(0, -2)
(64, 120)
(56, 0)
(72, 80)
(71, 120)
(82, 120)
(0, -2)
(0, -1)
(49, 140)
(77, 289)
(0, -2)
(0, -1)
(56, 40)
(68, 0)
(68, 0)
(61, 720)
(70, 120)
(64, 960)
(70, 60)
(53, 40)
(0, -2)
(68, 360)
(0, -1)
(70, 0)
(65, 480)
(0, -2)
(0, -1)
(72, 0)
(85, 240)
(0, -2)
(67, 40)
(71, 120)
(71, 240)
(80, 267)
(0, -2)
(0, -1)
(61, 80)
(54, 160)
(0, -2)
(0, -1)
(64, 1440)
(60, 80)
(68, 0)
(56, 40)
(71, 480)
(54, 64)
(0, -2)
(0, -1)
(66, 240)
(51, 40)
(58, 120)
(0, -2)
(0, -1)
(51, 80)
(64, 120)
(0, -2)
(0, -1)
(70, 0)
(64, 120)
(0, -2)
(43, 20)
(72, 40)
(49, 60)
(68, 0)
(70, 253)
(71, 120)
(48, 40)
(53, 0)
(65, 80)
(53, 40)
(0, -2)
(0, -1)
(44, 240)
(49, 240)
(61, 140)
(0, -2)
(0, -1)
(61, 120)
(71, 240)
(0, -2)
(61, 140)
(68, 120)
(75, 240)
(51, 0)
(59, 40)
(59, 130)
(0, -2)
(0, -1)
(61, 180)
(0, -2)
(0, -2)
(57, 960)
(80, 40)
(61, 240)
(56, 80)
(55, 140)
(71, 240)
(60, 240)
(49, 120)
(68, 80)
(58, 120)
(62, 40)
(49, 120)
(44, 120)
(0, -1)
(63, 40)
(72, 0)
(75, 120)
(63, 480)
(64, 120)
(0, -1)
(77, 109)
(70, 0)
(0, -2)
(0, -1)
(55, 80)
(54, 1920)
(0, -2)
(44, 40)
(58, 0)
(55, 40)
(48, 40)
(72, 0)
(63, 0)
(67, 175)
(73, 0)
(71, 120)
(54, 160)
(0, -1)
(51, 0)
(60, 80)
(0, -2)
(0, -1)
(63, 120)
(49, 240)
(0, -2)
(0, -2)
(0, -1)
(52, 0)
(49, 184)
(68, 0)
(57, 0)
(0, -2)
(0, -1)
(49, 48)
(61, 240)
(0, -2)
(0, -1)
(51, 0)
(55, 140)
(0, -2)
(55, 40)
(71, 480)
(0, -1)
(49, 140)
(77, 248)
(0, -2)
(0, -1)
(68, 0)
(80, 120)
(75, 240)
(0, -2)
(0, -1)
(73, 0)
(74, 80)
(62, 480)
(66, 120)
(0, -2)
(64, 960)
(0, -1)
(58, 120)
(64, 180)
(61, 0)
(51, 0)
(52, 80)
(68, 0)
(68, 120)
(56, 0)
(51, 120)
(72, 0)
(49, 140)
(66, 120)
(49, 120)
(77, 80)
(70, 60)
(64, 240)
(70, 180)
(67, 720)
(49, 162)
(53, 0)
(48, 80)
(72, 80)
(56, 120)
(61, 0)
(49, 120)
(62, 424)
(0, -2)
(0, -1)
(75, 0)
(49, 240)
(0, -2)
(48, 38)
(0, -2)
(0, -1)
(63, 120)
(60, 0)
(0, -2)
(0, -1)
(63, 80)
(0, -1)
(68, 80)
(37, 664)
(0, -2)
(54, 64)
(0, -2)
(78, 120)
(49, 120)
(0, -1)
(58, 80)
(60, 80)
(58, 0)
(70, 80)
(0, -2)
(0, -1)
(72, 960)
(53, 120)
(72, 0)
(60, 40)
(56, 40)
(43, 0)
(0, -2)
(48, 49)
(0, -1)
(56, 80)
(55, 0)
(0, -2)
(49, 240)
(0, -1)
(51, 0)
(51, 0)
(75, 80)
(0, -2)
(0, -1)
(80, 120)
(63, 80)
(46, 41)
(61, 120)
(0, -2)
(71, 240)
(56, 80)
(76, 240)
(49, 240)
(0, -1)
(77, 80)
(39, 38)
(0, -2)
(72, 80)
(70, 0)
(53, 720)
(0, -1)
(67, 40)
(65, 120)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(0, -2)
(0, -1)
(61, 240)
(0, -1)
(43, 80)
(61, 120)
(0, -1)
(67, 120)
(75, 80)
(67, 240)
(0, -2)
(0, -1)
(66, 240)
(49, 240)
(0, -2)
(0, -1)
(56, 0)
(55, 40)
(56, 2880)
(0, -2)
(0, -1)
(67, 120)
(63, 240)
(0, -2)
(0, -1)
(44, 40)
(65, 40)
(0, -2)
(0, -1)
(61, 480)
(44, 120)
(52, 240)
(0, -2)
(0, -1)
(56, 0)
(71, 240)
(68, 120)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(74, 240)
(0, -2)
(0, -1)
(51, 0)
(67, 80)
(85, 80)
(0, -2)
(0, -1)
(56, 0)
(44, 120)
(0, -2)
(0, -1)
(72, 120)
(44, 120)
(56, 40)
(0, -2)
(0, -1)
(65, 40)
(56, 40)
(0, -2)
(0, -1)
(61, 80)
(72, 40)
(59, 120)
(0, -2)
(0, -1)
(60, 80)
(46, 40)
(65, 480)
(63, 0)
(72, 0)
(68, 0)
(74, 120)
(68, 0)
(63, 0)
(62, 720)
(58, 120)
(0, -2)
(54, 80)
(0, -1)
(69, 120)
(61, 240)
(68, 0)
(0, -2)
(70, 0)
(49, 120)
(64, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 40)
(59, 120)
(61, 120)
(0, -2)
(0, -1)
(51, 0)
(55, 16)
(45, 0)
(0, -2)
(0, -1)
(52, 0)
(46, 40)
(0, -2)
(67, 0)
(44, 120)
(72, 0)
(40, 480)
(49, 240)
(77, 120)
(44, 240)
(58, 130)
(0, -1)
(51, 0)
(62, 120)
(0, -2)
(56, 140)
(0, -1)
(32, 0)
(63, 0)
(60, 0)
(0, -2)
(0, -1)
(37, 13)
(44, 120)
(0, -2)
(0, -1)
(56, 40)
(70, 78)
(66, 120)
(72, 40)
(0, -2)
(0, -1)
(65, 80)
(68, 120)
(73, 0)
(0, -2)
(0, -1)
(75, 0)
(44, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 0)
(63, 480)
(51, 120)
(0, -2)
(0, -1)
(56, 0)
(61, 120)
(75, 80)
(0, -2)
(76, 240)
(0, -1)
(55, 0)
(68, 120)
(63, 0)
(56, 140)
(56, 0)
(60, 80)
(65, 80)
(44, 80)
(44, 24)
(61, 120)
(68, 240)
(0, -2)
(71, 0)
(0, -1)
(59, 120)
(60, 80)
(0, -1)
(71, 120)
(85, 240)
(0, -2)
(0, -1)
(51, 0)
(66, 1440)
(70, 1440)
(0, -2)
(0, -1)
(61, 180)
(54, 120)
(0, -2)
(0, -1)
(56, 40)
(66, 120)
(80, 350)
(53, 0)
(44, 160)
(0, -2)
(0, -1)
(58, 480)
(59, 80)
(0, -2)
(68, 60)
(0, -1)
(84, 0)
(49, 120)
(73, 80)
(0, -2)
(0, -1)
(56, 40)
(53, 80)
(71, 0)
(70, 0)
(43, 0)
(51, 720)
(63, 0)
(63, 80)
(68, 0)
(0, -1)
(66, 120)
(65, 0)
(0, -2)
(69, 120)
(51, 0)
(59, 120)
(55, 140)
(0, -2)
(0, -1)
(75, 240)
(61, 120)
(0, -2)
(0, -1)
(64, 120)
(37, 0)
(0, -2)
(71, 240)
(0, -1)
(52, 0)
(70, 0)
(60, 240)
(48, 23)
(0, -2)
(0, -2)
(63, 1020)
(64, 480)
(49, 240)
(76, 240)
(0, -1)
(55, 0)
(64, 120)
(64, 120)
(72, 0)
(58, 120)
(61, 120)
(0, -1)
(71, 120)
(39, 0)
(0, -2)
(0, -2)
(53, 0)
(0, -1)
(61, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(44, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 240)
(0, -2)
(65, 80)
(0, -1)
(44, 0)
(73, 0)
(49, 9)
(0, -2)
(0, -2)
(0, -1)
(0, -1)
(56, 80)
(64, 120)
(61, 960)
(64, 120)
(0, -2)
(0, -1)
(44, 1440)
(49, 219)
(46, 41)
(65, 480)
(84, 80)
(0, -1)
(72, 0)
(60, 80)
(0, -2)
(72, 80)
(0, -2)
