iteration: 156000, loss: 2.148322
(65, 80)
(82, 41)
(52, 240)
(69, 480)
(72, 80)
(68, 1200)
(0, -1)
(72, 0)
(71, 120)
(61, 80)
(0, -2)
(68, 240)
(0, -1)
(75, 0)
(57, 480)
(60, 80)
(0, -2)
(84, 289)
(0, -1)
(73, 0)
(44, 48)
(68, 240)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(62, 40)
(63, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(60, 0)
(72, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(51, 0)
(79, 280)
(46, 40)
(75, 16)
(0, -2)
(81, 240)
(0, -1)
(67, 0)
(60, 0)
(39, 16)
(0, -2)
(72, 40)
(0, -1)
(74, 0)
(44, 45)
(79, 240)
(64, 40)
(49, 64)
(55, 80)
(70, 80)
(64, 40)
(0, -1)
(59, 130)
(75, 720)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(56, 240)
(0, -2)
(0, -1)
(66, 960)
(66, 240)
(0, -2)
(0, -1)
(77, 120)
(72, 200)
(57, 480)
(0, -2)
(0, -1)
(59, 240)
(63, 240)
(64, 480)
(0, -2)
(0, -1)
(63, 180)
(58, 480)
(58, 240)
(0, -2)
(0, -1)
(49, 120)
(58, 120)
(0, -2)
(0, -1)
(49, 198)
(79, 226)
(0, -2)
(0, -1)
(49, 120)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(69, 0)
(0, -2)
(0, -1)
(59, 40)
(67, 120)
(0, -2)
(0, -1)
(69, 120)
(73, 150)
(0, -2)
(0, -1)
(58, 240)
(61, 2880)
(69, 240)
(57, 150)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(73, 180)
(68, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(48, 49)
(0, -2)
(0, -1)
(49, 20)
(72, 120)
(68, 480)
(0, -2)
(0, -1)
(68, 120)
(80, 120)
(79, 96)
(0, -2)
(0, -1)
(65, 120)
(49, 240)
(68, 120)
(0, -2)
(0, -1)
(65, 120)
(45, 80)
(0, -2)
(60, 120)
(0, -1)
(49, 120)
(44, 20)
(54, 68)
(0, -2)
(63, 360)
(65, 60)
(72, 200)
(71, 120)
(77, 440)
(62, 0)
(55, 140)
(61, 432)
(75, 60)
(70, 60)
(81, 240)
(64, 240)
(61, 120)
(56, 180)
