iteration: 18000, loss: 5.284576
(32, 40)
(0, -2)
(0, -2)
(68, 120)
(0, -1)
(60, 240)
(0, -1)
(46, 38)
(68, 120)
(0, -2)
(0, -1)
(58, 120)
(51, 80)
(0, -2)
(0, -1)
(56, 140)
(0, -2)
(68, 240)
(0, -1)
(56, 0)
(70, 0)
(60, 120)
(71, 240)
(56, 40)
(73, 80)
(0, -2)
(51, 120)
(63, 60)
(0, -1)
(60, 80)
(0, -1)
(0, -1)
(37, 240)
(0, -2)
(0, -2)
(0, -1)
(65, 480)
(0, -2)
(0, -2)
(49, 219)
(62, 210)
(0, -2)
(0, -2)
(78, 255)
(56, 240)
(0, -2)
(59, 120)
(0, -1)
(40, 2880)
(0, -2)
(0, -1)
(63, 80)
(68, 0)
(0, -2)
(32, 0)
(0, -1)
(87, 0)
(0, -2)
(0, -1)
(0, -1)
(54, 1920)
(0, -2)
(72, 80)
(73, 0)
(72, 340)
(0, -2)
(0, -1)
(49, 219)
(54, 240)
(0, -2)
(0, -1)
(71, 240)
(62, 40)
(48, 120)
(68, 0)
(0, -1)
(45, 49)
(61, 120)
(0, -1)
(53, 0)
(73, 960)
(0, -2)
(0, -2)
(75, 206)
(87, 0)
(0, -2)
(61, 120)
(56, 240)
(92, 240)
(0, -2)
(64, 240)
(55, 0)
(68, 1440)
(0, -2)
(0, -1)
(63, 80)
(54, 240)
(0, -2)
(63, 80)
(0, -1)
(66, 120)
(0, -2)
(0, -1)
(56, 0)
(62, 240)
(0, -2)
(61, 120)
(51, 80)
(75, 234)
(0, -2)
(0, -2)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(0, -1)
(87, 0)
(0, -2)
(0, -2)
(79, 280)
(75, 270)
(0, -2)
(0, -1)
(0, -1)
(41, 0)
(0, -2)
(0, -1)
(67, 0)
(54, 240)
(55, 140)
(0, -2)
(39, 74)
(70, 0)
(0, -2)
(59, 240)
(58, 120)
(75, 0)
(0, -2)
(63, 80)
(54, 120)
(78, 255)
(0, -2)
(0, -1)
(67, 40)
(51, 80)
(0, -2)
(0, -1)
(68, 0)
(80, 240)
(0, -2)
(0, -1)
(0, -1)
(62, 240)
(63, 0)
(68, 120)
(61, 240)
(44, 184)
(0, -2)
(0, -2)
(64, 120)
(61, 240)
(0, -2)
(0, -1)
(92, 240)
(58, 180)
(0, -2)
(0, -2)
(59, 0)
(63, 180)
(63, 40)
(0, -2)
(51, 0)
(49, 184)
(0, -2)
(59, 40)
(90, 200)
(56, 0)
(0, -2)
(69, 40)
(72, 0)
(80, 240)
(75, 80)
(0, -2)
(0, -1)
(75, 0)
(0, -2)
(0, -1)
(56, 2880)
(49, 184)
(0, -2)
(0, -2)
(68, 0)
(44, 7)
(0, -2)
(0, -2)
(61, 432)
(54, 120)
(0, -2)
(0, -1)
(63, 480)
(51, 23)
(0, -2)
(49, 240)
(60, 120)
(72, 0)
(0, -2)
(0, -2)
(58, 120)
(53, 0)
(0, -2)
(0, -1)
(63, 40)
(72, 0)
(0, -2)
(0, -1)
(49, 80)
(64, 240)
(0, -2)
(61, 120)
(71, 240)
(56, 240)
(0, -2)
(65, 480)
(39, 0)
(78, 40)
(0, -2)
(72, 80)
(66, 240)
(67, 720)
(73, 240)
(59, 2880)
(56, 0)
(62, 480)
(0, -2)
(0, -1)
(51, 0)
(57, 480)
(0, -2)
(70, 0)
(54, 120)
(58, 120)
(0, -2)
(0, -2)
(51, 120)
(49, 120)
(0, -2)
(85, 240)
(60, 0)
(77, 120)
(0, -2)
(41, 74)
(56, 80)
(39, 80)
(0, -2)
(0, -1)
(56, 40)
(37, 120)
(0, -2)
(61, 120)
(0, -1)
(77, 160)
(0, -2)
(0, -2)
(64, 240)
(54, 184)
(0, -2)
(0, -1)
(75, 480)
(39, 0)
(0, -2)
(77, 248)
(67, 480)
(72, 80)
(0, -2)
(49, 120)
(0, -1)
(60, 175)
(63, 40)
(0, -1)
(63, 60)
(64, 120)
(0, -2)
(61, 120)
(0, -1)
(63, 360)
(0, -2)
(0, -1)
(44, 0)
(71, 120)
(0, -2)
(47, 2640)
(0, -1)
(44, 0)
(63, 60)
(39, 80)
(37, 85)
(32, 48)
(75, 120)
(76, 157)
(36, 20)
(66, 120)
(71, 120)
(75, 0)
(47, 240)
(80, 0)
(0, -2)
(0, -2)
(48, 0)
(75, 0)
(0, -2)
(0, -1)
(0, -1)
(49, 41)
(0, -2)
(0, -1)
(60, 0)
(72, 200)
(0, -2)
(87, 80)
(79, 280)
(64, 120)
(0, -2)
(51, 0)
(0, -1)
(39, 80)
(0, -2)
(0, -2)
(69, 120)
(61, 0)
(0, -2)
(0, -1)
(0, -1)
(80, 240)
(0, -2)
(0, -2)
(75, 240)
(0, -2)
(0, -2)
(0, -2)
(55, 0)
(59, 664)
(61, 240)
(80, 0)
(66, 60)
(73, 0)
(0, -2)
(0, -1)
(0, -1)
(65, 80)
(68, 120)
(0, -2)
(56, 2880)
(59, 130)
(0, -2)
(0, -1)
(66, 150)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(43, 49)
(0, -2)
(71, 80)
(0, -1)
(68, 0)
(0, -2)
(73, 120)
(0, -1)
(50, 0)
(0, -2)
(68, 240)
(58, 120)
(68, 40)
(0, -2)
(0, -2)
(0, -1)
(68, 120)
(0, -2)
(60, 120)
(0, -1)
(67, 80)
(0, -2)
(0, -1)
(66, 240)
(63, 80)
(0, -2)
(0, -2)
(72, 0)
(84, 80)
(0, -2)
(84, 80)
(61, 180)
(63, 0)
(0, -2)
(73, 360)
(0, -1)
(55, 0)
(0, -2)
(0, -2)
(73, 720)
(56, 240)
(0, -2)
(84, 0)
(68, 0)
(58, 180)
(57, 80)
(60, 0)
(58, 120)
(68, 240)
(0, -2)
(0, -2)
(0, -1)
(78, 40)
(73, 80)
(77, 0)
(71, 120)
(75, 240)
(0, -2)
(49, 184)
(71, 240)
(77, 0)
(52, 240)
(0, -1)
(44, 7)
(56, 240)
(0, -2)
(0, -2)
(74, 40)
(64, 240)
(0, -2)
(0, -1)
(0, -1)
(53, 480)
(0, -2)
(0, -1)
(39, 0)
(56, 240)
(0, -2)
(59, 240)
(0, -1)
(56, 240)
(51, 0)
(0, -1)
(0, -1)
(59, 120)
(0, -2)
(0, -1)
(54, 1920)
(72, 0)
(0, -2)
(0, -2)
(72, 80)
(0, -1)
(68, 120)
(51, 120)
(85, 80)
(54, 2880)
(0, -2)
(0, -2)
(65, 0)
(66, 240)
(0, -2)
(0, -1)
(0, -1)
(64, 130)
(0, -2)
(0, -1)
(71, 240)
(73, 80)
(65, 120)
(61, 140)
(48, 49)
(56, 120)
(0, -2)
(0, -2)
(0, -1)
(72, 0)
(0, -2)
(72, 0)
(61, 240)
(68, 0)
(0, -2)
(65, 120)
(61, 0)
(64, 240)
(0, -2)
(0, -1)
(65, 960)
(72, 40)
(0, -2)
(84, 40)
(55, 0)
(66, 240)
(0, -2)
(58, 480)
(58, 120)
(53, 0)
(0, -2)
(0, -1)
(68, 0)
(56, 240)
(0, -2)
(0, -2)
(58, 480)
(75, 720)
(0, -2)
(61, 480)
(61, 0)
(72, 0)
(0, -2)
(66, 180)
(66, 360)
(56, 240)
(0, -2)
(0, -2)
(68, 0)
(56, 240)
(0, -2)
(0, -1)
(53, 720)
(60, 80)
(0, -2)
(0, -1)
(65, 480)
(69, 240)
(0, -2)
(0, -1)
(0, -1)
(68, 0)
(0, -2)
(44, 49)
(0, -1)
(72, 0)
(0, -2)
(51, 0)
(72, 160)
(56, 120)
(0, -2)
(0, -1)
(72, 120)
(0, -1)
(48, 34)
(74, 34)
(51, 80)
(59, 130)
(0, -2)
(63, 1500)
(51, 0)
(58, 180)
(0, -2)
(67, 80)
(71, 120)
(61, 240)
(0, -2)
(64, 240)
(85, 80)
(72, 40)
(60, 0)
(0, -2)
(51, 0)
(66, 120)
(0, -2)
(0, -2)
(75, 184)
(72, 200)
(78, 120)
(49, 120)
(0, -1)
(64, 180)
(54, 0)
(0, -1)
(71, 240)
(78, 240)
(0, -2)
(71, 180)
(58, 720)
(67, 1440)
(0, -2)
(0, -2)
(79, 160)
(77, 401)
