iteration: 20000, loss: 2.678227
(0, -1)
(44, 0)
(75, 0)
(75, 40)
(92, 80)
(0, -2)
(0, -1)
(57, 0)
(68, 0)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(61, 80)
(58, 80)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(56, 40)
(92, 80)
(0, -2)
(0, -1)
(51, 0)
(80, 0)
(55, 0)
(51, 0)
(60, 0)
(70, 0)
(56, 0)
(63, 40)
(60, 40)
(84, 80)
(56, 0)
(58, 80)
(60, 80)
(75, 80)
(0, -2)
(0, -1)
(60, 0)
(51, 80)
(0, -2)
(0, -1)
(72, 80)
(84, 80)
(0, -2)
(0, -1)
(50, 40)
(84, 80)
(0, -2)
(0, -1)
(39, 0)
(80, 0)
(56, 0)
(0, -1)
(72, 40)
(84, 80)
(0, -2)
(0, -1)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(62, 0)
(60, 80)
(0, -2)
(0, -1)
(60, 0)
(75, 0)
(32, 80)
(60, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(0, -2)
(0, -1)
(39, 0)
(75, 0)
(55, 0)
(0, -1)
(48, 0)
(63, 0)
(70, 288)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(39, 80)
(48, 80)
(0, -2)
(0, -1)
(51, 0)
(89, 289)
(84, 80)
(0, -1)
(36, 0)
(71, 40)
(0, -2)
(0, -1)
(46, 80)
(63, 40)
(44, 0)
(40, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(61, 80)
(0, -1)
(51, 0)
(63, 0)
(44, 0)
(75, 157)
(72, 80)
(57, 40)
(0, -2)
(51, 40)
(51, 0)
(75, 0)
(48, 0)
(68, 40)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(44, 40)
(0, -2)
(0, -1)
(41, 0)
(51, 0)
(0, -2)
(0, -1)
(63, 0)
(75, 0)
(60, 80)
(75, 80)
(0, -2)
(0, -1)
(57, 80)
(68, 0)
(0, -2)
(0, -1)
(62, 0)
(72, 0)
(0, -2)
(79, 200)
(72, 40)
(62, 0)
(0, -2)
(0, -1)
(60, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(51, 80)
(58, 80)
(0, -2)
(0, -1)
(60, 40)
(70, 0)
(0, -2)
(0, -1)
(39, 80)
(84, 80)
(0, -2)
(0, -1)
(51, 0)
(62, 0)
(44, 0)
(63, 0)
(0, -2)
(0, -1)
(43, 0)
(68, 0)
(0, -2)
(0, -1)
(62, 80)
(51, 40)
(0, -2)
(72, 40)
(0, -2)
(69, 40)
(60, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(39, 16)
(80, 80)
(68, 80)
(80, 80)
(0, -2)
(68, 80)
(0, -2)
(0, -1)
(55, 40)
(75, 80)
(0, -2)
(0, -1)
(63, 40)
(80, 80)
(0, -2)
(0, -1)
(72, 80)
(64, 180)
(0, -2)
(0, -1)
(72, 40)
(84, 80)
(0, -2)
(0, -1)
(39, 80)
(58, 0)
(0, -2)
(72, 40)
(60, 40)
(80, 80)
(0, -2)
(0, -1)
(80, 0)
(63, 40)
(0, -2)
(0, -1)
(44, 0)
(55, 40)
(0, -2)
(0, -1)
(55, 40)
(80, 0)
(0, -2)
(0, -1)
(75, 80)
(71, 120)
(0, -2)
(0, -1)
(63, 40)
(48, 0)
(0, -2)
(70, 80)
(0, -2)
(0, -1)
(44, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(80, 0)
(44, 0)
(0, -1)
(75, 80)
(60, 80)
(0, -2)
(0, -1)
(60, 80)
(84, 80)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(44, 80)
(82, 41)
(0, -2)
(0, -1)
(79, 96)
(78, 960)
(0, -2)
(0, -1)
(44, 0)
(84, 80)
(0, -2)
(0, -1)
(39, 0)
(60, 80)
(0, -2)
(0, -1)
(75, 80)
(63, 40)
(0, -2)
(0, -1)
(75, 80)
(80, 0)
(0, -2)
(73, 98)
(0, -2)
(0, -1)
(59, 240)
(77, 80)
(0, -2)
(0, -1)
(80, 0)
(62, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(46, 40)
(70, 60)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 0)
(59, 40)
(59, 0)
(39, 80)
(66, 120)
(0, -1)
(55, 0)
(68, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(80, 40)
(63, 80)
(0, -2)
(0, -1)
(39, 80)
(84, 80)
(0, -2)
(0, -1)
(68, 0)
(84, 80)
(0, -2)
(0, -1)
(60, 80)
(66, 120)
(0, -2)
(0, -1)
(48, 23)
(55, 0)
(0, -2)
(0, -1)
(48, 0)
(68, 0)
(80, 0)
(67, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 80)
(0, -2)
(0, -1)
(39, 0)
(75, 80)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(0, -2)
(0, -1)
(63, 40)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(60, 0)
(75, 0)
(75, 80)
(72, 0)
(0, -2)
(0, -1)
(58, 0)
(75, 0)
(39, 16)
(52, 80)
(0, -2)
(0, -1)
(0, -2)
(75, 80)
(60, 80)
(79, 240)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(48, 0)
(72, 40)
(57, 40)
(84, 80)
(0, -2)
(68, 80)
(0, -2)
(87, 80)
(51, 0)
(68, 0)
(56, 0)
(80, 80)
(72, 80)
(77, 240)
(0, -2)
(0, -1)
(51, 0)
(78, 40)
(48, 38)
(63, 80)
(0, -2)
(0, -1)
(57, 0)
(75, 80)
(0, -2)
(0, -1)
(39, 80)
(63, 40)
(0, -2)
(0, -1)
(44, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(60, 80)
(39, 38)
(51, 240)
(0, -2)
(0, -1)
(0, -2)
(72, 0)
(60, 80)
(77, 80)
(0, -2)
(0, -1)
(39, 16)
(60, 80)
(0, -2)
(0, -1)
(57, 40)
(80, 80)
(0, -2)
(0, -1)
(75, 80)
(58, 40)
(0, -2)
(0, -1)
(51, 0)
(87, 80)
(80, 288)
(68, 40)
(0, -2)
(0, -1)
(39, 0)
(68, 0)
(39, 16)
(77, 240)
(0, -2)
(0, -1)
(39, 80)
(66, 120)
(0, -2)
(0, -1)
(51, 0)
(67, 20)
(57, 0)
(92, 80)
(0, -2)
(0, -1)
(60, 0)
(68, 0)
(49, 41)
(0, -1)
(59, 40)
(84, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(0, -2)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(62, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(80, 80)
(46, 40)
(0, -2)
(50, 40)
(0, -1)
(51, 0)
(72, 0)
(0, -2)
(0, -1)
(60, 0)
(44, 40)
(0, -2)
(0, -1)
(60, 80)
(63, 0)
(0, -2)
(79, 240)
(75, 80)
(60, 80)
(0, -2)
(0, -1)
(39, 80)
(68, 0)
(44, 0)
(77, 289)
(0, -2)
(0, -1)
(80, 0)
(68, 0)
(0, -2)
(0, -1)
(63, 0)
(80, 0)
(0, -2)
(0, -1)
(48, 0)
(75, 0)
(0, -2)
(0, -1)
(0, -2)
(68, 80)
(80, 200)
(57, 80)
(0, -2)
(72, 80)
(0, -2)
(73, 80)
(0, -2)
(0, -1)
(44, 80)
(68, 40)
(0, -2)
(0, -1)
(51, 0)
(63, 0)
(0, -2)
(0, -1)
(39, 80)
(84, 80)
(0, -2)
(0, -1)
(60, 0)
(60, 80)
(70, 320)
(82, 34)
(0, -2)
(0, -1)
(63, 40)
(41, 0)
(0, -2)
(0, -1)
(44, 0)
(80, 0)
(48, 80)
(72, 40)
(60, 40)
(75, 80)
(0, -2)
(0, -1)
(60, 80)
(84, 80)
(0, -2)
(0, -1)
(57, 40)
(84, 80)
(0, -2)
(0, -1)
(62, 0)
(63, 0)
(0, -2)
(0, -1)
(72, 80)
(57, 80)
(0, -2)
(0, -1)
(60, 40)
(75, 80)
(0, -2)
(0, -1)
(73, 0)
(79, 120)
(66, 120)
(63, 40)
(0, -2)
(0, -1)
(44, 80)
(68, 0)
(0, -2)
(0, -1)
(63, 0)
(84, 80)
(0, -2)
