iteration: 121500, loss: 1.589557
(63, 240)
(70, 0)
(72, 200)
(77, 289)
(0, -2)
(0, -1)
(53, 0)
(70, 0)
(43, 0)
(72, 40)
(80, 40)
(0, -2)
(0, -1)
(39, 80)
(64, 120)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(75, 157)
(65, 80)
(0, -2)
(0, -1)
(55, 80)
(58, 80)
(0, -2)
(0, -1)
(50, 0)
(68, 0)
(79, 240)
(39, 0)
(0, -2)
(65, 80)
(68, 40)
(80, 40)
(0, -1)
(77, 0)
(75, 0)
(50, 0)
(76, 0)
(61, 432)
(65, 0)
(66, 960)
(71, 0)
(55, 40)
(77, 80)
(0, -2)
(0, -1)
(55, 80)
(62, 40)
(0, -2)
(0, -1)
(60, 40)
(77, 0)
(0, -2)
(0, -1)
(73, 0)
(68, 80)
(72, 80)
(0, -2)
(0, -1)
(60, 1440)
(87, 0)
(0, -2)
(0, -1)
(71, 120)
(84, 80)
(0, -2)
(0, -1)
(48, 23)
(59, 20)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(55, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(70, 0)
(51, 0)
(62, 0)
(56, 0)
(76, 289)
(53, 0)
(64, 0)
(44, 0)
(51, 0)
(60, 0)
(72, 40)
(79, 160)
(62, 210)
(0, -2)
(0, -1)
(48, 120)
(56, 127)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(49, 9)
(64, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(70, 0)
(44, 40)
(62, 120)
(0, -2)
(0, -1)
(54, 80)
(69, 80)
(0, -2)
(0, -1)
(61, 80)
(77, 80)
(0, -2)
(0, -1)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(56, 0)
(75, 0)
(60, 0)
(77, 0)
(0, -1)
(81, 240)
(71, 0)
(64, 1440)
(72, 80)
(75, 40)
(68, 240)
(0, -1)
(69, 120)
(64, 240)
(67, 240)
(0, -2)
(70, 40)
(0, -1)
(80, 80)
(58, 120)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(73, 0)
(84, 200)
(0, -2)
(0, -1)
(39, 0)
(74, 0)
(57, 0)
(58, 150)
(60, 40)
(63, 40)
(84, 0)
(51, 80)
(56, 2880)
(76, 0)
(0, -1)
(51, 0)
(87, 0)
(46, 38)
(73, 289)
(72, 80)
(57, 0)
(73, 360)
(65, 80)
(64, 120)
(0, -2)
(0, -1)
(58, 80)
(68, 240)
(0, -2)
(0, -1)
(48, 37)
(61, 120)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(48, 40)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(61, 80)
(64, 80)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(43, 0)
(62, 0)
(69, 40)
(75, 274)
(0, -2)
(0, -1)
(73, 480)
(77, 80)
(100, 240)
(0, -2)
(0, -1)
(44, 80)
(58, 40)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(44, 0)
(65, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(67, 0)
(77, 0)
(34, 49)
(73, 278)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 34)
(63, 40)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(47, 40)
(72, 0)
(72, 0)
(44, 0)
(75, 0)
(63, 0)
(80, 0)
(68, 0)
(56, 0)
(68, 0)
(80, 0)
(51, 80)
(58, 80)
(0, -2)
(0, -1)
(52, 0)
(75, 0)
(39, 80)
(60, 80)
(0, -2)
(48, 40)
(0, -1)
(73, 0)
(60, 80)
(63, 80)
(0, -2)
(58, 150)
(55, 0)
(67, 0)
(60, 0)
(62, 0)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(63, 0)
(56, 0)
(58, 80)
(72, 40)
(85, 80)
(0, -2)
(0, -1)
(71, 120)
(49, 184)
(0, -2)
(0, -1)
(52, 0)
(71, 0)
(39, 38)
(74, 40)
(0, -2)
(0, -1)
(78, 120)
(69, 80)
(0, -2)
(0, -1)
(61, 0)
(63, 0)
(56, 0)
(39, 0)
(62, 0)
(56, 0)
(68, 0)
(68, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(60, 80)
(72, 40)
(0, -2)
(0, -1)
(62, 0)
(39, 16)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(75, 16)
(67, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(60, 0)
(48, 80)
(72, 40)
