iteration: 133500, loss: 3.166891
(0, -2)
(49, 219)
(49, 120)
(72, 0)
(61, 240)
(56, 240)
(44, 120)
(60, 0)
(68, 240)
(0, -2)
(0, -1)
(57, 0)
(75, 0)
(55, 40)
(0, -2)
(75, 0)
(61, 120)
(0, -1)
(51, 0)
(44, 120)
(53, 120)
(0, -2)
(60, 120)
(0, -1)
(56, 40)
(49, 240)
(0, -2)
(68, 60)
(44, 120)
(64, 180)
(0, -1)
(64, 1440)
(61, 120)
(0, -2)
(0, -1)
(49, 48)
(66, 120)
(0, -2)
(0, -2)
(0, -2)
(60, 80)
(61, 0)
(57, 0)
(61, 240)
(34, 49)
(0, -2)
(61, 120)
(60, 120)
(64, 0)
(51, 0)
(60, 240)
(0, -2)
(0, -1)
(61, 216)
(49, 240)
(49, 9)
(80, 0)
(0, -1)
(73, 120)
(64, 120)
(67, 80)
(0, -2)
(65, 0)
(58, 120)
(64, 120)
(44, 120)
(72, 120)
(63, 0)
(0, -1)
(63, 40)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(80, 240)
(0, -2)
(0, -1)
(75, 240)
(71, 120)
(0, -2)
(64, 120)
(51, 1440)
(73, 720)
(57, 0)
(71, 240)
(44, 45)
(70, 480)
(0, -1)
(56, 40)
(52, 0)
(0, -2)
(0, -1)
(61, 480)
(60, 80)
(80, 80)
(0, -2)
(0, -1)
(55, 0)
(54, 0)
(0, -2)
(72, 80)
(0, -2)
(0, -1)
(49, 219)
(58, 2880)
(0, -2)
(63, 480)
(72, 120)
(68, 0)
(0, -1)
(71, 240)
(51, 720)
(71, 240)
(44, 7)
(61, 80)
(0, -1)
(58, 120)
(63, 0)
(63, 0)
(0, -1)
(75, 480)
(51, 0)
(70, 80)
(0, -1)
(70, 0)
(51, 0)
(0, -2)
(0, -2)
(65, 0)
(64, 120)
(54, 2880)
(0, -1)
(51, 40)
(76, 0)
(75, 400)
(0, -2)
(71, 240)
(56, 30)
(73, 0)
(81, 80)
(71, 240)
(62, 0)
(61, 120)
(0, -1)
(55, 40)
(73, 0)
(52, 240)
(61, 120)
(66, 240)
(0, -1)
(58, 0)
(64, 120)
(44, 1440)
(0, -1)
(65, 120)
(60, 0)
(64, 180)
(0, -2)
(0, -1)
(52, 0)
(54, 64)
(66, 60)
(0, -2)
(0, -1)
(71, 120)
(59, 240)
(0, -2)
(0, -1)
(71, 240)
(90, 200)
(61, 120)
(56, 140)
(73, 0)
(68, 60)
(77, 248)
(63, 240)
(61, 120)
(58, 480)
(0, -1)
(61, 0)
(71, 240)
(0, -2)
(70, 320)
(0, -1)
(62, 960)
(75, 240)
(0, -2)
(51, 0)
(61, 120)
(56, 140)
(44, 120)
(0, -2)
(65, 20)
(85, 240)
(60, 240)
(73, 360)
(61, 240)
(59, 130)
(56, 0)
(49, 48)
(61, 480)
(68, 0)
(63, 40)
(0, -2)
(45, 80)
(49, 120)
(65, 0)
(58, 120)
(58, 240)
(73, 0)
(37, 664)
(60, 120)
(44, 240)
(61, 420)
(71, 480)
(68, 40)
(61, 80)
(0, -2)
(54, 160)
(63, 120)
(72, 120)
(0, -1)
(68, 120)
(56, 240)
(61, 120)
(59, 120)
(0, -2)
(65, 480)
(54, 80)
(39, 80)
(61, 240)
(36, 20)
(60, 80)
(58, 120)
(40, 480)
(0, -1)
(56, 40)
(68, 120)
(61, 1440)
(64, 120)
(71, 240)
(0, -1)
(65, 120)
(54, 120)
(59, 120)
(71, 240)
(63, 0)
(0, -1)
(58, 120)
(49, 240)
(39, 49)
(61, 80)
(63, 120)
(0, -1)
(49, 240)
(70, 0)
(0, -2)
(0, -1)
(68, 720)
(63, 240)
(80, 0)
(66, 120)
(58, 130)
(0, -1)
(58, 120)
(81, 80)
(0, -2)
(0, -1)
(49, 80)
(60, 120)
(61, 120)
(79, 280)
(55, 0)
(0, -1)
(63, 40)
(44, 240)
(68, 0)
(0, -2)
(73, 40)
(0, -2)
(57, 140)
(45, 0)
(0, -1)
(49, 140)
(71, 480)
(72, 120)
(48, 0)
(84, 0)
(56, 120)
(58, 120)
(66, 120)
(0, -2)
(72, 40)
(0, -2)
(0, -1)
(68, 240)
(80, 80)
(0, -1)
(44, 120)
(63, 480)
(53, 240)
(0, -2)
(0, -1)
(71, 120)
(60, 0)
(0, -2)
(0, -1)
(53, 240)
(73, 240)
(0, -2)
(0, -1)
(48, 40)
(61, 120)
(0, -2)
(0, -1)
(68, 240)
(61, 120)
(64, 120)
(57, 140)
(80, 120)
(51, 120)
(56, 64)
(71, 120)
(71, 240)
(73, 120)
(63, 120)
(68, 0)
(49, 219)
(60, 240)
(0, -2)
(63, 60)
(52, 0)
(53, 240)
(0, -2)
(0, -1)
(51, 0)
(61, 120)
(0, -2)
(68, 0)
(64, 120)
(55, 80)
(44, 34)
(70, 80)
(72, 0)
(75, 120)
(51, 0)
(56, 64)
(68, 720)
(0, -1)
(73, 240)
(70, 120)
(0, -2)
(0, -1)
(64, 120)
(66, 120)
(0, -2)
(0, -1)
(74, 120)
(61, 120)
(0, -2)
(0, -1)
(68, 240)
(58, 120)
(0, -2)
(0, -2)
(0, -1)
(67, 120)
(70, 0)
(0, -2)
(44, 240)
(44, 120)
(49, 120)
(82, 120)
(60, 120)
(64, 360)
(49, 480)
(49, 240)
(0, -2)
(0, -1)
(49, 34)
(55, 40)
(0, -2)
(72, 40)
(0, -1)
(51, 0)
(68, 0)
(75, 0)
(63, 40)
(44, 80)
(62, 240)
(73, 1440)
(61, 80)
(64, 1440)
(0, -1)
(44, 120)
(64, 120)
(0, -2)
(58, 0)
(58, 120)
(68, 120)
(61, 120)
(65, 40)
(56, 140)
(66, 150)
(41, 89)
(36, 20)
(71, 240)
(0, -1)
(71, 120)
(56, 80)
(61, 120)
(62, 80)
(56, 40)
(0, -2)
(0, -1)
(56, 80)
(71, 240)
(0, -2)
(0, -1)
(80, 240)
(53, 40)
(0, -2)
(0, -1)
(51, 40)
(39, 34)
(0, -1)
(71, 120)
(60, 80)
(72, 80)
(0, -1)
(65, 120)
(71, 120)
(62, 120)
(0, -1)
(58, 120)
(44, 120)
(41, 89)
(61, 120)
(56, 424)
(85, 80)
(53, 40)
(0, -2)
(49, 240)
(66, 60)
(71, 120)
(75, 80)
(47, 400)
(0, -2)
(53, 240)
(0, -1)
(55, 80)
(68, 120)
(53, 240)
(71, 180)
(51, 240)
(0, -1)
(51, 80)
(0, -2)
(0, -1)
(48, 40)
(37, 664)
(0, -2)
(0, -1)
(58, 80)
(44, 1440)
(0, -2)
(0, -1)
(68, 80)
(73, 120)
(0, -1)
(51, 0)
(61, 240)
(48, 720)
(0, -2)
(59, 120)
(68, 0)
(78, 60)
(51, 80)
(56, 120)
(56, 120)
(0, -1)
(67, 240)
(66, 120)
(0, -2)
(60, 60)
(0, -1)
(55, 80)
(71, 120)
(53, 120)
(0, -2)
(0, -1)
(64, 240)
(59, 130)
(0, -2)
(0, -1)
(68, 360)
(59, 120)
(0, -2)
(0, -2)
(0, -2)
(49, 184)
(56, 240)
(56, 120)
(56, 120)
(46, 41)
(37, 49)
(75, 80)
(0, -1)
(69, 120)
(64, 180)
(0, -2)
(0, -1)
(68, 120)
(68, 120)
(68, 0)
(0, -2)
(0, -1)
