iteration: 13000, loss: 24.159018
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(71, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(71, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(72, 240)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(72, 240)
(64, 240)
(72, 240)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(71, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(72, 240)
(54, 160)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(71, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(72, 240)
(0, -1)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(71, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(71, 240)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(72, 240)
(54, 160)
(72, 240)
(0, -1)
(72, 240)
(0, -1)
(0, -2)
(71, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(71, 240)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(71, 240)
(0, -2)
(64, 240)
(0, -2)
(54, 160)
(0, -2)
(0, -1)
(0, -2)
(64, 240)
(72, 240)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
