iteration: 201500, loss: 1.730829
(66, 120)
(0, -2)
(0, -1)
(62, 0)
(70, 120)
(44, 0)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(61, 0)
(72, 80)
(39, 85)
(75, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(58, 0)
(80, 0)
(61, 0)
(56, 0)
(68, 0)
(63, 0)
(72, 0)
(39, 0)
(67, 0)
(53, 0)
(72, 0)
(48, 0)
(60, 0)
(64, 0)
(58, 0)
(73, 0)
(63, 40)
(71, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(61, 80)
(58, 0)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(61, 80)
(72, 80)
(0, -2)
(0, -1)
(65, 720)
(49, 0)
(0, -2)
(0, -1)
(75, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(75, 0)
(49, 9)
(50, 0)
(0, -2)
(0, -1)
(68, 80)
(39, 16)
(0, -2)
(0, -1)
(53, 0)
(65, 0)
(44, 0)
(51, 0)
(62, 0)
(55, 0)
(76, 0)
(63, 180)
(63, 40)
(0, -2)
(0, -1)
(67, 0)
(60, 0)
(44, 0)
(80, 0)
(71, 240)
(72, 80)
(63, 80)
(80, 240)
(64, 130)
(75, 240)
(71, 40)
(58, 120)
(0, -1)
(66, 120)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(41, 0)
(72, 120)
(0, -2)
(72, 40)
(0, -1)
(71, 120)
(44, 120)
(0, -2)
(0, -1)
(65, 120)
(70, 120)
(0, -2)
(0, -1)
(68, 0)
(73, 240)
(71, 120)
(0, -2)
(56, 240)
(0, -1)
(57, 150)
(80, 285)
(0, -2)
(0, -1)
(68, 0)
(67, 40)
(76, 0)
(80, 288)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(72, 0)
(63, 40)
(61, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 34)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(56, 0)
(72, 0)
(60, 0)
(77, 0)
(32, 0)
(78, 1440)
(71, 0)
(60, 40)
(64, 40)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 40)
(68, 240)
(0, -2)
(0, -1)
(47, 40)
(75, 200)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(46, 37)
(72, 40)
(0, -2)
(0, -1)
(44, 80)
(51, 40)
(0, -2)
(0, -1)
(53, 80)
(71, 120)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(53, 80)
(65, 0)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(70, 0)
(63, 40)
(71, 240)
(0, -2)
(60, 40)
(0, -1)
(72, 80)
(67, 480)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(64, 480)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(61, 120)
(0, -2)
(0, -1)
(68, 120)
(68, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(75, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(80, 120)
(0, -2)
(0, -1)
(44, 40)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(75, 80)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(68, 720)
(71, 120)
(0, -1)
(63, 480)
(75, 405)
(39, 49)
(0, -2)
(0, -1)
(73, 240)
(56, 120)
(56, 240)
(0, -2)
(0, -1)
(85, 240)
(58, 120)
(56, 240)
(0, -2)
(0, -1)
(49, 240)
(44, 140)
(0, -2)
(0, -1)
(66, 480)
(44, 226)
(0, -2)
(60, 240)
(0, -1)
(58, 150)
(44, 20)
(65, 480)
(0, -2)
(0, -1)
(68, 120)
(57, 480)
(0, -2)
(0, -1)
(65, 120)
(44, 120)
(0, -2)
(0, -1)
(69, 180)
(63, 240)
(0, -2)
(0, -1)
(70, 120)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(60, 180)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(65, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 0)
(70, 120)
(72, 200)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(78, 120)
(92, 80)
(0, -2)
(0, -1)
(68, 360)
(82, 80)
(0, -2)
(0, -1)
(68, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(75, 281)
(0, -2)
(0, -1)
(71, 120)
(72, 120)
(0, -2)
(0, -1)
(71, 120)
(69, 120)
(0, -2)
(0, -1)
(65, 80)
(59, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(77, 0)
(61, 0)
(72, 0)
(39, 0)
(51, 0)
(72, 0)
(54, 0)
(51, 0)
(72, 0)
(55, 0)
(77, 0)
(61, 0)
(63, 0)
(80, 0)
(63, 0)
(76, 174)
(58, 80)
(72, 40)
(0, -2)
(0, -1)
(55, 140)
(75, 720)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 80)
(58, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(48, 80)
(0, -2)
(0, -1)
(53, 80)
(64, 240)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(49, 9)
(75, 0)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 0)
(65, 80)
(56, 0)
(70, 0)
(51, 0)
(72, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(74, 120)
(84, 197)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(39, 26)
(72, 56)
(0, -2)
(0, -1)
(54, 0)
(71, 120)
(49, 9)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(63, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(57, 0)
(77, 0)
(64, 0)
(79, 440)
(73, 80)
(0, -2)
(0, -1)
(80, 0)
(65, 960)
(92, 80)
(77, 160)
(0, -2)
(65, 80)
(0, -1)
(72, 0)
(58, 40)
(68, 80)
(0, -2)
(56, 0)
(70, 0)
(60, 0)
(60, 0)
(44, 0)
(67, 0)
(60, 0)
(46, 40)
(76, 40)
(67, 0)
(0, -2)
(0, -1)
(50, 0)
(85, 240)
(48, 49)
(58, 130)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(60, 80)
(64, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 80)
(67, 80)
