iteration: 44500, loss: 0.943081
(51, 0)
(82, 184)
(53, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 80)
(44, 40)
(0, -2)
(0, -1)
(55, 0)
(51, 0)
(61, 0)
(78, 40)
(75, 41)
(61, 180)
(0, -2)
(0, -1)
(67, 120)
(55, 2880)
(0, -2)
(0, -1)
(69, 360)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(75, 0)
(51, 0)
(75, 0)
(45, 37)
(44, 40)
(0, -2)
(0, -1)
(58, 0)
(41, 0)
(60, 80)
(64, 40)
(0, -2)
(0, -1)
(39, 0)
(71, 0)
(55, 0)
(80, 0)
(61, 0)
(63, 0)
(44, 40)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(71, 0)
(56, 0)
(73, 0)
(77, 120)
(52, 0)
(71, 0)
(56, 0)
(72, 0)
(62, 0)
(63, 0)
(32, 40)
(68, 80)
(0, -2)
(61, 1500)
(57, 40)
(58, 150)
(66, 240)
(0, -1)
(68, 0)
(51, 0)
(72, 0)
(48, 20)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(100, 240)
(62, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 40)
(64, 80)
(0, -2)
(72, 40)
(51, 0)
(67, 240)
(73, 40)
(55, 80)
(73, 80)
(0, -2)
(72, 40)
(0, -1)
(72, 0)
(60, 80)
(32, 40)
(0, -2)
(0, -2)
(0, -1)
(63, 0)
(87, 80)
(44, 48)
(71, 40)
(0, -2)
(56, 180)
(56, 0)
(71, 0)
(62, 0)
(58, 0)
(92, 240)
(62, 0)
(70, 150)
(67, 80)
(65, 80)
(0, -2)
(0, -1)
(60, 0)
(62, 0)
(56, 0)
(68, 0)
(51, 0)
(62, 175)
(75, 60)
(76, 157)
(44, 20)
(0, -1)
(61, 720)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(58, 80)
(80, 0)
(0, -2)
(0, -1)
(57, 80)
(64, 240)
(0, -2)
(0, -1)
(76, 0)
(67, 80)
(0, -2)
(0, -1)
(71, 120)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(53, 240)
(44, 49)
(64, 80)
(0, -2)
(0, -1)
(51, 0)
(87, 0)
(56, 0)
(70, 0)
(51, 0)
(58, 0)
(84, 0)
(51, 0)
(75, 0)
(61, 0)
(68, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(56, 0)
(75, 30)
(72, 60)
(63, 80)
(64, 0)
(0, -2)
(0, -1)
(71, 120)
(68, 40)
(0, -2)
(0, -1)
(51, 40)
(87, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(56, 0)
(51, 0)
(61, 0)
(61, 80)
(58, 80)
(0, -2)
(0, -1)
(55, 0)
(32, 80)
(60, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 80)
(64, 80)
(0, -2)
(0, -1)
(61, 80)
(59, 20)
(0, -2)
(0, -1)
(51, 0)
(65, 0)
(68, 120)
(69, 0)
(0, -2)
(51, 40)
(72, 80)
(72, 80)
(0, -1)
(80, 0)
(60, 0)
(45, 49)
(76, 289)
(0, -2)
(0, -1)
(47, 40)
(48, 80)
(0, -2)
(0, -1)
(51, 1200)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(77, 180)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(71, 0)
(61, 0)
(65, 0)
(56, 0)
(71, 0)
(60, 40)
(80, 80)
(0, -2)
(0, -1)
(65, 0)
(76, 0)
(62, 0)
(57, 0)
(51, 0)
(61, 0)
(55, 0)
(51, 0)
(67, 0)
(56, 0)
(84, 197)
(50, 0)
(64, 40)
(72, 108)
(45, 0)
(0, -2)
(0, -1)
(60, 80)
(87, 0)
(0, -2)
(0, -1)
(55, 0)
(49, 80)
(58, 80)
(0, -2)
(69, 80)
(68, 80)
(72, 80)
(80, 80)
(0, -2)
(0, -1)
(72, 0)
(61, 0)
(51, 0)
(67, 80)
(64, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(51, 0)
(75, 0)
(55, 0)
(51, 0)
(72, 80)
(52, 0)
(65, 120)
(60, 40)
(80, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 80)
(68, 80)
(77, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(51, 0)
(79, 160)
(65, 80)
(0, -2)
(0, -1)
(58, 0)
(63, 0)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(59, 0)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(68, 40)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 80)
(68, 80)
(0, -2)
(0, -1)
(65, 120)
(68, 1440)
(0, -2)
(0, -1)
(73, 180)
(38, 28)
(0, -2)
(72, 40)
(0, -1)
(51, 0)
(70, 0)
(56, 80)
(68, 40)
(0, -2)
(0, -1)
(56, 0)
(60, 80)
(60, 80)
(0, -2)
(0, -1)
(52, 80)
(80, 240)
(0, -2)
(0, -1)
(48, 40)
(59, 240)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(55, 0)
(72, 0)
(61, 0)
(65, 0)
(51, 0)
(72, 0)
(56, 0)
(60, 0)
(63, 0)
(56, 0)
(84, 197)
(63, 0)
(32, 0)
(39, 16)
(73, 0)
(63, 240)
(51, 16)
(72, 80)
(0, -2)
(0, -1)
(58, 0)
(75, 80)
(61, 0)
(81, 80)
(55, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(63, 40)
(62, 960)
(0, -2)
(0, -1)
(56, 40)
(72, 80)
(0, -2)
(0, -1)
(73, 0)
(60, 80)
(75, 281)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(75, 400)
(0, -2)
(0, -1)
(67, 0)
(51, 40)
(61, 80)
(0, -2)
(0, -1)
(75, 40)
(71, 0)
(0, -2)
(0, -1)
(80, 80)
(41, 0)
(0, -2)
(0, -1)
(55, 0)
(76, 0)
(60, 0)
(64, 0)
(44, 45)
(63, 720)
(64, 480)
(0, -1)
(51, 0)
(71, 285)
(64, 720)
(0, -2)
(0, -1)
(51, 0)
(69, 120)
(44, 40)
(0, -2)
(0, -1)
(69, 80)
(63, 80)
(0, -2)
(0, -1)
(66, 360)
(72, 40)
(0, -2)
(0, -1)
(44, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 240)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(58, 80)
(0, -2)
(71, 0)
(51, 80)
(63, 420)
(51, 16)
(0, -1)
(75, 720)
(80, 240)
(0, -2)
(0, -1)
(51, 0)
(65, 40)
(39, 85)
(0, -2)
(0, -1)
(61, 0)
(74, 34)
(77, 38)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(63, 0)
(70, 120)
(61, 80)
(0, -2)
(60, 40)
(45, 0)
(0, -1)
(44, 0)
(60, 80)
(84, 197)
(0, -2)
(85, 80)
(55, 80)
(0, -1)
(70, 60)
(44, 24)
(0, -2)
(0, -1)
(51, 40)
(65, 80)
(0, -2)
(0, -1)
(57, 0)
(63, 80)
(51, 240)
(0, -2)
(0, -1)
(51, 80)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 80)
(75, 80)
(0, -2)
(65, 80)
(48, 40)
(0, -1)
(55, 40)
(63, 80)
(0, -2)
(73, 120)
(44, 40)
(65, 0)
(66, 240)
(63, 960)
(71, 285)
(50, 240)
(0, -2)
(0, -1)
(60, 80)
(84, 40)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 40)
(84, 289)
(0, -2)
(69, 40)
(0, -1)
(70, 0)
(69, 0)
(62, 40)
(0, -2)
(0, -1)
(73, 120)
(70, 80)
(0, -2)
(67, 80)
(73, 0)
(60, 120)
(0, -1)
(51, 0)
(72, 0)
(84, 80)
(37, 7)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(54, 184)
(80, 213)
(0, -2)
(0, -1)
(63, 40)
(70, 120)
(0, -2)
(0, -1)
(60, 0)
(75, 0)
(61, 80)
(73, 80)
(0, -2)
(0, -1)
(60, 0)
(77, 40)
(48, 23)
(80, 267)
(77, 240)
(0, -1)
(51, 0)
(70, 72)
(39, 85)
(0, -2)
(0, -1)
(44, 0)
(60, 80)
(68, 80)
(0, -2)
(0, -1)
(68, 40)
(71, 120)
(0, -2)
(0, -1)
(56, 40)
(65, 40)
(0, -2)
(0, -1)
(56, 80)
(51, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(70, 0)
(51, 0)
(58, 0)
(75, 720)
(73, 240)
(61, 0)
(0, -2)
(0, -1)
