iteration: 169500, loss: 1.867934
(57, 0)
(73, 240)
(56, 120)
(63, 120)
(72, 240)
(59, 240)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(68, 0)
(67, 40)
(80, 288)
(0, -2)
(68, 60)
(57, 0)
(70, 0)
(67, 0)
(51, 0)
(72, 0)
(44, 0)
(70, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(69, 40)
(71, 0)
(71, 40)
(64, 40)
(0, -2)
(70, 40)
(0, -1)
(73, 0)
(70, 0)
(39, 49)
(75, 80)
(0, -2)
(0, -1)
(67, 0)
(73, 0)
(71, 0)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(58, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(53, 0)
(63, 0)
(56, 40)
(70, 80)
(57, 0)
(0, -1)
(39, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(77, 0)
(62, 0)
(84, 0)
(68, 0)
(60, 0)
(60, 0)
(64, 0)
(57, 0)
(37, 120)
(68, 0)
(56, 0)
(70, 0)
(51, 0)
(72, 0)
(44, 30)
(75, 405)
(56, 140)
(0, -2)
(0, -1)
(70, 0)
(58, 0)
(60, 0)
(41, 0)
(44, 16)
(73, 240)
(64, 130)
(44, 30)
(65, 0)
(48, 0)
(69, 120)
(58, 150)
(66, 150)
(59, 130)
(81, 240)
(73, 120)
(0, -2)
(0, -1)
(45, 80)
(87, 0)
(80, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(49, 155)
(62, 0)
(40, 1440)
(60, 480)
(73, 0)
(64, 240)
(61, 60)
(0, -2)
(0, -1)
(71, 120)
(46, 0)
(72, 80)
(77, 109)
(0, -2)
(0, -1)
(54, 0)
(73, 0)
(61, 80)
(64, 80)
(0, -2)
(0, -1)
(44, 80)
(39, 16)
(0, -2)
(0, -1)
(61, 0)
(70, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(70, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(53, 0)
(72, 0)
(60, 0)
(71, 120)
(44, 40)
(80, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 40)
(67, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(61, 80)
(84, 289)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(49, 80)
(73, 0)
(80, 80)
(51, 23)
(0, -2)
(0, -1)
(84, 80)
(67, 80)
(0, -2)
(0, -1)
(71, 120)
(73, 80)
(0, -2)
(0, -1)
(49, 120)
(64, 240)
(0, -2)
(0, -1)
(49, 120)
(48, 40)
(0, -2)
(0, -1)
(61, 240)
(72, 80)
(0, -2)
(0, -1)
(49, 120)
(68, 1440)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(49, 240)
(69, 360)
(0, -2)
(0, -1)
(49, 120)
(65, 60)
(0, -2)
(56, 240)
(66, 240)
(53, 1440)
(0, -1)
(49, 7)
(44, 48)
(0, -2)
(60, 240)
(53, 120)
(49, 184)
(0, -1)
(54, 480)
(84, 80)
(0, -2)
(60, 240)
(0, -1)
(77, 38)
(53, 480)
(0, -2)
(65, 60)
(49, 240)
(61, 300)
(60, 120)
(0, -1)
(49, 120)
(87, 40)
(0, -2)
(66, 240)
(0, -1)
(77, 120)
(51, 120)
(54, 120)
(0, -2)
(0, -1)
(49, 120)
(41, 70)
(58, 120)
(54, 68)
(0, -2)
(0, -1)
(49, 7)
(68, 480)
(65, 480)
(63, 960)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(84, 80)
(0, -2)
(0, -1)
(49, 120)
(66, 720)
(0, -2)
(44, 184)
(0, -1)
(70, 78)
(64, 175)
(60, 120)
(0, -2)
(60, 240)
(0, -1)
(59, 240)
(53, 1440)
(60, 80)
(0, -2)
(0, -1)
(68, 40)
(73, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(60, 0)
(72, 0)
(56, 80)
(72, 80)
(77, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(76, 0)
(61, 40)
(65, 80)
(0, -2)
(0, -1)
(55, 0)
(71, 0)
(55, 140)
(51, 32)
(0, -2)
(67, 20)
(0, -1)
(73, 80)
(80, 80)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(65, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(39, 0)
(80, 0)
(61, 0)
(72, 200)
(63, 40)
(70, 80)
(0, -2)
(0, -1)
(52, 0)
(80, 80)
(46, 40)
(79, 160)
(61, 120)
(62, 180)
(64, 240)
(68, 240)
(73, 80)
(58, 150)
(49, 198)
(64, 120)
(68, 60)
(61, 480)
(68, 60)
(66, 120)
(60, 120)
(57, 150)
(81, 240)
(65, 480)
(70, 480)
(39, 20)
(48, 120)
(80, 120)
(0, -1)
(69, 120)
(75, 240)
(0, -2)
(63, 180)
(85, 80)
(68, 240)
(59, 120)
(56, 140)
(65, 480)
(60, 120)
(61, 120)
(43, 85)
(62, 480)
(80, 120)
(39, 10)
(64, 1440)
(68, 60)
(66, 150)
(56, 140)
(78, 240)
(68, 60)
(58, 0)
(69, 240)
(73, 120)
(64, 120)
(68, 120)
(65, 480)
(62, 80)
(75, 200)
(80, 120)
(73, 120)
(63, 60)
(50, 40)
(64, 240)
(58, 240)
(0, -1)
(73, 120)
(71, 120)
(0, -2)
(56, 180)
(61, 480)
(0, -1)
(65, 480)
(61, 120)
(49, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(61, 120)
(0, -2)
(0, -1)
(54, 120)
(55, 120)
(0, -2)
(70, 480)
(61, 120)
(0, -1)
(68, 1440)
(32, 0)
(39, 20)
(0, -2)
(74, 120)
(78, 120)
(0, -1)
(49, 120)
(53, 720)
(0, -2)
(73, 40)
(68, 120)
(54, 120)
(57, 40)
(37, 49)
(56, 180)
(0, -2)
(0, -1)
(71, 120)
(68, 240)
(0, -2)
(59, 40)
(0, -1)
(68, 0)
(67, 40)
(68, 40)
(0, -2)
(65, 80)
(0, -1)
(70, 0)
(87, 80)
(45, 80)
(0, -2)
(66, 240)
(56, 0)
(76, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 80)
(68, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(55, 40)
(72, 80)
(0, -2)
(0, -1)
(57, 40)
(77, 160)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 40)
