iteration: 40000, loss: 4.006635
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(57, 140)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(59, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(64, 40)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(70, 720)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(66, 60)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 189)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(75, 480)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(72, 480)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(51, 40)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
