iteration: 147000, loss: 2.300640
(0, -2)
(0, -1)
(49, 240)
(63, 480)
(68, 120)
(0, -2)
(0, -1)
(54, 480)
(44, 120)
(65, 480)
(0, -2)
(0, -1)
(49, 240)
(66, 480)
(49, 240)
(37, 120)
(0, -2)
(0, -1)
(78, 240)
(53, 240)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(69, 480)
(0, -2)
(0, -1)
(58, 720)
(49, 155)
(0, -2)
(0, -1)
(49, 240)
(44, 120)
(0, -2)
(0, -1)
(54, 480)
(63, 240)
(68, 480)
(0, -2)
(57, 150)
(75, 120)
(0, -1)
(63, 240)
(44, 140)
(0, -2)
(53, 120)
(75, 120)
(0, -1)
(49, 240)
(51, 40)
(59, 120)
(0, -2)
(0, -1)
(49, 120)
(59, 2880)
(0, -2)
(0, -1)
(49, 155)
(68, 240)
(0, -2)
(0, -1)
(49, 240)
(64, 180)
(43, 81)
(0, -2)
(0, -1)
(49, 198)
(53, 240)
(0, -2)
(65, 240)
(60, 120)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(50, 240)
(0, -1)
(68, 240)
(53, 240)
(0, -2)
(54, 40)
(0, -1)
(66, 120)
(37, 233)
(0, -2)
(0, -1)
(49, 240)
(68, 480)
(0, -2)
(0, -1)
(49, 120)
(61, 120)
(0, -2)
(65, 60)
(0, -1)
(77, 120)
(64, 180)
(0, -2)
(54, 68)
(62, 480)
(49, 120)
(37, 7)
(0, -1)
(72, 0)
(61, 80)
(75, 200)
(0, -2)
(56, 120)
(50, 40)
(0, -1)
(67, 480)
(60, 720)
(59, 120)
(0, -2)
(68, 360)
(50, 40)
(74, 274)
(57, 240)
(0, -1)
(59, 130)
(72, 120)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(49, 120)
(72, 40)
(0, -2)
(54, 120)
(0, -1)
(73, 120)
(68, 240)
(0, -2)
(60, 240)
(0, -1)
(49, 7)
(44, 20)
(0, -2)
(72, 40)
(0, -1)
(49, 120)
(59, 80)
(0, -2)
(37, 198)
(0, -1)
(41, 0)
(44, 140)
(0, -2)
(54, 68)
(63, 120)
(54, 120)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(56, 240)
(0, -1)
(65, 60)
(44, 34)
(0, -2)
(54, 68)
(0, -1)
(49, 240)
(71, 120)
(37, 120)
(0, -2)
(0, -1)
(64, 240)
(56, 120)
(0, -2)
(0, -1)
(49, 198)
(73, 960)
(58, 240)
(80, 40)
(0, -2)
(0, -1)
(49, 240)
(44, 48)
(61, 120)
(63, 720)
(66, 240)
(78, 480)
(58, 150)
(61, 432)
(59, 120)
(73, 120)
(61, 140)
(62, 480)
(59, 120)
(63, 180)
(64, 180)
(61, 180)
(62, 175)
(65, 480)
(65, 240)
(68, 1440)
(75, 120)
(73, 1440)
(65, 480)
(64, 130)
(80, 120)
(77, 160)
(80, 120)
(39, 23)
(61, 432)
(56, 180)
(59, 120)
(58, 150)
(64, 180)
(74, 354)
(61, 720)
(55, 40)
(70, 120)
(56, 140)
(66, 120)
(66, 120)
(63, 180)
(68, 120)
(61, 480)
(59, 120)
(60, 120)
(65, 180)
(71, 120)
(68, 120)
(0, -1)
(71, 180)
(54, 480)
(0, -2)
(0, -1)
(57, 40)
(70, 120)
(0, -2)
(54, 40)
(74, 120)
(80, 480)
(0, -1)
(63, 240)
(56, 120)
(44, 34)
(0, -2)
(0, -1)
(73, 120)
(61, 240)
(49, 120)
(0, -2)
(0, -1)
(49, 240)
(64, 120)
(0, -2)
(0, -1)
(62, 480)
(44, 240)
(58, 240)
(0, -2)
(0, -1)
(62, 720)
(53, 240)
(47, 1200)
(0, -2)
(0, -1)
(49, 240)
(68, 480)
(78, 120)
(0, -2)
(72, 80)
(36, 0)
(56, 120)
(55, 140)
(0, -1)
(70, 288)
(44, 120)
(58, 240)
(0, -2)
(0, -1)
(49, 240)
(41, 0)
(58, 240)
(0, -2)
(0, -1)
(66, 120)
(56, 579)
(37, 7)
(0, -2)
(0, -1)
(77, 120)
(53, 240)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(54, 40)
(0, -1)
(49, 240)
(61, 120)
(70, 180)
(0, -2)
(49, 480)
(44, 184)
(72, 120)
(62, 480)
(0, -1)
(71, 120)
(68, 120)
(64, 480)
(0, -2)
(0, -1)
(65, 120)
(51, 120)
(70, 480)
(0, -2)
(0, -1)
(82, 120)
(70, 120)
(53, 240)
(0, -2)
(0, -1)
(65, 120)
(37, 540)
(68, 480)
(0, -2)
(0, -1)
(49, 240)
(54, 240)
(75, 60)
(0, -2)
(0, -1)
(78, 40)
(58, 240)
(53, 120)
(0, -2)
(72, 80)
(80, 120)
(78, 480)
(51, 120)
(37, 120)
(0, -1)
(49, 7)
(76, 40)
(0, -2)
(37, 7)
(49, 184)
(54, 120)
(68, 60)
(73, 720)
(0, -1)
(59, 130)
(58, 120)
(0, -2)
(68, 720)
(0, -1)
(73, 120)
(58, 720)
(65, 120)
(0, -2)
(0, -1)
(49, 120)
(44, 162)
(0, -2)
(0, -1)
(49, 240)
(68, 240)
(0, -2)
(0, -1)
(53, 240)
(56, 240)
(0, -2)
(0, -1)
(49, 120)
(67, 120)
(0, -2)
(0, -1)
(49, 240)
(44, 120)
(0, -2)
(0, -1)
(49, 120)
(44, 189)
(0, -2)
(0, -1)
(49, 184)
(80, 120)
(0, -2)
(0, -1)
(72, 80)
(60, 120)
(0, -2)
(0, -1)
(63, 360)
(54, 120)
(0, -2)
(0, -1)
(49, 240)
(64, 360)
(54, 240)
(0, -2)
(0, -1)
(37, 120)
(73, 40)
(78, 120)
(0, -2)
(0, -1)
(63, 480)
(44, 120)
(0, -2)
(56, 240)
(0, -1)
(49, 120)
(44, 140)
(0, -2)
(56, 240)
(49, 240)
(56, 120)
(0, -1)
(49, 240)
(61, 120)
(0, -2)
(56, 240)
(0, -1)
(74, 0)
(44, 34)
(0, -2)
(64, 960)
(53, 120)
(54, 120)
(65, 60)
(46, 0)
(49, 184)
(0, -1)
(65, 360)
(54, 240)
(65, 480)
(0, -2)
(0, -1)
(49, 7)
(73, 360)
(0, -2)
(54, 68)
(0, -1)
(61, 480)
(37, 540)
(0, -2)
(37, 120)
(44, 240)
(59, 120)
(0, -1)
(72, 120)
(61, 120)
(58, 240)
(0, -2)
(0, -1)
(65, 120)
(66, 120)
(59, 120)
(0, -2)
(0, -1)
(65, 120)
(66, 120)
(61, 240)
(0, -2)
(0, -1)
(75, 0)
(64, 720)
(40, 2880)
(0, -2)
(49, 240)
(75, 720)
(0, -1)
(80, 120)
(56, 120)
(0, -2)
(54, 40)
(68, 240)
(70, 180)
(58, 150)
(0, -1)
(48, 0)
(69, 360)
(68, 40)
(0, -2)
(58, 0)
(0, -1)
(67, 40)
(78, 1440)
(0, -2)
(0, -1)
(43, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(75, 720)
(60, 80)
(68, 150)
(0, -2)
(0, -1)
(70, 194)
(61, 120)
(66, 180)
(0, -2)
(48, 40)
(53, 240)
(0, -1)
(82, 120)
(58, 120)
(49, 160)
(0, -2)
(70, 80)
(0, -1)
(65, 60)
(44, 140)
(0, -2)
(65, 60)
(58, 120)
(48, 40)
(60, 240)
(66, 240)
(0, -1)
(49, 7)
(58, 120)
(0, -2)
(68, 240)
(73, 480)
(0, -1)
(73, 120)
(67, 120)
(0, -2)
(54, 68)
(69, 80)
(60, 120)
(62, 480)
(72, 80)
(60, 120)
(59, 120)
(60, 240)
(63, 180)
(63, 720)
(71, 240)
(63, 240)
(65, 480)
(73, 150)
(61, 480)
(64, 240)
(65, 480)
(66, 960)
(63, 240)
(68, 120)
(75, 60)
(72, 120)
(55, 140)
(65, 480)
(59, 240)
(61, 140)
(56, 140)
(58, 150)
(64, 240)
(73, 120)
(80, 120)
(61, 0)
(61, 140)
(61, 140)
(70, 180)
(47, 1200)
(75, 120)
(56, 180)
(79, 200)
(64, 480)
(66, 960)
(65, 960)
(56, 140)
(68, 120)
(65, 480)
(57, 240)
(63, 60)
(64, 240)
(44, 45)
(64, 240)
(37, 540)
(64, 130)
(0, -1)
(61, 120)
(69, 120)
(0, -2)
(0, -1)
(73, 240)
(67, 120)
(68, 120)
(0, -2)
(66, 240)
(53, 120)
(0, -1)
(54, 480)
(44, 215)
(0, -2)
(54, 68)
(51, 120)
(53, 120)
(0, -1)
(49, 48)
(63, 80)
(0, -2)
(0, -1)
(61, 120)
(53, 240)
(0, -2)
(0, -1)
(73, 120)
(71, 240)
(0, -2)
(0, -2)
(0, -1)
(61, 240)
(54, 120)
(61, 240)
(65, 480)
