iteration: 97500, loss: 1.820528
(0, -1)
(75, 80)
(49, 194)
(0, -2)
(0, -1)
(63, 40)
(71, 0)
(0, -2)
(0, -1)
(59, 240)
(69, 120)
(0, -2)
(0, -1)
(71, 120)
(73, 0)
(0, -2)
(0, -1)
(68, 80)
(72, 40)
(0, -2)
(0, -1)
(54, 720)
(67, 120)
(0, -2)
(0, -1)
(67, 40)
(73, 0)
(0, -2)
(0, -1)
(39, 20)
(64, 120)
(0, -1)
(71, 120)
(0, -2)
(0, -1)
(56, 80)
(66, 120)
(0, -2)
(0, -1)
(68, 80)
(58, 130)
(0, -2)
(0, -1)
(73, 240)
(75, 120)
(0, -2)
(0, -1)
(64, 240)
(67, 120)
(0, -2)
(0, -1)
(48, 40)
(67, 120)
(0, -2)
(0, -1)
(67, 180)
(66, 120)
(0, -2)
(0, -1)
(51, 0)
(65, 120)
(0, -2)
(0, -1)
(56, 0)
(51, 80)
(0, -2)
(0, -1)
(71, 120)
(61, 0)
(0, -2)
(0, -1)
(51, 0)
(65, 120)
(0, -2)
(0, -1)
(60, 240)
(56, 40)
(0, -2)
(0, -1)
(75, 240)
(57, 40)
(0, -2)
(0, -1)
(63, 40)
(69, 120)
(43, 0)
(44, 120)
(0, -2)
(0, -1)
(51, 0)
(70, 720)
(0, -2)
(0, -1)
(49, 140)
(61, 240)
(0, -2)
(0, -1)
(60, 120)
(63, 120)
(0, -2)
(0, -1)
(51, 0)
(64, 180)
(0, -2)
(0, -1)
(51, 80)
(0, -1)
(80, 0)
(60, 0)
(0, -2)
(0, -1)
(51, 0)
(77, 480)
(0, -2)
(0, -1)
(73, 240)
(56, 0)
(0, -2)
(0, -1)
(57, 0)
(88, 240)
(0, -2)
(0, -1)
(55, 0)
(64, 120)
(0, -2)
(0, -1)
(52, 0)
(66, 120)
(0, -2)
(0, -1)
(71, 120)
(72, 200)
(0, -1)
(55, 80)
(53, 480)
(46, 40)
(0, -2)
(0, -1)
(63, 480)
(58, 120)
(0, -2)
(0, -1)
(58, 120)
(52, 0)
(0, -2)
(0, -1)
(70, 0)
(56, 80)
(0, -2)
(0, -1)
(64, 120)
(71, 240)
(0, -2)
(0, -1)
(68, 240)
(66, 120)
(0, -2)
(0, -1)
(75, 240)
(67, 120)
(0, -2)
(0, -1)
(75, 80)
(65, 120)
(0, -2)
(0, -1)
(61, 80)
(66, 120)
(0, -2)
(0, -1)
(56, 40)
(73, 480)
(74, 80)
(56, 80)
(0, -2)
(0, -1)
(73, 120)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(84, 80)
(0, -2)
(0, -1)
(55, 120)
(70, 120)
(0, -2)
(0, -1)
(49, 64)
(56, 18)
(0, -2)
(0, -1)
(71, 120)
(65, 120)
(0, -2)
(0, -1)
(64, 240)
(68, 120)
(0, -2)
(0, -1)
(69, 120)
(65, 120)
(0, -2)
(0, -1)
(65, 0)
(66, 120)
(0, -2)
(0, -1)
(51, 40)
(60, 80)
(0, -2)
(57, 0)
(0, -2)
(0, -1)
(44, 80)
(71, 240)
(0, -2)
(0, -1)
(56, 0)
(68, 80)
(0, -2)
(0, -1)
(63, 40)
(61, 0)
(0, -2)
(0, -1)
(68, 240)
(49, 80)
(0, -2)
(0, -1)
(58, 120)
(53, 60)
(0, -2)
(0, -1)
(45, 49)
(65, 120)
(0, -2)
(0, -1)
(73, 120)
(61, 240)
(0, -2)
(0, -1)
(73, 150)
(60, 120)
(0, -2)
(0, -1)
(75, 240)
(60, 240)
(62, 0)
(55, 0)
(0, -2)
(0, -1)
(56, 0)
(63, 40)
(0, -2)
(0, -1)
(49, 34)
(50, 0)
(0, -2)
(0, -1)
(51, 0)
(66, 120)
(0, -2)
(80, 267)
(0, -1)
(51, 0)
(55, 0)
(65, 120)
(49, 60)
(63, 240)
(0, -2)
(0, -1)
(68, 240)
(51, 40)
(0, -2)
(0, -1)
(71, 120)
(43, 0)
(0, -2)
(0, -1)
(68, 240)
(68, 80)
(0, -2)
(0, -1)
(68, 80)
(66, 120)
(0, -2)
(0, -1)
(44, 240)
(66, 120)
(0, -2)
(56, 40)
(0, -2)
(0, -1)
(63, 40)
(32, 40)
(0, -2)
(0, -1)
(63, 80)
(61, 240)
(0, -2)
(0, -1)
(56, 120)
(32, 40)
(0, -2)
(0, -1)
(75, 240)
(77, 248)
(0, -2)
(0, -1)
(58, 120)
(64, 120)
(0, -2)
(0, -1)
(51, 80)
(64, 120)
(0, -2)
(0, -1)
(68, 120)
(65, 120)
(0, -2)
(0, -1)
(63, 80)
(72, 240)
(0, -2)
(0, -1)
(61, 80)
(53, 40)
(0, -2)
(0, -1)
(62, 120)
(64, 120)
(0, -2)
(0, -1)
(55, 2880)
(64, 120)
(0, -2)
(0, -1)
(56, 0)
(47, 37)
(60, 80)
(45, 49)
(0, -2)
(0, -1)
(43, 20)
(60, 480)
(0, -2)
(56, 0)
(0, -2)
(63, 80)
(0, -2)
(0, -1)
(68, 80)
(71, 40)
(0, -2)
(0, -1)
(51, 0)
(87, 40)
(0, -2)
(0, -1)
(51, 0)
(60, 240)
(0, -2)
(0, -1)
(71, 120)
(63, 720)
(0, -2)
(0, -1)
(55, 80)
(63, 0)
(0, -2)
(0, -1)
(56, 120)
(65, 120)
(0, -2)
(0, -1)
(80, 240)
(66, 120)
(0, -2)
(0, -1)
(75, 120)
(64, 120)
(0, -2)
(0, -1)
(68, 120)
(67, 240)
(0, -2)
(0, -1)
(51, 0)
(58, 120)
(0, -2)
(0, -1)
(68, 40)
(69, 80)
(0, -2)
(0, -1)
(56, 40)
(64, 120)
(0, -2)
(0, -1)
(52, 0)
(56, 120)
(0, -2)
(0, -1)
(71, 120)
(49, 240)
(0, -2)
(0, -1)
(80, 0)
(61, 120)
(0, -2)
(71, 80)
(0, -2)
(0, -1)
(63, 0)
(68, 320)
(0, -2)
(0, -1)
(80, 120)
(65, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 80)
(0, -2)
(0, -1)
(72, 0)
(61, 240)
(0, -2)
(70, 1440)
(0, -2)
(0, -1)
(73, 120)
(64, 180)
(0, -2)
(0, -1)
(64, 130)
(41, 0)
(0, -2)
(0, -1)
(68, 120)
(51, 0)
(0, -2)
(0, -1)
(70, 0)
(65, 80)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(60, 80)
(67, 80)
(0, -2)
(0, -1)
(58, 0)
(66, 120)
(0, -2)
(0, -1)
(60, 0)
(64, 120)
(0, -2)
(0, -1)
(90, 200)
(56, 40)
(0, -2)
(0, -1)
(68, 240)
(66, 120)
(0, -2)
(0, -1)
(54, 120)
(64, 120)
(0, -2)
(0, -1)
(51, 80)
(65, 120)
(0, -2)
(0, -1)
(56, 40)
(61, 0)
(0, -2)
(0, -1)
(77, 80)
(71, 240)
(0, -2)
(0, -1)
(51, 0)
(51, 40)
(0, -2)
(0, -1)
(75, 240)
(68, 240)
(0, -2)
(0, -1)
(49, 40)
(75, 120)
(0, -2)
(63, 60)
(0, -2)
(0, -1)
(67, 120)
(66, 120)
(0, -2)
(0, -1)
(68, 120)
(63, 180)
(0, -2)
(0, -1)
(67, 40)
(64, 120)
(0, -2)
(0, -1)
(51, 40)
(69, 120)
