iteration: 219500, loss: 4.464412
(0, -2)
(0, -2)
(0, -1)
(59, 240)
(61, 0)
(0, -2)
(0, -1)
(49, 64)
(92, 80)
(0, -2)
(0, -1)
(56, 40)
(64, 120)
(0, -2)
(60, 120)
(0, -1)
(60, 120)
(0, -2)
(0, -1)
(55, 80)
(64, 120)
(0, -2)
(54, 64)
(44, 24)
(73, 0)
(55, 0)
(49, 240)
(58, 120)
(72, 40)
(68, 0)
(49, 240)
(0, -1)
(73, 0)
(44, 0)
(60, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 80)
(0, -2)
(0, -1)
(73, 960)
(48, 80)
(80, 120)
(72, 120)
(59, 0)
(58, 120)
(0, -2)
(0, -1)
(55, 2880)
(56, 40)
(0, -2)
(0, -1)
(54, 120)
(63, 0)
(0, -2)
(0, -1)
(70, 0)
(73, 120)
(0, -2)
(0, -1)
(71, 40)
(61, 240)
(76, 0)
(0, -2)
(66, 240)
(0, -1)
(53, 80)
(62, 40)
(0, -2)
(0, -1)
(56, 0)
(75, 60)
(76, 240)
(0, -2)
(0, -1)
(44, 40)
(44, 80)
(0, -2)
(60, 0)
(0, -1)
(68, 80)
(49, 240)
(0, -2)
(0, -1)
(49, 140)
(0, -1)
(68, 40)
(56, 18)
(0, -2)
(53, 120)
(60, 120)
(0, -1)
(49, 64)
(63, 240)
(73, 720)
(44, 0)
(0, -1)
(51, 80)
(58, 120)
(0, -2)
(0, -1)
(56, 0)
(49, 120)
(0, -2)
(44, 198)
(0, -1)
(80, 0)
(56, 0)
(0, -2)
(0, -1)
(56, 0)
(53, 120)
(0, -2)
(0, -2)
(0, -2)
(68, 60)
(0, -1)
(71, 480)
(60, 80)
(53, 240)
(0, -2)
(56, 120)
(49, 60)
(72, 0)
(0, -1)
(57, 0)
(0, -2)
(0, -1)
(44, 60)
(59, 120)
(0, -2)
(0, -1)
(75, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 0)
(0, -1)
(54, 0)
(58, 519)
(0, -2)
(0, -2)
(0, -1)
(65, 0)
(44, 20)
(84, 0)
(0, -2)
(0, -1)
(75, 240)
(58, 120)
(0, -2)
(80, 285)
(77, 180)
(0, -1)
(60, 120)
(72, 0)
(68, 80)
(0, -2)
(73, 120)
(0, -1)
(66, 150)
(71, 120)
(0, -2)
(0, -1)
(56, 0)
(75, 80)
(43, 20)
(0, -2)
(54, 160)
(78, 60)
(43, 0)
(71, 240)
(74, 40)
(51, 0)
(58, 120)
(48, 40)
(65, 80)
(62, 120)
(56, 120)
(68, 120)
(55, 40)
(53, 80)
(72, 80)
(44, 120)
(0, -1)
(65, 120)
(80, 0)
(0, -2)
(59, 130)
(44, 120)
(54, 160)
(64, 0)
(0, -2)
(72, 56)
(0, -1)
(55, 0)
(55, 40)
(0, -2)
(72, 80)
(0, -1)
(64, 120)
(68, 720)
(0, -2)
(56, 424)
(60, 0)
(75, 80)
(68, 0)
(71, 0)
(56, 64)
(51, 0)
(72, 0)
(64, 120)
(81, 245)
(56, 40)
(81, 245)
(44, 0)
(61, 80)
(0, -1)
(59, 240)
(61, 140)
(0, -2)
(0, -1)
(39, 0)
(47, 400)
(0, -2)
(0, -1)
(59, 240)
(48, 0)
(0, -2)
(0, -1)
(54, 0)
(61, 120)
(0, -2)
(59, 240)
(51, 0)
(72, 0)
(51, 0)
(71, 240)
(32, 0)
(61, 1440)
(58, 120)
(0, -1)
(66, 120)
(53, 40)
(0, -2)
(49, 120)
(0, -1)
(61, 120)
(51, 80)
(0, -2)
(78, 120)
(70, 480)
(0, -1)
(53, 240)
(0, -2)
(0, -1)
(53, 0)
(44, 184)
(0, -2)
(0, -1)
(72, 80)
(64, 480)
(0, -2)
(0, -1)
(80, 0)
(72, 0)
(44, 120)
(0, -2)
(0, -1)
(68, 120)
(51, 80)
(0, -2)
(0, -2)
(58, 120)
(0, -1)
(72, 240)
(79, 240)
(0, -2)
(0, -1)
(68, 120)
(44, 120)
(0, -2)
(0, -2)
(62, 40)
(44, 60)
(0, -1)
(84, 0)
(55, 140)
(0, -2)
(56, 0)
(0, -1)
(56, 80)
(53, 240)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(0, -1)
(72, 0)
(77, 0)
(61, 120)
(0, -2)
(71, 0)
(60, 80)
(39, 0)
(61, 120)
(0, -1)
(67, 120)
(63, 80)
(72, 40)
(66, 960)
(0, -2)
(56, 64)
(61, 80)
(0, -2)
(0, -1)
(75, 40)
(46, 40)
(0, -2)
(0, -1)
(44, 80)
(43, 0)
(75, 0)
(63, 80)
(0, -2)
(54, 64)
(68, 0)
(0, -1)
(56, 0)
(63, 1020)
(79, 240)
(0, -2)
(0, -1)
(62, 240)
(48, 0)
(0, -2)
(65, 80)
(63, 0)
(54, 160)
(73, 150)
(51, 120)
(75, 0)
(0, -1)
(51, 0)
(72, 0)
(0, -2)
(56, 80)
(0, -1)
(51, 40)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(43, 0)
(62, 720)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(58, 120)
(80, 0)
(0, -2)
(49, 480)
(61, 0)
(71, 240)
(60, 80)
(59, 120)
(53, 60)
(58, 120)
(0, -1)
(56, 80)
(46, 40)
(68, 60)
(72, 0)
(66, 360)
(69, 120)
(48, 0)
(0, -2)
(0, -2)
(49, 80)
(56, 120)
(0, -1)
(76, 0)
(71, 40)
(44, 240)
(61, 0)
(56, 140)
(75, 480)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 240)
(60, 80)
(75, 0)
(0, -2)
(72, 40)
(0, -1)
(67, 120)
(55, 80)
(73, 720)
(0, -2)
(75, 80)
(62, 960)
(63, 240)
(60, 120)
(61, 120)
(0, -2)
(64, 360)
(0, -1)
(65, 120)
(44, 189)
(0, -2)
(0, -1)
(72, 223)
(56, 64)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(72, 80)
(49, 120)
(58, 480)
(0, -1)
(51, 40)
(68, 80)
(0, -2)
(0, -1)
(68, 240)
(61, 240)
(0, -2)
(0, -1)
(60, 0)
(72, 0)
(54, 720)
(0, -2)
(0, -1)
(65, 480)
(49, 240)
(63, 120)
(0, -2)
(0, -1)
(73, 240)
(60, 40)
(70, 80)
(0, -2)
(0, -1)
(66, 60)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(75, 240)
(77, 0)
(73, 120)
(0, -2)
(58, 0)
(82, 120)
(61, 120)
(0, -1)
(54, 1920)
(51, 0)
(0, -2)
(0, -1)
(71, 180)
(51, 40)
(68, 80)
(60, 0)
(49, 48)
(59, 40)
(0, -1)
(66, 120)
(58, 120)
(0, -2)
(80, 120)
(0, -1)
(58, 80)
(66, 120)
(0, -2)
(0, -1)
(68, 240)
(49, 240)
(0, -2)
(0, -1)
(71, 120)
(63, 180)
(65, 480)
(0, -2)
(70, 78)
(0, -1)
(68, 80)
(49, 194)
(0, -2)
(0, -1)
(49, 240)
(51, 0)
(0, -2)
(68, 0)
(0, -1)
(65, 80)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(71, 360)
(63, 720)
(0, -2)
(73, 40)
(61, 120)
(64, 120)
(71, 240)
(67, 480)
(0, -1)
(58, 120)
(64, 120)
(0, -2)
(58, 120)
(0, -1)
(56, 120)
(69, 120)
(0, -2)
(0, -1)
(72, 0)
(49, 240)
(54, 240)
(0, -2)
(77, 180)
(0, -1)
(56, 0)
(80, 0)
(73, 120)
(0, -2)
(68, 0)
(89, 289)
(0, -1)
(51, 0)
(44, 215)
(0, -2)
(0, -1)
(67, 120)
(80, 0)
(68, 0)
(0, -1)
(55, 0)
(46, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(73, 150)
(51, 40)
(0, -2)
(0, -1)
(53, 80)
(72, 0)
(0, -2)
(0, -1)
(52, 0)
(62, 180)
(0, -2)
(0, -1)
(80, 240)
(73, 0)
(0, -1)
(55, 0)
(76, 80)
(0, -2)
(0, -1)
(71, 240)
(63, 120)
(56, 40)
(0, -2)
(0, -1)
(56, 0)
(61, 1440)
(60, 0)
(72, 40)
(44, 45)
(51, 80)
(55, 80)
(0, -1)
(60, 80)
(73, 0)
(68, 80)
(0, -1)
(51, 40)
(61, 0)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(52, 0)
(61, 2880)
(56, 0)
(0, -2)
(75, 80)
(51, 80)
(60, 80)
(58, 120)
(0, -1)
(51, 40)
(47, 400)
(0, -2)
(0, -1)
(61, 0)
(55, 0)
(0, -2)
(0, -1)
